1721768651002,2024-07-23T16:04:11.002,0.0,14.92,-22.778,0.381
1721768651022,2024-07-23T16:04:11.022,0.02,15.362,-22.797,0.042
1721768651042,2024-07-23T16:04:11.042,0.04,17.599,-21.303,-1.578
1721768651062,2024-07-23T16:04:11.062,0.06,19.348,-17.664,-4.097
1721768651082,2024-07-23T16:04:11.082,0.08,19.893,-13.155,-6.22
1721768651102,2024-07-23T16:04:11.102,0.1,19.379,-10.652,-7.702
1721768651122,2024-07-23T16:04:11.122,0.12,17.919,-12.416,-9.386
1721768651142,2024-07-23T16:04:11.142,0.14,19.447,-15.385,-11.536
1721768651162,2024-07-23T16:04:11.162,0.16,20.667,-17.881,-13.739
1721768651182,2024-07-23T16:04:11.182,0.18,19.135,-14.295,-15.309
1721768651202,2024-07-23T16:04:11.202,0.2,22.622,-7.675,-14.779
1721768651222,2024-07-23T16:04:11.222,0.22,21.502,-8.251,-12.873
1721768651242,2024-07-23T16:04:11.242,0.24,15.183,-16.597,-11.425
1721768651262,2024-07-23T16:04:11.262,0.26,12.95,-19.566,-14.204
1721768651282,2024-07-23T16:04:11.282,0.28,28.666,-13.064,-18.617
1721768651302,2024-07-23T16:04:11.302,0.3,38.117,-3.929,-19.699
1721768651322,2024-07-23T16:04:11.322,0.32,28.921,10.663,-13.876
1721768651342,2024-07-23T16:04:11.342,0.34,5.758,17.02,-7.679
1721768651362,2024-07-23T16:04:11.362,0.36,-25.149,27.893,-23.674
1721768651382,2024-07-23T16:04:11.382,0.38,0.069,18.335,-46.768
1721768651402,2024-07-23T16:04:11.402,0.4,45.568,-7.317,-41.479
1721768651422,2024-07-23T16:04:11.422,0.42,39.379,34.097,-26.429
1721768651442,2024-07-23T16:04:11.442,0.44,24.447,92.866,-21.174
1721768651462,2024-07-23T16:04:11.462,0.46,-1.947,94.95,-15.065
1721768651482,2024-07-23T16:04:11.482,0.48,-58.899,78.274,-14.421
1721768651502,2024-07-23T16:04:11.502,0.5,-89.493,50.526,-10.743
1721768651522,2024-07-23T16:04:11.522,0.52,-67.069,29.558,3.773
1721768651542,2024-07-23T16:04:11.542,0.54,-33.091,43.994,16.082
1721768651562,2024-07-23T16:04:11.562,0.56,-29.31,47.771,22.279
1721768651582,2024-07-23T16:04:11.582,0.58,-25.774,40.495,19.325
1721768651602,2024-07-23T16:04:11.602,0.6,-9.95,53.914,-1.482
1721768651622,2024-07-23T16:04:11.622,0.62,-12.729,71.601,-20.267
1721768651642,2024-07-23T16:04:11.642,0.64,-14.398,80.918,-17.912
1721768651662,2024-07-23T16:04:11.662,0.66,15.396,90.61,-6.441
1721768651682,2024-07-23T16:04:11.682,0.68,9.032,63.674,3.434
1721768651702,2024-07-23T16:04:11.702,0.7,-14.947,24.116,7.34
1721768651722,2024-07-23T16:04:11.722,0.72,-19.619,13.613,4.832
1721768651742,2024-07-23T16:04:11.742,0.74,-22.42,18.205,1.402
1721768651762,2024-07-23T16:04:11.762,0.76,-25.072,25.206,3.209
1721768651782,2024-07-23T16:04:11.782,0.78,-25.61,31.296,6.391
1721768651802,2024-07-23T16:04:11.802,0.8,-31.601,33.186,7.252
1721768651822,2024-07-23T16:04:11.822,0.82,-27.283,20.389,10.842
1721768651842,2024-07-23T16:04:11.842,0.84,-22.534,-17.626,17.809
1721768651862,2024-07-23T16:04:11.862,0.86,-35.332,-61.372,27.984
1721768651882,2024-07-23T16:04:11.882,0.88,-45.739,-51.669,45.248
1721768651902,2024-07-23T16:04:11.902,0.9,-45.065,5.328,51.406
1721768651922,2024-07-23T16:04:11.922,0.92,1.307,34.95,43.35
1721768651942,2024-07-23T16:04:11.942,0.94,96.715,33.902,36.338
1721768651962,2024-07-23T16:04:11.962,0.96,124.874,75.004,51.463
1721768651982,2024-07-23T16:04:11.982,0.98,62.088,41.761,76.959
1721768652002,2024-07-23T16:04:12.002,1.0,-91.502,36.639,103.891
1721768652022,2024-07-23T16:04:12.022,1.02,-77.813,124.874,101.159
1721768652042,2024-07-23T16:04:12.042,1.04,17.82,76.09,69.581
1721768652062,2024-07-23T16:04:12.062,1.06,-4.962,-9.261,32.294
1721768652082,2024-07-23T16:04:12.082,1.08,-25.633,-10.313,13.617
1721768652102,2024-07-23T16:04:12.102,1.1,-44.123,5.114,-6.54
1721768652122,2024-07-23T16:04:12.122,1.12,-11.498,-16.623,-4.021
1721768652142,2024-07-23T16:04:12.142,1.14,-21.909,-124.874,42.317
1721768652162,2024-07-23T16:04:12.162,1.16,-14.493,-124.874,41.806
1721768652182,2024-07-23T16:04:12.182,1.18,1.502,-85.198,14.131
1721768652202,2024-07-23T16:04:12.202,1.2,-45.396,-64.398,-10.736
1721768652222,2024-07-23T16:04:12.222,1.22,-54.562,-43.075,-36.563
1721768652242,2024-07-23T16:04:12.242,1.24,-18.449,18.933,-47.904
1721768652262,2024-07-23T16:04:12.262,1.26,33.46,24.192,-48.445
1721768652282,2024-07-23T16:04:12.282,1.28,26.658,-0.293,-49.219
1721768652302,2024-07-23T16:04:12.302,1.3,-18.457,17.161,-51.151
1721768652322,2024-07-23T16:04:12.322,1.32,-37.984,46.136,-46.509
1721768652342,2024-07-23T16:04:12.342,1.34,-50.957,47.786,-34.829
1721768652362,2024-07-23T16:04:12.362,1.36,-72.1,37.915,-27.26
1721768652382,2024-07-23T16:04:12.382,1.38,-68.3,34.306,-24.604
1721768652402,2024-07-23T16:04:12.402,1.4,-48.933,26.883,-23.014
1721768652422,2024-07-23T16:04:12.422,1.42,-25.156,7.889,-25.636
1721768652442,2024-07-23T16:04:12.442,1.44,-3.274,-13.247,-36.132
