2023-04-10 14:18:32.643,0.473,-1.2,-0.819
2023-04-10 14:18:32.663,1.486,-2.569,-0.884
2023-04-10 14:18:32.683,2.641,-4.615,-0.271
2023-04-10 14:18:32.703,3.236,-5.774,0.286
2023-04-10 14:18:32.723,2.988,-5.221,0.042
2023-04-10 14:18:32.743,2.107,-3.704,-0.03
2023-04-10 14:18:32.763,1.711,-2.843,0.267
2023-04-10 14:18:32.783,1.322,-2.473,0.831
2023-04-10 14:18:32.803,0.351,-0.903,1.128
2023-04-10 14:18:32.823,-0.652,1.067,1.113
2023-04-10 14:18:32.843,-0.869,1.38,1.433
2023-04-10 14:18:32.863,-0.804,1.631,1.928
2023-04-10 14:18:32.883,-1.505,3.601,1.875
2023-04-10 14:18:32.903,-2.26,5.888,1.822
2023-04-10 14:18:32.923,-2.557,8.216,1.665
2023-04-10 14:18:32.943,-2.416,9.192,1.696
2023-04-10 14:18:32.963,-1.94,9.032,1.734
2023-04-10 14:18:32.983,-1.079,7.805,1.54
2023-04-10 14:18:33.003,0.72,6.505,0.835
2023-04-10 14:18:33.023,2.557,6.479,-0.004
2023-04-10 14:18:33.043,3.472,6.269,-0.785
2023-04-10 14:18:33.063,4.569,4.756,-1.498
2023-04-10 14:18:33.083,8.03,1.681,-3.072
2023-04-10 14:18:33.103,12.614,-0.789,-6.498
2023-04-10 14:18:33.123,14.863,-4.627,-8.773
2023-04-10 14:18:33.143,20.069,-15.758,-9.516
2023-04-10 14:18:33.163,27.199,-22.511,-10.152
2023-04-10 14:18:33.183,30.332,-17.058,-14.508
2023-04-10 14:18:33.203,26.353,-13.285,-14.516
2023-04-10 14:18:33.223,10.861,-2.268,-10.309
2023-04-10 14:18:33.243,-7.706,26.441,-9.848
2023-04-10 14:18:33.263,-14.318,40.396,-10.892
2023-04-10 14:18:33.283,-10.354,26.803,-10.412
2023-04-10 14:18:33.303,-1.01,2.298,-7.203
2023-04-10 14:18:33.323,6.749,-16.399,-2.618
2023-04-10 14:18:33.343,7.233,-26.528,1.894
2023-04-10 14:18:33.363,-3.819,-16.208,2.805
2023-04-10 14:18:33.383,-14.653,-1.147,2.641
2023-04-10 14:18:33.403,-27.359,14.939,0.473
2023-04-10 14:18:33.423,-30.816,23.281,-5.846
2023-04-10 14:18:33.443,-27.157,17.195,-4.036
2023-04-10 14:18:33.463,-33.651,2.793,7.569
2023-04-10 14:18:33.483,-56.319,-12.652,23.384
2023-04-10 14:18:33.503,-75.461,-13.384,36.319
2023-04-10 14:18:33.523,-79.314,-25.77,43.678
2023-04-10 14:18:33.543,-53.182,-67.584,46.902
2023-04-10 14:18:33.563,-1.704,-72.306,43.232
2023-04-10 14:18:33.583,25.808,-51.593,21.383
2023-04-10 14:18:33.603,26.704,-47.683,0.648
2023-04-10 14:18:33.623,38.849,-38.102,-15.492
2023-04-10 14:18:33.643,42.367,-27.405,-19.977
2023-04-10 14:18:33.663,25.598,9.192,-22.241
2023-04-10 14:18:33.683,14.737,31.181,-23.289
2023-04-10 14:18:33.703,16.467,27.557,-15.93
2023-04-10 14:18:33.723,13.468,43.594,-14.158
