2023-03-27 14:19:54.087,-2.984,-1.204,0.354
2023-03-27 14:19:54.107,-2.889,-1.65,0.537
2023-03-27 14:19:54.127,-2.279,-1.623,1.033
2023-03-27 14:19:54.147,-1.711,-1.49,1.429
2023-03-27 14:19:54.167,-1.524,-1.543,1.547
2023-03-27 14:19:54.187,-1.406,-1.761,1.387
2023-03-27 14:19:54.207,-1.273,-1.566,1.166
2023-03-27 14:19:54.227,-1.174,-1.444,1.056
2023-03-27 14:19:54.247,-1.261,-1.806,1.326
2023-03-27 14:19:54.267,-0.896,-1.905,1.707
2023-03-27 14:19:54.287,-0.534,-2.241,1.723
2023-03-27 14:19:54.307,-0.053,-3.361,1.707
2023-03-27 14:19:54.327,1.2,-3.952,1.97
2023-03-27 14:19:54.347,-0.175,-6.467,1.864
2023-03-27 14:19:54.367,-2.275,-8.735,0.339
2023-03-27 14:19:54.387,-1.909,-7.683,-3.167
2023-03-27 14:19:54.407,-2.069,-6.639,-4.806
2023-03-27 14:19:54.427,-4.219,-5.213,-2.801
2023-03-27 14:19:54.447,-5.926,-5.808,-0.762
2023-03-27 14:19:54.467,-4.909,-6.658,-0.419
2023-03-27 14:19:54.487,-4.52,-5.709,-1.692
2023-03-27 14:19:54.507,-2.374,-4.375,-2.664
2023-03-27 14:19:54.527,0.911,-1.806,-1.894
2023-03-27 14:19:54.547,-0.964,-0.069,-2.199
2023-03-27 14:19:54.567,3.769,-0.945,-1.341
2023-03-27 14:19:54.587,10.918,1.086,0.042
2023-03-27 14:19:54.607,18.51,7.104,1.319
2023-03-27 14:19:54.627,14.207,5.907,0.793
2023-03-27 14:19:54.647,11.17,-1.159,-0.179
2023-03-27 14:19:54.667,12.732,-2.149,-0.179
2023-03-27 14:19:54.687,13.491,0.621,0.655
2023-03-27 14:19:54.707,11.73,-0.362,1.532
2023-03-27 14:19:54.727,9.425,-3.498,2.454
2023-03-27 14:19:54.747,7.37,-5.465,3.476
2023-03-27 14:19:54.767,6.643,-4.108,4.28
2023-03-27 14:19:54.787,6.879,-1.345,4.489
2023-03-27 14:19:54.807,6.528,-1.269,4.245
2023-03-27 14:19:54.827,5.179,-4.985,3.51
2023-03-27 14:19:54.847,5.114,-7.317,2.782
2023-03-27 14:19:54.867,6.09,-5.591,2.435
2023-03-27 14:19:54.887,6.437,-4.043,2.492
2023-03-27 14:19:54.907,6.364,-3.819,2.553
2023-03-27 14:19:54.927,6.677,-3.3,2.713
2023-03-27 14:19:54.947,6.41,-3.064,2.717
2023-03-27 14:19:54.967,5.099,-3.14,2.409
2023-03-27 14:19:54.987,4.272,-2.675,2.012
2023-03-27 14:19:55.007,3.861,-2.332,1.623
2023-03-27 14:19:55.027,3.285,-1.78,1.204
2023-03-27 14:19:55.047,3.914,-0.549,0.979
2023-03-27 14:19:55.067,4.413,-0.038,0.796
2023-03-27 14:19:55.087,4.261,-0.957,0.274
2023-03-27 14:19:55.107,3.777,-1.639,-0.21
2023-03-27 14:19:55.127,3.14,-0.793,-0.393
2023-03-27 14:19:55.147,1.886,0.93,-0.179
2023-03-27 14:19:55.167,0.816,1.966,-0.053
2023-03-27 14:19:55.187,-0.389,1.65,-0.126
2023-03-27 14:19:55.207,-0.507,1.059,-0.343
2023-03-27 14:19:55.227,-0.076,1.467,-0.591
2023-03-27 14:19:55.247,0.301,2.5,-0.774
2023-03-27 14:19:55.267,-0.019,2.591,-1.162
