2023-04-10 14:02:18.853,-3.46,3.689,0.347
2023-04-10 14:02:18.873,-2.622,4.962,0.141
2023-04-10 14:02:18.893,-1.383,4.996,0.667
2023-04-10 14:02:18.913,0.03,5.099,2.027
2023-04-10 14:02:18.933,0.187,4.6,2.538
2023-04-10 14:02:18.953,-3.887,2.153,1.898
2023-04-10 14:02:18.973,-5.64,0.415,1.2
2023-04-10 14:02:18.993,-2.675,1.189,0.37
2023-04-10 14:02:19.013,-1.936,1.204,0.324
2023-04-10 14:02:19.033,-1.673,1.845,1.319
2023-04-10 14:02:19.053,-1.364,3.567,2.63
2023-04-10 14:02:19.073,-0.808,5.85,3.171
2023-04-10 14:02:19.093,0.583,8.098,3.228
2023-04-10 14:02:19.113,1.22,9.238,3.46
2023-04-10 14:02:19.133,1.261,10.309,3.67
2023-04-10 14:02:19.153,2.828,12.82,4.223
2023-04-10 14:02:19.173,4.31,15.126,4.512
2023-04-10 14:02:19.193,3.761,16.147,5.232
2023-04-10 14:02:19.213,3.415,16.73,6.284
2023-04-10 14:02:19.233,2.378,14.71,7.138
2023-04-10 14:02:19.253,0.724,11.185,7.054
2023-04-10 14:02:19.273,1.631,13.639,6.067
2023-04-10 14:02:19.293,2.088,13.918,5.351
2023-04-10 14:02:19.313,4.104,15.842,4.966
2023-04-10 14:02:19.333,5.606,18.479,4.821
2023-04-10 14:02:19.353,5.96,18.761,3.982
2023-04-10 14:02:19.373,4.493,14.794,2.995
2023-04-10 14:02:19.393,3.14,11.528,2.146
2023-04-10 14:02:19.413,1.711,10.495,1.829
2023-04-10 14:02:19.433,0.602,6.936,1.658
2023-04-10 14:02:19.453,-0.793,2.736,1.155
2023-04-10 14:02:19.473,-0.953,-0.023,0.29
2023-04-10 14:02:19.493,-1.181,-1.566,-0.194
2023-04-10 14:02:19.513,-0.221,-1.543,-0.404
2023-04-10 14:02:19.533,1.772,-0.263,-0.755
2023-04-10 14:02:19.553,3.026,0.431,-1.391
2023-04-10 14:02:19.573,3.27,0.404,-1.326
2023-04-10 14:02:19.593,2.919,-0.24,-0.785
2023-04-10 14:02:19.613,0.652,-3.159,-0.046
2023-04-10 14:02:19.633,-2.938,-8.171,0.263
2023-04-10 14:02:19.653,-3.796,-9.249,-0.027
2023-04-10 14:02:19.673,-1.261,-6.178,-0.64
2023-04-10 14:02:19.693,-0.004,-4.878,-0.678
2023-04-10 14:02:19.713,-0.396,-6.3,-0.705
2023-04-10 14:02:19.733,0.16,-5.8,-0.686
2023-04-10 14:02:19.753,1.441,-4.257,-0.819
2023-04-10 14:02:19.773,2.847,-2.633,-1.025
2023-04-10 14:02:19.793,4.036,-0.949,-0.819
2023-04-10 14:02:19.813,4.527,0.313,-0.419
2023-04-10 14:02:19.833,5.53,1.745,-0.476
2023-04-10 14:02:19.853,4.112,-0.53,-0.96
2023-04-10 14:02:19.873,-1.2,-9.691,-1.818
2023-04-10 14:02:19.893,-6.509,-17.778,-2.081
2023-04-10 14:02:19.913,-7.264,-18.034,-1.421
2023-04-10 14:02:19.933,-6.151,-15.248,-0.682
2023-04-10 14:02:19.953,-4.489,-11.742,-0.442
2023-04-10 14:02:19.973,-1.338,-6.414,-0.168
2023-04-10 14:02:19.993,2.58,-0.053,-0.111
