2023-05-12 14:20:09.849,0.808,-2.561,-1.452
2023-05-12 14:20:09.869,3.194,-1.905,-0.034
2023-05-12 14:20:09.889,3.308,-0.427,-0.404
2023-05-12 14:20:09.909,1.166,0.682,-1.585
2023-05-12 14:20:09.929,1.563,0.046,-0.926
2023-05-12 14:20:09.949,4.127,-1.387,0.236
2023-05-12 14:20:09.969,4.318,-1.155,0.118
2023-05-12 14:20:09.989,2.462,-0.118,0.042
2023-05-12 14:20:10.009,1.284,0.0,0.084
2023-05-12 14:20:10.029,1.814,-0.149,-0.404
2023-05-12 14:20:10.049,2.008,-0.45,-0.503
2023-05-12 14:20:10.069,3.293,-0.716,0.37
2023-05-12 14:20:10.089,3.556,0.534,0.469
2023-05-12 14:20:10.109,3.007,0.766,-0.617
2023-05-12 14:20:10.129,3.338,0.339,-1.189
2023-05-12 14:20:10.149,2.473,0.663,-0.56
2023-05-12 14:20:10.169,2.188,1.738,0.076
2023-05-12 14:20:10.189,1.94,2.077,-0.4
2023-05-12 14:20:10.209,2.508,0.884,-0.267
2023-05-12 14:20:10.229,3.224,1.711,0.587
2023-05-12 14:20:10.249,4.627,1.528,0.13
2023-05-12 14:20:10.269,3.563,0.549,-0.77
2023-05-12 14:20:10.289,3.655,-0.781,-0.739
2023-05-12 14:20:10.309,6.17,-1.494,-0.454
2023-05-12 14:20:10.329,8.75,-0.396,-1.372
2023-05-12 14:20:10.349,9.798,1.517,-2.752
2023-05-12 14:20:10.369,12.001,2.146,-2.931
2023-05-12 14:20:10.389,14.501,0.896,-2.801
2023-05-12 14:20:10.409,15.118,-0.008,-4.047
2023-05-12 14:20:10.429,15.072,-0.492,-5.488
2023-05-12 14:20:10.449,17.138,0.32,-3.045
2023-05-12 14:20:10.469,22.885,-0.03,0.732
2023-05-12 14:20:10.489,19.15,-1.521,-0.385
2023-05-12 14:20:10.509,8.769,-0.896,-4.585
2023-05-12 14:20:10.529,4.527,0.263,-5.187
2023-05-12 14:20:10.549,6.845,-0.575,-2.5
2023-05-12 14:20:10.569,9.931,-2.298,-1.28
2023-05-12 14:20:10.589,11.543,-2.862,-2.809
2023-05-12 14:20:10.609,11.364,-2.313,-3.636
2023-05-12 14:20:10.629,14.021,0.595,-2.115
2023-05-12 14:20:10.649,16.94,1.601,-0.781
2023-05-12 14:20:10.669,15.804,-1.555,-1.517
2023-05-12 14:20:10.689,16.113,-3.472,-1.845
2023-05-12 14:20:10.709,18.338,-2.759,-1.62
2023-05-12 14:20:10.729,19.028,-1.079,-0.983
2023-05-12 14:20:10.749,16.28,1.002,-0.861
2023-05-12 14:20:10.769,11.696,-0.008,-2.595
2023-05-12 14:20:10.789,6.482,-0.111,-4.825
2023-05-12 14:20:10.809,6.212,3.556,-4.748
2023-05-12 14:20:10.829,7.995,5.846,-3.285
2023-05-12 14:20:10.849,8.902,4.089,-2.618
2023-05-12 14:20:10.869,8.582,1.589,-2.424
2023-05-12 14:20:10.889,7.02,1.288,-2.138
2023-05-12 14:20:10.909,4.844,0.271,-1.54
2023-05-12 14:20:10.929,5.354,-0.183,-0.934
2023-05-12 14:20:10.949,6.498,-0.4,-0.511
2023-05-12 14:20:10.969,6.677,-1.951,-0.286
2023-05-12 14:20:10.989,5.804,-1.471,0.038
2023-05-12 14:20:11.009,2.999,-0.873,-0.316
2023-05-12 14:20:11.029,0.514,-1.254,-0.72
2023-05-12 14:20:11.049,1.3,-2.191,1.216
2023-05-12 14:20:11.069,0.892,-1.978,2.123
2023-05-12 14:20:11.089,-0.873,-2.82,1.029
2023-05-12 14:20:11.109,-0.549,-4.718,0.831
2023-05-12 14:20:11.129,1.139,-3.613,2.031
2023-05-12 14:20:11.149,-0.29,0.979,2.142
2023-05-12 14:20:11.169,-3.053,2.096,0.587
2023-05-12 14:20:11.189,-4.779,-0.629,0.309
2023-05-12 14:20:11.209,-4.245,-3.03,2.405
2023-05-12 14:20:11.229,-3.182,-1.974,3.045
2023-05-12 14:20:11.249,-4.748,0.987,1.886
2023-05-12 14:20:11.269,-6.448,1.09,1.879
2023-05-12 14:20:11.289,-7.066,-0.636,3.003
2023-05-12 14:20:11.309,-8.396,-1.993,3.944
2023-05-12 14:20:11.329,-8.895,-3.575,4.165
2023-05-12 14:20:11.349,-7.424,-2.641,4.024
2023-05-12 14:20:11.369,-5.667,0.171,4.303
2023-05-12 14:20:11.389,-4.905,-0.343,4.935
2023-05-12 14:20:11.409,-1.528,-1.776,5.252
2023-05-12 14:20:11.429,0.255,-1.162,3.083
2023-05-12 14:20:11.449,-4.745,-0.72,-0.987
2023-05-12 14:20:11.469,-6.46,-0.755,-1.326
2023-05-12 14:20:11.489,-2.969,-0.785,0.716
2023-05-12 14:20:11.509,-0.846,-0.614,1.166
2023-05-12 14:20:11.529,0.492,1.071,1.025
2023-05-12 14:20:11.549,1.364,2.477,1.067
2023-05-12 14:20:11.569,1.841,1.673,0.152
2023-05-12 14:20:11.589,1.875,1.178,-0.575
2023-05-12 14:20:11.609,0.85,0.979,-0.473
2023-05-12 14:20:11.629,-1.867,0.534,-0.171
