2023-05-25 12:37:41.600,-3.674,-10.152,0.431
2023-05-25 12:37:41.620,-2.694,-10.465,0.164
2023-05-25 12:37:41.640,-4.219,-9.947,0.011
2023-05-25 12:37:41.660,-5.899,-9.992,0.027
2023-05-25 12:37:41.680,-1.49,-6.845,0.385
2023-05-25 12:37:41.700,-2.024,-10.221,0.267
2023-05-25 12:37:41.720,3.472,-15.953,0.545
2023-05-25 12:37:41.740,9.87,-17.622,1.311
2023-05-25 12:37:41.760,8.06,-7.893,2.691
2023-05-25 12:37:41.780,2.203,3.841,2.786
2023-05-25 12:37:41.800,-3.171,5.469,1.376
2023-05-25 12:37:41.820,-3.967,2.79,0.24
2023-05-25 12:37:41.840,-2.755,0.541,-0.343
2023-05-25 12:37:41.860,-0.389,-2.797,-0.373
2023-05-25 12:37:41.880,1.814,-5.259,-0.255
2023-05-25 12:37:41.900,3.407,-8.136,-0.309
2023-05-25 12:37:41.920,9.95,-12.363,0.393
2023-05-25 12:37:41.940,10.011,-9.371,1.623
2023-05-25 12:37:41.960,6.387,-9.425,1.65
2023-05-25 12:37:41.980,5.373,-9.897,2.001
2023-05-25 12:37:42.000,7.637,-14.204,2.332
2023-05-25 12:37:42.020,12.904,-21.81,2.279
2023-05-25 12:37:42.040,20.644,-24.032,3.155
2023-05-25 12:37:42.060,27.481,-24.703,3.46
2023-05-25 12:37:42.080,24.573,-23.605,2.927
2023-05-25 12:37:42.100,16.822,-18.331,3.27
2023-05-25 12:37:42.120,6.921,-10.968,1.604
2023-05-25 12:37:42.140,6.684,-10.0,1.616
2023-05-25 12:37:42.160,3.59,-4.577,2.271
2023-05-25 12:37:42.180,-0.423,2.127,1.521
2023-05-25 12:37:42.200,-2.645,6.38,0.434
2023-05-25 12:37:42.220,-5.614,8.876,-0.206
2023-05-25 12:37:42.240,-7.965,10.694,-0.13
2023-05-25 12:37:42.260,-8.483,13.491,-0.171
2023-05-25 12:37:42.280,-5.682,15.248,-0.023
2023-05-25 12:37:42.300,0.827,11.959,0.816
2023-05-25 12:37:42.320,10.015,7.321,3.552
2023-05-25 12:37:42.340,9.459,4.63,4.859
2023-05-25 12:37:42.360,6.692,-1.582,4.23
2023-05-25 12:37:42.380,1.056,-4.859,1.46
2023-05-25 12:37:42.400,-2.344,2.085,0.701
2023-05-25 12:37:42.420,-9.573,12.835,-0.796
2023-05-25 12:37:42.440,-9.802,18.293,-0.877
2023-05-25 12:37:42.460,-9.97,18.838,-0.404
2023-05-25 12:37:42.480,-4.162,7.435,0.156
2023-05-25 12:37:42.500,3.487,-10.122,-0.522
2023-05-25 12:37:42.520,16.014,-27.138,1.612
2023-05-25 12:37:42.540,24.489,-37.729,3.567
2023-05-25 12:37:42.560,22.016,-35.408,4.546
2023-05-25 12:37:42.580,7.569,-14.607,4.703
2023-05-25 12:37:42.600,-14.844,11.57,-0.198
2023-05-25 12:37:42.620,-21.086,19.478,-4.211
2023-05-25 12:37:42.640,-9.108,6.665,-2.348
2023-05-25 12:37:42.660,5.0,-9.497,1.258
2023-05-25 12:37:42.680,4.444,-9.634,2.008
2023-05-25 12:37:42.700,-12.245,15.736,0.415
2023-05-25 12:37:42.720,-28.03,44.798,-2.386
2023-05-25 12:37:42.740,-30.762,54.474,-3.3
2023-05-25 12:37:42.760,-26.235,49.066,-2.687
2023-05-25 12:37:42.780,-20.777,37.13,-1.963
2023-05-25 12:37:42.800,-11.17,15.415,-0.899
2023-05-25 12:37:42.820,-4.707,2.755,0.152
2023-05-25 12:37:42.840,-3.159,-0.739,0.728
2023-05-25 12:37:42.860,-1.681,-3.114,1.189
2023-05-25 12:37:42.880,-0.564,-9.093,1.402
2023-05-25 12:37:42.900,-4.748,-8.979,1.071
2023-05-25 12:37:42.920,-6.063,-12.431,0.957
2023-05-25 12:37:42.940,-3.354,-19.912,0.133
2023-05-25 12:37:42.960,-0.274,-21.719,-1.143
2023-05-25 12:37:42.980,9.79,-36.7,-1.692
2023-05-25 12:37:43.000,9.531,-28.838,-0.968
2023-05-25 12:37:43.020,-6.159,1.841,-0.255
2023-05-25 12:37:43.040,-10.183,18.415,1.597
2023-05-25 12:37:43.060,-14.741,27.1,2.252
2023-05-25 12:37:43.080,-13.479,23.933,2.98
