2023-05-25 12:08:50.957,0.358,2.157,3.312
2023-05-25 12:08:50.977,-0.575,2.26,3.072
2023-05-25 12:08:50.997,-0.911,1.864,2.793
2023-05-25 12:08:51.017,-0.979,1.913,2.389
2023-05-25 12:08:51.037,-1.021,2.542,2.222
2023-05-25 12:08:51.057,-0.804,1.925,2.081
2023-05-25 12:08:51.077,-0.827,1.616,2.191
2023-05-25 12:08:51.097,-0.655,2.165,2.317
2023-05-25 12:08:51.117,0.347,2.13,2.096
2023-05-25 12:08:51.137,0.892,2.359,1.925
2023-05-25 12:08:51.157,1.261,1.601,1.81
2023-05-25 12:08:51.177,1.162,1.502,1.723
2023-05-25 12:08:51.197,0.671,1.734,1.643
2023-05-25 12:08:51.217,-0.141,1.921,1.513
2023-05-25 12:08:51.237,-0.732,2.363,1.505
2023-05-25 12:08:51.257,-1.204,2.542,1.433
2023-05-25 12:08:51.277,-1.963,2.992,1.54
2023-05-25 12:08:51.297,-2.046,3.377,2.161
2023-05-25 12:08:51.317,-1.38,2.809,3.068
2023-05-25 12:08:51.337,-1.692,3.178,3.323
2023-05-25 12:08:51.357,-2.923,3.251,3.487
2023-05-25 12:08:51.377,-4.173,3.182,3.392
2023-05-25 12:08:51.397,-4.981,3.262,3.571
2023-05-25 12:08:51.417,-5.781,3.106,3.746
2023-05-25 12:08:51.437,-8.133,3.525,3.819
2023-05-25 12:08:51.457,-11.582,5.034,4.668
2023-05-25 12:08:51.477,-14.398,7.805,6.174
2023-05-25 12:08:51.497,-13.655,9.569,8.697
2023-05-25 12:08:51.517,-8.079,8.045,10.431
2023-05-25 12:08:51.537,2.283,5.389,11.204
2023-05-25 12:08:51.557,12.748,3.098,10.652
2023-05-25 12:08:51.577,16.037,6.719,9.886
2023-05-25 12:08:51.597,12.992,9.844,9.569
2023-05-25 12:08:51.617,7.599,9.71,7.82
2023-05-25 12:08:51.637,6.071,11.136,6.368
2023-05-25 12:08:51.657,9.924,13.236,6.227
2023-05-25 12:08:51.677,17.264,11.719,6.536
2023-05-25 12:08:51.697,26.109,6.223,5.564
2023-05-25 12:08:51.717,27.439,1.864,3.59
2023-05-25 12:08:51.737,20.899,-1.2,1.376
