,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,00:50:24.600000,0.02426097,0.006716225,0.006962693
2,00:50:24.700000,0.017336752,-0.001273258,0.006962693
3,00:50:24.700000,0.012010429,-0.009795373,0.005897428
4,00:50:24.700000,0.014140958,-0.011925902,0.004832164
5,00:50:24.700000,0.017869385,-0.009262741,0.003234267
6,00:50:24.700000,0.016271487,-0.003936419,0.004299532
7,00:50:24.800000,0.008814637,-0.005001683,0.005364796
8,00:50:24.800000,0.000825153,-0.00659958,0.004832164
9,00:50:24.800000,-0.003968536,-0.005001683,0.002701635
10,00:50:24.800000,-0.005566434,0.000857271,0.000571106
11,00:50:24.900000,-0.007164331,0.000324639,-0.003689952
12,00:50:24.900000,-0.009827491,-0.005001683,-0.00795101
13,00:50:24.900000,-0.01675171,-0.002338522,-0.010081539
14,00:50:24.900000,-0.029534886,0.011509916,-0.010614171
15,00:50:24.900000,-0.036991734,0.02429309,-0.012744699
16,00:50:24.900000,-0.032730676,0.018434135,-0.01540786
17,00:50:25,-0.022610666,0.005118329,-0.01540786
18,00:50:25,-0.019947505,-0.009262741,-0.010614171
19,00:50:25,-0.026339091,-0.016719593,-0.006353113
20,00:50:25,-0.032198045,-0.015121697,-0.00315732
21,00:50:25.100000,-0.033263307,-0.01618696,3.84739e-05
22,00:50:25.100000,-0.02846962,-0.021513281,0.001103738
23,00:50:25.100000,-0.01888224,-0.02311118,-0.000494158
24,00:50:25.100000,-0.007696962,-0.016719593,-0.00315732
25,00:50:25.100000,-0.001305376,-0.007664844,-0.001559423
26,00:50:25.200000,-0.005566434,-0.005001683,0.000571106
27,00:50:25.200000,-0.014097554,-0.004472303,0.000566414
28,00:50:25.200000,-0.014630185,0.00831087,0.001099046
29,00:50:25.200000,-0.008238598,0.010441399,0.00429484
30,00:50:25.200000,-0.000781747,0.010441399,0.003762207
31,00:50:25.300000,0.007740369,0.031214057,-0.003694644
32,00:50:25.300000,0.014131955,0.05358461,-0.015945185
33,00:50:25.300000,0.019458279,0.05891093,-0.027663095
34,00:50:25.300000,0.021056175,0.050388813,-0.030326257
35,00:50:25.300000,0.01999091,0.03920354,-0.020738875
36,00:50:25.400000,0.025849864,0.028550895,-0.006357805
37,00:50:25.400000,0.038633037,0.019496147,0.008023265
38,00:50:25.400000,0.049818315,0.005647709,0.020273807
39,00:50:25.400000,0.05088358,-0.014592316,0.026665393
40,00:50:25.400000,0.03650251,-0.031636547,0.02826329
41,00:50:25.500000,0.013599323,-0.03696287,0.029861188
42,00:50:25.500000,-0.004510173,-0.04441972,0.029328555
43,00:50:25.500000,-0.015162817,-0.0540071,0.023469599
44,00:50:25.500000,-0.022619668,-0.041756563,0.012284324
45,00:50:25.500000,-0.034870207,-0.017255476,0.002696943
46,00:50:25.600000,-0.055642866,-0.008200729,-0.004227276
47,00:50:25.600000,-0.07321973,-0.017255476,-0.013282023
48,00:50:25.600000,-0.08067658,-0.02524496,-0.018608347
49,00:50:25.600000,-0.07907868,-0.014059683,-0.01967361
50,00:50:25.600000,-0.071621835,-0.007668097,-0.017010449
51,00:50:25.700000,-0.05191444,-0.014059683,-0.015412552
52,00:50:25.700000,-0.022619668,-0.002874407,-0.016477818
53,00:50:25.700000,0.00081615,0.038670905,-0.017010449
54,00:50:25.700000,0.010936162,0.0898036,-0.01967361
55,00:50:25.700000,0.014131955,0.11696784,-0.026065197
56,00:50:25.800000,0.018925644,0.12069627,-0.03352205
57,00:50:25.800000,0.02691513,0.10578257,-0.034587316
58,00:50:25.800000,0.032774083,0.08074885,-0.030858887
59,00:50:25.800000,0.031176187,0.04719302,-0.027663095
60,00:50:25.800000,0.019458279,0.005115077,-0.0244673
61,00:50:25.900000,0.009338265,-0.023114432,-0.021271506
62,00:50:25.900000,0.008273001,-0.035897605,-0.021804139
63,00:50:25.900000,0.018925644,-0.04335446,-0.01914098
64,00:50:25.900000,0.022654071,-0.042821825,-0.013814656
65,00:50:25.900000,0.009338265,-0.040691298,-0.003162012
66,00:50:26,-0.009836495,-0.042821825,0.012284324
67,00:50:26,-0.022087038,-0.06306185,0.024002232
68,00:50:26,-0.015695449,-0.082769245,0.032524347
69,00:50:26,0.004011943,-0.089693464,0.032524347
70,00:50:26,0.011468794,-0.08916083,0.02826329
71,00:50:26.100000,0.000283517,-0.06252922,0.02560013
72,00:50:26.100000,-0.017293345,-0.038560767,0.021339072
73,00:50:26.100000,-0.029543888,-0.017788108,0.01388222
74,00:50:26.100000,-0.021021772,0.00351718,0.00429484
75,00:50:26.200000,0.009338265,0.02002878,-0.009020966
76,00:50:26.200000,0.047155153,0.03973617,-0.018075714
77,00:50:26.200000,0.066871546,0.04453311,-0.023929976
78,00:50:26.200000,0.06261049,0.03388047,-0.026060505
79,00:50:26.200000,0.047164157,0.018966766,-0.023397345
80,00:50:26.200000,0.040772572,0.005118329,-0.021266814
81,00:50:26.300000,0.046631526,-0.005001683,-0.021266814
82,00:50:26.300000,0.05994733,0.005118329,-0.020734183
83,00:50:26.300000,0.071665235,0.047196273,-0.020734183
84,00:50:26.300000,0.08125262,0.091937385,-0.02020155
85,00:50:26.400000,0.089774735,0.10631845,-0.014875229
86,00:50:26.400000,0.09882948,0.08927422,-0.00795101
87,00:50:26.400000,0.10522107,0.062109977,-0.001026791
88,00:50:26.400000,0.10628633,0.045065746,0.009093221
89,00:50:26.400000,0.09936211,0.033347838,0.021876395
90,00:50:26.500000,0.07965472,0.016836237,0.03252904
91,00:50:26.500000,0.057284173,-0.004469051,0.03785536
92,00:50:26.500000,0.04503363,-0.01618696,0.036257464
93,00:50:26.500000,0.0429031,-0.004469051,0.028800614
94,00:50:26.500000,0.04237047,0.005650961,0.022409027
95,00:50:26.600000,0.033848353,0.000324639,0.01814797
96,00:50:26.600000,0.01680412,-0.01139327,0.01122375
97,00:50:26.600000,-0.000240111,-0.023643812,0.004832164
98,00:50:26.600000,-0.013023285,-0.03482909,-0.004222584
99,00:50:26.600000,-0.025273826,-0.02790487,-0.007418377
