,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 11:58:10.210000,-0.2198696,0.31597984,0.10336215
2,2023-05-12 11:58:10.210000,-0.07552626,0.07469744,0.24823812
3,2023-05-12 11:58:10.210000,0.1897265,-0.10906167,0.32387418
4,2023-05-12 11:58:10.210000,0.44592258,-0.24701343,0.35902792
5,2023-05-12 11:58:10.210000,0.53274167,-0.3807041,0.34145105
6,2023-05-12 11:58:10.210000,0.31116664,-0.39082414,0.27061096
7,2023-05-12 11:58:10.210000,-0.25342354,0.019302692,0.26208887
8,2023-05-12 11:58:10.210000,-1.0790035,0.5657834,0.30523205
9,2023-05-12 11:58:10.210000,-1.370886,0.77191204,-0.20396435
10,2023-05-12 11:58:10.234000,-0.38604894,0.28295565,-0.28332654
11,2023-05-12 11:58:10.245000,0.86989784,-0.9895027,0.3041668
12,2023-05-12 11:58:10.272000,1.2438056,-0.8675299,0.23545724
13,2023-05-12 11:58:10.290000,0.94446635,-0.3998789,-0.18372433
14,2023-05-12 11:58:10.307000,0.41076887,-0.15859647,-0.4228762
15,2023-05-12 11:58:10.328000,-0.10215596,0.16417865,-0.48146573
16,2023-05-12 11:58:10.346000,-0.514946,0.44807163,-0.4063646
17,2023-05-12 11:58:10.364000,-0.7583589,0.4970738,-0.19437698
18,2023-05-12 11:58:10.398000,-0.7738052,0.3223704,-0.08199157
19,2023-05-12 11:58:10.407000,-0.5357186,0.14873232,-0.10915581
20,2023-05-12 11:58:10.431000,-0.14210339,0.13168809,-0.112351604
21,2023-05-12 11:58:10.457000,0.22807601,0.24567138,-0.04364205
22,2023-05-12 11:58:10.479000,0.4507163,0.34900203,0.05702544
23,2023-05-12 11:58:10.490000,0.4427268,0.24300823,0.09857076
24,2023-05-12 11:58:10.507000,0.23180445,0.027824808,0.072471775
25,2023-05-12 11:58:10.530000,-0.037174836,-0.059526876,0.027198035
26,2023-05-12 11:58:10.547000,-0.17778975,-0.09574587,-0.062816806
27,2023-05-12 11:58:10.575000,-0.06753487,-0.08083217,-0.15549481
28,2023-05-12 11:58:10.591000,0.18333654,-0.014253995,-0.19757082
29,2023-05-12 11:58:10.623000,0.35058305,0.034215536,-0.17520025
30,2023-05-12 11:58:10.638000,0.3676273,0.04060712,-0.076663285
31,2023-05-12 11:58:10.655000,0.3431262,-0.0275698,0.075669535
32,2023-05-12 11:58:10.675000,0.35111567,-0.16072786,0.18805492
33,2023-05-12 11:58:10.689000,0.3878673,-0.24807954,0.21681707
34,2023-05-12 11:58:10.724000,0.3894652,-0.23476374,0.20456652
35,2023-05-12 11:58:10.739000,0.25311136,-0.20493633,0.18379387
36,2023-05-12 11:58:10.759000,-0.106948026,-0.25340587,0.22533917
37,2023-05-12 11:58:10.773000,-0.59696966,-0.26246062,0.23812236
38,2023-05-12 11:58:10.791000,-0.70615923,0.028889213,0.06714741
39,2023-05-12 11:58:10.814000,-0.16180915,0.1375462,-0.050031677
40,2023-05-12 11:58:10.841000,0.60464865,-0.06325616,0.026667366
41,2023-05-12 11:58:10.861000,1.0334176,-0.31891963,0.110290624
42,2023-05-12 11:58:10.882000,0.944468,-0.5229178,0.06395162
43,2023-05-12 11:58:10.896000,0.51250327,-0.4206524,-0.08784857
44,2023-05-12 11:58:10.912000,0.098115385,-0.1266394,-0.16135181
45,2023-05-12 11:58:10.945000,0.027807927,0.23342,-0.20342976
46,2023-05-12 11:58:10.959000,0.21529447,0.5141172,-0.27959615
47,2023-05-12 11:58:10.982000,0.5556465,0.31704324,-0.25616035
48,2023-05-12 11:58:10.996000,0.8171689,0.04060712,-0.1677434
49,2023-05-12 11:58:11.021000,0.7884068,-0.035559285,-0.12460018
50,2023-05-12 11:58:11.044000,0.6190297,-0.009460307,-0.10808859
51,2023-05-12 11:58:11.064000,0.58813703,0.095468245,-0.09583805
52,2023-05-12 11:58:11.079000,0.74899197,0.21424523,-0.10276227
53,2023-05-12 11:58:11.095000,0.91996694,0.35965383,-0.12193703
54,2023-05-12 11:58:11.127000,0.97003436,0.46724552,-0.123534925
55,2023-05-12 11:58:11.141000,0.9130427,0.54660773,-0.12726335
56,2023-05-12 11:58:11.171000,0.85711634,0.60626256,-0.11874123
57,2023-05-12 11:58:11.195000,0.8991943,0.563652,-0.06441274
58,2023-05-12 11:58:11.211000,1.0366133,0.40119913,0.021341044
59,2023-05-12 11:58:11.220000,1.1990663,0.18175466,0.12360643
60,2023-05-12 11:58:11.257000,1.2880158,0.020899732,0.23652446
61,2023-05-12 11:58:11.257000,1.3002664,-0.03662455,0.33026776
62,2023-05-12 11:58:11.280000,1.2986685,-0.0062645124,0.36542147
63,2023-05-12 11:58:11.300000,1.2938747,0.12316512,0.3377246
64,2023-05-12 11:58:11.322000,1.2272958,0.6227741,0.22320865
65,2023-05-12 11:58:11.340000,1.123965,1.2800423,0.0021662829
66,2023-05-12 11:58:11.363000,1.1942725,1.1527432,-0.48093113
67,2023-05-12 11:58:11.387000,1.604932,0.0038554994,-0.6556345
68,2023-05-12 11:58:11.405000,1.949545,-1.123727,-0.31741303
69,2023-05-12 11:58:11.437000,1.7924185,-1.1082807,-0.16294971
70,2023-05-12 11:58:11.459000,1.3428769,-0.34395337,-0.3115541
71,2023-05-12 11:58:11.474000,1.1047903,0.3745675,-0.44311425
72,2023-05-12 11:58:11.488000,1.3178432,0.79694486,-0.32433727
73,2023-05-12 11:58:11.510000,1.7865596,0.9689851,-0.083587505
74,2023-05-12 11:58:11.522000,2.1338358,1.0850989,0.05383161
75,2023-05-12 11:58:11.547000,2.2078717,0.960463,0.06927794
76,2023-05-12 11:58:11.571000,2.078442,0.6914837,-0.005823201
77,2023-05-12 11:58:11.587000,1.9026734,0.47789818,-0.11181701
78,2023-05-12 11:58:11.607000,1.8701861,0.3793595,-0.13098785
79,2023-05-12 11:58:11.622000,1.9857672,0.36018476,-0.1251289
80,2023-05-12 11:58:11.643000,2.1141317,0.36178264,-0.14110786
81,2023-05-12 11:58:11.663000,2.174852,0.4091869,-0.16987
82,2023-05-12 11:58:11.682000,2.1780477,0.49600598,-0.22899218
83,2023-05-12 11:58:11.706000,2.1823087,0.50079966,-0.29610386
84,2023-05-12 11:58:11.726000,2.2227888,0.42782906,-0.35256287
85,2023-05-12 11:58:11.753000,2.2611382,0.3889469,-0.3680092
86,2023-05-12 11:58:11.773000,2.2680624,0.36657634,-0.36534604
87,2023-05-12 11:58:11.787000,2.284574,0.4251659,-0.3877166
88,2023-05-12 11:58:11.810000,2.3101404,0.5849555,-0.35735655
89,2023-05-12 11:58:11.840000,2.345294,0.71438515,-0.20182793
90,2023-05-12 11:58:11.853000,2.4038837,0.76178944,-0.04523406
91,2023-05-12 11:58:11.875000,2.38897,0.7404841,-0.02872246
92,2023-05-12 11:58:11.888000,2.284574,0.47949436,-0.076126724
93,2023-05-12 11:58:11.906000,2.1279802,0.11890234,-0.13098785
94,2023-05-12 11:58:11.938000,1.9756472,-0.13729376,-0.22845955
95,2023-05-12 11:58:11.953000,1.9186556,-0.12291269,-0.2955712
96,2023-05-12 11:58:11.970000,1.9255798,0.033148557,-0.32113758
97,2023-05-12 11:58:11.987000,1.7998786,0.18707928,-0.34883446
