,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 12:19:08.510000,-0.003585975,-0.014270516,-0.015372808
2,2023-05-12 12:19:08.529000,0.0017403474,-0.04889161,-0.007915958
3,2023-05-12 12:19:08.559000,-0.004651239,-0.051554773,-0.0063180607
4,2023-05-12 12:19:08.576000,-0.02169547,-0.045695815,-0.0105791185
5,2023-05-12 12:19:08.594000,-0.037141804,-0.055815827,-0.009513854
6,2023-05-12 12:19:08.610000,-0.047261816,-0.070196904,-0.007383325
7,2023-05-12 12:19:08.640000,-0.051522873,-0.05102214,-0.008981221
8,2023-05-12 12:19:08.659000,-0.056849197,-0.023857897,-0.020166498
9,2023-05-12 12:19:08.675000,-0.06749546,-0.021198098,-0.036137782
10,2023-05-12 12:19:08.694000,-0.071223885,-0.027589684,-0.04093147
11,2023-05-12 12:19:08.725000,-0.06216913,-0.023328627,-0.04039884
12,2023-05-12 12:19:08.743000,-0.033939622,0.010759837,-0.035072517
13,2023-05-12 12:19:08.759000,-0.008905909,0.017151423,-0.02388724
14,2023-05-12 12:19:08.776000,-0.020091185,-0.011078085,-0.014299859
15,2023-05-12 12:19:08.793000,-0.05258175,-0.03131811,-0.0009840531
16,2023-05-12 12:19:08.813000,-0.06270177,-0.025459155,0.0070054303
17,2023-05-12 12:19:08.842000,-0.035004888,-0.0030886014,0.003809637
18,2023-05-12 12:19:08.860000,-0.00038379314,0.03366302,-0.009506169
19,2023-05-12 12:19:08.876000,0.017725702,0.049109355,-0.020158812
20,2023-05-12 12:19:08.899000,0.023052024,0.026738802,-0.015365123
21,2023-05-12 12:19:08.932000,0.022519393,-0.01693704,-0.00737564
22,2023-05-12 12:19:08.941000,0.01719307,-0.024926525,-0.0057777436
23,2023-05-12 12:19:08.958000,0.008670955,-0.016404409,-0.006843007
24,2023-05-12 12:19:08.977000,0.009736219,-0.0073496597,-0.007908273
25,2023-05-12 12:19:09.008000,0.023052024,0.0054335142,-0.007908273
26,2023-05-12 12:19:09.031000,0.036367834,0.0022377209,-0.003114582
27,2023-05-12 12:19:09.042000,0.03849836,-0.012143349,0.004342269
28,2023-05-12 12:19:09.061000,0.026247818,-0.010545452,0.0054075336
29,2023-05-12 12:19:09.076000,0.016127806,0.00436825,-0.0025819498
30,2023-05-12 12:19:09.113000,0.015062541,0.019281952,-0.011636698
31,2023-05-12 12:19:09.124000,0.02198676,0.017151423,-0.019626182
32,2023-05-12 12:19:09.143000,0.034237303,0.016086157,-0.026550401
33,2023-05-12 12:19:09.165000,0.044357315,0.02886933,-0.029746193
34,2023-05-12 12:19:09.177000,0.043828215,0.030465368,-0.023882987
35,2023-05-12 12:19:09.201000,0.031045042,0.0022358615,-0.016958768
36,2023-05-12 12:19:09.224000,0.013468179,-0.022797853,-0.011632446
37,2023-05-12 12:19:09.247000,-0.00783711,-0.016406268,-0.005773492
38,2023-05-12 12:19:09.259000,-0.019555021,0.010757977,-0.0052408595
39,2023-05-12 12:19:09.283000,-0.00783711,0.02354115,-0.006306124
40,2023-05-12 12:19:09.308000,0.021990295,0.021410622,-0.009501917
41,2023-05-12 12:19:09.326000,0.051285066,0.022475885,-0.015360871
42,2023-05-12 12:19:09.349000,0.056078758,0.034193795,-0.016958768
43,2023-05-12 12:19:09.359000,0.039034527,0.037389588,-0.0174914
44,2023-05-12 12:19:09.397000,0.019327134,0.030465368,-0.015360871
45,2023-05-12 12:19:09.411000,0.01133765,0.024073783,-0.01269771
46,2023-05-12 12:19:09.432000,0.014000812,0.005431655,-0.007904021
47,2023-05-12 12:19:09.442000,0.015598708,-0.010547312,-0.0031103306
48,2023-05-12 12:19:09.480000,0.0028155344,-0.0068188864,-0.0068387557
49,2023-05-12 12:19:09.490000,-0.0035760524,0.015019035,-0.013762975
50,2023-05-12 12:19:12.753000,0.041176744,-0.035587177,0.0011647895
51,2023-05-12 12:19:13.054000,0.02359988,-0.013216624,-0.014281546
52,2023-05-12 12:19:13.054000,-0.004096995,-0.010020831,-0.015879441
53,2023-05-12 12:19:13.054000,-0.025934916,-0.00096608256,-0.01321628
54,2023-05-12 12:19:13.054000,-0.04617494,-0.0046945084,-0.006292062
55,2023-05-12 12:19:13.054000,-0.059490748,-0.03611981,0.005425847
56,2023-05-12 12:19:13.054000,-0.056294955,-0.052631408,0.008089009
57,2023-05-12 12:19:13.054000,-0.04084862,-0.037717707,0.0070237443
58,2023-05-12 12:19:13.054000,-0.021673858,-0.011618728,0.005425847
59,2023-05-12 12:19:13.054000,-0.01474964,-0.00043345033,0.0086216405
60,2023-05-12 12:19:13.054000,-0.014217007,-0.008955566,0.007556376
61,2023-05-12 12:19:13.054000,-0.013151742,-0.025999798,0.005425847
62,2023-05-12 12:19:13.054000,-0.012619111,-0.04038087,0.0027626862
63,2023-05-12 12:19:13.054000,-0.0072927875,-0.037185073,-0.006292062
64,2023-05-12 12:19:13.054000,0.012414604,-0.029195592,-0.0073573263
65,2023-05-12 12:19:13.055000,0.031056732,-0.022804003,9.952509e-05
66,2023-05-12 12:19:13.078000,0.028926203,-0.020673476,0.009686905
67,2023-05-12 12:19:13.120000,0.017208293,-0.027597694,0.015545859
68,2023-05-12 12:19:13.120000,0.01614303,-0.03611981,0.021937447
69,2023-05-12 12:19:13.143000,0.02093672,-0.027597694,0.019274285
70,2023-05-12 12:19:13.154000,0.02093672,-0.010020831,0.0144805955
71,2023-05-12 12:19:13.190000,0.022001984,9.9181896e-05,0.01341533
72,2023-05-12 12:19:13.202000,0.027860938,-0.0041618757,0.017143756
73,2023-05-12 12:19:13.220000,0.031056732,-0.01481452,0.02033955
74,2023-05-12 12:19:13.241000,0.017205304,-0.028128752,0.01980332
75,2023-05-12 12:19:13.268000,-0.007295778,-0.024400327,0.01767279
76,2023-05-12 12:19:13.286000,-0.01954632,-0.007888728,0.014476999
77,2023-05-12 12:19:13.309000,-0.007295778,0.011286032,0.013944366
78,2023-05-12 12:19:13.321000,0.009215821,0.003829181,0.016074894
79,2023-05-12 12:19:13.351000,0.0022916014,-0.023867695,0.022999113
80,2023-05-12 12:19:13.368000,-0.021676848,-0.0371835,0.030988596
81,2023-05-12 12:19:13.386000,-0.03872108,-0.02759612,0.033119127
82,2023-05-12 12:19:13.408000,-0.030198963,-0.014812946,0.028325435
83,2023-05-12 12:19:13.419000,-0.003034721,-0.003095038,0.03152123
84,2023-05-12 12:19:13.442000,0.01667267,0.006492342,0.034717023
85,2023-05-12 12:19:13.472000,0.009215821,0.0011660198,0.027260171
86,2023-05-12 12:19:13.487000,-0.025937906,-0.023867695,0.027792802
87,2023-05-12 12:19:13.505000,-0.06428743,-0.052097205,0.034717023
88,2023-05-12 12:19:13.524000,-0.07121165,-0.0371835,0.03578229
89,2023-05-12 12:19:13.552000,-0.04617793,0.0011660198,0.030988596
90,2023-05-12 12:19:13.569000,-0.02700317,0.0006333876,0.027260171
91,2023-05-12 12:19:13.589000,-0.028068436,-0.022269798,0.026727539
