,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 15:44:39.620000,-0.00202954,-0.0067400807,0.0029938277
2,2023-05-12 15:44:39.655000,0.000100988895,-0.005674816,0.0024611955
3,2023-05-12 15:44:39.674000,0.0006336211,-0.005674816,0.0019285632
4,2023-05-12 15:44:39.693000,-0.00043164333,-0.0035442873,0.0019285632
5,2023-05-12 15:44:39.704000,-0.00043164333,-0.003011655,0.0008632988
6,2023-05-12 15:44:39.720000,0.0006336211,-0.0035442873,0.0008632988
7,2023-05-12 15:44:39.742000,-0.00096427556,-0.0040769195,0.0029938277
8,2023-05-12 15:44:39.759000,-0.0036274367,-0.003011655,0.0024611955
9,2023-05-12 15:44:39.792000,-0.00202954,-0.0024790228,0.0024611955
10,2023-05-12 15:44:39.802000,-0.0025621722,-0.0046095517,0.0019285632
11,2023-05-12 15:44:39.826000,-0.00202954,-0.0035442873,0.0019285632
12,2023-05-12 15:44:39.837000,-0.00096427556,-0.0035442873,0.0019285632
13,2023-05-12 15:44:39.871000,-0.0014969078,-0.005674816,0.0024611955
14,2023-05-12 15:44:39.890000,-0.0014969078,-0.005674816,0.0029938277
15,2023-05-12 15:44:39.910000,-0.00096427556,-0.0046095517,0.001395931
16,2023-05-12 15:44:39.920000,-0.0014969078,-0.0035442873,-0.00020196568
17,2023-05-12 15:44:39.937000,-0.0025621722,-0.00088112627,-0.00020196568
18,2023-05-12 15:44:39.960000,-0.00043164333,-0.0019463907,-0.0007345979
19,2023-05-12 15:44:39.982000,-0.00096427556,-0.0046095517,0.0008632988
20,2023-05-12 15:44:40.002000,-0.00043164333,-0.005142184,0.0019285632
21,2023-05-12 15:44:40.021000,-0.00043164333,-0.0072727134,0.00033066655
22,2023-05-12 15:44:40.052000,-0.00202954,-0.009403243,0.0029938277
23,2023-05-12 15:44:40.076000,-0.0052253334,-0.0099358745,0.004059092
24,2023-05-12 15:44:40.087000,-0.0030948045,-0.0072727134,0.0045917244
25,2023-05-12 15:44:40.105000,0.000100988895,-0.0040769195,0.0029938277
26,2023-05-12 15:44:40.124000,-0.0004312317,-0.002480956,0.00086425804
27,2023-05-12 15:44:40.148000,-0.0020291284,-0.0030135883,0.00086425804
28,2023-05-12 15:44:40.168000,0.00010140054,-0.00088305934,0.002994787
29,2023-05-12 15:44:40.191000,0.00010140054,-0.002480956,0.002994787
30,2023-05-12 15:44:40.218000,-0.0041596573,-0.006209381,0.002994787
31,2023-05-12 15:44:40.219000,-0.003627025,-0.0067420136,0.0035274192
32,2023-05-12 15:44:40.242000,-0.0014964961,-0.0030135883,0.0035274192
33,2023-05-12 15:44:40.276000,0.001166665,-0.0019483238,0.0024621547
