2023-04-29 13:23:21.365,0.019251129,0.013305363,-0.00510981
2023-04-29 13:23:21.376,0.018185865,0.012772731,-0.0024466487
2023-04-29 13:23:21.394,0.016055336,0.012240098,-0.000848752
2023-04-29 13:23:21.416,0.011261647,0.012772731,0.0012817769
2023-04-29 13:23:21.435,0.0075332215,0.011174834,0.0007491447
2023-04-29 13:23:21.466,0.0059353244,0.009576937,0.0007491447
2023-04-29 13:23:21.474,0.009131118,0.010109569,0.0018144092
2023-04-29 13:23:21.512,0.012326912,0.011174834,0.0018144092
2023-04-29 13:23:21.529,0.016055336,0.0058485116,-0.0013813842
2023-04-29 13:23:21.544,0.017653232,0.0058485116,-0.0061750743
2023-04-29 13:23:21.577,0.015522704,0.007979041,-0.009370867
2023-04-29 13:23:21.593,0.00966375,0.009576937,-0.0077729714
2023-04-29 13:23:21.610,0.0059353244,0.0058485116,-0.0056424425
2023-04-29 13:23:21.623,0.002206899,-0.0010757074,-0.000848752
2023-04-29 13:23:21.640,-0.0020541588,-0.0016083396,0.003944938
2023-04-29 13:23:21.657,-0.0047173193,-0.002673604,0.0055428348
2023-04-29 13:23:21.689,-0.005249952,-0.0069346623,0.0044775703
2023-04-29 13:23:21.716,-0.0020541588,-0.009597823,0.0044775703
2023-04-29 13:23:21.728,0.0011416345,-0.0064020297,0.0055428348
2023-04-29 13:23:21.744,0.0054026926,0.0015874538,0.006608099
2023-04-29 13:23:21.763,0.00487006,0.0010548215,0.0076733637
2023-04-29 13:23:21.801,0.004337428,-0.0042715007,0.008205996
2023-04-29 13:23:21.831,0.0032721634,-0.009597823,0.0071407314
2023-04-29 13:23:21.831,0.002206899,-0.008532559,0.0044775703
2023-04-29 13:23:21.852,0.0011416345,-0.0021409718,0.003944938
2023-04-29 13:23:21.876,7.637008e-05,-0.00054307515,0.0071407314
2023-04-29 13:23:21.895,-0.005249952,-1.044292e-05,0.012467055
2023-04-29 13:23:21.906,-0.012174171,0.0010548215,0.014064951
