,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-01 13:37:52.006,-0.08359406,-0.019533684,-0.007189636
1,2023-05-01 13:37:52.026,-0.081996165,-0.0008915572,-0.0066570044
2,2023-05-01 13:37:52.026,-0.081996165,-0.0008915572,-0.0066570044
3,2023-05-01 13:37:52.040,-0.07880037,0.009228455,-0.0013306818
4,2023-05-01 13:37:52.040,-0.07880037,0.009228455,-0.0013306818
5,2023-05-01 13:37:52.080,-0.05856034,0.0118916165,-0.0007980496
6,2023-05-01 13:37:52.080,-0.05856034,0.0118916165,-0.0007980496
7,2023-05-01 13:37:52.088,-0.044179272,0.007097926,-0.008254901
8,2023-05-01 13:37:52.088,-0.044179272,0.007097926,-0.008254901
9,2023-05-01 13:37:52.115,-0.03672242,0.007097926,-0.015711753
10,2023-05-01 13:37:52.115,-0.03672242,0.007097926,-0.015711753
11,2023-05-01 13:37:52.123,-0.033526625,0.0118916165,-0.018907545
12,2023-05-01 13:37:52.123,-0.033526625,0.0118916165,-0.018907545
13,2023-05-01 13:37:52.144,-0.022873985,0.009228455,-0.014646487
14,2023-05-01 13:37:52.144,-0.022873985,0.009228455,-0.014646487
15,2023-05-01 13:37:52.160,0.0010944661,0.0076305587,-0.007189636
16,2023-05-01 13:37:52.160,0.0010944661,0.0076305587,-0.007189636
17,2023-05-01 13:37:52.180,0.0074860533,0.0007063395,-0.005059107
18,2023-05-01 13:37:52.180,0.0074860533,0.0007063395,-0.005059107
19,2023-05-01 13:37:52.200,0.0074860533,0.004967397,-0.008787533
20,2023-05-01 13:37:52.200,0.0074860533,0.004967397,-0.008787533
21,2023-05-01 13:37:52.226,0.017073432,0.023609525,-0.010918061
22,2023-05-01 13:37:52.226,0.017073432,0.023609525,-0.010918061
23,2023-05-01 13:37:52.240,0.026660813,0.03213164,-0.009320165
24,2023-05-01 13:37:52.240,0.026660813,0.03213164,-0.009320165
25,2023-05-01 13:37:52.261,0.03092187,0.025740055,-0.0034612108
26,2023-05-01 13:37:52.261,0.03092187,0.025740055,-0.0034612108
27,2023-05-01 13:37:52.292,0.03944399,0.021478998,-0.00559174
28,2023-05-01 13:37:52.292,0.03944399,0.021478998,-0.00559174
29,2023-05-01 13:37:52.307,0.044237677,0.022544261,-0.013581223
30,2023-05-01 13:37:52.307,0.044237677,0.022544261,-0.013581223
31,2023-05-01 13:37:52.327,0.045835573,0.021478998,-0.021570707
32,2023-05-01 13:37:52.327,0.045835573,0.021478998,-0.021570707
33,2023-05-01 13:37:52.344,0.05222716,0.028935848,-0.021038076
34,2023-05-01 13:37:52.344,0.05222716,0.028935848,-0.021038076
35,2023-05-01 13:37:52.367,0.065542966,0.02467479,-0.018907545
36,2023-05-01 13:37:52.367,0.065542966,0.02467479,-0.018907545
37,2023-05-01 13:37:52.379,0.06714086,0.012956881,-0.018374914
38,2023-05-01 13:37:52.379,0.06714086,0.012956881,-0.018374914
39,2023-05-01 13:37:52.400,0.058618747,0.008695823,-0.020505443
40,2023-05-01 13:37:52.400,0.058618747,0.008695823,-0.020505443
41,2023-05-01 13:37:52.422,0.050629266,0.022544261,-0.024233868
