,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:37:22.910,0.15057428,0.08677149,-0.09322542
1,2023-04-29 12:37:22.924,0.075473145,0.104348354,-0.10121491
2,2023-04-29 12:37:22.952,-0.024661716,0.09369571,-0.12252019
3,2023-04-29 12:37:22.965,-0.1104155,0.084640965,-0.15767393
4,2023-04-29 12:37:22.999,-0.1764619,0.12778416,-0.2002845
5,2023-04-29 12:37:23.021,-0.22386616,0.11127257,-0.22798137
6,2023-04-29 12:37:23.032,-0.27659675,0.026051415,-0.24023192
7,2023-04-29 12:37:23.049,-0.30908734,0.04842197,-0.21093714
8,2023-04-29 12:37:23.067,-0.27286217,0.11020827,-0.13369945
9,2023-04-29 12:37:23.088,-0.23078422,0.048422936,-0.086295195
10,2023-04-29 12:37:23.103,-0.18817364,-0.067690894,-0.06871833
11,2023-04-29 12:37:23.132,-0.045428213,-0.07088669,-0.037293024
12,2023-04-29 12:37:23.148,0.15058045,-0.040526647,-0.021314057
13,2023-04-29 12:37:23.172,0.26562902,-0.039994016,-0.025042484
14,2023-04-29 12:37:23.185,0.291728,-0.041591913,0.0010564954
15,2023-04-29 12:37:23.220,0.29385853,-0.0463856,0.04313444
16,2023-04-29 12:37:23.230,0.3146312,-0.07887617,0.068168156
17,2023-04-29 12:37:23.248,0.3199575,-0.10817094,0.07669027
18,2023-04-29 12:37:23.265,0.26562902,-0.052244555,0.08840818
19,2023-04-29 12:37:23.297,0.18200576,0.0478903,0.099060826
20,2023-04-29 12:37:23.319,0.10317618,0.08304402,0.09053871
21,2023-04-29 12:37:23.336,0.046717163,0.07292401,0.072961845
22,2023-04-29 12:37:23.357,0.028607666,0.073456645,0.060711302
23,2023-04-29 12:37:23.367,0.030738195,0.07505454,0.05325445
24,2023-04-29 12:37:23.397,0.014226597,0.057477683,0.05059129
25,2023-04-29 12:37:23.413,-0.031047143,0.034574497,0.05698288
26,2023-04-29 12:37:23.431,-0.060874544,-0.002177128,0.06763552
27,2023-04-29 12:37:23.454,-0.036906097,-0.040526647,0.06763552
28,2023-04-29 12:37:23.480,-0.006013429,-0.07354985,0.055917613
