,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 13:23:59.510,-0.016259989,0.008006488,0.017964393
1,2023-04-29 13:23:59.534,-0.014662093,0.0053433264,0.015301232
2,2023-04-29 13:23:59.550,-0.011998931,0.005875959,0.013703335
3,2023-04-29 13:23:59.559,-0.011998931,0.00853912,0.015301232
4,2023-04-29 13:23:59.603,-0.014662093,0.00853912,0.016366497
5,2023-04-29 13:23:59.604,-0.017325252,0.009071752,0.017431762
6,2023-04-29 13:23:59.649,-0.01679262,0.008006488,0.015833864
7,2023-04-29 13:23:59.649,-0.011466298,0.0048106946,0.013703335
8,2023-04-29 13:23:59.666,-0.0056073447,0.00374543,0.013703335
9,2023-04-29 13:23:59.682,-0.0061399764,0.00374543,0.011040174
10,2023-04-29 13:23:59.701,-0.007205241,0.0026801655,0.0089096455
11,2023-04-29 13:23:59.731,-0.0056073447,0.00054963655,0.0089096455
12,2023-04-29 13:23:59.750,-0.0045420793,0.0010822688,0.0067791166
13,2023-04-29 13:23:59.771,-0.0018789186,0.00374543,0.0014527945
14,2023-04-29 13:23:59.789,0.0007842425,-0.0005156279,0.0009201623
15,2023-04-29 13:23:59.814,0.0029147714,-0.0069072153,0.002518059
16,2023-04-29 13:23:59.825,-0.00081365416,-0.011700905,0.00038753008
17,2023-04-29 13:23:59.858,-0.001344179,-0.014896369,-0.0028062067
18,2023-04-29 13:23:59.884,0.0013189821,-0.01755953,-0.0049367356
19,2023-04-29 13:23:59.884,0.0055800397,-0.021287955,-0.0028062067
20,2023-04-29 13:23:59.913,0.0061126724,-0.030875335,-0.00014304556
21,2023-04-29 13:23:59.926,0.005047408,-0.03726692,0.00358538
22,2023-04-29 13:23:59.948,0.005047408,-0.043125875,0.007846437
23,2023-04-29 13:23:59.970,0.008775833,-0.04472377,0.0073138056
24,2023-04-29 13:23:59.995,0.018363213,-0.04419114,0.0041180123
25,2023-04-29 13:24:00.013,0.025287433,-0.050582726,-0.0017409422
26,2023-04-29 13:24:00.031,0.026352696,-0.062300634,-0.006534632
27,2023-04-29 13:24:00.050,0.024222167,-0.07135539,-0.011328323
28,2023-04-29 13:24:00.098,0.021559007,-0.074018545,-0.015056748
29,2023-04-29 13:24:00.098,0.022091638,-0.072953284,-0.015589381
30,2023-04-29 13:24:00.119,0.026885329,-0.07135539,-0.018252542
31,2023-04-29 13:24:00.144,0.032744285,-0.07668171,-0.024111496
32,2023-04-29 13:24:00.156,0.040733766,-0.08733436,-0.03423151
33,2023-04-29 13:24:00.181,0.049788516,-0.10650911,-0.04115573
34,2023-04-29 13:24:00.190,0.062039055,-0.13420598,-0.044884153
35,2023-04-29 13:24:00.212,0.08174645,-0.16563128,-0.050743107
36,2023-04-29 13:24:00.230,0.10837806,-0.19439343,-0.05873259
37,2023-04-29 13:24:00.263,0.14033599,-0.20824187,-0.062461015
38,2023-04-29 13:24:00.277,0.17282656,-0.22422083,-0.06459154
39,2023-04-29 13:24:00.300,0.20212133,-0.25085247,-0.074711554
40,2023-04-29 13:24:00.312,0.24579717,-0.2876041,-0.100810535
41,2023-04-29 13:24:00.331,0.30651724,-0.30038726,-0.14288849
42,2023-04-29 13:24:00.355,0.3427362,-0.2977241,-0.18283589
43,2023-04-29 13:24:00.379,0.35658467,-0.27428827,-0.20680435
44,2023-04-29 13:24:00.401,0.34007308,-0.22635135,-0.20414118
45,2023-04-29 13:24:00.415,0.2862772,-0.1592397,-0.18603168
46,2023-04-29 13:24:00.447,0.21383925,-0.08520383,-0.15513901
47,2023-04-29 13:24:00.455,0.11903071,-0.017026898,-0.107734755
48,2023-04-29 13:24:00.492,0.026352696,0.03463843,-0.06672207
49,2023-04-29 13:24:00.504,-0.018921044,0.06659636,-0.032633614
50,2023-04-29 13:24:00.529,-0.011996824,0.076183744,-0.013991484
51,2023-04-29 13:24:00.544,0.033276916,0.082042694,-0.015056748
52,2023-04-29 13:24:00.560,0.09879068,0.08097743,-0.028372552
53,2023-04-29 13:24:00.576,0.15844549,0.08896691,-0.051808372
54,2023-04-29 13:24:00.595,0.19945817,0.11240273,-0.08057051
55,2023-04-29 13:24:00.623,0.21916556,0.12252274,-0.09441894
56,2023-04-29 13:24:00.639,0.2244919,0.12252274,-0.09069052
57,2023-04-29 13:24:00.671,0.21916556,0.11985958,-0.0853642
58,2023-04-29 13:24:00.688,0.2015887,0.10760904,-0.08057051
59,2023-04-29 13:24:00.704,0.20212133,0.08577112,-0.09814737
60,2023-04-29 13:24:00.723,0.21863294,0.0937606,-0.13649689
61,2023-04-29 13:24:00.741,0.21810031,0.14915437,-0.16898745
62,2023-04-29 13:24:00.771,0.2063824,0.19123231,-0.18603168
63,2023-04-29 13:24:00.792,0.2015887,0.1827102,-0.18443379
64,2023-04-29 13:24:00.812,0.19999081,0.15021963,-0.17484641
65,2023-04-29 13:24:00.821,0.19146869,0.0953585,-0.16366114
66,2023-04-29 13:24:00.861,0.16909814,0.06872689,-0.15354112
67,2023-04-29 13:24:00.861,0.13554457,0.08204305,-0.123711504
68,2023-04-29 13:24:00.886,0.10305401,0.12625153,-0.068317756
69,2023-04-29 13:24:00.903,0.11796771,0.14169787,0.0030549627
70,2023-04-29 13:24:00.924,0.13341404,0.085238844,0.053122394
71,2023-04-29 13:24:00.943,0.08387925,0.036769312,0.05525292
72,2023-04-29 13:24:00.961,0.0023865162,-0.011167588,0.022762354
73,2023-04-29 13:24:00.986,-0.029038785,-0.071887664,-0.0017387273
