,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 13:01:50.231,-0.010033754,-0.006400481,0.018868292
1,2023-04-29 13:01:50.242,-0.0025769023,-0.017053125,0.02099882
2,2023-04-29 13:01:50.265,0.0006188911,-0.023444712,0.021531453
3,2023-04-29 13:01:50.302,0.0022167878,-0.026107874,0.019400923
4,2023-04-29 13:01:50.302,-0.0015116378,-0.022379447,0.017803026
5,2023-04-29 13:01:50.339,-0.010033754,-0.007998377,0.014074601
6,2023-04-29 13:01:50.356,-0.020153766,0.011709015,0.013009336
7,2023-04-29 13:01:50.374,-0.025480088,0.025557453,0.015139865
8,2023-04-29 13:01:50.390,-0.024947457,0.030351143,0.016737763
9,2023-04-29 13:01:50.405,-0.025480088,0.03141641,0.017803026
10,2023-04-29 13:01:50.441,-0.031871676,0.03141641,0.019400923
11,2023-04-29 13:01:50.455,-0.03293694,0.030351143,0.019933555
12,2023-04-29 13:01:50.471,-0.029208515,0.026090086,0.02099882
13,2023-04-29 13:01:50.489,-0.02601272,0.021829028,0.021531453
14,2023-04-29 13:01:50.508,-0.02601272,0.013306912,0.019400923
15,2023-04-29 13:01:50.531,-0.025480088,0.0058500604,0.017803026
16,2023-04-29 13:01:50.547,-0.025480088,0.0037195315,0.015139865
17,2023-04-29 13:01:50.564,-0.027610619,0.0042521637,0.012476705
18,2023-04-29 13:01:50.593,-0.024414824,0.007980589,0.012476705
19,2023-04-29 13:01:50.611,-0.01855587,0.011709015,0.01141144
20,2023-04-29 13:01:50.628,-0.017490605,0.015970074,0.009280911
21,2023-04-29 13:01:50.663,-0.017490605,0.022894291,0.0060851173
22,2023-04-29 13:01:50.673,-0.016957972,0.027155349,0.00075879507
23,2023-04-29 13:01:50.692,-0.0142948115,0.028753247,-0.0066980557
24,2023-04-29 13:01:50.707,-0.012696913,0.03194904,-0.0098938495
25,2023-04-29 13:01:50.733,-0.011099017,0.02502482,-0.008828584
26,2023-04-29 13:01:50.762,-0.005772696,0.013839544,-0.007763321
27,2023-04-29 13:01:50.775,0.0006219712,0.009578968,-0.009890844
28,2023-04-29 13:01:50.790,0.007013558,0.009578968,-0.012554004
29,2023-04-29 13:01:50.809,0.010209352,0.0074484395,-0.012554004
30,2023-04-29 13:01:50.841,0.013937777,0.0047852783,-0.012554004
31,2023-04-29 13:01:50.853,0.015535673,0.0069158073,-0.013619269
32,2023-04-29 13:01:50.872,0.013405144,0.013840026,-0.012021373
33,2023-04-29 13:01:50.893,0.010209352,0.018633716,-0.010423476
34,2023-04-29 13:01:50.925,0.009144086,0.021296877,-0.008825579
35,2023-04-29 13:01:50.936,0.0064809257,0.02182951,-0.0072276825
36,2023-04-29 13:01:50.956,0.0038177646,0.025557935,-0.008825579
37,2023-04-29 13:01:50.978,8.933898e-05,0.03194952,-0.009890844
38,2023-04-29 13:01:50.993,0.0006219712,0.03141689,-0.008292947
39,2023-04-29 13:01:51.028,0.0038177646,0.026090568,-0.0056297863
40,2023-04-29 13:01:51.059,0.008078823,0.017568452,-0.004564521
41,2023-04-29 13:01:51.060,0.012339881,0.01703582,-0.004564521
42,2023-04-29 13:01:51.077,0.013405144,0.022894774,-0.004564521
43,2023-04-29 13:01:51.112,0.013937777,0.026090568,-0.00669505
44,2023-04-29 13:01:51.145,0.020861996,0.019698981,-0.010956108
45,2023-04-29 13:01:51.148,0.029916745,0.003720014,-0.013619269
46,2023-04-29 13:01:51.157,0.032579906,-0.008530527,-0.012021373
47,2023-04-29 13:01:51.183,0.028318847,-0.019715805,-0.012021373
48,2023-04-29 13:01:51.204,0.021394629,-0.03356424,-0.016815063
49,2023-04-29 13:01:51.257,0.016068306,-0.04368425,-0.023206651
50,2023-04-29 13:01:51.257,0.01447041,-0.05646743,-0.032261398
51,2023-04-29 13:01:51.258,0.011274615,-0.07564218,-0.047707733
52,2023-04-29 13:01:51.288,-0.00097106234,-0.0900225,-0.05089878
53,2023-04-29 13:01:51.302,-0.01748266,-0.099609874,-0.05302931
54,2023-04-29 13:01:51.328,-0.028667936,-0.08629407,-0.060486156
55,2023-04-29 13:01:51.341,-0.0313311,-0.04102033,-0.06421458
56,2023-04-29 13:01:51.358,-0.028135305,0.0053186724,-0.06208406
57,2023-04-29 13:01:51.378,-0.010558442,0.02662396,-0.057823
58,2023-04-29 13:01:51.396,0.019268962,0.03354818,-0.059420895
59,2023-04-29 13:01:51.419,0.051759526,0.036743972,-0.06421458
