,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 15:54:29.399,-0.0029346321,0.0014541611,-0.0076199546
1,2023-04-08 15:54:29.420,-0.002402,0.00038889667,-0.0054894257
2,2023-04-08 15:54:29.443,-0.0039998963,-0.0006763678,-0.0028262646
3,2023-04-08 15:54:29.461,-0.0029346321,-0.00014373555,-0.0012283678
4,2023-04-08 15:54:29.483,-0.00027147098,0.00038889667,-0.00016310334
5,2023-04-08 15:54:29.502,0.00026116124,-0.0006763678,-0.001761
6,2023-04-08 15:54:29.523,-0.0008041032,0.00038889667,-0.001761
7,2023-04-08 15:54:29.542,-0.0008041032,-0.00014373555,-0.0022936324
8,2023-04-08 15:54:29.563,0.00026116124,0.0009215289,-0.0022936324
9,2023-04-08 15:54:29.578,0.0034569546,0.0019867932,-0.0022936324
10,2023-04-08 15:54:29.599,0.0039895866,0.0046499544,-0.0022936324
11,2023-04-08 15:54:29.617,0.005054851,0.007845748,-0.0012283678
12,2023-04-08 15:54:29.634,0.0141095985,0.00837838,0.0014347933
13,2023-04-08 15:54:29.652,0.018370656,0.0073131155,0.0025000577
14,2023-04-08 15:54:29.672,0.017305393,0.006247851,0.0019674255
15,2023-04-08 15:54:29.692,0.018903289,0.0051825866,0.0019674255
16,2023-04-08 15:54:29.713,0.02636014,0.006247851,0.0009021611
17,2023-04-08 15:54:29.732,0.024229612,0.005715219,-0.001761
18,2023-04-08 15:54:29.754,0.011446438,0.006780483,-0.003891529
19,2023-04-08 15:54:29.775,-0.008793587,0.006247851,-0.008685219
20,2023-04-08 15:54:29.795,-0.02157676,0.0046499544,-0.012413644
21,2023-04-08 15:54:29.816,-0.024772555,0.0009215289,-0.011881012
22,2023-04-08 15:54:29.838,-0.018913599,-0.0022742646,-0.00655469
23,2023-04-08 15:54:29.855,-0.008793587,-0.0022742646,0.0003695289
24,2023-04-08 15:54:29.879,0.00026116124,-0.005470058,0.006228483
25,2023-04-08 15:54:29.896,-0.002402,-0.009198483,0.009424278
26,2023-04-08 15:54:29.916,-0.01198938,-0.009198483,0.0115548065
27,2023-04-08 15:54:29.934,-0.005065161,-0.009731116,0.009424278
28,2023-04-08 15:54:29.957,-0.008793587,-0.011329012,0.0046305866
29,2023-04-08 15:54:29.979,-0.013054645,-0.007600587,0.0019674255
30,2023-04-08 15:54:29.996,-0.008260954,-0.0044047935,0.0003695289
31,2023-04-08 15:54:30.016,0.0013264257,0.00038889667,-0.001761
32,2023-04-08 15:54:30.036,0.005054851,0.0046499544,-0.0076199546
33,2023-04-08 15:54:30.057,0.0034569546,0.005715219,-0.01614207
34,2023-04-08 15:54:30.075,-0.0055977935,0.005715219,-0.017739967
35,2023-04-08 15:54:30.092,-0.0034672644,0.0073131155,-0.015076806
36,2023-04-08 15:54:30.112,0.0013264257,0.0014541611,-0.013478909
37,2023-04-08 15:54:30.134,0.0023916902,0.00038889667,-0.009217851
38,2023-04-08 15:54:30.151,0.00026116124,-0.0017416322,-0.0049567935
39,2023-04-08 15:54:30.175,-0.0055977935,-0.003339529,-0.003891529
40,2023-04-08 15:54:30.189,-0.008793587,-0.005470058,-0.0022936324
41,2023-04-08 15:54:30.212,-0.009858851,-0.0049374257,0.0019674255
42,2023-04-08 15:54:30.228,-0.005065161,-0.0028068968,0.0067611155
43,2023-04-08 15:54:30.253,0.0034569546,0.0019867932,0.012087438
44,2023-04-08 15:54:30.268,0.009848541,0.00358469,0.012087438
45,2023-04-08 15:54:30.293,0.005587483,0.0051825866,0.0115548065
46,2023-04-08 15:54:30.309,-0.0029346321,0.0046499544,0.009956909
47,2023-04-08 15:54:30.332,-0.010391483,0.0030520577,0.0040979544
48,2023-04-08 15:54:30.350,-0.0061304253,0.0046499544,-0.0022936324
49,2023-04-08 15:54:30.372,0.00026116124,0.006247851,-0.006022058
50,2023-04-08 15:54:30.389,-0.006663058,0.0046499544,-0.008152586
51,2023-04-08 15:54:30.408,-0.0061304253,0.0019867932,-0.008152586
52,2023-04-08 15:54:30.432,-0.0008041032,0.00038889667,-0.00655469
53,2023-04-08 15:54:30.451,0.0023916902,0.00038889667,-0.003891529
54,2023-04-08 15:54:30.473,0.0061201155,-0.0006763678,-0.00016310334
55,2023-04-08 15:54:30.491,0.010381173,0.0014541611,-0.00069573557
56,2023-04-08 15:54:30.514,0.00718538,0.0009215289,-0.0012283678
57,2023-04-08 15:54:30.530,0.0013264257,0.00038889667,-0.00069573557
58,2023-04-08 15:54:30.554,-0.0034672644,-0.001209,-0.001761
59,2023-04-08 15:54:30.569,-0.0055977935,-0.0028068968,-0.0049567935
60,2023-04-08 15:54:30.589,-0.008260954,-0.0022742646,-0.0054894257
61,2023-04-08 15:54:30.608,-0.004532529,-0.0022742646,-0.00655469
62,2023-04-08 15:54:30.628,-0.0013367354,-0.0028068968,-0.00655469
63,2023-04-08 15:54:30.643,-0.0077283224,-0.003339529,-0.0044241613
64,2023-04-08 15:54:30.666,-0.010391483,-0.0049374257,-0.00069573557
65,2023-04-08 15:54:30.683,-0.005065161,-0.0038721613,0.00303269
66,2023-04-08 15:54:30.706,0.0034569546,-0.0006763678,0.0025000577
67,2023-04-08 15:54:30.729,0.0045222193,0.0019867932,0.0009021611
68,2023-04-08 15:54:30.743,-0.0013367354,0.0030520577,0.0019674255
69,2023-04-08 15:54:30.763,-0.005065161,0.0051825866,0.0014347933
70,2023-04-08 15:54:30.783,-0.004532529,0.0046499544,0.00303269
71,2023-04-08 15:54:30.802,0.00026116124,0.0046499544,0.0046305866
72,2023-04-08 15:54:30.827,0.005054851,0.0046499544,0.0035653221
73,2023-04-08 15:54:30.845,0.005587483,0.004117322,0.0019674255
74,2023-04-08 15:54:30.865,0.0045222193,0.0046499544,0.0025000577
75,2023-04-08 15:54:30.888,0.0018590579,0.00358469,0.0035653221
76,2023-04-08 15:54:30.900,-0.0013367354,0.0025194255,0.0040979544
77,2023-04-08 15:54:30.926,0.00026116124,0.0019867932,0.0035653221
78,2023-04-08 15:54:30.944,0.005587483,0.0025194255,0.0019674255
79,2023-04-08 15:54:30.966,0.006652748,0.004117322,0.0009021611
80,2023-04-08 15:54:30.984,0.0023916902,0.0030520577,-0.001761
81,2023-04-08 15:54:31.004,-0.0013367354,0.0019867932,-0.001761
82,2023-04-08 15:54:31.019,-0.0029346321,-0.00014373555,-0.0022936324
83,2023-04-08 15:54:31.041,-0.00027147098,0.00038889667,-0.0028262646
84,2023-04-08 15:54:31.061,0.00026116124,0.00038889667,-0.0033588968
85,2023-04-08 15:54:31.082,-0.0013367354,-0.0028068968,-0.0028262646
86,2023-04-08 15:54:31.096,-0.004532529,-0.0038721613,-0.00069573557
87,2023-04-08 15:54:31.115,-0.0055977935,-0.0028068968,-0.00069573557
88,2023-04-08 15:54:31.137,-0.004532529,-0.00014373555,-0.00016310334
89,2023-04-08 15:54:31.163,-0.0018693677,0.0014541611,-0.001761
90,2023-04-08 15:54:31.178,-0.0008041032,0.0019867932,-0.0028262646
91,2023-04-08 15:54:31.202,-0.0029346321,0.00038889667,-0.0028262646
92,2023-04-08 15:54:31.220,-0.0061304253,-0.0006763678,-0.0012283678
93,2023-04-08 15:54:31.239,-0.0055977935,0.00038889667,0.0009021611
94,2023-04-08 15:54:31.261,-0.00027147098,0.0009215289,0.0035653221
95,2023-04-08 15:54:31.279,0.0039895866,0.00038889667,0.005163219
96,2023-04-08 15:54:31.298,0.0023916902,0.0014541611,0.005163219
97,2023-04-08 15:54:31.319,0.0007937935,0.0014541611,0.00303269
98,2023-04-08 15:54:31.339,0.0007937935,0.00038889667,0.0014347933
99,2023-04-08 15:54:31.359,-0.0008041032,0.0025194255,-0.0022936324
100,2023-04-08 15:54:31.381,-0.0039998963,0.0019867932,-0.003891529
101,2023-04-08 15:54:31.397,-0.0061304253,0.004117322,-0.0049567935
102,2023-04-08 15:54:31.424,-0.0029346321,0.005715219,-0.00655469
103,2023-04-08 15:54:31.435,0.0007937935,0.0019867932,-0.003891529
104,2023-04-08 15:54:31.461,0.0013264257,-0.0017416322,-0.00069573557
105,2023-04-08 15:54:31.475,0.00026116124,-0.0017416322,-0.00016310334
106,2023-04-08 15:54:31.498,0.00026116124,-0.001209,-0.0022936324
107,2023-04-08 15:54:31.517,-0.0034672644,-0.0022742646,-0.0033588968
108,2023-04-08 15:54:31.536,-0.009326219,-0.003339529,-0.0028262646
109,2023-04-08 15:54:31.551,-0.010391483,-0.003339529,-0.0028262646
110,2023-04-08 15:54:31.587,-0.0039998963,-0.0038721613,-0.0033588968
111,2023-04-08 15:54:31.591,0.0018590579,-0.0044047935,-0.0022936324
112,2023-04-08 15:54:31.616,0.0023916902,-0.0049374257,-0.0012283678
113,2023-04-08 15:54:31.632,-0.00027147098,-0.0017416322,-0.0012283678
