2023-05-17 11:25:06.107000,1.0,-0.0015383291,0.004218423,-0.001024693
2023-05-17 11:25:06.129000,2.0,-0.0015383291,0.0031531586,4.0571438e-05
2023-05-17 11:25:06.148000,3.0,-0.0010056968,0.0026205264,0.0016384681
2023-05-17 11:25:06.182000,4.0,-0.0010056968,0.0036857908,0.0011058359
2023-05-17 11:25:06.201000,5.0,-0.0026035935,0.004218423,-0.0015573252
2023-05-17 11:25:06.215000,6.0,-0.0015383291,0.0052836873,-0.001024693
2023-05-17 11:25:06.230000,7.0,0.00059219985,0.0063489517,0.00057320367
2023-05-17 11:25:06.251000,8.0,-0.0015383291,0.004218423,0.0032363648
2023-05-17 11:25:06.279000,9.0,-0.0031362257,0.00048999744,0.0053668935
2023-05-17 11:25:06.303000,10.0,-0.0031362257,-0.0011078992,0.0027037326
2023-05-17 11:25:06.313000,11.0,-0.0015383291,-0.000575267,0.0011058359
2023-05-17 11:25:06.331000,12.0,0.00059219985,0.0010226297,0.00057320367
2023-05-17 11:25:06.368000,13.0,0.0016574643,0.0020878941,-0.0015573252
2023-05-17 11:25:06.387000,14.0,0.0011248321,0.0010226297,-0.003155222
2023-05-17 11:25:06.396000,15.0,5.9567625e-05,-0.0011078992,-0.0020899575
2023-05-17 11:25:06.415000,16.0,0.0011248321,0.0010226297,0.00057320367
2023-05-17 11:25:06.431000,17.0,-0.0004730646,0.00581632,0.003768997
2023-05-17 11:25:06.451000,18.0,-0.0026035935,0.0036857908,0.0032363648
2023-05-17 11:25:06.472000,19.0,-0.0026035935,0.0010226297,0.0021711004
2023-05-17 11:25:06.510000,20.0,-0.0020709613,0.0026205264,0.0027037326
2023-05-17 11:25:06.529000,21.0,-0.0031362257,0.0036857908,0.0016384681
2023-05-17 11:25:06.546000,22.0,-0.004734122,0.0026205264,0.00057320367
2023-05-17 11:25:06.562000,23.0,-0.0031362257,0.0036857908,0.00057320367
2023-05-17 11:25:06.583000,24.0,-0.0010056968,0.0031531586,-0.001024693
2023-05-17 11:25:06.603000,25.0,-0.0010056968,0.00048999744,-0.0015573252
2023-05-17 11:25:06.613000,26.0,-0.0010056968,-0.000575267,4.0571438e-05
2023-05-17 11:25:06.636000,27.0,-0.0004730646,-4.2634783e-05,0.0011058359
2023-05-17 11:25:06.671000,28.0,-0.0015383291,-0.000575267,0.0011058359
2023-05-17 11:25:06.686000,29.0,-0.0015383291,0.0015552619,0.0016384681
2023-05-17 11:25:06.706000,30.0,-0.0020709613,0.004218423,0.0016384681
2023-05-17 11:25:06.720000,31.0,-0.0015383291,0.0031531586,0.0011058359
2023-05-17 11:25:06.735000,32.0,-0.0015383291,0.0015552619,0.00057320367
2023-05-17 11:25:06.754000,33.0,-0.0015383291,0.00048999744,0.00057320367
2023-05-17 11:25:06.774000,34.0,-0.0015383291,-0.000575267,0.0016384681
2023-05-17 11:25:06.796000,35.0,-0.0010056968,-0.0011078992,0.0016384681
2023-05-17 11:25:06.818000,36.0,-0.0015383291,0.00048999744,0.0016384681
2023-05-17 11:25:06.851000,37.0,-0.0004730646,0.0020878941,0.0011058359
2023-05-17 11:25:06.862000,38.0,5.9567625e-05,0.0026205264,0.0011058359
2023-05-17 11:25:06.879000,39.0,5.9567625e-05,0.0020878941,0.0016384681
2023-05-17 11:25:06.897000,40.0,6.2889885e-05,0.0004875717,0.0005774752
2023-05-17 11:25:06.921000,41.0,6.2889885e-05,-0.0037734862,-0.00048778928
2023-05-17 11:25:06.940000,42.0,0.0005955221,-0.005371383,-0.002085686
