,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 14:01:15.366000,-0.036658335,0.055614065,-0.046558924
2,2023-05-12 14:01:15.401000,-0.019081473,0.034841407,-0.05295051
3,2023-05-12 14:01:15.420000,0.021398576,0.016731914,-0.04815682
4,2023-05-12 14:01:15.438000,0.007550138,0.0034161075,-0.026851531
5,2023-05-12 14:01:15.449000,-0.018016208,0.04709195,-0.024188371
6,2023-05-12 14:01:15.473000,-0.028136222,0.082778305,-0.03643891
7,2023-05-12 14:01:15.489000,-0.013755151,0.05721196,-0.039634705
8,2023-05-12 14:01:15.516000,0.0070175063,0.04655932,-0.033775747
9,2023-05-12 14:01:15.534000,-0.014287783,0.03377614,-0.017264152
10,2023-05-12 14:01:15.549000,-0.043049924,-0.0003123181,-0.0060788738
11,2023-05-12 14:01:15.571000,-0.023875164,-0.016823918,-0.0124704605
12,2023-05-12 14:01:15.587000,0.0016911833,-0.0003123181,-0.030047325
13,2023-05-12 14:01:15.619000,-0.027070956,0.02578666,-0.036971543
14,2023-05-12 14:01:15.637000,-0.04411519,0.036971938,-0.039634705
15,2023-05-12 14:01:15.655000,-0.027070956,0.035906672,-0.033775747
16,2023-05-12 14:01:15.666000,-0.01109199,0.028449822,-0.025253635
17,2023-05-12 14:01:15.699000,-0.013755151,0.02578666,-0.02898206
18,2023-05-12 14:01:15.719000,-0.01854884,0.041232996,-0.03430838
19,2023-05-12 14:01:15.732000,-0.0073635643,0.039102465,-0.04602629
20,2023-05-12 14:01:15.750000,-0.003635139,0.022590868,-0.050287347
21,2023-05-12 14:01:15.771000,-0.012156588,0.026316162,-0.035372093
22,2023-05-12 14:01:15.785000,-0.009493427,0.038566705,-0.024186818
23,2023-05-12 14:01:15.805000,-0.012156588,0.024718266,-0.017262598
24,2023-05-12 14:01:15.838000,-0.0015039437,0.016728783,-0.01992576
25,2023-05-12 14:01:15.850000,0.012877126,0.028446693,-0.021523656
26,2023-05-12 14:01:15.866000,-0.012156588,0.050817244,-0.009273114
27,2023-05-12 14:01:15.884000,-0.020146072,0.05134988,-0.0050120563
28,2023-05-12 14:01:15.915000,-0.00097131147,0.026848795,-0.008207849
29,2023-05-12 14:01:15.933000,0.017138185,-0.009902827,-0.009805745
30,2023-05-12 14:01:15.949000,0.027258197,-0.024283899,-0.015132069
31,2023-05-12 14:01:15.967000,0.010746597,0.014598254,-0.016729966
32,2023-05-12 14:01:15.984000,0.010213965,0.06093726,-0.019393127
33,2023-05-12 14:01:16.016000,0.043769795,0.057208832,-0.030578403
34,2023-05-12 14:01:16.042000,0.04962875,0.02791406,-0.033241563
35,2023-05-12 14:01:16.049000,0.015007655,0.009804564,-0.016729966
36,2023-05-12 14:01:16.066000,0.005952907,0.018859312,-0.004479424
37,2023-05-12 14:01:16.099000,0.021399243,0.024718266,-0.0023488952
38,2023-05-12 14:01:16.116000,0.019801347,0.013532991,-0.0028815274
39,2023-05-12 14:01:16.132000,0.0016918497,0.0119350925,-0.006609953
40,2023-05-12 14:01:16.152000,0.0027571141,0.025783531,-0.0135341715
41,2023-05-12 14:01:16.165000,0.017138185,0.024718266,-0.018327862
42,2023-05-12 14:01:16.198000,0.023529772,0.01619615,-0.017262598
43,2023-05-12 14:01:16.217000,0.017138185,0.013532991,-0.01779523
44,2023-05-12 14:01:16.232000,0.0011592174,0.017794047,-0.019393127
45,2023-05-12 14:01:16.249000,0.0006265852,0.034838278,-0.018327862
46,2023-05-12 14:01:16.266000,-0.0015039437,0.035370912,-0.014066803
47,2023-05-12 14:01:16.286000,-0.00043867924,0.012467725,-0.01300154
48,2023-05-12 14:01:16.305000,-0.012689221,0.022587737,-0.009273114
49,2023-05-12 14:01:16.332000,-0.03665767,0.04762145,-0.0050120563
50,2023-05-12 14:01:16.349000,-0.033461876,0.033773012,-0.006077321
51,2023-05-12 14:01:16.372000,-0.013221853,0.013000358,-0.020991024
52,2023-05-12 14:01:16.388000,9.3952985e-05,0.0044782422,-0.033774193
53,2023-05-12 14:01:16.415000,-0.0057650013,0.022587737,-0.028980507
54,2023-05-12 14:01:16.434000,-0.002036576,0.064133056,-0.018860495
55,2023-05-12 14:01:16.449000,0.0043550106,0.0566762,-0.009273114
56,2023-05-12 14:01:16.467000,-0.004167105,0.022055104,-0.0007509984
57,2023-05-12 14:01:16.483000,-0.0015039437,0.012467725,0.00031426607
58,2023-05-12 14:01:16.505000,0.016072921,0.009804564,-0.0012836306
59,2023-05-12 14:01:16.524000,0.0123444935,0.03217512,0.005107956
60,2023-05-12 14:01:16.549000,-0.002036576,0.049219348,0.0072384854
61,2023-05-12 14:01:16.568000,0.0027571141,0.033773012,0.002977427
62,2023-05-12 14:01:16.589000,-0.00789553,-0.01735968,0.0056405882
63,2023-05-12 14:01:16.603000,-0.015352382,-0.0024459767,0.014695336
64,2023-05-12 14:01:16.622000,0.0048876433,0.043893028,0.0072384854
65,2023-05-12 14:01:16.651000,0.0016918497,0.021522474,-0.0012836306
66,2023-05-12 14:01:16.667000,-0.015352382,-0.0067070345,-0.003946792
67,2023-05-12 14:01:16.683000,-0.018548174,-0.0013807123,-0.0050120563
68,2023-05-12 14:01:16.702000,0.0038223786,0.035903543,-0.00021836616
69,2023-05-12 14:01:16.737000,0.026725564,0.05880673,0.0035100593
70,2023-05-12 14:01:16.749000,0.03737821,0.057741463,-0.0018162628
71,2023-05-12 14:01:16.765000,0.05655297,0.05188251,-0.008207849
72,2023-05-12 14:01:16.784000,0.06347719,0.039099336,-0.011936274
73,2023-05-12 14:01:16.815000,0.069869325,0.086501025,-0.014598157
74,2023-05-12 14:01:16.832000,0.08052197,0.11313264,-0.010337099
75,2023-05-12 14:01:16.849000,0.093837775,0.08969682,-0.0028802482
76,2023-05-12 14:01:16.867000,0.10129462,0.057206254,0.0013808097
77,2023-05-12 14:01:16.889000,0.08318513,0.047086243,0.0019134419
78,2023-05-12 14:01:16.921000,0.09330514,0.08330523,-0.010869732
79,2023-05-12 14:01:16.932000,0.09809883,0.10993685,-0.009804467
80,2023-05-12 14:01:16.950000,0.07626091,0.080642074,0.012566086
81,2023-05-12 14:01:16.966000,0.08052197,0.05880415,0.016827144
82,2023-05-12 14:01:16.984000,0.071999855,0.07531575,0.006174499
83,2023-05-12 14:01:17.003000,0.0331177,0.088631555,-0.0012823514
84,2023-05-12 14:01:17.030000,0.024595585,0.11792633,0.0035113385
85,2023-05-12 14:01:17.051000,0.035780862,0.13710108,0.022686098
