2023-05-12 12:27:27.854000,1.0,-0.021216122,-0.0041224696,-0.0031863654
2023-05-12 12:27:27.873000,2.0,-0.028672973,-0.011046689,-0.0069147907
2023-05-12 12:27:27.884000,3.0,-0.020150857,-0.025960391,-0.010110585
2023-05-12 12:27:27.904000,4.0,-0.013226637,-0.013177218,-0.009577952
2023-05-12 12:27:27.939000,5.0,-0.014291902,-0.004655102,-0.009577952
2023-05-12 12:27:27.952000,6.0,-0.019618226,-0.026493024,-0.005849527
2023-05-12 12:27:27.988000,7.0,-0.02760771,-0.0691036,-0.008512688
2023-05-12 12:27:27.988000,8.0,-0.04252141,-0.10798576,0.0010746925
2023-05-12 12:27:28.014000,9.0,-0.07980567,-0.14740053,0.007466279
2023-05-12 12:27:28.032000,10.0,-0.14904785,-0.20918587,0.017053659999999998
2023-05-12 12:27:28.051000,11.0,-0.23320374,-0.2986681,0.032499995
2023-05-12 12:27:28.084000,12.0,-0.29711962,-0.35033342,0.03356526
2023-05-12 12:27:28.103000,13.0,-0.30723962,-0.28961334,0.015988395
2023-05-12 12:27:28.111000,14.0,-0.20497423,-0.12556261,-0.0010558364
2023-05-12 12:27:28.129000,15.0,-0.041456144,0.008128071,-0.014371643
2023-05-12 12:27:28.149000,16.0,0.046960805,0.02943336,-0.0186327
2023-05-12 12:27:28.178000,17.0,0.0139376065,-0.01850354,-0.014371643
2023-05-12 12:27:28.196000,18.0,-0.054239318,-0.077625714,-0.0069147907
2023-05-12 12:27:28.215000,19.0,-0.076077245,-0.09733311,-0.014904276
2023-05-12 12:27:28.230000,20.0,-0.06968566,-0.095735215,-0.022893758
2023-05-12 12:27:28.271000,21.0,-0.034531925,-0.09253942,-0.022893758
2023-05-12 12:27:28.271000,22.0,0.05761345,-0.07656045,-0.037274826
2023-05-12 12:27:28.300000,23.0,0.11939879,-0.037145667,-0.06603696
2023-05-12 12:27:28.312000,24.0,0.07785347,0.008660704,-0.062308546
2023-05-12 12:27:28.345000,25.0,-0.03825845,0.020910244,-0.04526202
2023-05-12 12:27:28.365000,26.0,-0.19325443,-0.006253999,-0.04472939
2023-05-12 12:27:28.379000,27.0,-0.29072613,-0.06431091,-0.05964309
2023-05-12 12:27:28.403000,28.0,-0.2710187,-0.09307305,-0.06550205
2023-05-12 12:27:28.414000,29.0,-0.18419969,-0.09999727,-0.066034675
2023-05-12 12:27:28.433000,30.0,-0.12561014,-0.09946463999999999,-0.05964309
2023-05-12 12:27:28.468000,31.0,-0.16662282,-0.06484354,-0.058577828
2023-05-12 12:27:28.487000,32.0,-0.27954084,-0.036081407,-0.072958894
2023-05-12 12:27:28.507000,33.0,-0.38020834,-0.04620142,-0.07988311
2023-05-12 12:27:28.528000,34.0,-0.40790522,-0.1005299,-0.09426419
2023-05-12 12:27:28.549000,35.0,-0.35144618,-0.14846681,-0.113971576
2023-05-12 12:27:28.563000,36.0,-0.26356187,-0.15539102,-0.12142843
2023-05-12 12:27:28.579000,37.0,-0.21828815,-0.1532605,-0.11823264
2023-05-12 12:27:28.596000,38.0,-0.24705029,-0.17403315,-0.1192979
2023-05-12 12:27:28.619000,39.0,-0.29978088,-0.22569849,-0.10971052
2023-05-12 12:27:28.640000,40.0,-0.31096613,-0.23635113,-0.09426419
2023-05-12 12:27:28.660000,41.0,-0.26302925,-0.22836164,-0.08041575
2023-05-12 12:27:28.678000,42.0,-0.18633021,-0.23794903,-0.07189363
2023-05-12 12:27:28.700000,43.0,-0.116555385,-0.23155744,-0.07349153
2023-05-12 12:27:28.727000,44.0,-0.08246692,-0.19054475,-0.0894705
2023-05-12 12:27:28.743000,45.0,-0.07181428,-0.19800161,-0.094796814
2023-05-12 12:27:28.766000,46.0,-0.038791083,-0.2805596,-0.06390415
2023-05-12 12:27:28.778000,47.0,0.0134068765,-0.3268986,-0.026087262
2023-05-12 12:27:28.802000,48.0,0.05601746,-0.23741639,-0.005847238
2023-05-12 12:27:28.819000,49.0,0.09063855,-0.101062536,0.011196993
2023-05-12 12:27:28.846000,50.0,0.10342417,-0.06750799,0.042092606
2023-05-12 12:27:28.872000,51.0,0.09170626,-0.10639015,0.0767137
2023-05-12 12:27:28.904000,52.0,0.085314676,-0.1468702,0.10547584
2023-05-12 12:27:28.904000,53.0,0.1204684,-0.1585881,0.13050956
2023-05-12 12:27:28.919000,54.0,0.18917796,-0.09680276,0.14329273
2023-05-12 12:27:28.940000,55.0,0.25628963,-0.032354265,0.14329273
2023-05-12 12:27:28.962000,56.0,0.28664967,-0.030223735,0.14329273
2023-05-12 12:27:28.988000,57.0,0.27120334,-0.039278485,0.15234748
2023-05-12 12:27:29.010000,58.0,0.24297382,-0.049398497,0.16300012
2023-05-12 12:27:29.028000,59.0,0.24563698,-0.06644273,0.17365277
2023-05-12 12:27:29.045000,60.0,0.27013806,-0.04034375,0.1875012
2023-05-12 12:27:29.063000,61.0,0.3004981,-0.015842667,0.19868648
2023-05-12 12:27:29.086000,62.0,0.3287276,-0.003592126,0.18696858
2023-05-12 12:27:29.106000,63.0,0.37400135,-0.014777402,0.17684856
2023-05-12 12:27:29.127000,64.0,0.430993,-0.048865866,0.20401281
2023-05-12 12:27:29.146000,65.0,0.430993,-0.053126924,0.22904652
