2023-05-17 11:22:06.389000,1.0,-0.0041920156,0.00048307946,0.0016506498
2023-05-17 11:22:06.408000,2.0,-0.0031267512,-0.0011148172,-0.0004798791
2023-05-17 11:22:06.436000,3.0,-0.0020614867,-0.0037779785,-0.0020777758
2023-05-17 11:22:06.454000,4.0,-0.0009962223,-0.0021800818,-0.0010125113
2023-05-17 11:22:06.471000,5.0,6.90422e-05,-4.9552764e-05,0.00058538537
2023-05-17 11:22:06.505000,6.0,6.90422e-05,0.002080976,0.00058538537
2023-05-17 11:22:06.526000,7.0,6.90422e-05,0.0010157117,0.00058538537
2023-05-17 11:22:06.536000,8.0,-0.0009962223,-0.000582185,5.2753137e-05
2023-05-17 11:22:06.556000,9.0,-0.00046359003,-0.002712714,0.00058538537
2023-05-17 11:22:06.570000,10.0,-0.0015288545,-0.002712714,0.00058538537
2023-05-17 11:22:06.589000,11.0,-0.00046359003,-0.0016474494,0.00058538537
2023-05-17 11:22:06.610000,12.0,-0.00046359003,-0.0016474494,0.00058538537
2023-05-17 11:22:06.629000,13.0,0.00060167443,-0.0021800818,0.0011180176
2023-05-17 11:22:06.655000,14.0,6.90422e-05,-0.0011148172,0.0011180176
2023-05-17 11:22:06.670000,15.0,6.90422e-05,-4.9552764e-05,0.0011180176
2023-05-17 11:22:06.702000,16.0,6.90422e-05,0.00048307946,0.0011180176
2023-05-17 11:22:06.726000,17.0,-0.0015288545,0.00048307946,5.2753137e-05
2023-05-17 11:22:06.744000,18.0,-0.0015288545,-4.9552764e-05,0.00058538537
2023-05-17 11:22:06.763000,19.0,-0.0015288545,-0.0011148172,5.2753137e-05
2023-05-17 11:22:06.776000,20.0,0.00060167443,-0.000582185,0.00058538537
2023-05-17 11:22:06.813000,21.0,-0.00046359003,0.0015483439,0.0027159143
2023-05-17 11:22:06.814000,22.0,-0.0009962223,-0.0016474494,0.0027159143
2023-05-17 11:22:06.844000,23.0,-0.0009962223,-0.0021800818,0.0016506498
2023-05-17 11:22:06.852000,24.0,-0.00046359003,0.00048307946,-0.0004798791
2023-05-17 11:22:06.885000,25.0,7.187226e-05,0.0004810131,5.6391815e-05
2023-05-17 11:22:06.910000,26.0,7.187226e-05,-0.00058425136,0.0016542885
2023-05-17 11:22:06.919000,27.0,0.0011371367,0.00207891,0.0032521852
2023-05-17 11:22:06.941000,28.0,7.187226e-05,0.0031441743,0.00058902404
2023-05-17 11:22:06.963000,29.0,-0.0020586567,0.0015462775,-0.002074137
2023-05-17 11:22:06.985000,30.0,-0.0020586567,0.0015462775,5.6391815e-05
2023-05-17 11:22:07.008000,31.0,0.0006045045,0.004209439,0.0043174494
2023-05-17 11:22:07.021000,32.0,-0.00046075997,0.0036768066,0.0080458755
2023-05-17 11:22:07.048000,33.0,-0.0025912889,-5.1619136e-05,0.006980611
2023-05-17 11:22:07.071000,34.0,-0.003123921,-0.0053779413,0.0043174494
2023-05-17 11:22:07.092000,35.0,-0.0036565533,-0.006975838,0.00058902404
2023-05-17 11:22:07.102000,36.0,-0.0015260244,-0.0053779413,-0.0036720338
2023-05-17 11:22:07.118000,37.0,7.187226e-05,-0.002182148,-0.0036720338
2023-05-17 11:22:07.154000,38.0,-0.00046075997,-0.002182148,-0.002074137
2023-05-17 11:22:07.168000,39.0,0.0011371367,-0.0075084707,-0.0004762404
2023-05-17 11:22:07.186000,40.0,0.0011371367,-0.008041102,0.0032521852
2023-05-17 11:22:07.207000,41.0,0.0006045045,-0.004845309,0.0037848174
2023-05-17 11:22:07.219000,42.0,-0.00046075997,-0.0075084707,0.00058902404
2023-05-17 11:22:07.243000,43.0,-0.0009933922,-0.011236896,-0.0004762404
2023-05-17 11:22:07.259000,44.0,-0.0015260244,-0.01230216,-0.0031394016
2023-05-17 11:22:07.283000,45.0,-0.0020586567,-0.014432688,-0.0036720338
2023-05-17 11:22:07.309000,46.0,-0.0009933922,-0.015497954,-0.0036720338
2023-05-17 11:22:07.326000,47.0,0.0011371367,-0.015497954,-0.0031394016
2023-05-17 11:22:07.342000,48.0,0.0011371367,-0.01230216,-0.002074137
2023-05-17 11:22:07.367000,49.0,0.0011371367,-0.010704263,-0.002074137
2023-05-17 11:22:07.389000,50.0,0.001669769,-0.010704263,-0.002074137
2023-05-17 11:22:07.406000,51.0,0.0006045045,-0.0117695285,-0.002074137
2023-05-17 11:22:07.421000,52.0,7.187226e-05,-0.011236896,-0.0031394016
2023-05-17 11:22:07.456000,53.0,0.0022024012,-0.01230216,-0.0052699307
2023-05-17 11:22:07.474000,54.0,0.0006045045,-0.01230216,-0.0042046662
2023-05-17 11:22:07.489000,55.0,0.001669769,-0.0117695285,-0.0026067693
2023-05-17 11:22:07.505000,56.0,0.0011371367,-0.012834792,-0.002074137
2023-05-17 11:22:07.524000,57.0,7.187226e-05,-0.014432688,-0.0015415049
2023-05-17 11:22:07.548000,58.0,-0.0015260244,-0.014432688,-0.002074137
2023-05-17 11:22:07.568000,59.0,-0.0009933922,-0.013367425,-0.0026067693
2023-05-17 11:22:07.585000,60.0,-0.0009933922,-0.010704263,-0.0015415049
2023-05-17 11:22:07.612000,61.0,-0.00046075997,-0.006975838,-0.0004762404
2023-05-17 11:22:07.639000,62.0,-0.00046075997,-0.0117695285,0.0016542885
2023-05-17 11:22:07.659000,63.0,0.0006045045,-0.013900057,-0.0010088726
2023-05-17 11:22:07.669000,64.0,0.0011371367,-0.010171631,-0.0036720338
2023-05-17 11:22:07.685000,65.0,0.0011371367,-0.008041102,-0.004737298
2023-05-17 11:22:07.717000,66.0,0.0011371367,-0.0075084707,-0.0026067693
2023-05-17 11:22:07.733000,67.0,0.0006045045,-0.006975838,-0.0004762404
2023-05-17 11:22:07.756000,68.0,0.001669769,-0.004845309,-0.0004762404
2023-05-17 11:22:07.770000,69.0,7.187226e-05,-0.006975838,-0.0042046662
2023-05-17 11:22:07.792000,70.0,7.187226e-05,-0.011236896,-0.0052699307
2023-05-17 11:22:07.817000,71.0,0.0006045045,-0.011236896,-0.002074137
2023-05-17 11:22:07.838000,72.0,0.0006045045,-0.0064432053,0.0037848174
2023-05-17 11:22:07.851000,73.0,-0.0009933922,-0.0032474124,0.006980611
2023-05-17 11:22:07.867000,74.0,-0.003123921,-0.0037800446,0.0043174494
2023-05-17 11:22:07.899000,75.0,-0.0036540923,-0.006977635,-0.0020709732
2023-05-17 11:22:07.916000,76.0,-0.0025888279,-0.012303958,-0.006332031
2023-05-17 11:22:07.933000,77.0,-0.00045829895,-0.013369221,-0.008462559
2023-05-17 11:22:07.956000,78.0,-0.0009909312,-0.011238692,-0.006332031
2023-05-17 11:22:07.969000,79.0,-0.00045829895,-0.011771325,-0.0015383409
2023-05-17 11:22:07.993000,80.0,7.433328e-05,-0.0080429,0.0021900847
2023-05-17 11:22:08.011000,81.0,-0.00312146,0.00047921622,0.0043206136
2023-05-17 11:22:08.034000,82.0,-0.0057846215,0.002077113,0.002722717
2023-05-17 11:22:08.050000,83.0,-0.005251989,-0.00058604823,5.955575e-05
2023-05-17 11:22:08.086000,84.0,-0.0036540923,-0.002183945,-0.0020709732
2023-05-17 11:22:08.100000,85.0,-0.0015235634,-0.002183945,-0.0031362376
2023-05-17 11:22:08.115000,86.0,7.433328e-05,-0.00058604823,-0.0015383409
2023-05-17 11:22:08.138000,87.0,-0.0009909312,0.0026097451,0.0016574524
2023-05-17 11:22:08.165000,88.0,-0.00045829895,0.004740274,0.0032553491
2023-05-17 11:22:08.182000,89.0,-0.0015235634,0.007936068,0.0032553491
2023-05-17 11:22:08.206000,90.0,-0.0025888279,0.009001331,0.0016574524
2023-05-17 11:22:08.215000,91.0,-0.00312146,0.006870803,0.000592188
