,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-12 11:01:08.073,-0.004894682,-0.039176144,-0.09183207
1,2023-05-12 11:01:08.090,-0.004894682,-0.05728564,-0.08597312
2,2023-05-12 11:01:08.107,0.013747446,-0.046100363,-0.08863628
3,2023-05-12 11:01:08.124,-0.0038294175,-0.024795074,-0.104082614
4,2023-05-12 11:01:08.142,-0.0064925794,-0.01946875,-0.1088763
5,2023-05-12 11:01:08.159,-0.00063362415,-0.01467506,-0.112072095
6,2023-05-12 11:01:08.180,-0.015547328,-0.010946635,-0.099288926
7,2023-05-12 11:01:08.206,-0.004894682,-0.009348739,-0.08490785
8,2023-05-12 11:01:08.227,0.002029537,-0.012544531,-0.08171206
9,2023-05-12 11:01:08.255,0.016410608,-0.017338222,-0.07265732
10,2023-05-12 11:01:08.275,0.017475871,-0.011479268,-0.06466783
11,2023-05-12 11:01:08.292,0.025465354,-0.00082662306,-0.057210978
12,2023-05-12 11:01:08.305,0.02067452,0.00023713952,-0.048685428
13,2023-05-12 11:01:08.328,0.006293449,-0.005089183,-0.03963068
14,2023-05-12 11:01:08.342,0.015348197,0.010889784,-0.034304358
15,2023-05-12 11:01:08.377,0.02067452,0.018346636,-0.028978035
16,2023-05-12 11:01:08.389,0.01588083,0.0076939906,-0.026314875
17,2023-05-12 11:01:08.406,0.010021875,0.01461821,-0.02258645
18,2023-05-12 11:01:08.425,0.019609254,0.01674874,-0.013531702
19,2023-05-12 11:01:08.457,0.02333768,0.017814003,-0.006074852
20,2023-05-12 11:01:08.471,0.018543988,0.014085577,-0.007672748
21,2023-05-12 11:01:08.494,0.01588083,0.018879268,-0.005542219
22,2023-05-12 11:01:08.504,0.017478727,0.026336119,-0.0039443225
23,2023-05-12 11:01:08.528,0.016413461,0.027401384,0.0024472643
24,2023-05-12 11:01:08.559,0.014815564,0.01461821,0.010436747
25,2023-05-12 11:01:08.571,0.013217668,0.009824519,0.012034645
26,2023-05-12 11:01:08.604,0.014815564,0.006628726,0.017360967
27,2023-05-12 11:01:08.621,0.0052281846,0.0076939906,0.022154657
28,2023-05-12 11:01:08.638,-0.0054244595,0.0071613584,0.026415715
29,2023-05-12 11:01:08.654,-0.012881312,-0.0040239184,0.032274667
30,2023-05-12 11:01:08.671,-0.0150118405,0.00076977175,0.03919889
31,2023-05-12 11:01:08.694,-0.0022286666,0.006096094,0.04452521
32,2023-05-12 11:01:08.711,-9.813765e-05,-0.0018933894,0.048253637
33,2023-05-12 11:01:08.737,-0.019272897,-0.009350241,0.050384164
34,2023-05-12 11:01:08.754,-0.02939291,-0.0146765625,0.046123106
35,2023-05-12 11:01:08.771,-0.02459922,0.00076977175,0.03973152
36,2023-05-12 11:01:08.792,-0.01021815,0.015150842,0.033872567
37,2023-05-12 11:01:08.824,0.0052264174,0.015151772,0.02641359
38,2023-05-12 11:01:08.837,-0.0016978013,0.016217036,0.023217794
39,2023-05-12 11:01:08.855,-0.0182094,0.006097024,0.023750428
40,2023-05-12 11:01:08.877,-0.026731515,-0.0024250918,0.01948937
41,2023-05-12 11:01:08.892,-0.023535723,-0.0018924597,0.009901989
42,2023-05-12 11:01:08.942,-0.018742032,0.003966495,0.0019125063
43,2023-05-12 11:01:08.943,-0.012350446,0.0076949205,-0.0023485515
44,2023-05-12 11:01:08.953,-0.012350446,0.010358081,-0.0023485515
45,2023-05-12 11:01:08.975,-0.021405194,0.006629656,-0.00021802261
46,2023-05-12 11:01:09.004,-0.029394675,0.0071622883,-0.003946448
47,2023-05-12 11:01:09.020,-0.025666252,0.004499127,-0.008740138
48,2023-05-12 11:01:09.037,-0.025666252,0.0034338627,-0.010870667
49,2023-05-12 11:01:09.063,-0.011285181,-0.0013598275,-0.010338035
50,2023-05-12 11:01:09.086,-0.0043609627,0.006097024,-0.010870667
51,2023-05-12 11:01:09.103,-0.008089388,0.013021243,-0.008740138
52,2023-05-12 11:01:09.120,-0.012350446,0.016217036,-0.009805403
53,2023-05-12 11:01:09.136,-0.010219917,0.016217036,-0.0066096094
54,2023-05-12 11:01:09.153,-0.0144809745,0.013553875,-0.003413816
55,2023-05-12 11:01:09.186,-0.012350446,0.010358081,-0.003946448
56,2023-05-12 11:01:09.202,-0.0011651691,0.019945463,-0.003413816
57,2023-05-12 11:01:09.219,-9.99046e-05,0.018347565,-0.003946448
58,2023-05-12 11:01:09.239,0.016944326,0.0050317594,-0.0028811838
59,2023-05-12 11:01:09.269,0.027064338,0.0018359659,-0.0012832871
60,2023-05-12 11:01:09.285,0.0068243146,-0.012012472,0.0019125063
61,2023-05-12 11:01:09.302,-9.99046e-05,-0.024795646,-0.003946448
