,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
1,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
2,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
3,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
4,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
5,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
6,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
7,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
8,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
9,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
10,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
11,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
12,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
13,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
14,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
15,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
16,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
17,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
18,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
19,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
20,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
21,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
22,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
23,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
24,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
25,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
26,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
27,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
28,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
29,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
30,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
31,2023-03-27 15:35:27.942,-1.9660475,0.543239,0.37907574
