,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-27 17:11:37.695,0.0019272929,0.019376699,0.010848428
1,2023-03-27 17:11:37.716,-0.004996926,0.018311433,0.0065873703
2,2023-03-27 17:11:37.737,-0.0028663971,0.017246172,0.003924209
3,2023-03-27 17:11:37.761,-0.0039316616,0.023105126,0.005522106
4,2023-03-27 17:11:37.780,-0.007660087,0.03695356,0.011381061
5,2023-03-27 17:11:37.803,-0.0012685005,0.038018826,0.012978957
6,2023-03-27 17:11:37.821,0.0077862474,0.019909333,0.01351159
7,2023-03-27 17:11:37.841,0.016840994,0.0044629974,0.015642118
8,2023-03-27 17:11:37.864,0.01843889,0.007658791,0.011913693
9,2023-03-27 17:11:37.889,-0.0012685005,0.030029345,0.0017936802
10,2023-03-27 17:11:37.905,-0.0071274554,0.022572491,-0.00033684867
11,2023-03-27 17:11:37.925,0.0024599251,0.009256687,0.0023263125
12,2023-03-27 17:11:37.943,0.0024599251,0.02150723,0.006054738
13,2023-03-27 17:11:37.969,0.008848557,0.034821708,0.010844709
14,2023-03-27 17:11:37.985,0.014707511,0.023103796,0.011377342
15,2023-03-27 17:11:38.007,0.018435936,-0.0029951818,0.009246813
16,2023-03-27 17:11:38.025,0.012576982,-0.012049929,0.005518387
17,2023-03-27 17:11:38.044,0.0019243378,0.020440638,0.007648916
18,2023-03-27 17:11:38.068,-0.0039346167,0.06411648,0.01617103
19,2023-03-27 17:11:38.090,0.00085907336,0.03748487,0.010844709
20,2023-03-27 17:11:38.108,0.0035222345,0.016179578,-0.00034056744
21,2023-03-27 17:11:38.130,0.0056527634,0.009255359,0.000724697
22,2023-03-27 17:11:38.149,0.01683804,0.017777476,0.009246813
23,2023-03-27 17:11:38.170,0.022696994,-0.010984666,0.010844709
24,2023-03-27 17:11:38.185,0.029621214,-0.018441517,0.011377342
25,2023-03-27 17:11:38.209,0.015240144,0.012451152,0.0044531226
26,2023-03-27 17:11:38.228,0.004587499,0.041745927,0.0023225937
27,2023-03-27 17:11:38.251,0.008848557,0.04068066,0.010312077
28,2023-03-27 17:11:38.273,0.015240144,-0.018974148,0.012442606
29,2023-03-27 17:11:38.291,0.01896857,-0.062117357,0.010312077
30,2023-03-27 17:11:38.311,0.011511718,-0.025898367,0.0044531226
31,2023-03-27 17:11:38.329,-0.0028693522,0.032158546,-0.00034056744
32,2023-03-27 17:11:38.352,0.008848557,0.05879016,0.008181548
33,2023-03-27 17:11:38.377,0.031751744,0.023103796,0.03215
34,2023-03-27 17:11:38.393,0.063709676,-0.012049929,0.025225779
35,2023-03-27 17:11:38.411,0.049861237,-0.05039945,0.009246813
36,2023-03-27 17:11:38.429,0.028023317,0.012983785,0.0044531226
37,2023-03-27 17:11:38.454,0.03334964,0.1008681,0.017236296
38,2023-03-27 17:11:38.474,0.051994722,0.07903151,0.024164233
39,2023-03-27 17:11:38.493,0.062647365,-0.0045917504,0.025229499
40,2023-03-27 17:11:38.512,0.0482663,-0.034951787,0.024164233
41,2023-03-27 17:11:38.533,0.043472607,0.0023324685,0.023631603
42,2023-03-27 17:11:38.555,0.06584316,0.05026937,0.028425291
43,2023-03-27 17:11:38.573,0.08874635,0.07263993,0.028957926
44,2023-03-27 17:11:38.598,0.08501792,0.07423782,0.03215372
45,2023-03-27 17:11:38.615,0.07116948,0.0689115,0.038012672
46,2023-03-27 17:11:38.636,0.06637579,0.082227305,0.038012672
47,2023-03-27 17:11:38.657,0.063712634,0.11578313,0.04440426
48,2023-03-27 17:11:38.672,0.06531053,0.12696841,0.038545307
49,2023-03-27 17:11:38.695,0.08128949,0.040681988,0.03748004
50,2023-03-27 17:11:38.717,0.10099689,-0.0045917504,0.048132684
51,2023-03-27 17:11:38.738,0.10206215,-0.027494937,0.06730744
52,2023-03-27 17:11:38.762,0.087681085,-0.010983338,0.08222114
53,2023-03-27 17:11:38.777,0.06637579,-0.02323388,0.079557985
54,2023-03-27 17:11:38.797,0.049864195,-0.06637709,0.078492716
55,2023-03-27 17:11:38.817,0.026428375,-0.08555184,0.09553695
56,2023-03-27 17:11:38.840,-0.011388513,-0.058387607,0.09873274
57,2023-03-27 17:11:38.864,-0.05399909,-0.06105077,0.092341155
58,2023-03-27 17:11:38.879,-0.054531723,-0.025897041,0.086482204
59,2023-03-27 17:11:38.898,-0.031095903,0.02150723,0.0747643
60,2023-03-27 17:11:38.919,-0.0065948227,-0.020038087,0.059850592
61,2023-03-27 17:11:38.941,0.057853676,-0.049332857,0.051328477
62,2023-03-27 17:11:38.961,0.12656324,-0.04720233,0.057720065
63,2023-03-27 17:11:38.980,0.16118433,-0.07756236,0.06784008
64,2023-03-27 17:11:38.998,0.16704328,-0.07223604,0.087547466
65,2023-03-27 17:11:39.021,0.16065168,0.027898815,0.09660222
66,2023-03-27 17:11:39.041,0.15159695,0.1317621,0.08488431
67,2023-03-27 17:11:39.061,0.13881376,0.040681988,0.064644285
68,2023-03-27 17:11:39.082,0.12975901,-0.19740462,0.060383227
69,2023-03-27 17:11:39.104,0.115377955,-0.36198798,0.0566548
70,2023-03-27 17:11:39.123,0.052527357,-0.41365328,0.060915858
71,2023-03-27 17:11:39.144,-0.03535696,-0.4072617,0.07582956
72,2023-03-27 17:11:39.161,-0.087554924,-0.32257318,0.086482204
73,2023-03-27 17:11:39.183,-0.095544405,-0.20273094,0.07210113
74,2023-03-27 17:11:39.205,-0.078500174,-0.11804241,0.057187434
75,2023-03-27 17:11:39.224,-0.015649572,-0.04986549,0.050795846
