,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 13:20:27.174,0.18983544,-1.3571352,-0.38899907
1,2023-04-29 13:20:27.207,0.23084813,-1.4865648,-0.8225617
2,2023-04-29 13:20:27.208,0.2436313,-0.74247754,-0.8012564
3,2023-04-29 13:20:27.234,0.23457655,-0.053784054,-0.52215713
4,2023-04-29 13:20:27.254,0.16267121,-0.11184097,-0.33147478
5,2023-04-29 13:20:27.269,0.2271197,-0.5629805,-0.25637364
6,2023-04-29 13:20:27.287,0.32885247,-0.8724398,-0.20204516
7,2023-04-29 13:20:27.311,0.40608415,-1.0391537,-0.14292298
8,2023-04-29 13:20:27.323,0.6196696,-1.0263705,-0.16156511
9,2023-04-29 13:20:27.347,0.7847856,-0.87350506,-0.24785152
10,2023-04-29 13:20:27.368,0.6787918,-0.5746984,-0.32082215
11,2023-04-29 13:20:27.395,0.37146306,-0.15551682,-0.31762636
12,2023-04-29 13:20:27.423,0.06519951,0.16299726,-0.1945883
13,2023-04-29 13:20:27.435,-0.09778596,0.23703314,-0.050244965
14,2023-04-29 13:20:27.451,-0.11056913,0.18536781,-0.010297546
15,2023-04-29 13:20:27.470,-0.03813114,0.029306572,-0.07634394
16,2023-04-29 13:20:27.487,-0.04452273,-0.1155694,-0.1977841
17,2023-04-29 13:20:31.039,0.19517799,0.24662307,0.17667219
18,2023-04-29 13:20:31.049,0.20742853,0.3036147,0.17986798
19,2023-04-29 13:20:31.050,0.20636326,0.36646533,0.18572694
20,2023-04-29 13:20:31.050,0.22553802,0.38350955,0.19158588
21,2023-04-29 13:20:31.050,0.26228967,0.32705054,0.21395645
22,2023-04-29 13:20:31.050,0.30330235,0.22158936,0.24165332
23,2023-04-29 13:20:31.050,0.3427171,0.10600815,0.26988283
24,2023-04-29 13:20:31.050,0.39811087,-0.025019376,0.29225338
25,2023-04-29 13:20:31.050,0.4561678,-0.13207845,0.30610183
26,2023-04-29 13:20:31.050,0.49877837,-0.18800484,0.31302604
27,2023-04-29 13:20:31.050,0.53979105,-0.21729961,0.32314605
28,2023-04-29 13:20:31.051,0.5728142,-0.24925753,0.30184075
29,2023-04-29 13:20:31.051,0.5738795,-0.24552912,0.23899016
30,2023-04-29 13:20:31.051,0.5344647,-0.2567144,0.15163848
31,2023-04-29 13:20:31.051,0.47587517,-0.3925356,0.04404676
32,2023-04-29 13:20:31.051,0.42687303,-0.7435402,-0.07952391
