,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 15:51:23.463,-0.0018693677,0.00358469,0.013685335
1,2023-04-08 15:51:23.481,-0.0029346321,0.014237335,0.01741376
2,2023-04-08 15:51:23.501,-0.00027147098,0.020096289,0.015815863
3,2023-04-08 15:51:23.523,0.0013264257,0.017433127,0.009956909
4,2023-04-08 15:51:23.541,0.0034569546,0.008911012,0.0035653221
5,2023-04-08 15:51:23.561,0.0029243224,0.0014541611,-0.00016310334
6,2023-04-08 15:51:23.580,0.0034569546,-0.0022742646,-0.0028262646
7,2023-04-08 15:51:23.599,0.0023916902,-0.0049374257,-0.0070873224
8,2023-04-08 15:51:23.619,0.0013264257,-0.0065353224,-0.008685219
9,2023-04-08 15:51:23.639,-0.00027147098,-0.01079638,-0.0076199546
10,2023-04-08 15:51:23.659,0.00026116124,-0.0102637485,-0.0054894257
11,2023-04-08 15:51:23.678,0.0045222193,-0.0070679546,-0.0033588968
12,2023-04-08 15:51:23.698,0.0077180117,-0.00014373555,-0.0012283678
13,2023-04-08 15:51:23.718,0.005587483,0.0030520577,0.0009021611
14,2023-04-08 15:51:23.738,0.0007937935,0.0030520577,0.0046305866
15,2023-04-08 15:51:23.757,-0.0008041032,0.0025194255,0.00303269
16,2023-04-08 15:51:23.779,0.0029243224,0.0051825866,-0.00069573557
17,2023-04-08 15:51:23.798,0.0023916902,0.006780483,-0.001761
18,2023-04-08 15:51:23.817,-0.0018693677,0.00358469,-0.0033588968
19,2023-04-08 15:51:23.837,-0.005065161,-0.001209,-0.0028262646
20,2023-04-08 15:51:23.859,-0.004532529,-0.003339529,-0.0033588968
21,2023-04-08 15:51:23.877,-0.0013367354,-0.0022742646,-0.0028262646
22,2023-04-08 15:51:23.895,0.0007937935,-0.00014373555,-0.001761
23,2023-04-08 15:51:23.915,0.0007937935,-0.001209,0.0003695289
24,2023-04-08 15:51:23.936,-0.0018693677,-0.005470058,0.0014347933
25,2023-04-08 15:51:23.956,-0.0008041032,-0.008133219,0.0009021611
26,2023-04-08 15:51:23.975,0.0007937935,-0.00600269,0.0009021611
27,2023-04-08 15:51:23.996,0.0023916902,0.00038889667,0.0014347933
28,2023-04-08 15:51:24.015,0.0023916902,0.006247851,0.0035653221
29,2023-04-08 15:51:24.034,0.0018590579,0.0073131155,0.0035653221
30,2023-04-08 15:51:24.054,0.00026116124,0.007845748,-0.00016310334
31,2023-04-08 15:51:24.073,0.0013264257,0.005715219,-0.0028262646
32,2023-04-08 15:51:24.093,0.0018590579,0.004117322,-0.0044241613
33,2023-04-08 15:51:24.114,0.00026116124,-0.0006763678,-0.0049567935
34,2023-04-08 15:51:24.133,-0.00027147098,-0.007600587,-0.0049567935
35,2023-04-08 15:51:24.154,0.00026116124,-0.012394277,-0.0076199546
36,2023-04-08 15:51:24.173,-0.0013367354,-0.011329012,-0.009217851
37,2023-04-08 15:51:24.195,-0.00027147098,-0.003339529,-0.0070873224
38,2023-04-08 15:51:24.211,0.0034569546,0.0051825866,-0.0012283678
39,2023-04-08 15:51:24.231,0.0034569546,0.00837838,0.0040979544
40,2023-04-08 15:51:24.251,0.0018590579,0.008911012,0.00782638
41,2023-04-08 15:51:24.271,0.00026116124,0.006247851,0.008359012
42,2023-04-08 15:51:24.291,-0.002402,0.0014541611,0.0046305866
43,2023-04-08 15:51:24.310,-0.002402,-0.0022742646,0.0003695289
44,2023-04-08 15:51:24.330,-0.0013367354,-0.0017416322,-0.0028262646
45,2023-04-08 15:51:24.349,-0.0013367354,-0.001209,-0.003891529
46,2023-04-08 15:51:24.370,-0.0018693677,-0.0017416322,-0.0022936324
47,2023-04-08 15:51:24.390,-0.0018693677,-0.0017416322,-0.0012283678
48,2023-04-08 15:51:24.409,-0.0013367354,-0.0028068968,-0.001761
49,2023-04-08 15:51:24.429,-0.00027147098,-0.0017416322,-0.0012283678
50,2023-04-08 15:51:24.450,-0.0008041032,-0.0006763678,0.0009021611
51,2023-04-08 15:51:24.468,0.00026116124,0.0014541611,0.0019674255
52,2023-04-08 15:51:24.490,0.00026116124,0.0025194255,0.0019674255
53,2023-04-08 15:51:24.509,0.0023916902,0.0009215289,0.0009021611
54,2023-04-08 15:51:24.528,0.0039895866,0.0025194255,0.0014347933
55,2023-04-08 15:51:24.549,0.0039895866,0.0025194255,0.0009021611
56,2023-04-08 15:51:24.568,0.0013264257,-0.0017416322,-0.00069573557
57,2023-04-08 15:51:24.587,-0.00027147098,-0.0017416322,-0.003891529
58,2023-04-08 15:51:24.607,-0.002402,-0.00014373555,-0.0044241613
59,2023-04-08 15:51:24.627,-0.0008041032,-0.0006763678,-0.0028262646
60,2023-04-08 15:51:24.647,-0.00027147098,-0.00014373555,-0.00016310334
61,2023-04-08 15:51:24.667,-0.00027147098,-0.00014373555,-0.00069573557
62,2023-04-08 15:51:24.686,-0.002402,0.0009215289,-0.00016310334
63,2023-04-08 15:51:24.706,-0.0018693677,0.0019867932,0.0014347933
64,2023-04-08 15:51:24.725,0.0007937935,0.0025194255,0.0009021611
65,2023-04-08 15:51:24.745,0.0039895866,0.0019867932,0.0014347933
66,2023-04-08 15:51:24.765,0.0045222193,0.0009215289,0.0019674255
67,2023-04-08 15:51:24.785,0.0023916902,0.0009215289,0.0019674255
68,2023-04-08 15:51:24.804,-0.00027147098,0.0009215289,0.0009021611
69,2023-04-08 15:51:24.824,0.00026116124,0.00038889667,-0.00016310334
70,2023-04-08 15:51:24.847,0.0018590579,-0.00014373555,-0.0028262646
71,2023-04-08 15:51:24.864,0.0018590579,0.00038889667,-0.006022058
72,2023-04-08 15:51:24.885,0.0018590579,0.0009215289,-0.003891529
73,2023-04-08 15:51:24.903,0.0013264257,0.00038889667,-0.0028262646
74,2023-04-08 15:51:24.923,0.00026116124,0.0014541611,-0.0012283678
75,2023-04-08 15:51:24.942,0.0013264257,0.0014541611,0.0003695289
76,2023-04-08 15:51:24.963,0.0013264257,-0.00014373555,0.0019674255
77,2023-04-08 15:51:24.981,-0.00027147098,-0.0017416322,0.0025000577
78,2023-04-08 15:51:25.002,-0.0008041032,-0.0006763678,0.0019674255
79,2023-04-08 15:51:25.022,-0.00027147098,0.0019867932,0.0014347933
80,2023-04-08 15:51:25.042,-0.0013367354,0.00358469,0.0025000577
81,2023-04-08 15:51:25.060,-0.0018693677,0.0014541611,0.0025000577
82,2023-04-08 15:51:25.080,-0.0018693677,-0.0022742646,0.0019674255
83,2023-04-08 15:51:25.100,-0.0029346321,-0.0044047935,-0.00016310334
84,2023-04-08 15:51:25.120,-0.0034672644,-0.0028068968,-0.00016310334
85,2023-04-08 15:51:25.140,-0.0029346321,-0.0006763678,0.0009021611
86,2023-04-08 15:51:25.160,-0.0013367354,0.00038889667,0.0003695289
87,2023-04-08 15:51:25.179,-0.002402,-0.00014373555,0.0019674255
88,2023-04-08 15:51:25.201,-0.0029346321,0.00038889667,0.0040979544
89,2023-04-08 15:51:25.221,-0.0034672644,0.00038889667,0.0046305866
90,2023-04-08 15:51:25.239,-0.0018693677,-0.001209,0.0046305866
91,2023-04-08 15:51:25.258,-0.00027147098,-0.0017416322,0.0035653221
92,2023-04-08 15:51:25.279,-0.0018693677,-0.0017416322,0.0019674255
93,2023-04-08 15:51:25.298,-0.0013367354,-0.001209,0.0003695289
94,2023-04-08 15:51:25.321,-0.0013367354,-0.0017416322,-0.00069573557
95,2023-04-08 15:51:25.338,0.00026116124,-0.0028068968,-0.0012283678
96,2023-04-08 15:51:25.357,-0.00027147098,-0.003339529,-0.0033588968
97,2023-04-08 15:51:25.377,-0.0029346321,-0.0038721613,-0.0033588968
98,2023-04-08 15:51:25.397,-0.0055977935,-0.0038721613,-0.0044241613
99,2023-04-08 15:51:25.416,-0.0039998963,-0.0022742646,-0.0054894257
100,2023-04-08 15:51:25.437,-0.0008041032,-0.0028068968,-0.0028262646
101,2023-04-08 15:51:25.457,-0.0018693677,-0.003339529,0.0003695289
102,2023-04-08 15:51:25.475,-0.005065161,0.0025194255,0.00303269
103,2023-04-08 15:51:25.495,-0.008260954,0.006780483,0.005695851
104,2023-04-08 15:51:25.515,-0.009858851,0.00358469,0.006228483
105,2023-04-08 15:51:25.534,-0.010924116,-0.0006763678,0.0040979544
106,2023-04-08 15:51:25.555,-0.010924116,0.0014541611,0.0040979544
107,2023-04-08 15:51:25.574,-0.015185174,0.0014541611,0.007293748
108,2023-04-08 15:51:25.596,-0.022109393,0.0009215289,0.0019674255
109,2023-04-08 15:51:25.615,-0.015717806,-0.00014373555,-0.01401154
110,2023-04-08 15:51:25.634,-0.0039998963,-0.003339529,-0.031588405
111,2023-04-08 15:51:25.656,0.0023916902,-0.012926909,-0.039045256
112,2023-04-08 15:51:25.674,-0.004532529,-0.020916393,-0.034784198
113,2023-04-08 15:51:25.693,-0.01198938,-0.021981657,-0.020403128
114,2023-04-08 15:51:25.712,-0.008793587,-0.012926909,-0.00016310334
115,2023-04-08 15:51:25.732,-0.0034672644,0.006247851,0.022740081
116,2023-04-08 15:51:25.754,-0.006663058,0.020628922,0.03712115
117,2023-04-08 15:51:25.771,-0.010924116,0.025955243,0.039784312
118,2023-04-08 15:51:25.792,-0.010924116,0.0302163,0.032860093
119,2023-04-08 15:51:25.811,-0.0029346321,0.035009995,0.023272714
120,2023-04-08 15:51:25.832,0.0029243224,0.031281568,0.011022174
121,2023-04-08 15:51:25.850,0.0007937935,0.017433127,-0.0070873224
122,2023-04-08 15:51:25.870,-0.005065161,0.0019867932,-0.021468394
123,2023-04-08 15:51:25.890,-0.014119909,-0.014524806,-0.027327348
124,2023-04-08 15:51:25.910,-0.021044128,-0.028373243,-0.024131555
125,2023-04-08 15:51:25.930,-0.017315703,-0.034232195,-0.013478909
126,2023-04-08 15:51:25.949,-0.0071956897,-0.027840612,-0.0049567935
127,2023-04-08 15:51:25.970,-0.0008041032,-0.01559007,0.0019674255
128,2023-04-08 15:51:25.990,0.0023916902,-0.005470058,0.0040979544
129,2023-04-08 15:51:26.010,0.008250644,0.0014541611,0.0035653221
130,2023-04-08 15:51:26.029,0.013576966,0.006780483,0.0019674255
131,2023-04-08 15:51:26.050,0.01197907,0.011041541,0.00303269
132,2023-04-08 15:51:26.068,0.0061201155,0.016900497,0.005695851
133,2023-04-08 15:51:26.088,0.0018590579,0.019031024,0.007293748
134,2023-04-08 15:51:26.107,-0.00027147098,0.01317207,0.005163219
135,2023-04-08 15:51:26.127,-0.0029346321,0.0014541611,0.0040979544
136,2023-04-08 15:51:26.147,-0.0061304253,-0.00600269,0.0035653221
137,2023-04-08 15:51:26.167,-0.010391483,-0.0044047935,0.0046305866
138,2023-04-08 15:51:26.186,-0.012522012,0.0014541611,0.005695851
139,2023-04-08 15:51:26.207,-0.012522012,-0.0006763678,-0.003891529
140,2023-04-08 15:51:26.226,-0.009326219,-0.009731116,-0.02306629
141,2023-04-08 15:51:26.249,-0.005065161,-0.019318497,-0.03957789
142,2023-04-08 15:51:26.265,0.00026116124,-0.03210167,-0.04490421
143,2023-04-08 15:51:26.286,0.008783277,-0.03316693,-0.038512625
144,2023-04-08 15:51:26.305,0.021033818,-0.013992174,-0.019870497
145,2023-04-08 15:51:26.325,0.027425405,0.011574173,0.0025000577
146,2023-04-08 15:51:26.343,0.024229612,0.025955243,0.019544289
147,2023-04-08 15:51:26.363,0.011446438,0.025955243,0.025935875
148,2023-04-08 15:51:26.383,-0.002402,0.021161554,0.023272714
149,2023-04-08 15:51:26.403,-0.0114567485,0.010508909,0.019011656
150,2023-04-08 15:51:26.423,-0.018380966,-0.005470058,0.014750599
151,2023-04-08 15:51:26.443,-0.023174657,-0.017187966,0.007293748
152,2023-04-08 15:51:26.462,-0.018380966,-0.016655335,-0.00655469
153,2023-04-08 15:51:26.482,-0.0114567485,-0.013992174,-0.02093576
