,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-11 15:28:32.466,0.39157122,-0.16421352,0.41639936
1,2023-04-11 15:28:32.483,0.22485733,0.07280783,0.32425398
2,2023-04-11 15:28:32.501,0.09755823,0.29438284,0.24862021
3,2023-04-11 15:28:32.525,0.037370786,0.32101446,0.20494437
4,2023-04-11 15:28:32.543,0.041631844,0.13459316,0.24063073
5,2023-04-11 15:28:32.564,0.09649296,-0.098167114,0.3359719
6,2023-04-11 15:28:32.584,0.1449625,-0.24144518,0.36952773
7,2023-04-11 15:28:32.600,0.13697302,-0.20735672,0.29868764
8,2023-04-11 15:28:32.620,0.078916095,-0.044903893,0.19748752
9,2023-04-11 15:28:32.644,-0.0031092626,0.02487093,0.13463691
10,2023-04-11 15:28:32.658,-0.08034094,-0.070470236,0.13836534
11,2023-04-11 15:28:32.682,-0.13147363,-0.14024507,0.14369166
12,2023-04-11 15:28:32.704,-0.14691997,-0.13491875,0.13197376
13,2023-04-11 15:28:32.725,-0.13466942,-0.09869975,0.122386366
14,2023-04-11 15:28:32.743,-0.12881047,-0.08059025,0.107472666
15,2023-04-11 15:28:32.764,-0.1474526,-0.11361345,0.081373684
16,2023-04-11 15:28:32.783,-0.18580212,-0.12799452,0.037697844
17,2023-04-11 15:28:32.802,-0.23427165,-0.11840714,0.013196761
18,2023-04-11 15:28:32.826,-0.27262306,-0.15676017,0.052081645
19,2023-04-11 15:28:36.221,0.64723146,0.88400084,0.281648
20,2023-04-11 15:28:36.222,1.0227373,0.76735437,0.5410399
21,2023-04-11 15:28:36.222,1.3593608,0.48026562,0.67260003
22,2023-04-11 15:28:36.222,1.5010409,0.28692013,0.6512947
23,2023-04-11 15:28:36.222,1.5282052,0.16388206,0.56713885
24,2023-04-11 15:28:36.222,1.5766747,0.09037881,0.4686019
25,2023-04-11 15:28:36.222,1.7199528,0.16814312,0.32532385
26,2023-04-11 15:28:36.222,1.8770794,0.30929068,0.17884998
27,2023-04-11 15:28:36.222,1.8935909,0.3774676,0.091498286
28,2023-04-11 15:28:36.222,1.7247465,0.3854571,0.040898226
29,2023-04-11 15:28:36.222,1.4552346,0.4419161,-0.027811332
30,2023-04-11 15:28:36.222,1.1921142,0.6107605,-0.12901145
31,2023-04-11 15:28:36.222,0.9774635,0.8094323,-0.27601793
32,2023-04-11 15:28:36.227,0.7969011,0.91382825,-0.35910857
33,2023-04-11 15:28:36.247,0.80329275,0.83233553,-0.3037148
34,2023-04-11 15:28:36.269,1.0147477,0.49198353,-0.1678936
35,2023-04-11 15:28:36.288,1.2102238,-0.036920287,-0.0421924
36,2023-04-11 15:28:36.310,1.2890533,-0.37514174,-0.043790296
37,2023-04-11 15:28:36.329,1.3167502,-0.34318382,-0.15191464
38,2023-04-11 15:28:36.350,1.2432469,-0.12267408,-0.280279
39,2023-04-11 15:28:36.367,1.0914468,0.118608326,-0.39372966
40,2023-04-11 15:28:36.392,0.9566908,0.32154122,-0.4624392
41,2023-04-11 15:28:36.408,0.8554907,0.43073082,-0.46084133
42,2023-04-11 15:28:36.429,0.7926401,0.3886529,-0.36656544
43,2023-04-11 15:28:36.447,0.8102169,0.29224646,-0.1678936
44,2023-04-11 15:28:36.466,0.9226023,0.13778308,0.037169803
45,2023-04-11 15:28:36.484,1.1015668,-0.1280004,0.14156573
46,2023-04-11 15:28:36.504,1.2453775,-0.42893758,0.19855738
47,2023-04-11 15:28:36.527,1.2810639,-0.48805976,0.26087534
48,2023-04-11 15:28:36.547,1.2134196,-0.21002576,0.29602906
49,2023-04-11 15:28:36.570,1.1372532,0.037648227,0.29389855
50,2023-04-11 15:28:36.590,1.0349878,0.05735562,0.3365091
51,2023-04-11 15:28:36.608,0.7010273,0.029126113,0.37698916
52,2023-04-11 15:28:36.630,0.06559708,0.08398723,0.123988844
53,2023-04-11 15:28:36.652,-0.5437342,0.27626747,0.05101824
54,2023-04-11 15:28:36.670,-0.66304386,0.46375403,0.35355335
55,2023-04-11 15:28:36.690,-0.39406452,0.6368595,0.6789916
56,2023-04-11 15:28:36.707,-0.09525785,0.4664172,1.0257353
57,2023-04-11 15:28:36.733,-0.07555046,-0.029996065,1.302704
58,2023-04-11 15:28:36.750,-0.41057613,-0.5482472,1.2819314
59,2023-04-11 15:28:36.771,-0.88781464,-0.78100747,0.96394986
60,2023-04-11 15:28:36.789,-1.1264338,-0.6771442,0.4765914
61,2023-04-11 15:28:36.813,-0.9980695,-0.22174367,-0.111434594
62,2023-04-11 15:28:36.831,-0.67849016,0.78759444,-0.61903316
63,2023-04-11 15:28:36.852,-0.39939085,1.366033,-0.9215682
64,2023-04-11 15:28:36.871,-0.18740323,0.5681499,-0.80279124
65,2023-04-11 15:28:36.893,0.030975986,-0.7905949,-0.4342097
66,2023-04-11 15:28:36.911,0.17372142,-1.612979,-0.22328736
67,2023-04-11 15:28:36.928,0.06879287,-1.9581248,-0.19079679
68,2023-04-11 15:28:36.951,-0.21563274,-1.7551919,-0.24299474
69,2023-04-11 15:28:36.970,-0.47129333,-0.85663605,-0.38361377
70,2023-04-11 15:28:36.990,-0.6955315,0.010489233,-0.4949339
71,2023-04-11 15:28:37.007,-1.0374814,0.4067676,-0.50665176
72,2023-04-11 15:28:37.030,-1.4934145,0.52980566,-0.5556539
73,2023-04-11 15:28:37.048,-1.9030087,0.3401886,-0.6115803
74,2023-04-11 15:28:37.074,-2.1735861,0.0024997501,-0.5220981
75,2023-04-11 15:28:37.091,-2.3307126,-0.27074057,-0.2850768
76,2023-04-11 15:28:37.111,-2.260405,-0.32506907,-0.083741814
77,2023-04-11 15:28:37.131,-1.8987477,-0.3042964,-0.026750168
78,2023-04-11 15:28:37.153,-1.3384186,-0.3357217,-0.045392293
79,2023-04-11 15:28:37.172,-0.852658,-0.19990051,-0.05551231
80,2023-04-11 15:28:37.195,-0.68168306,-0.0710035,0.025980422
81,2023-04-11 15:28:37.215,-0.7290873,-0.09656984,0.14848582
82,2023-04-11 15:28:37.232,-0.98581606,-0.14503938,0.04408992
83,2023-04-11 15:28:37.250,-1.5200461,-0.2829911,-0.5412729
84,2023-04-11 15:28:37.269,-2.0121984,-0.33625433,-1.468053
85,2023-04-11 15:28:37.290,-1.9477499,-0.3421133,-2.0006852
86,2023-04-11 15:28:37.311,-1.495545,-0.697379,-1.740228
87,2023-04-11 15:28:37.329,-1.1035278,-0.72347796,-1.1596589
88,2023-04-11 15:28:37.347,-0.88834435,-0.35649437,-0.6659088
89,2023-04-11 15:28:37.370,-0.88195276,-0.02359923,-0.44433385
90,2023-04-11 15:28:37.390,-1.017774,0.30343696,-0.47522652
