,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-27 15:00:47.286,0.09385365,-0.39518684,-2.1235592
1,2023-03-27 15:00:47.304,-0.02172754,-0.8431305,-1.8806789
2,2023-03-27 15:00:47.323,-0.03131492,-1.3113143,-1.450312
3,2023-03-27 15:00:47.342,0.14232318,-1.6308936,-0.9469746
4,2023-03-27 15:00:47.364,0.4645657,-1.6154473,-0.44416973
5,2023-03-27 15:00:47.380,0.81077665,-1.2037226,-0.10381773
6,2023-03-27 15:00:47.399,1.0025243,-0.63167554,-0.028183958
7,2023-03-27 15:00:47.419,0.92582524,-0.1549697,-0.16347253
8,2023-03-27 15:00:47.441,0.63287747,0.17686018,-0.3690686
9,2023-03-27 15:00:47.462,0.24565384,0.33984563,-0.43032128
10,2023-03-27 15:00:47.485,-0.09789395,0.38352147,-0.27372742
11,2023-03-27 15:00:47.495,-0.35036162,0.40269625,-0.03404291
12,2023-03-27 15:00:47.520,-0.52826077,0.39151096,0.16462891
13,2023-03-27 15:00:47.538,-0.6145472,0.3824562,0.27435115
14,2023-03-27 15:00:47.560,-0.55968606,0.3009635,0.2668943
15,2023-03-27 15:00:47.584,-0.32159948,0.057550564,0.13746467
16,2023-03-27 15:00:47.599,-0.014803321,-0.21462451,-0.09955667
17,2023-03-27 15:00:47.625,0.17694429,-0.41542685,-0.3823844
18,2023-03-27 15:00:47.636,0.18653166,-0.5741512,-0.6183405
19,2023-03-27 15:00:47.655,0.051243078,-0.72808194,-0.75043327
20,2023-03-27 15:00:47.672,-0.14423296,-0.82715154,-0.7706733
21,2023-03-27 15:00:47.692,-0.31147948,-0.84366316,-0.66681
22,2023-03-27 15:00:47.710,-0.40522274,-0.77388835,-0.4638771
23,2023-03-27 15:00:47.731,-0.42812595,-0.639665,-0.23644316
24,2023-03-27 15:00:47.751,-0.4291912,-0.44845006,-0.04149976
25,2023-03-27 15:00:47.773,-0.4654102,-0.18905817,0.086864606
26,2023-03-27 15:00:47.792,-0.535185,0.057550564,0.152911
27,2023-03-27 15:00:47.810,-0.5943072,0.15555489,0.19818474
28,2023-03-27 15:00:47.834,-0.5969703,0.089508496,0.21469635
29,2023-03-27 15:00:47.852,-0.5170755,-0.08199908,0.18273841
30,2023-03-27 15:00:47.875,-0.34610057,-0.24977824,0.14492153
31,2023-03-27 15:00:47.893,0.032600947,-0.02926849,0.23120794
32,2023-03-27 15:00:47.913,0.6722923,0.798442,0.45118505
33,2023-03-27 15:00:47.936,1.0312864,1.4035121,0.58487576
34,2023-03-27 15:00:47.954,0.92476,1.4312091,0.539602
35,2023-03-27 15:00:47.971,0.6429975,1.2953879,0.48101246
36,2023-03-27 15:00:47.988,0.53966683,1.4844723,0.59126735
37,2023-03-27 15:00:48.013,0.83794093,2.3020627,0.9284235
38,2023-03-27 15:00:48.029,1.3865521,3.4339063,1.302864
39,2023-03-27 15:00:48.053,1.7892221,3.9532228,1.2890155
40,2023-03-27 15:00:48.071,1.939957,3.3625336,0.70897907
41,2023-03-27 15:00:48.092,1.6794999,1.2996489,-0.07718612
42,2023-03-27 15:00:48.112,0.99080634,-1.450864,-0.6582879
43,2023-03-27 15:00:48.129,0.36815923,-3.2325187,-0.68278897
44,2023-03-27 15:00:48.151,0.22647907,-4.1422544,0.16303101
45,2023-03-27 15:00:48.168,0.31383076,-3.8668838,0.40005237
46,2023-03-27 15:00:48.192,0.62382275,-2.3520777,0.09219093
47,2023-03-27 15:00:48.209,0.9716316,-0.39785,-0.15548305
48,2023-03-27 15:00:48.229,1.0398085,1.1755456,-0.2636074
49,2023-03-27 15:00:48.252,0.6792165,1.7465273,-0.060141888
50,2023-03-27 15:00:48.271,-0.15062454,0.8362589,0.720697
51,2023-03-27 15:00:48.292,-1.1088299,-0.5885323,1.2570577
52,2023-03-27 15:00:48.305,-1.7320096,-0.8559137,0.8139076
53,2023-03-27 15:00:48.328,-1.7288138,0.7489072,0.13693203
54,2023-03-27 15:00:48.348,-1.2877944,2.4991367,-0.10861142
55,2023-03-27 15:00:48.370,-1.1727457,2.0794225,-0.053750303
56,2023-03-27 15:00:48.387,-1.2803375,0.3457046,0.18273841
57,2023-03-27 15:00:48.408,-1.3234807,-1.2292889,0.53906935
58,2023-03-27 15:00:48.426,-1.1386573,-1.9334288,0.9188361
59,2023-03-27 15:00:48.446,-0.849438,-1.7320938,1.0354826
60,2023-03-27 15:00:48.469,-0.67686516,-1.2676384,0.777156
61,2023-03-27 15:00:48.482,-0.52133656,-0.9022527,0.3712902
62,2023-03-27 15:00:48.509,-0.32373002,-0.639665,0.03573191
63,2023-03-27 15:00:48.535,-0.1367761,-0.5533786,-0.13098198
64,2023-03-27 15:00:48.548,-0.028651759,-0.6029134,-0.28491268
65,2023-03-27 15:00:48.572,0.04804728,-0.5198228,-0.43831077
66,2023-03-27 15:00:48.586,0.15830214,-0.18426448,-0.44150656
67,2023-03-27 15:00:48.608,0.27228546,0.08737797,-0.3248601
68,2023-03-27 15:00:48.627,0.21742433,-0.098510675,-0.67799526
69,2023-03-27 15:00:48.646,0.13113791,-0.24125612,-1.476411
70,2023-03-27 15:00:48.659,0.36709398,-0.20290661,-2.0138369
71,2023-03-27 15:00:48.685,0.7750903,-0.60930496,-1.9595084
72,2023-03-27 15:00:48.705,1.0648422,-1.4732345,-1.3166213
73,2023-03-27 15:00:48.724,1.38815,-1.9536687,-0.23857369
74,2023-03-27 15:00:48.744,1.6906852,-1.630361,0.66104215
75,2023-03-27 15:00:48.759,1.6608577,-0.6428608,0.94227195
76,2023-03-27 15:00:48.783,1.196935,0.49803743,0.60191995
77,2023-03-27 15:00:48.797,0.449652,1.5142996,-0.109144054
