,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-01 14:54:43.726,-0.1264246,-0.03302894,-0.017107604
1,2023-04-01 14:54:43.744,-0.06676979,-0.019180503,-0.036282364
2,2023-04-01 14:54:43.765,-0.019365525,-0.01864787,-0.04959817
3,2023-04-01 14:54:43.782,-0.01616973,-0.03835526,-0.055989757
4,2023-04-01 14:54:43.804,-0.0033865576,-0.042083688,-0.060783446
5,2023-04-01 14:54:43.824,0.06905142,-0.022376295,-0.052793965
6,2023-04-01 14:54:43.846,0.15054417,0.011712167,-0.04693501
7,2023-04-01 14:54:43.875,0.19422,0.033550087,-0.043206584
8,2023-04-01 14:54:43.882,0.18303473,-5.7418365e-06,-0.03308657
9,2023-04-01 14:54:43.905,0.1297715,-0.026637353,-0.020303398
10,2023-04-01 14:54:43.924,0.08236723,-0.03515947,-0.02349919
11,2023-04-01 14:54:43.945,0.08662829,-0.022376295,-0.03308657
12,2023-04-01 14:54:43.959,0.105270416,-0.016517341,-0.028825514
13,2023-04-01 14:54:43.985,0.07064932,-0.031431045,-0.018172868
14,2023-04-01 14:54:44.007,0.01046188,-0.036224734,-0.008052857
15,2023-04-01 14:54:44.024,-0.010843409,-0.013854179,0.0052629486
16,2023-04-01 14:54:44.045,0.026440846,-0.0021362707,0.007926109
17,2023-04-01 14:54:44.063,0.06479037,0.0015921548,0.0052629486
18,2023-04-01 14:54:44.086,0.062127206,0.01970165,0.004730317
19,2023-04-01 14:54:44.104,0.049344033,0.030886926,0.013252432
20,2023-04-01 14:54:44.123,0.044017714,0.032484826,0.025502974
21,2023-04-01 14:54:44.144,0.037626125,0.035147984,0.034557723
22,2023-04-01 14:54:44.165,0.050941933,0.042604834,0.03402509
23,2023-04-01 14:54:44.184,0.08236723,0.05112695,0.024970341
24,2023-04-01 14:54:44.203,0.10207462,0.056453273,0.023905078
25,2023-04-01 14:54:44.225,0.094085135,0.04580063,0.02443771
26,2023-04-01 14:54:44.242,0.0802367,0.037278514,0.0292314
27,2023-04-01 14:54:44.265,0.057333518,0.02236481,0.033492457
28,2023-04-01 14:54:44.279,0.02004926,0.014907961,0.023905078
29,2023-04-01 14:54:44.304,-0.0001907642,0.0074511096,0.008991375
30,2023-04-01 14:54:44.322,-0.009245512,-0.0042667994,0.0025997877
31,2023-04-01 14:54:44.345,-0.01830026,-0.022376295,-0.0032591668
32,2023-04-01 14:54:44.361,-0.027355008,-0.029300515,-0.0064549604
33,2023-04-01 14:54:44.384,-0.026289744,-0.021311032,-0.009118121
34,2023-04-01 14:54:44.405,-0.024159215,-0.012256282,-0.010716018
35,2023-04-01 14:54:44.424,-0.039605547,-0.019180503,-0.01337918
36,2023-04-01 14:54:44.443,-0.0651719,-0.036224734,-0.0123139145
