,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 15:29:04.263000,0.034175638,-0.0018814949,0.0045595174
2,2023-05-12 15:29:04.272000,0.0011524365,0.00078166625,0.0029616207
3,2023-05-12 15:29:04.289000,-0.010565473,0.0050427243,-0.0012994371
4,2023-05-12 15:29:04.312000,-0.05264342,0.014630104,-0.0066257594
5,2023-05-12 15:29:04.330000,-0.10430875,0.013032208,-0.0066257594
6,2023-05-12 15:29:04.351000,-0.13307089,0.016760632,-0.0028973338
7,2023-05-12 15:29:04.373000,-0.1399951,0.009303782,-0.0050278627
8,2023-05-12 15:29:04.393000,-0.1250814,-0.025317313,0.0061574136
9,2023-05-12 15:29:04.427000,-0.079275034,0.009836414,0.013081633
10,2023-05-12 15:29:04.438000,-0.06489306,0.021017456,0.013083735
11,2023-05-12 15:29:04.456000,-0.06862149,0.01462587,0.015214263
12,2023-05-12 15:29:04.472000,-0.047848824,0.020484824,0.020007953
13,2023-05-12 15:29:04.491000,-0.026543537,0.003440593,0.021073217
14,2023-05-12 15:29:04.511000,-0.02707617,-0.005614155,0.01947532
15,2023-05-12 15:29:04.530000,-0.045718297,0.012495341,0.01201847
16,2023-05-12 15:29:04.549000,-0.045185663,0.008766916,0.006692148
17,2023-05-12 15:29:04.569000,-0.027608803,0.003440593,0.0077574123
18,2023-05-12 15:29:04.590000,-0.026543537,0.010897445,0.006692148
19,2023-05-12 15:29:04.610000,-0.023880377,0.003440593,0.004561619
20,2023-05-12 15:29:04.638000,-0.013227733,-0.001353097,0.0034963544
21,2023-05-12 15:29:04.658000,-0.0025750876,-0.0066794194,0.004561619
22,2023-05-12 15:29:04.676000,0.019795466,0.00024479965,0.004561619
23,2023-05-12 15:29:04.690000,0.036839698,0.0050384896,-0.0028952323
24,2023-05-12 15:29:04.709000,0.023523891,-0.005614155,-0.008754187
25,2023-05-12 15:29:04.740000,0.0054143956,-0.005614155,-0.009819451
26,2023-05-12 15:29:04.757000,0.015001776,-0.01147311,-0.00715629
27,2023-05-12 15:29:04.772000,0.02565442,-0.008809948,-0.0039604967
