,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-27 15:32:39.014,0.14701526,-0.16926667,-0.13110113
1,2023-03-27 15:32:39.037,0.0783057,-0.20708355,-0.13802534
2,2023-03-27 15:32:39.052,0.05060882,-0.16713615,-0.12630743
3,2023-03-27 15:32:39.079,0.07404464,-0.092034996,-0.10287161
4,2023-03-27 15:32:39.093,0.10706784,-0.07286023,-0.08582738
5,2023-03-27 15:32:39.117,0.12091628,-0.12452556,-0.075174734
6,2023-03-27 15:32:39.135,0.12144891,-0.16074455,-0.05227155
7,2023-03-27 15:32:39.154,0.12144891,-0.13038452,-0.027237833
8,2023-03-27 15:32:39.174,0.11186153,-0.0755234,-0.01924835
9,2023-03-27 15:32:39.189,0.07244674,-0.055816002,-0.01445466
10,2023-03-27 15:32:39.214,-0.0037196642,-0.09576342,0.0025895718
11,2023-03-27 15:32:39.234,-0.08627766,-0.1548856,0.0073832623
12,2023-03-27 15:32:39.254,-0.124094546,-0.14263506,-0.003802015
13,2023-03-27 15:32:39.272,-0.0969303,-0.021727541,-0.015519924
14,2023-03-27 15:32:39.297,-0.044732347,0.12474632,-0.012856764
15,2023-03-27 15:32:39.313,-0.02182916,0.17215058,-7.35895e-05
16,2023-03-27 15:32:39.328,-0.041536555,0.087994695,-0.025639936
17,2023-03-27 15:32:39.352,-0.08787556,-0.037173875,-0.04854312
18,2023-03-27 15:32:39.374,-0.11290927,-0.074990764,-0.05333681
19,2023-03-27 15:32:39.392,-0.09000608,0.0027735422,-0.063456826
20,2023-03-27 15:32:39.410,-0.04366708,0.105038926,-0.03629258
21,2023-03-27 15:32:39.431,-0.019698631,0.13326843,0.017503275
22,2023-03-27 15:32:39.450,-0.042601816,0.092255756,0.037210666
23,2023-03-27 15:32:39.471,-0.10065873,0.082135744,0.018568538
24,2023-03-27 15:32:39.491,-0.16084616,0.14179055,-0.0016714862
25,2023-03-27 15:32:39.505,-0.20239148,0.20783694,0.0020569395
26,2023-03-27 15:32:39.530,-0.20398937,0.19185798,0.014840112
27,2023-03-27 15:32:39.544,-0.15605247,0.10237577,0.01164432
28,2023-03-27 15:32:39.570,-0.080418706,0.01928514,0.0047201007
29,2023-03-27 15:32:39.587,-0.013307044,-0.03823914,0.016438011
30,2023-03-27 15:32:39.609,0.021846684,-0.07765393,0.018568538
