,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:22:01.495,0.6770323,0.25876233,0.15201032
1,2023-04-29 12:22:01.514,0.6434764,0.27048025,0.21645883
2,2023-04-29 12:22:01.529,0.33188656,0.27048025,0.17225035
3,2023-04-29 12:22:01.544,-0.0047369944,0.13838743,0.09448605
4,2023-04-29 12:22:01.563,-0.08836026,0.07660209,0.035896506
5,2023-04-29 12:22:01.584,0.22269697,0.25769705,0.06519128
6,2023-04-29 12:22:01.617,0.7670471,0.60763645,0.13283557
7,2023-04-29 12:22:01.629,1.1585318,0.8297441,0.20474091
8,2023-04-29 12:22:01.653,1.2874289,0.78340507,0.25374308
9,2023-04-29 12:22:01.664,1.1548034,0.47714153,0.14934717
10,2023-04-29 12:22:01.684,0.7084576,0.24651177,0.0012754106
11,2023-04-29 12:22:01.715,-0.007932788,0.24118544,-0.086076275
12,2023-04-29 12:22:01.731,-0.63111246,0.18472643,-0.15851426
13,2023-04-29 12:22:01.762,-0.8068811,0.08832,-0.2629102
14,2023-04-29 12:22:01.778,-0.5155313,0.25929496,-0.31510815
15,2023-04-29 12:22:01.794,0.11883368,0.4664889,-0.21390802
16,2023-04-29 12:22:01.815,0.6205733,0.32267818,-0.08447838
17,2023-04-29 12:22:01.828,0.62376904,0.11069055,-0.030682525
18,2023-04-29 12:22:01.858,0.37130135,0.1298653,-0.03547621
19,2023-04-29 12:22:01.877,0.22056952,0.1975101,-0.034407943
20,2023-04-29 12:22:01.893,0.24400534,0.19804272,-0.018961608
21,2023-04-29 12:22:01.915,0.20565581,0.1778027,0.007670003
22,2023-04-29 12:22:01.935,0.07143249,0.16022584,0.051345844
23,2023-04-29 12:22:01.949,-0.01591919,0.12773527,0.0886301
24,2023-04-29 12:22:01.976,-0.018049719,0.07287414,0.090760626
25,2023-04-29 12:22:01.993,0.035213504,0.06168887,0.07904272
26,2023-04-29 12:22:02.027,0.045866147,0.021741455,0.084901676
27,2023-04-29 12:22:02.050,-0.035093952,-0.0022269953,0.060933225
28,2023-04-29 12:22:02.060,-0.17198044,0.015349869,0.034301613
29,2023-04-29 12:22:02.075,-0.2529405,0.0036319592,0.036432143
30,2023-04-29 12:22:02.092,-0.21565628,-0.04164178,0.049747948
31,2023-04-29 12:22:02.126,-0.1698499,-0.106090285,0.06625955
32,2023-04-29 12:22:02.146,-0.20180784,-0.16148403,0.07637956
33,2023-04-29 12:22:02.159,-0.28969213,-0.20622513,0.07158587
34,2023-04-29 12:22:02.174,-0.34029222,-0.21368198,0.07478166
35,2023-04-29 12:22:02.191,-0.30567113,-0.21634515,0.09608695
36,2023-04-29 12:22:02.216,-0.2641258,-0.2387157,0.122718565
37,2023-04-29 12:22:02.235,-0.23429841,-0.20995356,0.13177331
38,2023-04-29 12:22:02.253,-0.17464359,-0.17906089,0.11899014
39,2023-04-29 12:22:02.276,-0.14481619,-0.22593252,0.10141327
40,2023-04-29 12:22:02.297,-0.14268567,-0.36654744,0.028975293
41,2023-04-29 12:22:02.315,-0.24388579,-0.43792015,-0.13241227
42,2023-04-29 12:22:02.342,-0.60341257,-0.08957868,-0.30072406
43,2023-04-29 12:22:02.358,-1.0657372,0.069145724,-0.23947135
44,2023-04-29 12:22:02.390,-1.1488279,-0.13485241,-0.09992171
45,2023-04-29 12:22:02.407,-0.7147327,-0.5242066,0.005539474
46,2023-04-29 12:22:02.429,-0.019647617,-0.6142214,0.04495426
47,2023-04-29 12:22:02.444,0.30898649,-0.22753042,0.008202636
48,2023-04-29 12:22:02.457,-0.038822375,-0.12846082,-0.034407943
49,2023-04-29 12:22:02.477,-0.5054082,-0.233922,0.0034089454
50,2023-04-29 12:22:02.496,-0.48942924,-0.31914318,0.027910028
51,2023-04-29 12:22:02.525,0.0016576727,-0.27759784,0.11685961
52,2023-04-29 12:22:02.541,0.6386858,-0.14816822,0.1994176
53,2023-04-29 12:22:02.564,0.9018061,-0.15349454,0.17704704
54,2023-04-29 12:22:02.583,0.7361575,-0.290381,0.1051417
55,2023-04-29 12:22:02.607,0.347336,-0.35323164,0.0034089454
56,2023-04-29 12:22:02.629,-0.1698499,-0.26747784,-0.061039552
57,2023-04-29 12:22:02.641,-0.5943578,-0.074132346,-0.068496406
58,2023-04-29 12:22:02.660,-0.68117684,0.14105108,-0.08127958
59,2023-04-29 12:22:02.679,-0.560802,0.30563444,-0.04772375
60,2023-04-29 12:22:02.708,-0.45853657,0.3264071,0.027910028
61,2023-04-29 12:22:02.724,-0.518724,0.3546366,0.036964774
62,2023-04-29 12:22:02.744,-0.42657864,0.6113653,0.0018110487
63,2023-04-29 12:22:02.761,-0.027104467,0.7956561,0.3203251
64,2023-04-29 12:22:02.790,-0.09528139,-0.25416204,0.4193947
65,2023-04-29 12:22:02.806,-0.57997674,-1.337536,0.009800532
66,2023-04-29 12:22:02.840,-0.93843824,-0.7271395,-0.23627555
67,2023-04-29 12:22:02.857,-0.7168632,0.4355967,-0.20218709
68,2023-04-29 12:22:02.878,0.050127205,0.5261442,-0.0035152736
69,2023-04-29 12:22:02.890,0.641884,0.033992376,0.11632935
70,2023-04-29 12:22:02.907,0.75480205,-0.42247343,0.10940514
71,2023-04-29 12:22:02.925,0.5950124,-0.30156592,0.095024064
72,2023-04-29 12:22:02.943,0.42243955,0.20230415,0.048152424
73,2023-04-29 12:22:02.973,0.46877855,0.46276134,-0.007773958
74,2023-04-29 12:22:02.991,0.67011356,0.400976,-0.012035016
75,2023-04-29 12:22:03.006,0.7334968,0.2555674,0.016194493
76,2023-04-29 12:22:03.027,0.5758376,0.163422,0.037499778
77,2023-04-29 12:22:03.063,0.31005415,0.1437146,0.046021894
78,2023-04-29 12:22:03.081,0.14334027,0.1517041,0.057739805
79,2023-04-29 12:22:03.090,0.18275505,0.13093144,0.07158825
80,2023-04-29 12:22:03.107,0.3473384,0.108028255,0.07957773
81,2023-04-29 12:22:03.124,0.45333222,0.16129148,0.06892508
82,2023-04-29 12:22:03.163,0.400069,0.20390205,0.034836616
83,2023-04-29 12:22:03.173,0.2216372,0.18579257,-0.047188744
84,2023-04-29 12:22:03.193,0.068771765,0.17940097,-0.13347517
85,2023-04-29 12:22:03.208,0.08901179,0.20496732,-0.14625834
86,2023-04-29 12:22:03.232,0.18754874,0.1501062,-0.14093202
87,2023-04-29 12:22:03.250,0.21364772,0.07820085,-0.1718247
88,2023-04-29 12:22:03.268,0.18488559,0.105897725,-0.19952157
89,2023-04-29 12:22:03.297,0.16464555,0.22360945,-0.1835426
90,2023-04-29 12:22:03.309,0.19873402,0.2294684,-0.12761621
91,2023-04-29 12:22:03.338,0.23069195,0.16608517,-0.08926669
92,2023-04-29 12:22:03.357,0.19660349,0.15596515,-0.08127721
93,2023-04-29 12:22:03.384,0.14919923,0.15543252,-0.07808141
94,2023-04-29 12:22:03.406,0.17636347,0.14904094,-0.06263508
95,2023-04-29 12:22:03.425,0.24986672,0.11814827,-0.047188744
96,2023-04-29 12:22:03.441,0.2844878,0.110158786,-0.026948718
97,2023-04-29 12:22:03.455,0.26744357,0.086190335,-0.0013823716
98,2023-04-29 12:22:03.476,0.23069195,0.061689254,0.015129227
99,2023-04-29 12:22:03.513,0.20938666,0.049971346,0.025781872
100,2023-04-29 12:22:03.514,0.23069195,0.047840815,0.051348217
101,2023-04-29 12:22:03.530,0.2658457,0.044645023,0.06999035
102,2023-04-29 12:22:03.561,0.22270247,0.05316714,0.07105561
103,2023-04-29 12:22:03.580,0.077826515,0.0046976046,0.043891367
104,2023-04-29 12:22:03.595,0.005921162,-0.036315076,0.0279124
105,2023-04-29 12:22:03.612,0.057053857,-0.01980348,0.06466403
106,2023-04-29 12:22:03.642,0.11031708,-0.05176141,0.11260093
107,2023-04-29 12:22:03.658,0.03415067,-0.11301412,0.13923253
108,2023-04-29 12:22:03.678,-0.15173799,-0.13485204,0.14083043
109,2023-04-29 12:22:03.695,-0.27530867,-0.20462686,0.13923253
110,2023-04-29 12:22:03.714,-0.30460343,-0.3329912,0.15308097
111,2023-04-29 12:22:03.743,-0.3434856,-0.40276605,0.15947255
112,2023-04-29 12:22:03.761,-0.3717151,-0.37613443,0.14562412
