,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:31:54.586,0.032230396,0.0015347428,-0.004905607
1,2023-04-29 12:31:54.586,0.032230396,0.0015347428,-0.004905607
2,2023-04-29 12:31:54.628,0.0072059226,-0.03574807,-0.0038313256
3,2023-04-29 12:31:54.628,-0.030078333,-0.040009126,-0.011820809
4,2023-04-29 12:31:54.650,-0.0476552,0.0004709256,-0.018212397
5,2023-04-29 12:31:54.674,-0.039665714,0.034026753,-0.009157647
6,2023-04-29 12:31:54.686,-0.026349908,0.023906745,0.00469079
7,2023-04-29 12:31:54.711,-0.016229896,-0.00059433887,0.013745538
8,2023-04-29 12:31:54.731,-0.010370942,-0.011779616,0.010549745
9,2023-04-29 12:31:54.761,-0.003979354,0.011656202,0.0057560545
10,2023-04-29 12:31:54.778,0.014130142,0.03775518,-0.0006355322
11,2023-04-29 12:31:54.795,0.043957546,0.03029833,-0.0017007967
12,2023-04-29 12:31:54.813,0.057805985,0.005797248,-0.0032986933
13,2023-04-29 12:31:54.828,0.045555443,-0.0037901322,-0.0070271185
14,2023-04-29 12:31:54.849,0.03223964,-0.0043227645,-0.005961855
15,2023-04-29 12:31:54.869,0.02371752,-0.0064532934,-0.0022334289
16,2023-04-29 12:31:54.899,0.0072059226,-0.006985926,0.0052234223
17,2023-04-29 12:31:54.911,-0.001316193,-0.009116455,0.014278171
18,2023-04-29 12:31:54.934,0.013597509,0.00153619,0.022267655
19,2023-04-29 12:31:54.952,0.024782786,0.016449891,0.024930816
20,2023-04-29 12:31:54.980,0.017858567,0.021243583,0.02120239
21,2023-04-29 12:31:54.996,0.0018796003,0.012721467,0.013212905
22,2023-04-29 12:31:55.011,-0.008773044,0.0020688223,0.00042973226
23,2023-04-29 12:31:55.048,-0.013034102,0.008993041,-0.00969028
24,2023-04-29 12:31:55.061,-0.010370942,0.016982526,-0.008625016
25,2023-04-29 12:31:55.078,-0.005044618,-0.0032575,-0.0070271185
26,2023-04-29 12:31:55.099,-0.007175147,-0.020834364,-0.013418705
27,2023-04-29 12:31:55.127,-0.005044618,-0.009649087,-0.015549234
28,2023-04-29 12:31:55.144,0.012532245,0.004199351,-0.002766061
29,2023-04-29 12:31:55.160,0.017858567,-0.006985926,0.014810802
30,2023-04-29 12:31:55.178,0.012532245,-0.035215434,0.019071858
31,2023-04-29 12:31:55.194,-0.00025092857,-0.04693334,0.013212905
32,2023-04-29 12:31:55.216,-0.028480437,-0.03148701,0.008419216
33,2023-04-29 12:31:55.234,-0.041796245,-0.0027248678,0.010017112
34,2023-04-29 12:31:55.261,-0.025284644,0.015384628,0.015343434
35,2023-04-29 12:31:55.279,-0.014099367,0.0132540995,0.018006597
36,2023-04-29 12:31:55.310,-0.017827792,0.0132540995,0.015343434
37,2023-04-29 12:31:55.327,-0.029013067,0.015384628,0.008951848
38,2023-04-29 12:31:55.343,-0.04073098,0.0010035578,0.002027629
39,2023-04-29 12:31:55.364,-0.032208864,-0.014442776,0.0009623645
40,2023-04-29 12:31:55.379,0.015195405,0.0026014545,0.010017112
41,2023-04-29 12:31:55.397,0.059936512,0.020178318,0.018539228
42,2023-04-29 12:31:55.416,0.05727335,0.014319363,0.018006597
43,2023-04-29 12:31:55.442,0.039163858,-0.00059433887,0.014278171
44,2023-04-29 12:31:55.459,0.03223964,-0.012312247,0.013212905
45,2023-04-29 12:31:55.477,0.03969649,-0.0037901322,0.024398182
46,2023-04-29 12:31:55.498,0.047685973,0.011123571,0.03877925
47,2023-04-29 12:31:55.526,0.051414397,0.018580422,0.04304031
48,2023-04-29 12:31:55.547,0.052479662,0.017515156,0.03611609
49,2023-04-29 12:31:55.559,0.038631223,0.008460409,0.02386555
50,2023-04-29 12:31:55.582,0.013064876,0.004199351,0.014810802
51,2023-04-29 12:31:55.608,-0.022621483,0.00153619,0.010549745
52,2023-04-29 12:31:55.626,-0.06415934,-0.010180551,0.004165435
53,2023-04-29 12:31:55.643,-0.0801383,-0.019235298,-0.005421945
54,2023-04-29 12:31:55.663,-0.056169856,-0.019235298,-0.00915037
55,2023-04-29 12:31:55.680,-0.019950863,-0.013376345,-0.0080851065
56,2023-04-29 12:31:55.710,-0.021016128,-0.02935531,-0.013411428
57,2023-04-29 12:31:55.731,-0.05936565,-0.05012797,-0.022466175
58,2023-04-29 12:31:55.750,-0.083334096,-0.05332376,-0.027259868
59,2023-04-29 12:31:55.761,-0.06469197,-0.026159517,-0.025661968
60,2023-04-29 12:31:55.792,-0.027407715,0.008994209,-0.019270383
61,2023-04-29 12:31:55.809,-0.021016128,0.009526841,-0.0043566804
62,2023-04-29 12:31:55.826,-0.049245637,-0.0064521255,0.005763332
63,2023-04-29 12:31:55.849,-0.05510459,-0.0016584354,0.00096964184
64,2023-04-29 12:31:55.865,-0.014624542,0.019646853,-0.008617738
65,2023-04-29 12:31:55.892,0.03597552,0.031897396,-0.015541957
66,2023-04-29 12:31:55.907,0.06899872,0.032430027,-0.015541957
67,2023-04-29 12:31:55.928,0.08870611,0.038288984,-0.0080851065
68,2023-04-29 12:31:55.948,0.10042402,0.040952142,0.0031001708
69,2023-04-29 12:31:55.974,0.080716625,0.03296266,0.014285448
70,2023-04-29 12:31:55.996,0.048758693,0.013255267,0.016415976
71,2023-04-29 12:31:56.008,0.057813443,0.009526841,0.0153507115
72,2023-04-29 12:31:56.032,0.0785861,0.02124475,0.016415976
73,2023-04-29 12:31:56.045,0.07432504,0.027103703,0.018013872
74,2023-04-29 12:31:56.078,0.04609553,0.021777384,0.012687551
75,2023-04-29 12:31:56.096,0.016268129,0.004200519,0.0052306997
76,2023-04-29 12:31:56.109,0.026920773,0.00047209347,-9.5622614e-05
77,2023-04-29 12:31:56.140,0.059940565,0.018581055,-9.8944874e-05
78,2023-04-29 12:31:56.163,0.06420162,0.024440011,-0.0016968416
79,2023-04-29 12:31:56.178,0.049287923,0.012722101,-0.0043600025
80,2023-04-29 12:31:56.195,0.027982632,-0.005387394,-0.004892634
81,2023-04-29 12:31:56.220,-0.0018447724,-0.019768465,-0.005425267
82,2023-04-29 12:31:56.241,-0.03220481,-0.017637936,-0.0080884285
83,2023-04-29 12:31:56.262,-0.04924904,-0.0032568653,-0.010751589
84,2023-04-29 12:31:56.274,-0.06469537,-0.0005937042,-0.013947383
85,2023-04-29 12:31:56.297,-0.07534802,-0.010181084,-0.012882117
86,2023-04-29 12:31:56.312,-0.06149958,-0.016572671,-0.0043600025
87,2023-04-29 12:31:56.329,-0.029009014,-0.022964258,0.0052273776
88,2023-04-29 12:31:56.348,0.01573209,-0.0155074075,0.011086332
89,2023-04-29 12:31:56.376,0.021591045,-0.012311613,0.006292642
90,2023-04-29 12:31:56.395,-0.010366889,-0.019235833,-0.0059578996
91,2023-04-29 12:31:56.433,-0.023150062,-0.012311613,-0.01341475
92,2023-04-29 12:31:56.444,-0.022084797,0.004732618,-0.01820844
93,2023-04-29 12:31:56.462,-0.019954268,0.012189468,-0.013947383
94,2023-04-29 12:31:56.478,-0.0029100368,0.0079284115,-0.0059578996
95,2023-04-29 12:31:56.493,0.01573209,0.010058939,0.0057600094
96,2023-04-29 12:31:56.525,0.02958053,0.01485263,0.017477918
97,2023-04-29 12:31:56.545,0.033308957,-0.0005937042,0.018010551
