,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 15:45:11.865000,-0.00041835546,-0.0057372265,0.00515533
2,2023-05-12 15:45:11.880000,-0.0036141488,-0.006269858,0.004622698
3,2023-05-12 15:45:11.915000,-0.0030815166,-0.0052045947,0.0030248011
4,2023-05-12 15:45:11.927000,-0.0014836199,-0.0073351236,0.0030248011
5,2023-05-12 15:45:11.941000,-0.0036141488,-0.007867755,0.00515533
6,2023-05-12 15:45:11.965000,-0.0062773097,-0.0094656525,0.0056879623
7,2023-05-12 15:45:11.989000,-0.0036141488,-0.008400387,0.0019595367
8,2023-05-12 15:45:12.009000,-0.0014836199,-0.0041393302,-0.00017099222
9,2023-05-12 15:45:12.031000,0.00011427677,0.00012172782,-0.00070362445
10,2023-05-12 15:45:12.048000,0.00011427677,0.002784889,0.00036164
11,2023-05-12 15:45:12.062000,0.0011795412,0.0011869923,0.0014269045
12,2023-05-12 15:45:12.092000,0.0017121735,-0.002008801,-0.00017099222
13,2023-05-12 15:45:12.109000,0.00011427677,-0.004671962,0.00036164
14,2023-05-12 15:45:12.132000,-0.00041835546,-0.0025414333,0.0019595367
15,2023-05-12 15:45:12.145000,0.00011427677,-0.0014761689,0.00036164
16,2023-05-12 15:45:12.160000,0.00011427677,-0.0014761689,-0.00070362445
17,2023-05-12 15:45:12.188000,0.00011427677,-0.002008801,0.00089427223
18,2023-05-12 15:45:12.198000,-0.0014836199,-0.0025414333,0.0019595367
19,2023-05-12 15:45:12.233000,-0.00041835546,-0.0036066978,0.0014269045
20,2023-05-12 15:45:12.250000,-0.0014836199,-0.0030740655,0.00089427223
21,2023-05-12 15:45:12.268000,-0.0014836199,-0.00094353664,-0.00070362445
22,2023-05-12 15:45:12.279000,-0.00094992924,-0.0004158751,-0.0007011575
23,2023-05-12 15:45:12.311000,-0.0036130904,-0.00094850734,-0.0007011575
24,2023-05-12 15:45:12.326000,-0.0052109873,-0.0030790363,0.0008967392
25,2023-05-12 15:45:12.344000,-0.0052109873,-0.0036116685,0.00036410696
26,2023-05-12 15:45:12.360000,-0.0046783546,-0.0041443007,-0.0007011575
27,2023-05-12 15:45:12.377000,-0.0014825615,-0.0036116685,0.00036410696
28,2023-05-12 15:45:12.415000,0.00011533522,-0.0020137718,0.0014293714
29,2023-05-12 15:45:12.430000,-0.00094992924,0.00011675712,0.002494636
30,2023-05-12 15:45:12.449000,0.00011533522,0.00011675712,0.00036410696
31,2023-05-12 15:45:12.459000,-0.00094992924,-0.0020137718,-0.0007011575
32,2023-05-12 15:45:12.493000,-0.000417297,-0.0020137718,-0.0007011575
33,2023-05-12 15:45:12.518000,-0.000417297,-0.0020137718,0.00036410696
34,2023-05-12 15:45:12.518000,-0.000417297,-0.0004158751,-0.00016852526
35,2023-05-12 15:45:12.556000,-0.000417297,0.00011675712,-0.00016852526
36,2023-05-12 15:45:12.577000,-0.0014825615,-0.0004158751,0.0008967392
37,2023-05-12 15:45:12.577000,0.00011533522,0.00064938935,0.0014293714
38,2023-05-12 15:45:12.598000,0.0017132319,-0.0020137718,0.0008967392
39,2023-05-12 15:45:12.625000,-0.002547826,-0.0073400945,0.0014293714
40,2023-05-12 15:45:12.649000,-0.0062762517,-0.0105358865,0.0040925327
41,2023-05-12 15:45:12.660000,-0.0062762517,-0.009470623,0.004625165
42,2023-05-12 15:45:12.678000,-0.0030804581,-0.005209565,0.0019620038
43,2023-05-12 15:45:12.700000,-0.0020151937,-0.0014811396,-0.0012337897
44,2023-05-12 15:45:12.727000,-0.00094992924,0.0017146538,-0.0007011575
45,2023-05-12 15:45:12.748000,0.00011533522,0.0027799183,0.00036410696
46,2023-05-12 15:45:12.764000,0.0011805997,0.002247286,0.0014293714
47,2023-05-12 15:45:12.780000,0.00064796745,-0.0020137718,0.0014293714
48,2023-05-12 15:45:12.800000,-0.0014825615,-0.005209565,-0.0012337897
49,2023-05-12 15:45:12.820000,-0.000417297,-0.0014811396,0.00036410696
50,2023-05-12 15:45:12.848000,0.0022458641,-0.0004158751,0.0014293714
51,2023-05-12 15:45:12.859000,0.0027784964,-0.0004158751,0.0008967392
52,2023-05-12 15:45:12.876000,0.0022458641,0.00064938935,0.00036410696
53,2023-05-12 15:45:12.897000,0.00011533522,0.0011820216,0.00036410696
54,2023-05-12 15:45:12.915000,0.00064796745,0.0011820216,-0.0007011575
55,2023-05-12 15:45:12.950000,0.00064796745,-0.0004158751,-0.00016852526
56,2023-05-12 15:45:12.962000,-0.000417297,0.00064938935,-0.0007011575
57,2023-05-12 15:45:12.977000,-0.00094992924,0.0011820216,-0.002299054
58,2023-05-12 15:45:12.996000,-0.0020151937,0.00011675712,-0.0033643185
59,2023-05-12 15:45:13.018000,-0.002547826,-0.00094850734,-0.002299054
60,2023-05-12 15:45:13.036000,-0.00094992924,0.00011675712,-0.00016852526
61,2023-05-12 15:45:13.056000,0.00064796745,0.00011675712,-0.00016852526
62,2023-05-12 15:45:13.093000,0.00064796745,0.0011820216,-0.001766422
63,2023-05-12 15:45:13.108000,0.00064796745,0.00064938935,0.0008967392
64,2023-05-12 15:45:13.126000,0.0011805997,-0.0004158751,-0.00016852526
65,2023-05-12 15:45:13.147000,0.00064796745,-0.0014811396,-0.00016852526
66,2023-05-12 15:45:13.159000,-0.00094992924,-0.00094850734,0.00036410696
67,2023-05-12 15:45:13.176000,-0.0020151937,-0.0004158751,0.00036410696
68,2023-05-12 15:45:13.199000,-0.0014825615,0.002247286,0.00036410696
69,2023-05-12 15:45:13.215000,-0.0014825615,0.00064938935,-0.00016852526
70,2023-05-12 15:45:13.235000,-0.00094992924,0.00011675712,-0.00016852526
71,2023-05-12 15:45:13.258000,-0.0020151937,0.0017146538,0.0008967392
72,2023-05-12 15:45:13.276000,-0.0020151937,0.0011820216,0.0019620038
73,2023-05-12 15:45:13.308000,-0.002547826,-0.0041443007,0.0008967392
74,2023-05-12 15:45:13.331000,-0.005743619,-0.008405358,0.0035599004
75,2023-05-12 15:45:13.342000,-0.0062762517,-0.010003256,0.006223061
76,2023-05-12 15:45:13.359000,-0.0052109873,-0.0073400945,0.0040925327
77,2023-05-12 15:45:13.376000,-0.0014825615,-0.004676933,0.0019620038
78,2023-05-12 15:45:13.394000,0.00064796745,-0.0020137718,-0.00016852526
79,2023-05-12 15:45:13.415000,-0.000417297,0.0011820216,-0.0007011575
80,2023-05-12 15:45:13.443000,0.0022458641,0.0033125505,-0.0012337897
81,2023-05-12 15:45:13.458000,0.0017132319,0.00011675712,-0.002299054
82,2023-05-12 15:45:13.476000,-0.000417297,-0.002546404,-0.001766422
83,2023-05-12 15:45:13.509000,-0.00094992924,-0.0004158751,-0.00016852526
84,2023-05-12 15:45:13.525000,0.00011533522,0.0038451827,-0.0007011575
85,2023-05-12 15:45:13.542000,0.0022458641,0.002247286,-0.001766422
86,2023-05-12 15:45:13.561000,0.0017132319,0.0017146538,-0.001766422
87,2023-05-12 15:45:13.580000,0.00064796745,0.0011820216,-0.0012337897
88,2023-05-12 15:45:13.600000,0.00064796745,0.00064938935,-0.0007011575
89,2023-05-12 15:45:13.629000,0.00064796745,0.0027799183,-0.0012337897
90,2023-05-12 15:45:13.645000,0.0022458641,0.004377815,-0.0028316863
91,2023-05-12 15:45:13.659000,0.0017132319,0.0054430794,-0.004429583
92,2023-05-12 15:45:13.686000,0.0011805997,0.006508344,-0.0054948474
93,2023-05-12 15:45:13.708000,0.0017132319,0.0038451827,-0.004429583
94,2023-05-12 15:45:13.735000,-0.00094992924,0.002247286,-0.004962215
95,2023-05-12 15:45:13.736000,-0.00094992924,0.0027799183,-0.0033643185
96,2023-05-12 15:45:13.760000,-0.000417297,0.004910447,-0.0028316863
97,2023-05-12 15:45:13.782000,-0.000417297,0.0033125505,-0.0033643185
98,2023-05-12 15:45:13.801000,0.0011805997,0.004377815,-0.0028316863
99,2023-05-12 15:45:13.816000,0.0022458641,0.0054430794,-0.0038969507
100,2023-05-12 15:45:13.848000,0.0017138394,0.005440226,-0.0028302702
101,2023-05-12 15:45:13.857000,0.0006485749,0.0049075936,-0.0028302702
102,2023-05-12 15:45:13.882000,0.0006485749,0.005972858,-0.0028302702
103,2023-05-12 15:45:13.900000,0.000115942676,0.0065054903,-0.0017650058
104,2023-05-12 15:45:13.912000,0.000115942676,0.005972858,-0.0012323735
105,2023-05-12 15:45:13.955000,-0.0009493218,0.0043749614,-0.0012323735
106,2023-05-12 15:45:13.976000,-0.001481954,0.005440226,-0.00016710907
107,2023-05-12 15:45:13.976000,0.000115942676,0.0027770647,-0.0017650058
108,2023-05-12 15:45:13.995000,-0.00041668955,-0.00041872868,0.00036552316
109,2023-05-12 15:45:14.030000,-0.0030798507,-0.0020166254,0.0008981554
110,2023-05-12 15:45:14.041000,-0.004145115,0.000113903545,-0.0006997413
111,2023-05-12 15:45:14.066000,-0.0009493218,0.0006465358,-0.0033629024
112,2023-05-12 15:45:14.082000,0.0017138394,0.003309697,-0.002297638
113,2023-05-12 15:45:14.098000,0.0022464716,0.0070381225,-0.0028302702
114,2023-05-12 15:45:14.113000,0.0022464716,0.008103387,-0.0038955347
115,2023-05-12 15:45:14.133000,0.0022464716,0.0043749614,-0.0028302702
116,2023-05-12 15:45:14.164000,0.0011812071,0.000113903545,-0.002297638
117,2023-05-12 15:45:14.175000,-0.001481954,-0.0014839931,-0.0028302702
118,2023-05-12 15:45:14.199000,0.0011812071,0.0043749614,-0.004428167
119,2023-05-12 15:45:14.215000,0.0038443683,0.005440226,-0.004960799
120,2023-05-12 15:45:14.241000,0.0006485749,0.005440226,-0.0038955347
121,2023-05-12 15:45:14.263000,-0.001481954,0.0049075936,-0.0033629024
122,2023-05-12 15:45:14.275000,-0.0009493218,0.0027770647,-0.0038955347
123,2023-05-12 15:45:14.293000,-0.001481954,0.0022444325,-0.0033629024
124,2023-05-12 15:45:14.318000,-0.00041668955,0.001179168,-0.002297638
125,2023-05-12 15:45:14.343000,-0.0009493218,0.0006465358,-0.0017650058
126,2023-05-12 15:45:14.359000,-0.001481954,0.000113903545,-0.0033629024
127,2023-05-12 15:45:14.376000,-0.0020145862,-0.0014839931,-0.002297638
128,2023-05-12 15:45:14.394000,-0.001481954,-0.003614522,-0.0017650058
129,2023-05-12 15:45:14.413000,0.0011812071,-0.0030818898,-0.00016710907
130,2023-05-12 15:45:14.441000,0.0011812071,-0.003614522,-0.00016710907
131,2023-05-12 15:45:14.458000,0.000115942676,-0.0041471543,0.00036552316
132,2023-05-12 15:45:14.483000,0.000115942676,-0.0046797865,0.0019634198
133,2023-05-12 15:45:14.492000,0.000115942676,-0.0046797865,0.0035613165
134,2023-05-12 15:45:14.526000,-0.0009493218,-0.0062776827,0.0040939488
135,2023-05-12 15:45:14.548000,-0.001481954,-0.005745051,0.005159213
136,2023-05-12 15:45:14.560000,-0.0025472185,-0.003614522,0.0040939488
137,2023-05-12 15:45:14.575000,-0.0030798507,-0.0020166254,0.002496052
138,2023-05-12 15:45:14.593000,-0.0030798507,-0.0009513609,0.0035613165
139,2023-05-12 15:45:14.611000,-0.0020145862,-0.0009513609,0.0040939488
140,2023-05-12 15:45:14.632000,-0.0030798507,-0.003614522,0.0040939488
141,2023-05-12 15:45:14.665000,-0.0030798507,-0.0062776827,0.0030286843
142,2023-05-12 15:45:14.683000,-0.003612483,-0.010006109,0.0030286843
143,2023-05-12 15:45:14.694000,-0.005743012,-0.011071373,0.004626581
144,2023-05-12 15:45:14.716000,-0.005743012,-0.01053874,0.005159213
145,2023-05-12 15:45:14.749000,-0.001481954,-0.007342948,0.0030286843
146,2023-05-12 15:45:14.765000,-0.00041668955,-0.0046797865,0.00036552316
147,2023-05-12 15:45:14.782000,-0.001481954,-0.0014839931,-0.0012323735
148,2023-05-12 15:45:14.793000,-0.00041668955,0.0017118002,-0.0028302702
149,2023-05-12 15:45:14.811000,0.0011812071,-0.0009513609,-0.0006997413
150,2023-05-12 15:45:14.842000,0.0006485749,-0.0020166254,-0.00016710907
151,2023-05-12 15:45:14.858000,-0.0020145862,-0.0030818898,0.0008981554
152,2023-05-12 15:45:14.879000,-0.0020145862,-0.0041471543,0.0008981554
153,2023-05-12 15:45:14.893000,-0.001481954,-0.0025492576,0.0008981554
