,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-10 14:14:36.846,0.0010884264,-0.0029418222,0.004765172
1,2023-04-10 14:14:36.866,0.0010884264,-0.00081129326,0.0021020109
2,2023-04-10 14:14:36.887,-0.00050947024,0.003982397,-0.0010937825
3,2023-04-10 14:14:36.907,0.0005557942,0.006645558,-0.004289576
4,2023-04-10 14:14:36.930,2.3161992e-05,0.0034497646,-0.0010937825
5,2023-04-10 14:14:36.954,-0.00050947024,0.0002539712,0.0010367464
6,2023-04-10 14:14:36.973,2.3161992e-05,0.0018518679,0.002634643
7,2023-04-10 14:14:36.999,-0.0010388214,0.0055862935,0.005293117
8,2023-04-10 14:14:37.014,-0.0063651437,0.0023905002,0.0058257487
9,2023-04-10 14:14:37.034,-0.007963041,-0.0040010866,0.0042278524
10,2023-04-10 14:14:37.049,-0.0015714536,-0.0061316155,0.0020973235
11,2023-04-10 14:14:37.074,-0.0010388214,-0.0040010866,-3.3205375e-05
12,2023-04-10 14:14:37.090,-0.004767247,-0.00027266098,-0.0016311021
13,2023-04-10 14:14:37.113,-0.006897776,0.0013252357,-0.003761631
14,2023-04-10 14:14:37.133,-0.0058325115,0.00025997125,-0.0016311021
15,2023-04-10 14:14:37.154,-0.006897776,-0.00240319,0.0026299558
16,2023-04-10 14:14:37.176,-0.007430408,-0.0034684543,0.0036952202
17,2023-04-10 14:14:37.194,-0.007430408,0.00025997125,0.0036952202
18,2023-04-10 14:14:37.213,-0.009560937,0.0007926035,0.0042278524
19,2023-04-10 14:14:37.234,-0.007430408,-0.00027266098,0.0047604847
20,2023-04-10 14:14:37.254,-0.004767247,-0.00027266098,0.005293117
21,2023-04-10 14:14:37.274,-0.0052998792,0.0007926035,0.005293117
22,2023-04-10 14:14:37.294,-0.004767247,0.0018578679,0.0036952202
23,2023-04-10 14:14:37.315,-0.0037019826,0.0013252357,0.0010320591
24,2023-04-10 14:14:37.334,-0.0021040859,-0.00240319,-0.0010984698
25,2023-04-10 14:14:37.353,-0.0015714536,-0.005066351,-0.0016311021
26,2023-04-10 14:14:37.368,-0.0010388214,-0.0040010866,-0.0010984698
27,2023-04-10 14:14:37.393,0.00055907527,-0.0018705577,-0.0021637343
28,2023-04-10 14:14:37.408,0.0016243397,-0.0029358221,-0.0021637343
29,2023-04-10 14:14:37.434,0.0016243397,-0.00240319,-0.0021637343
30,2023-04-10 14:14:37.452,0.0026896042,-0.0013379254,-0.0021637343
31,2023-04-10 14:14:37.473,0.0026896042,-0.0013379254,-0.0005658376
32,2023-04-10 14:14:37.495,0.0010917075,-0.0018705577,-0.0005658376
33,2023-04-10 14:14:37.515,0.0010894518,-0.002407315,-0.000562615
34,2023-04-10 14:14:37.532,0.0021547163,-0.0018746827,0.0010352817
35,2023-04-10 14:14:37.552,0.0026873485,0.0018537429,-2.9982766e-05
36,2023-04-10 14:14:37.572,0.0021547163,0.002386375,-0.0010952472
37,2023-04-10 14:14:37.588,0.0016220841,0.0007884784,0.0010352817
38,2023-04-10 14:14:37.612,0.0010894518,-0.004537844,0.004231075
39,2023-04-10 14:14:37.632,2.4187379e-05,-0.0034725794,0.0079595
40,2023-04-10 14:14:37.655,2.4187379e-05,0.0018537429,0.013285823
41,2023-04-10 14:14:37.676,-0.0047695027,0.0039842715,0.014883719
42,2023-04-10 14:14:37.692,-0.0069000316,0.0002558462,0.013285823
43,2023-04-10 14:14:37.713,-0.0015737093,-0.0034725794,0.011155294
44,2023-04-10 14:14:37.726,2.4187379e-05,-0.0029399472,0.009557397
45,2023-04-10 14:14:37.750,-0.0021063415,-0.0018746827,0.0079595
46,2023-04-10 14:14:37.769,-0.0021063415,-0.00027678604,0.0052963393
47,2023-04-10 14:14:37.790,-0.00050844485,0.0002558462,0.0036984428
48,2023-04-10 14:14:37.813,0.0026873485,-0.0040052114,0.0031658106
