,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 17:10:25.474,0.00026116124,0.0014541611,-0.001761
1,2023-04-08 17:10:25.494,0.0007937935,0.0019867932,-0.00069573557
2,2023-04-08 17:10:25.514,0.0007937935,0.0009215289,0.0003695289
3,2023-04-08 17:10:25.536,-0.00027147098,0.0014541611,0.0014347933
4,2023-04-08 17:10:25.557,-0.0018693677,0.0025194255,0.0009021611
5,2023-04-08 17:10:25.582,-0.0013367354,0.0030520577,0.0019674255
6,2023-04-08 17:10:25.597,-0.0013367354,0.0019867932,0.00303269
7,2023-04-08 17:10:25.617,-0.00027147098,0.0025194255,0.0040979544
8,2023-04-08 17:10:25.637,0.0007937935,0.00358469,0.006228483
9,2023-04-08 17:10:25.654,-0.00027147098,0.0009215289,0.0067611155
10,2023-04-08 17:10:25.676,0.006652748,-0.012926909,0.0067611155
11,2023-04-08 17:10:25.702,0.009315909,-0.024644818,0.009956909
12,2023-04-08 17:10:25.717,-0.0029346321,-0.016655335,0.011022174
13,2023-04-08 17:10:25.735,-0.0077283224,-0.016655335,0.0115548065
14,2023-04-08 17:10:25.754,0.00026116124,-0.0044047935,0.013152703
15,2023-04-08 17:10:25.773,0.005587483,0.017433127,0.009956909
16,2023-04-08 17:10:25.810,0.00026116124,0.0318142,0.006228483
17,2023-04-08 17:10:25.810,-0.018380966,0.032346833,0.0025000577
18,2023-04-08 17:10:25.831,-0.014652541,0.021161554,0.0003695289
19,2023-04-08 17:10:25.849,-0.00027147098,0.0153025985,-0.0022936324
20,2023-04-08 17:10:25.874,-0.014119909,0.029151037,-0.00655469
21,2023-04-08 17:10:25.893,-0.02157676,0.02755314,-0.008152586
22,2023-04-08 17:10:25.911,-0.013587277,0.02275945,-0.008685219
23,2023-04-08 17:10:25.932,-0.0061304253,0.026487876,-0.013478909
24,2023-04-08 17:10:25.953,-0.0008041032,0.020096289,-0.009750483
25,2023-04-08 17:10:25.972,-0.0008041032,0.01796576,-0.006022058
26,2023-04-08 17:10:25.990,-0.010924116,0.01796576,-0.0044241613
27,2023-04-08 17:10:26.013,-0.017848335,0.011041541,-0.003891529
28,2023-04-08 17:10:26.033,-0.0071956897,-0.0044047935,-0.0033588968
29,2023-04-08 17:10:26.053,-0.004532529,-0.012926909,-0.001761
30,2023-04-08 17:10:26.075,-0.008793587,-0.008665851,-0.0028262646
31,2023-04-08 17:10:26.093,-0.005065161,-0.0070679546,-0.0076199546
32,2023-04-08 17:10:26.112,-0.009326219,-0.00600269,-0.01401154
33,2023-04-08 17:10:26.130,-0.004532529,-0.00600269,-0.0182726
34,2023-04-08 17:10:26.153,0.005054851,-0.007600587,-0.017207336
35,2023-04-08 17:10:26.166,0.0023916902,-0.005470058,-0.015609438
36,2023-04-08 17:10:26.191,0.0018590579,-0.0044047935,-0.014544173
37,2023-04-08 17:10:26.214,0.0077180117,0.0019867932,-0.01401154
38,2023-04-08 17:10:26.231,0.0061201155,0.00837838,-0.012413644
39,2023-04-08 17:10:26.249,0.0061201155,0.006247851,-0.008685219
40,2023-04-08 17:10:26.272,0.0029243224,0.00358469,-0.0070873224
41,2023-04-08 17:10:26.290,-0.0034672644,0.00038889667,-0.0033588968
42,2023-04-08 17:10:26.305,-0.008260954,0.00358469,0.0014347933
43,2023-04-08 17:10:26.330,-0.01198938,0.0025194255,0.006228483
44,2023-04-08 17:10:26.348,-0.010391483,0.0019867932,0.010489541
45,2023-04-08 17:10:26.369,-0.004532529,-0.0022742646,0.012087438
46,2023-04-08 17:10:26.392,-0.009326219,0.007845748,0.010489541
47,2023-04-08 17:10:26.407,-0.0071956897,0.012639438,0.008359012
48,2023-04-08 17:10:26.425,-0.0055977935,0.010508909,0.006228483
49,2023-04-08 17:10:26.445,-0.0055977935,0.0051825866,0.0067611155
50,2023-04-08 17:10:26.466,-0.0071956897,0.0019867932,0.00782638
51,2023-04-08 17:10:26.482,-0.009326219,0.0019867932,0.005695851
52,2023-04-08 17:10:26.501,-0.009858851,0.00358469,0.0035653221
53,2023-04-08 17:10:26.522,-0.008793587,0.004117322,0.0009021611
54,2023-04-08 17:10:26.540,-0.005065161,0.004117322,-0.001761
55,2023-04-08 17:10:26.559,-0.00027147098,0.004117322,-0.003891529
56,2023-04-08 17:10:26.578,0.0077180117,-0.0028068968,-0.0033588968
57,2023-04-08 17:10:26.599,0.0029243224,0.00358469,-0.006022058
58,2023-04-08 17:10:26.618,0.0045222193,0.005715219,-0.009217851
59,2023-04-08 17:10:26.642,0.009848541,0.0051825866,-0.008685219
60,2023-04-08 17:10:26.658,0.0077180117,0.009976277,-0.006022058
61,2023-04-08 17:10:26.679,0.005587483,0.009976277,-0.0049567935
62,2023-04-08 17:10:26.699,-0.00027147098,0.011041541,-0.0044241613
63,2023-04-08 17:10:26.722,0.006652748,-0.001209,-0.001761
64,2023-04-08 17:10:26.743,0.0061201155,-0.00014373555,0.0003695289
65,2023-04-08 17:10:26.760,-0.0034672644,0.00837838,0.0019674255
66,2023-04-08 17:10:26.782,0.00026116124,-0.0017416322,0.00303269
67,2023-04-08 17:10:26.798,-0.0013367354,-0.00014373555,0.0046305866
68,2023-04-08 17:10:26.823,-0.0013367354,0.005715219,0.0046305866
69,2023-04-08 17:10:26.845,0.00026116124,0.006780483,0.005695851
70,2023-04-08 17:10:26.863,-0.006663058,0.006780483,0.0035653221
71,2023-04-08 17:10:26.884,-0.008793587,0.0019867932,0.0019674255
72,2023-04-08 17:10:26.900,0.00026116124,-0.0038721613,0.0040979544
73,2023-04-08 17:10:26.920,0.0018590579,-0.00014373555,0.005163219
74,2023-04-08 17:10:26.938,-0.0013367354,0.0025194255,0.00303269
75,2023-04-08 17:10:26.960,0.0029243224,0.0014541611,-0.00069573557
76,2023-04-08 17:10:26.978,0.006652748,0.0019867932,-0.0022936324
77,2023-04-08 17:10:27.001,0.0045222193,0.0025194255,-0.00069573557
78,2023-04-08 17:10:27.020,0.0023916902,0.0019867932,-0.0012283678
79,2023-04-08 17:10:27.039,0.0039895866,-0.00014373555,-0.00016310334
80,2023-04-08 17:10:27.063,0.0039895866,0.00358469,0.0019674255
81,2023-04-08 17:10:27.079,0.0007937935,-0.00014373555,0.00303269
82,2023-04-08 17:10:27.100,0.005054851,-0.0102637485,0.0035653221
83,2023-04-08 17:10:27.117,0.005054851,-0.011329012,0.0003695289
84,2023-04-08 17:10:27.136,-0.0018693677,-0.008665851,-0.003891529
85,2023-04-08 17:10:27.160,-0.0008041032,-0.0049374257,-0.00655469
86,2023-04-08 17:10:27.179,0.0013264257,-0.0022742646,-0.0054894257
87,2023-04-08 17:10:27.200,0.0039895866,-0.0022742646,-0.0044241613
88,2023-04-08 17:10:27.218,0.0045222193,-0.0044047935,-0.00655469
89,2023-04-08 17:10:27.238,0.0029243224,-0.0022742646,-0.0076199546
90,2023-04-08 17:10:27.253,0.0029243224,-0.001209,-0.006022058
91,2023-04-08 17:10:27.277,0.0013264257,0.00038889667,-0.0049567935
92,2023-04-08 17:10:27.297,0.005587483,-0.00600269,-0.0054894257
93,2023-04-08 17:10:27.317,0.0029243224,-0.0038721613,-0.0054894257
94,2023-04-08 17:10:27.334,0.0034569546,-0.005470058,-0.006022058
95,2023-04-08 17:10:27.356,0.0013264257,-0.008665851,-0.0049567935
96,2023-04-08 17:10:27.379,-0.005065161,-0.0038721613,-0.001761
97,2023-04-08 17:10:27.396,-0.009326219,-0.0022742646,0.0009021611
98,2023-04-08 17:10:27.416,-0.005065161,-0.0006763678,0.0009021611
