,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-10 14:09:30.434,-0.2923916,0.034343056,0.0761374
1,2023-04-10 14:09:30.438,-0.3850696,0.06683362,0.040451042
2,2023-04-10 14:09:30.438,-0.1602988,0.0647031,-0.0048226966
3,2023-04-10 14:09:30.438,0.12732261,-0.011463312,-0.035182733
4,2023-04-10 14:09:30.438,0.24237117,-0.057802316,-0.04849854
5,2023-04-10 14:09:30.438,0.1651395,0.019961989,-0.047965907
6,2023-04-10 14:09:30.438,0.11347417,0.1424674,-0.029323779
7,2023-04-10 14:09:30.438,0.07299412,0.17655586,-0.0021595352
8,2023-04-10 14:09:30.438,0.052221462,0.103052616,-0.004290064
9,2023-04-10 14:09:30.438,0.15501948,0.04606097,-0.023997458
10,2023-04-10 14:09:30.438,0.21360902,0.026886206,-0.013877444
11,2023-04-10 14:09:30.439,0.1438342,0.040734645,0.011688903
12,2023-04-10 14:09:30.439,0.060210947,0.09825893,0.024472076
13,2023-04-10 14:09:30.439,0.031448808,0.11636842,0.03512472
14,2023-04-10 14:09:30.439,0.019730896,0.060442038,0.035657354
15,2023-04-10 14:09:30.439,0.0144045735,0.00025459612,0.021276282
16,2023-04-10 14:09:30.439,0.010676148,-0.015191739,0.023939444
17,2023-04-10 14:09:30.439,0.0042845616,0.01783146,0.029265765
18,2023-04-10 14:09:30.439,-0.021281786,0.050854657,0.019145753
19,2023-04-10 14:09:30.439,-0.033532325,0.061507303,0.03033103
20,2023-04-10 14:09:30.439,-0.006900715,0.013037769,0.013819431
21,2023-04-10 14:09:30.439,0.045297243,0.043930437,-0.0026921674
22,2023-04-10 14:09:30.439,0.072461486,0.10251998,0.0036994193
23,2023-04-10 14:09:30.439,0.047427773,0.044463072,-0.006420593
24,2023-04-10 14:09:30.439,-0.013824934,-0.02051806,-0.011214283
25,2023-04-10 14:09:30.439,-0.0793387,-0.036497027,-0.0010942707
26,2023-04-10 14:09:30.439,-0.11289453,-0.010398049,0.00849311
27,2023-04-10 14:09:30.439,-0.11023137,0.026353575,0.021276282
28,2023-04-10 14:09:30.439,-0.08359975,0.0141030345,0.019145753
29,2023-04-10 14:09:30.439,-0.043652337,-0.0029411973,0.007427845
30,2023-04-10 14:09:30.458,-0.018618625,0.018896723,-2.9006274e-05
31,2023-04-10 14:09:30.477,-0.029271267,0.030082,-0.0074858572
32,2023-04-10 14:09:30.496,-0.02714074,0.019429356,-0.0069532255
33,2023-04-10 14:09:30.518,0.012806677,0.015168298,0.0015688904
34,2023-04-10 14:09:30.538,0.026122484,0.00078722835,0.0106236385
35,2023-04-10 14:09:30.555,-0.006368083,0.004515654,0.016482592
36,2023-04-10 14:09:30.576,-0.011161773,0.040734645,0.01594996
37,2023-04-10 14:09:30.595,0.043166716,0.06523573,0.007960477
38,2023-04-10 14:09:30.617,0.10974574,0.05564835,-0.0026921674
39,2023-04-10 14:09:30.637,0.12146256,0.009839976,-0.025593791
40,2023-04-10 14:09:30.659,0.07938461,0.022623148,-0.038376965
41,2023-04-10 14:09:30.680,0.04316562,0.07695164,-0.031452745
42,2023-04-10 14:09:30.697,0.045828782,0.08547375,-0.018669572
43,2023-04-10 14:09:30.719,0.05008984,0.067896895,-0.002690605
44,2023-04-10 14:09:30.736,0.034110874,0.048189495,0.013820993
45,2023-04-10 14:09:30.760,0.018131904,0.026884206,0.008494671
46,2023-04-10 14:09:30.780,0.0048161,0.010905241,-0.007484295
47,2023-04-10 14:09:30.798,0.020795066,0.030080002,-0.009614823
48,2023-04-10 14:09:30.820,0.06660144,0.08014743,0.0015704529
49,2023-04-10 14:09:30.833,0.108679384,0.080680065,0.0037009818
50,2023-04-10 14:09:30.874,0.10441833,0.043395806,0.0026357174
51,2023-04-10 14:09:30.874,0.054350898,0.045526333,0.0010378207
52,2023-04-10 14:09:30.897,-0.025011305,0.04978739,-0.002690605
53,2023-04-10 14:09:30.914,-0.068154514,0.038602117,-0.0042885016
54,2023-04-10 14:09:30.940,-0.024478674,0.059374772,-0.003223237
55,2023-04-10 14:09:30.957,0.051687736,0.08387586,-0.0042885016
56,2023-04-10 14:09:30.978,0.0841783,0.07908217,-0.005353766
57,2023-04-10 14:09:31.003,0.07672145,0.0465916,-0.012810618
58,2023-04-10 14:09:31.020,0.04369825,0.014633666,-0.017071676
59,2023-04-10 14:09:31.039,-0.004238648,0.0151662985,-0.007484295
60,2023-04-10 14:09:31.054,-0.025543937,0.04286317,0.0037009818
61,2023-04-10 14:09:31.076,2.240995e-05,0.06363583,0.0106252
62,2023-04-10 14:09:31.095,0.029317182,0.029547367,0.004233614
63,2023-04-10 14:09:31.118,0.029317182,-0.011465313,-0.0010927082
64,2023-04-10 14:09:31.140,0.002685571,-0.0061389906,-0.0042885016
65,2023-04-10 14:09:31.157,-0.031935524,0.026351575,-0.0021579727
66,2023-04-10 14:09:31.182,-0.044186067,0.033808425,-0.0021579727
67,2023-04-10 14:09:31.199,-0.027674466,0.0093073435,-0.005353766
68,2023-04-10 14:09:31.220,-0.01435866,-0.005606358,-0.0037558693
69,2023-04-10 14:09:31.233,-0.015956556,-0.0066716233,-2.7443748e-05
