,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-11 15:41:12.329,-0.003632256,-0.005471483,0.00039981748
1,2023-04-11 15:41:12.352,-0.0015017272,-0.0038735867,0.0014650819
2,2023-04-11 15:41:12.369,0.004357227,0.0030506323,0.0046608755
3,2023-04-11 15:41:12.392,0.0059551233,0.008376954,0.007856668
4,2023-04-11 15:41:12.408,0.0059551233,0.008909587,0.009987197
5,2023-04-11 15:41:12.432,-0.0009690949,-0.0006777933,0.008389301
6,2023-04-11 15:41:12.452,-0.0046975203,-0.010265173,0.007324036
7,2023-04-11 15:41:12.471,-0.007893314,-0.0139935985,0.0051935073
8,2023-04-11 15:41:12.491,-0.003632256,-0.011330438,0.0046608755
9,2023-04-11 15:41:12.513,0.00062880176,-0.0038735867,0.0067914044
10,2023-04-11 15:41:12.528,0.001161434,0.0035832645,0.007324036
11,2023-04-11 15:41:12.544,0.0027593307,0.008909587,0.007324036
12,2023-04-11 15:41:12.561,0.00488986,0.0057137934,0.007856668
13,2023-04-11 15:41:12.583,0.0054224916,0.002518,0.008389301
14,2023-04-11 15:41:12.602,0.0022266984,-0.00014516106,0.008389301
15,2023-04-11 15:41:12.623,-0.0025669916,-0.00227569,0.009454565
16,2023-04-11 15:41:12.646,-0.0030996238,0.00038747117,0.008921933
17,2023-04-11 15:41:12.664,-0.0020343594,0.006779058,0.007324036
18,2023-04-11 15:41:12.688,0.0016940662,0.008909587,0.004128243
19,2023-04-11 15:41:22.860,-0.0036299317,0.019566482,-0.0038645607
20,2023-04-11 15:41:22.900,0.0006311261,0.014772791,-0.004397193
21,2023-04-11 15:41:22.937,0.0038269195,-0.011858819,-0.002266664
22,2023-04-11 15:41:22.976,-0.0036299317,-0.005467233,-0.006527722
23,2023-04-11 15:41:23.020,-0.004695196,0.0051854113,-0.004397193
24,2023-04-11 15:41:23.042,-0.0009667706,0.008913837,-0.0012013996
25,2023-04-11 15:41:23.083,0.002761655,0.011576999,0.002527026
26,2023-04-11 15:41:23.122,0.0006311261,-0.00014091097,0.0019943938
27,2023-04-11 15:41:23.182,-0.0036299317,-0.011858819,0.002527026
28,2023-04-11 15:41:23.221,9.849388e-05,0.0057180435,0.005722819
29,2023-04-11 15:41:23.259,9.849388e-05,-0.00014091097,0.0030596582
30,2023-04-11 15:41:23.282,-0.0036299317,-0.004401969,0.0009291293
31,2023-04-11 15:41:23.317,-0.006825725,-0.010260923,-0.0006687674
32,2023-04-11 15:41:23.380,0.0006311261,-0.0033367043,0.0035922904
33,2023-04-11 15:41:23.421,0.002761655,0.007848572,0.0009291293
34,2023-04-11 15:41:23.441,-0.0009667706,-0.008663027,-0.0027992963
35,2023-04-11 15:41:23.461,0.0006311261,-0.012924084,-0.0017340318
36,2023-04-11 15:41:23.479,0.0011637583,-0.008130394,-0.00013613515
37,2023-04-11 15:41:23.499,0.0011637583,0.006250676,0.0014617615
38,2023-04-11 15:41:23.521,0.0016963906,0.014772791,0.0019943938
39,2023-04-11 15:41:23.541,0.0006311261,0.00731594,0.0030596582
40,2023-04-11 15:41:23.561,-0.0014994028,-0.008130394,0.0019943938
41,2023-04-11 15:41:23.575,-0.006293093,-0.020913567,0.00039649708
42,2023-04-11 15:41:23.601,-0.0052278284,-0.020380935,-0.0012013996
43,2023-04-11 15:41:23.615,-0.0009667706,-0.011858819,-0.0012013996
44,2023-04-11 15:41:23.640,0.0006311261,-0.0033367043,0.00039649708
45,2023-04-11 15:41:23.660,-0.0009667706,0.00731594,0.0019943938
46,2023-04-11 15:41:23.679,-0.0030972995,0.016370688,0.0014617615
47,2023-04-11 15:41:23.724,-0.004695196,0.013707528,-0.0012013996
48,2023-04-11 15:41:23.740,-0.006293093,0.00731594,-0.002266664
49,2023-04-11 15:41:23.761,-0.0052278284,0.0009243535,-0.0006687674
50,2023-04-11 15:41:23.801,-0.00043413835,-0.004401969,-0.0027992963
51,2023-04-11 15:41:23.837,-0.002032035,-0.013989348,-0.0012013996
52,2023-04-11 15:41:23.875,-0.014282576,-0.014521981,-0.0059950897
53,2023-04-11 15:41:23.921,-0.020674162,-0.029968316,-0.019843528
54,2023-04-11 15:41:23.954,0.0022290228,-0.03582727,-0.002266664
55,2023-04-11 15:41:23.980,0.005957448,-0.023576729,0.0062554516
56,2023-04-11 15:41:24.019,-0.002032035,0.008913837,0.0067880843
57,2023-04-11 15:41:24.038,-0.0030972995,-0.0033367043,0.0035922904
58,2023-04-11 15:41:24.080,-0.0030972995,-0.017185142,0.0014617615
59,2023-04-11 15:41:24.118,0.0011637583,-0.005467233,0.002527026
60,2023-04-11 15:41:24.180,0.010218506,0.008913837,0.0153102
61,2023-04-11 15:41:24.217,-0.015880473,-0.020380935,0.009451245
