,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:32:21.194,0.02495673,-0.012285003,0.021904774
1,2023-04-29 12:32:21.210,0.038805168,-3.4462428e-05,0.032024786
2,2023-04-29 12:32:21.227,0.027619889,0.011150815,0.042144798
3,2023-04-29 12:32:21.246,0.013771453,0.012216078,0.048003756
4,2023-04-29 12:32:21.263,0.01590198,0.011683446,0.05492797
5,2023-04-29 12:32:21.283,0.023358831,0.012748711,0.05173218
6,2023-04-29 12:32:21.309,0.036142007,0.009020286,0.041079536
7,2023-04-29 12:32:21.328,0.05797993,0.004759228,0.03681848
8,2023-04-29 12:32:21.361,0.069697835,0.004759228,0.038949005
9,2023-04-29 12:32:21.378,0.059577826,0.017542401,0.031492155
10,2023-04-29 12:32:21.399,0.04146833,0.037782427,0.014447923
11,2023-04-29 12:32:21.410,0.03401148,0.03831506,-0.0020636767
12,2023-04-29 12:32:21.432,0.035609376,0.03139084,-0.008987895
13,2023-04-29 12:32:21.446,0.038272537,0.03831506,-0.009520528
14,2023-04-29 12:32:21.470,0.040403064,0.044174016,-0.011118424
15,2023-04-29 12:32:21.493,0.048395954,0.04790297,-0.014843529
16,2023-04-29 12:32:21.509,0.061179124,0.043641914,-0.020702483
17,2023-04-29 12:32:21.526,0.06650545,0.032456636,-0.026028804
18,2023-04-29 12:32:21.547,0.06810334,0.024999784,-0.030289864
19,2023-04-29 12:32:21.567,0.065440185,0.016477669,-0.031355124
20,2023-04-29 12:32:21.586,0.059048593,0.0068902895,-0.03242039
21,2023-04-29 12:32:21.625,0.05265701,0.002629232,-0.030822495
22,2023-04-29 12:32:21.643,0.043602258,0.0010313352,-0.024963541
23,2023-04-29 12:32:21.659,0.034547515,-0.004294987,-0.019637218
24,2023-04-29 12:32:21.676,0.015372753,-0.0128171025,-0.016441425
25,2023-04-29 12:32:21.694,-0.004334639,-0.01920869,-0.012712998
26,2023-04-29 12:32:21.710,-0.0064651677,-0.016012898,-0.005256148
27,2023-04-29 12:32:21.729,-0.014454652,-0.013882366,0.005929129
28,2023-04-29 12:32:21.759,-0.039488368,-0.017078161,0.017647037
29,2023-04-29 12:32:21.775,-0.065054715,-0.027730806,0.027234418
30,2023-04-29 12:32:21.793,-0.07890315,-0.034655023,0.03202811
31,2023-04-29 12:32:21.814,-0.08636001,-0.03891608,0.03043021
32,2023-04-29 12:32:21.841,-0.07464209,-0.033589758,0.02776705
33,2023-04-29 12:32:21.860,-0.067185245,-0.02613291,0.027234418
34,2023-04-29 12:32:21.876,-0.07890315,-0.027198173,0.022440728
35,2023-04-29 12:32:21.900,-0.081033684,-0.027730806,0.0192449339999999
36,2023-04-29 12:32:21.911,-0.079968415,-0.02666554,0.014451245
37,2023-04-29 12:32:21.941,-0.07038104,-0.024535013,0.011788083
38,2023-04-29 12:32:21.959,-0.053336807,-0.018143425,0.010190187
39,2023-04-29 12:32:21.982,-0.05173891,-0.021339219,0.0069943937
40,2023-04-29 12:32:22.004,-0.06505131,-0.024534479,0.005399819
41,2023-04-29 12:32:22.024,-0.08103028,-0.024001846,0.005932451
42,2023-04-29 12:32:22.047,-0.08156291,-0.020273421,0.007530348
43,2023-04-29 12:32:22.063,-0.073573425,-0.014414466,0.011791406
44,2023-04-29 12:32:22.087,-0.061855517,-0.015479731,0.013389302
45,2023-04-29 12:32:22.107,-0.05759446,-0.016544994,0.009128245
46,2023-04-29 12:32:22.125,-0.05546393,-0.010686041,0.004867187
47,2023-04-29 12:32:22.142,-0.042148124,-0.006424983,0.0027366579
48,2023-04-29 12:32:22.164,-0.026169155,-0.0010986605,0.0011387612
49,2023-04-29 12:32:22.180,-0.01551651,-0.006424983,-0.0020570322
50,2023-04-29 12:32:22.208,-0.013385981,-0.016544994,-0.0052528256
51,2023-04-29 12:32:22.224,-0.0006028088,-0.013881833,-0.004187561
52,2023-04-29 12:32:22.242,0.009517204,-0.0032291894,-0.0020570322
53,2023-04-29 12:32:22.264,0.0041908813,-3.3396063e-05,7.349672e-05
54,2023-04-29 12:32:22.276,-0.0016680732,0.00049923616,0.0011387612
55,2023-04-29 12:32:22.307,-0.006994395,-0.0026965572,0.0011387612
56,2023-04-29 12:32:22.325,-0.005396499,-0.0053597186,-0.0004591355
57,2023-04-29 12:32:22.342,-7.017655e-05,-0.0037618217,0.0011387612
58,2023-04-29 12:32:22.362,-0.0006028088,-0.002163925,0.0022040256
59,2023-04-29 12:32:22.393,0.008451939,-0.0058923503,-0.0004591355
60,2023-04-29 12:32:22.415,0.045736194,-0.0037618217,-0.0020570322
