,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 15:58:00.155,0.008783277,0.04619527,0.005163219
1,2023-04-08 15:58:00.176,-0.0039998963,0.023824714,-0.012413644
2,2023-04-08 15:58:00.195,-0.00027147098,0.013704702,-0.025729451
3,2023-04-08 15:58:00.216,0.018903289,0.020096289,-0.025729451
4,2023-04-08 15:58:00.239,0.02849067,0.029151037,-0.014544173
5,2023-04-08 15:58:00.256,0.030088566,0.02755314,-0.0054894257
6,2023-04-08 15:58:00.280,0.020501185,0.01317207,-0.00655469
7,2023-04-08 15:58:00.297,0.008250644,0.00837838,-0.010815748
8,2023-04-08 15:58:00.316,0.0013264257,0.007845748,-0.010815748
9,2023-04-08 15:58:00.333,0.0018590579,0.005715219,-0.00655469
10,2023-04-08 15:58:00.353,0.0013264257,0.0019867932,-0.00655469
11,2023-04-08 15:58:00.369,0.0013264257,-0.0006763678,-0.0049567935
12,2023-04-08 15:58:00.391,-0.00027147098,-0.003339529,-0.003891529
13,2023-04-08 15:58:00.407,-0.00027147098,-0.0049374257,-0.0054894257
14,2023-04-08 15:58:00.426,-0.0039998963,-0.008133219,-0.00655469
15,2023-04-08 15:58:00.451,-0.014652541,-0.017720599,-0.0044241613
16,2023-04-08 15:58:00.473,-0.022642024,-0.023046922,-0.006022058
17,2023-04-08 15:58:00.492,-0.029033612,-0.026242714,-0.008152586
18,2023-04-08 15:58:00.511,-0.03116414,-0.02517745,-0.01134838
19,2023-04-08 15:58:00.531,-0.03169677,-0.024112185,-0.008152586
20,2023-04-08 15:58:00.552,-0.032229405,-0.026775347,-0.0022936324
21,2023-04-08 15:58:00.570,-0.029033612,-0.026775347,-0.00069573557
22,2023-04-08 15:58:00.588,-0.02157676,-0.019851128,-0.0022936324
23,2023-04-08 15:58:00.606,-0.018913599,-0.016122703,-0.003891529
24,2023-04-08 15:58:00.629,-0.016250437,-0.012926909,-0.0076199546
25,2023-04-08 15:58:00.646,-0.014652541,-0.012394277,-0.012946277
26,2023-04-08 15:58:00.670,-0.019446231,-0.012926909,-0.012946277
27,2023-04-08 15:58:00.687,-0.021044128,-0.009731116,-0.011881012
28,2023-04-08 15:58:00.709,-0.010391483,-0.003339529,-0.010283115
29,2023-04-08 15:58:00.729,0.0034569546,0.0030520577,-0.0076199546
30,2023-04-08 15:58:00.752,0.009848541,0.0051825866,-0.003891529
31,2023-04-08 15:58:00.766,0.013576966,0.008911012,-0.00069573557
32,2023-04-08 15:58:00.787,0.015174864,0.009976277,0.0009021611
33,2023-04-08 15:58:00.806,0.01197907,0.0051825866,0.0009021611
34,2023-04-08 15:58:00.828,0.0039895866,0.0014541611,-0.0028262646
35,2023-04-08 15:58:00.848,-0.00027147098,-0.00014373555,-0.0070873224
36,2023-04-08 15:58:00.867,-0.002402,0.00038889667,-0.008685219
37,2023-04-08 15:58:00.891,0.0007937935,0.004117322,-0.008685219
38,2023-04-08 15:58:00.906,0.0034569546,0.006780483,-0.00655469
39,2023-04-08 15:58:00.925,0.008250644,0.0073131155,-0.0054894257
40,2023-04-08 15:58:00.947,0.00718538,0.00358469,-0.0044241613
41,2023-04-08 15:58:00.965,0.005587483,0.00358469,-0.0033588968
42,2023-04-08 15:58:00.983,0.0039895866,0.0051825866,-0.0049567935
43,2023-04-08 15:58:00.999,0.0039895866,0.006247851,-0.006022058
44,2023-04-08 15:58:01.021,0.0023916902,0.0051825866,-0.0070873224
45,2023-04-08 15:58:01.037,0.0013264257,0.0014541611,-0.008685219
46,2023-04-08 15:58:01.058,-0.002402,-0.0022742646,-0.0044241613
47,2023-04-08 15:58:01.078,-0.0071956897,-0.0065353224,0.0003695289
48,2023-04-08 15:58:01.097,-0.0077283224,-0.00600269,-0.00016310334
49,2023-04-08 15:58:01.118,-0.005065161,-0.001209,-0.0033588968
50,2023-04-08 15:58:01.138,-0.0055977935,-0.0017416322,-0.00655469
51,2023-04-08 15:58:01.159,-0.0029346321,-0.00014373555,-0.00655469
52,2023-04-08 15:58:01.178,0.0013264257,0.0019867932,-0.0054894257
53,2023-04-08 15:58:01.201,-0.0008041032,-0.001209,-0.0028262646
54,2023-04-08 15:58:01.219,-0.004532529,-0.0049374257,-0.0022936324
55,2023-04-08 15:58:01.239,-0.0061304253,-0.0028068968,-0.0033588968
56,2023-04-08 15:58:01.259,-0.002402,-0.0006763678,-0.0028262646
57,2023-04-08 15:58:01.282,-0.0008041032,-0.0006763678,-0.0049567935
58,2023-04-08 15:58:01.301,-0.00027147098,-0.0017416322,-0.0049567935
59,2023-04-08 15:58:01.322,0.0013264257,-0.0006763678,-0.0044241613
60,2023-04-08 15:58:01.346,0.0018590579,0.0014541611,-0.006022058
61,2023-04-08 15:58:01.362,-0.00027147098,-0.0006763678,-0.0054894257
62,2023-04-08 15:58:01.382,-0.0055977935,-0.0028068968,-0.0054894257
63,2023-04-08 15:58:01.398,-0.0061304253,-0.0006763678,-0.0076199546
64,2023-04-08 15:58:01.422,-0.0039998963,0.0009215289,-0.009750483
65,2023-04-08 15:58:01.439,-0.005065161,0.00038889667,-0.012946277
66,2023-04-08 15:58:01.457,-0.009858851,-0.0017416322,-0.01614207
67,2023-04-08 15:58:01.478,-0.015185174,-0.0044047935,-0.01401154
68,2023-04-08 15:58:01.499,-0.015717806,-0.00600269,-0.008685219
69,2023-04-08 15:58:01.517,-0.012522012,-0.0065353224,-0.0054894257
70,2023-04-08 15:58:01.538,-0.016250437,-0.0070679546,-0.003891529
71,2023-04-08 15:58:01.555,-0.01678307,-0.0070679546,-0.0054894257
72,2023-04-08 15:58:01.579,-0.015717806,-0.00600269,-0.011881012
73,2023-04-08 15:58:01.595,-0.021044128,-0.008665851,-0.016674703
74,2023-04-08 15:58:01.618,-0.03329467,-0.013459541,-0.018805232
75,2023-04-08 15:58:01.636,-0.04714311,-0.019318497,-0.024131555
76,2023-04-08 15:58:01.656,-0.06258944,-0.02997114,-0.031055773
77,2023-04-08 15:58:01.674,-0.07483999,-0.040623784,-0.045436844
78,2023-04-08 15:58:01.698,-0.05726312,-0.018253231,-0.07419898
79,2023-04-08 15:58:01.715,-0.059393648,-0.02517745,-0.13172327
80,2023-04-08 15:58:01.736,-0.07643788,0.007845748,-0.1700728
81,2023-04-08 15:58:01.756,-0.08975369,0.056847915,-0.166877
82,2023-04-08 15:58:01.776,-0.08602526,0.0781532,-0.17380121
83,2023-04-08 15:58:01.797,-0.09880843,0.07495741,-0.19031282
84,2023-04-08 15:58:01.815,-0.116385296,0.07229425,-0.1983023
85,2023-04-08 15:58:01.839,-0.11372214,0.086675316,-0.18232334
86,2023-04-08 15:58:01.853,-0.09614527,0.100523755,-0.13918012
87,2023-04-08 15:58:01.871,-0.054067325,0.08507742,-0.10083059
88,2023-04-08 15:58:01.893,-0.02370729,0.06643529,-0.07419898
89,2023-04-08 15:58:01.921,-0.043947313,0.031281568,-0.06354634
90,2023-04-08 15:58:01.933,-0.06791577,0.009976277,-0.057687383
91,2023-04-08 15:58:01.954,-0.046610475,0.021694185,-0.04703474
92,2023-04-08 15:58:01.968,-0.006663058,0.053119488,-0.04490421
93,2023-04-08 15:58:01.993,0.02156645,0.087740585,-0.045969475
94,2023-04-08 15:58:02.009,0.024762243,0.09573007,-0.058220018
95,2023-04-08 15:58:02.032,-0.0013367354,0.07549004,-0.08272109
96,2023-04-08 15:58:02.047,-0.07856841,0.069631085,-0.09870006
97,2023-04-08 15:58:02.071,-0.21545489,0.037140522,-0.13012537
98,2023-04-08 15:58:02.088,-0.38696247,-0.00014373555,-0.18125807
99,2023-04-08 15:58:02.111,-0.44928044,0.011041541,-0.21960759
100,2023-04-08 15:58:02.128,-0.37950563,0.039803684,-0.24251077
101,2023-04-08 15:58:02.148,-0.2522065,0.01796576,-0.23185812
102,2023-04-08 15:58:02.167,-0.1462127,-0.05607012,-0.18551913
103,2023-04-08 15:58:02.190,-0.21811804,0.04086895,-0.04650211
104,2023-04-08 15:58:02.209,-0.42637727,0.16071118,0.16282235
105,2023-04-08 15:58:02.230,-0.5291753,0.23581234,0.19371502
106,2023-04-08 15:58:02.249,-0.5547416,0.23581234,-0.021468394
107,2023-04-08 15:58:02.269,-0.35979822,0.059511077,-0.28991503
108,2023-04-08 15:58:02.293,-0.17018114,0.4089178,-0.11521166
109,2023-04-08 15:58:02.307,-0.48283628,0.4035915,0.13139705
110,2023-04-08 15:58:02.332,-0.30067605,0.19373439,0.47015116
111,2023-04-08 15:58:02.349,-0.11851583,0.42969048,0.678943
112,2023-04-08 15:58:02.368,-0.41838777,0.34180617,0.58626497
113,2023-04-08 15:58:02.386,-0.7443587,0.3902757,0.62408185
114,2023-04-08 15:58:02.410,-0.8274493,0.4946716,0.6160924
115,2023-04-08 15:58:02.428,-0.817862,0.65126544,0.60597235
116,2023-04-08 15:58:02.447,-0.6980197,0.88562363,0.6613661
117,2023-04-08 15:58:02.462,-0.646887,0.947409,0.6613661
118,2023-04-08 15:58:02.487,-0.7635335,0.86112255,0.6565724
119,2023-04-08 15:58:02.503,-1.0421001,0.5692401,0.7220862
120,2023-04-08 15:58:02.526,-1.2519572,0.3908083,0.7583052
121,2023-04-08 15:58:02.543,-1.4128121,0.35618722,0.7359346
122,2023-04-08 15:58:02.565,-1.585385,0.34606722,0.63739765
123,2023-04-08 15:58:02.584,-1.7957747,0.18574491,0.53459966
124,2023-04-08 15:58:02.605,-2.024274,-0.0044047935,0.616625
125,2023-04-08 15:58:02.622,-2.0988426,0.0030520577,0.7646968
126,2023-04-08 15:58:02.643,-2.0029688,0.12875326,0.86749476
127,2023-04-08 15:58:02.663,-2.024274,0.09093638,1.0198276
128,2023-04-08 15:58:02.684,-2.1004405,-0.05926591,1.1439309
129,2023-04-08 15:58:02.703,-2.025872,0.07335951,1.2254237
130,2023-04-08 15:58:02.724,-1.9507706,0.26031342,1.3809524
131,2023-04-08 15:58:02.743,-1.9310633,0.37749252,1.6035926
132,2023-04-08 15:58:02.765,-1.9587601,0.2054523,1.8512665
133,2023-04-08 15:58:02.782,-1.8000357,0.25871554,2.001469
134,2023-04-08 15:58:02.800,-1.5710039,0.46058315,1.9945446
135,2023-04-08 15:58:02.826,-1.4687384,0.52236843,1.9066603
136,2023-04-08 15:58:02.842,-1.3856479,0.69068027,1.8113191
137,2023-04-08 15:58:02.864,-1.2269235,0.78176033,1.7181085
138,2023-04-08 15:58:02.880,-0.9829779,1.003868,1.6217021
139,2023-04-08 15:58:02.902,-0.812003,1.0384891,1.4928051
140,2023-04-08 15:58:02.915,-0.6554091,1.0752407,1.4406071
141,2023-04-08 15:58:02.946,-0.68417126,1.0901544,1.502925
142,2023-04-08 15:58:02.955,-0.8151988,1.0810996,1.4406071
143,2023-04-08 15:58:02.979,-0.80348086,0.9442132,1.196129
144,2023-04-08 15:58:02.998,-0.6154617,0.89734155,0.96816224
145,2023-04-08 15:58:03.019,-0.5941564,0.8440783,0.80890524
146,2023-04-08 15:58:03.036,-0.71825975,0.4446042,0.626745
147,2023-04-08 15:58:03.059,-0.9424979,-0.09122384,0.48293433
148,2023-04-08 15:58:03.078,-1.1326475,-0.37937787,0.4014416
149,2023-04-08 15:58:03.098,-1.1257234,-0.48164326,0.33432993
150,2023-04-08 15:58:03.118,-0.894561,-0.5823108,0.34285206
151,2023-04-08 15:58:03.131,-0.574449,-0.3916284,0.37907106
152,2023-04-08 15:58:03.150,-0.29268658,0.0483258,0.39078897
