,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-01 13:39:47.901,0.079355374,0.05017526,0.082876675
1,2023-05-01 13:39:47.902,0.079355374,0.05017526,0.082876675
2,2023-05-01 13:39:47.902,0.08201854,0.0656216,0.07541982
3,2023-05-01 13:39:47.902,0.08201854,0.0656216,0.07541982
4,2023-05-01 13:39:47.930,0.09586698,0.06349107,0.07541982
5,2023-05-01 13:39:47.930,0.09586698,0.06349107,0.07541982
6,2023-05-01 13:39:47.940,0.12303122,0.07733951,0.08127878
7,2023-05-01 13:39:51.891,-0.16086216,0.04697872,0.031211935
8,2023-05-01 13:39:51.891,-0.16086216,0.04697872,0.031211935
9,2023-05-01 13:39:51.902,-0.16778637,0.11249248,0.0125698075
10,2023-05-01 13:39:51.902,-0.16778637,0.11249248,0.0125698075
11,2023-05-01 13:39:51.903,-0.11984949,0.1029051,-0.003941792
12,2023-05-01 13:39:51.903,-0.11984949,0.1029051,-0.003941792
13,2023-05-01 13:39:51.903,-0.09428314,0.034728177,-0.0028765276
14,2023-05-01 13:39:51.903,-0.09428314,0.034728177,-0.0028765276
15,2023-05-01 13:39:51.903,-0.103337884,0.000107082305,0.0045803236
16,2023-05-01 13:39:51.903,-0.103337884,0.000107082305,0.0045803236
17,2023-05-01 13:39:51.903,-0.12624107,-0.042503495,0.025352981
18,2023-05-01 13:39:51.903,-0.12624107,-0.042503495,0.025352981
19,2023-05-01 13:39:51.903,-0.16512322,-0.090973035,0.048256166
20,2023-05-01 13:39:51.903,-0.16512322,-0.090973035,0.048256166
21,2023-05-01 13:39:51.903,-0.16778637,-0.09842988,0.057310913
22,2023-05-01 13:39:51.903,-0.16778637,-0.09842988,0.057310913
23,2023-05-01 13:39:51.903,-0.14914425,-0.05102561,0.0471909
24,2023-05-01 13:39:51.903,-0.14914425,-0.05102561,0.0471909
25,2023-05-01 13:39:51.904,-0.107598945,-0.044634026,0.033342466
26,2023-05-01 13:39:51.904,-0.107598945,-0.044634026,0.033342466
27,2023-05-01 13:39:51.904,-0.07351048,-0.040372968,0.034407727
28,2023-05-01 13:39:51.904,-0.07351048,-0.040372968,0.034407727
29,2023-05-01 13:39:51.904,-0.037824124,0.043782923,0.033875097
30,2023-05-01 13:39:51.904,-0.037824124,0.043782923,0.033875097
31,2023-05-01 13:39:51.904,0.048462298,0.09438299,0.007776117
32,2023-05-01 13:39:51.904,0.048462298,0.09438299,0.007776117
33,2023-05-01 13:39:51.904,0.15179296,0.13699356,-0.05773765
34,2023-05-01 13:39:51.904,0.15179296,0.13699356,-0.05773765
35,2023-05-01 13:39:51.905,0.25086254,0.15297253,-0.13603458
36,2023-05-01 13:39:51.905,0.25086254,0.15297253,-0.13603458
37,2023-05-01 13:39:51.930,0.37336797,0.11994933,-0.19675466
38,2023-05-01 13:39:51.930,0.37336797,0.11994933,-0.19675466
39,2023-05-01 13:39:51.965,0.49267855,0.09172157,-0.23244238
40,2023-05-01 13:39:51.965,0.49267855,0.09172157,-0.23244238
41,2023-05-01 13:39:51.966,0.5533986,0.073079444,-0.24043186
42,2023-05-01 13:39:51.966,0.5533986,0.073079444,-0.24043186
43,2023-05-01 13:39:51.983,0.5640512,0.010761477,-0.23350765
44,2023-05-01 13:39:51.983,0.5640512,0.010761477,-0.23350765
45,2023-05-01 13:39:52.000,0.5565944,-0.055284917,-0.2260508
46,2023-05-01 13:39:52.000,0.5565944,-0.055284917,-0.2260508
47,2023-05-01 13:39:52.025,0.5459417,-0.05794808,-0.20847394
48,2023-05-01 13:39:52.025,0.5459417,-0.05794808,-0.20847394
49,2023-05-01 13:39:52.034,0.5278322,-0.00521749,-0.18876654
50,2023-05-01 13:39:52.034,0.5278322,-0.00521749,-0.18876654
51,2023-05-01 13:39:52.058,0.5012006,0.05124153,-0.1733202
52,2023-05-01 13:39:52.058,0.5012006,0.05124153,-0.1733202
53,2023-05-01 13:39:52.083,0.454329,0.05124153,-0.14615595
54,2023-05-01 13:39:52.083,0.454329,0.05124153,-0.14615595
55,2023-05-01 13:39:52.107,0.37390155,0.0011740967,-0.10514328
56,2023-05-01 13:39:52.107,0.37390155,0.0011740967,-0.10514328
57,2023-05-01 13:39:52.123,0.2972025,-0.006815386,-0.07371798
58,2023-05-01 13:39:52.123,0.2972025,-0.006815386,-0.07371798
59,2023-05-01 13:39:52.133,0.24979824,-0.018000664,-0.06253271
60,2023-05-01 13:39:52.133,0.24979824,-0.018000664,-0.06253271
