,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-12 11:34:05.889,-0.09585939,-0.23950659,0.102184884
1,2023-05-12 11:34:05.912,-0.099055186,-0.28051925,0.11816385
2,2023-05-12 11:34:05.937,-0.11130573,-0.253355,0.14692599
3,2023-05-12 11:34:05.955,-0.112903625,-0.19476548,0.18793866
4,2023-05-12 11:34:05.971,-0.047922492,-0.1521549,0.2182987
5,2023-05-12 11:34:05.990,0.049549207,-0.14469805,0.24279979
6,2023-05-12 11:34:06.013,0.063397646,-0.14523068,0.275823
7,2023-05-12 11:34:06.030,0.022384962,-0.13031697,0.31150937
8,2023-05-12 11:34:06.048,0.017058639,-0.14203489,0.32589042
9,2023-05-12 11:34:06.089,0.06872396,-0.15108964,0.33281463
10,2023-05-12 11:34:06.089,0.113468066,-0.17559227,0.34027508
11,2023-05-12 11:34:06.121,0.12891439,-0.2139418,0.34986246
12,2023-05-12 11:34:06.137,0.13424072,-0.22619234,0.34187296
13,2023-05-12 11:34:06.154,0.17152497,-0.20169125,0.33228558
14,2023-05-12 11:34:06.172,0.23703873,-0.17719018,0.3226982
15,2023-05-12 11:34:06.190,0.29509565,-0.18731019,0.30618662
16,2023-05-12 11:34:06.207,0.29296514,-0.18731019,0.29020765
17,2023-05-12 11:34:06.244,0.28018197,-0.17399438,0.26890236
18,2023-05-12 11:34:06.256,0.29829144,-0.16653754,0.24653181
19,2023-05-12 11:34:06.276,0.32492307,-0.14203645,0.2316181
20,2023-05-12 11:34:06.288,0.36114207,-0.13777539,0.20871493
21,2023-05-12 11:34:06.325,0.3978937,-0.13404697,0.19273596
22,2023-05-12 11:34:06.341,0.4426348,-0.11806801,0.17569172
23,2023-05-12 11:34:06.353,0.50175697,-0.07439216,0.15012538
24,2023-05-12 11:34:06.377,0.578456,-0.048825815,0.120297976
25,2023-05-12 11:34:06.390,0.66261184,0.0028395108,0.09366637
26,2023-05-12 11:34:06.420,0.6716666,0.064624846,0.08301372
27,2023-05-12 11:34:06.436,0.63598025,0.076342754,0.096329525
28,2023-05-12 11:34:06.454,0.63438237,0.11469228,0.08780741
29,2023-05-12 11:34:06.472,0.6684708,0.1663576,0.038805243
30,2023-05-12 11:34:06.490,0.6828519,0.2057724,-0.0022074373
31,2023-05-12 11:34:06.520,0.6663403,0.19938082,-0.026175886
32,2023-05-12 11:34:06.536,0.67859083,0.1562376,-0.056535926
33,2023-05-12 11:34:06.553,0.6935045,0.16316181,-0.0826349
34,2023-05-12 11:34:06.574,0.66527504,0.12747546,-0.088493854
35,2023-05-12 11:34:06.594,0.62906057,0.13333204,-0.10340217
36,2023-05-12 11:34:06.619,0.6045595,0.11522255,-0.11831587
37,2023-05-12 11:34:06.637,0.56301415,0.115755185,-0.14228432
38,2023-05-12 11:34:06.670,0.50176144,0.13972363,-0.1699812
39,2023-05-12 11:34:06.687,0.43251926,0.11149413,-0.2014065
40,2023-05-12 11:34:06.704,0.3622118,0.1109615,-0.20939597
41,2023-05-12 11:34:06.723,0.28604537,0.072079346,-0.17690541
42,2023-05-12 11:34:06.742,0.18484527,0.07580777,-0.18063384
43,2023-05-12 11:34:06.756,0.06660091,0.13865836,-0.21898335
44,2023-05-12 11:34:06.778,0.028784025,0.14664786,-0.21259177
45,2023-05-12 11:34:06.809,0.012805058,0.18233421,-0.18276437
46,2023-05-12 11:34:06.819,0.009076633,0.09551516,-0.17264435
47,2023-05-12 11:34:06.839,0.005880839,0.03639298,-0.19874333
48,2023-05-12 11:34:06.871,0.016533483,0.12587519,-0.25360447
49,2023-05-12 11:34:06.887,0.03677351,0.21482478,-0.30899823
50,2023-05-12 11:34:06.903,-0.023413934,0.25743535,-0.3398909
51,2023-05-12 11:34:06.921,-0.042588696,0.23879322,-0.3532067
52,2023-05-12 11:34:06.937,0.02771876,0.19192159,-0.33935827
53,2023-05-12 11:34:06.969,0.06766618,0.20577003,-0.3185856
54,2023-05-12 11:34:06.985,0.051154576,0.22441216,-0.2956824
55,2023-05-12 11:34:07.003,0.06074196,0.21269424,-0.28662768
56,2023-05-12 11:34:07.020,0.051154576,0.17860578,-0.26958343
57,2023-05-12 11:34:07.054,0.06447039,0.1423868,-0.27490976
58,2023-05-12 11:34:07.069,0.124657825,0.1871279,-0.2887582
59,2023-05-12 11:34:07.085,0.09429779,0.16049628,-0.2722466
60,2023-05-12 11:34:07.107,0.052218076,0.085396074,-0.26958555
61,2023-05-12 11:34:07.122,-0.03939467,0.11682137,-0.27491188
62,2023-05-12 11:34:07.157,-0.14805163,0.17807409,-0.26585713
63,2023-05-12 11:34:07.168,-0.26416546,0.153573,-0.24934551
64,2023-05-12 11:34:07.185,-0.4266183,0.124278225,-0.22697496
65,2023-05-12 11:34:07.204,-0.5736248,0.09764662,-0.18010333
66,2023-05-12 11:34:07.225,-0.729686,0.01721915,-0.13696012
67,2023-05-12 11:34:07.254,-0.89533466,-0.044033553,-0.11299167
68,2023-05-12 11:34:07.270,-0.99227375,-0.03870723,-0.114589565
69,2023-05-12 11:34:07.285,-0.99653476,-0.073860966,-0.13589486
70,2023-05-12 11:34:07.307,-0.9768274,-0.080785185,-0.164657
71,2023-05-12 11:34:07.324,-0.9789579,-0.046696715,-0.210996
72,2023-05-12 11:34:07.352,-0.96937054,-0.04083776,-0.26159605
73,2023-05-12 11:34:07.368,-0.90385675,-0.044566188,-0.30047822
74,2023-05-12 11:34:07.389,-0.7424692,-0.1356463,-0.31592456
75,2023-05-12 11:34:07.404,-0.59279954,-0.28904438,-0.30420664
76,2023-05-12 11:34:07.424,-0.47029415,-0.2544233,-0.28343397
77,2023-05-12 11:34:07.454,-0.24552333,-0.13298313,-0.26585713
78,2023-05-12 11:34:07.468,-0.18746643,-0.053620934,-0.22164865
79,2023-05-12 11:34:07.491,-0.13633373,-0.022195635,-0.16092858
80,2023-05-12 11:34:07.505,0.053815972,-0.029652486,-0.1119264
81,2023-05-12 11:34:07.538,0.13264555,0.013490725,-0.06452213
82,2023-05-12 11:34:07.552,0.18271297,0.032132853,-0.022444192
83,2023-05-12 11:34:07.568,0.24662884,0.039589707,-0.00539996
84,2023-05-12 11:34:07.591,0.28444573,0.05716657,-0.0011389025
85,2023-05-12 11:34:07.611,0.31054673,0.060893923,0.007918298
86,2023-05-12 11:34:07.634,0.28604564,0.081666574,0.003124608
87,2023-05-12 11:34:07.651,0.27272984,0.11042871,-0.01072383
88,2023-05-12 11:34:07.669,0.25781614,0.064089715,-0.01551752
89,2023-05-12 11:34:07.706,0.09696122,-0.004619844,-0.0043322435
90,2023-05-12 11:34:07.721,-0.06815477,0.010826492,0.004189872
91,2023-05-12 11:34:07.735,-0.097982176,0.07261182,0.008983563
92,2023-05-12 11:34:07.752,-0.080937944,0.076872885,0.006853034
93,2023-05-12 11:34:07.775,-0.07507899,0.044914953,0.014309885
94,2023-05-12 11:34:07.796,-0.038327366,0.01508755,0.03401728
95,2023-05-12 11:34:07.810,-0.048447378,0.0076306975,0.050528876
96,2023-05-12 11:34:07.835,-0.020217868,0.01988124,0.050528876
97,2023-05-12 11:34:07.853,0.05594854,0.052371807,0.029223587
98,2023-05-12 11:34:07.884,0.12359283,0.04225179,0.02762569
99,2023-05-12 11:34:07.901,0.15075709,0.00816333,0.05851836
100,2023-05-12 11:34:07.917,0.16513816,0.03852337,0.09260683
101,2023-05-12 11:34:07.935,0.21573822,0.08060131,0.10592263
102,2023-05-12 11:34:07.951,0.27006668,0.076872885,0.10485736
103,2023-05-12 11:34:07.975,0.2737951,0.039056,0.09367209
104,2023-05-12 11:34:07.992,0.17845395,0.014554917,0.07716049
105,2023-05-12 11:34:08.017,0.049556956,0.007098065,0.06277942
106,2023-05-12 11:34:08.034,-0.012761017,0.0113591235,0.052659407
107,2023-05-12 11:34:08.054,-0.022348396,0.021479135,0.044669922
108,2023-05-12 11:34:08.089,-0.0356642,0.02733809,0.02762569
109,2023-05-12 11:34:08.102,-0.074013725,0.020946503,0.01324462
110,2023-05-12 11:34:08.123,-0.13633169,-0.014739855,0.01803831
111,2023-05-12 11:34:08.142,-0.1826707,-0.03444725,0.0073856656
112,2023-05-12 11:34:08.156,-0.1810728,-0.026990397,-0.024039635
113,2023-05-12 11:34:08.183,-0.12567905,-0.018468281,-0.05173651
114,2023-05-12 11:34:08.202,-0.04684948,0.007098065,-0.06132389
115,2023-05-12 11:34:08.223,0.049556956,0.028403355,-0.048008084
116,2023-05-12 11:34:08.241,0.13158232,0.037990738,-0.024572268
117,2023-05-12 11:34:08.257,0.1592792,0.031066515,-0.009658566
118,2023-05-12 11:34:08.276,0.12092967,-0.009413534,0.006320401
119,2023-05-12 11:34:08.296,0.043697998,-0.057883065,0.027093058
120,2023-05-12 11:34:08.318,-0.003706269,-0.086112574,0.03508254
121,2023-05-12 11:34:08.338,0.04582853,-0.082384154,0.043604657
122,2023-05-12 11:34:08.367,0.1049507,-0.014739855,0.07289943
123,2023-05-12 11:34:08.384,0.14702865,0.039056,0.11178158
124,2023-05-12 11:34:08.401,0.2620772,0.0023043752,0.12456476
125,2023-05-12 11:34:08.436,0.35368994,-0.01793565,0.12136897
126,2023-05-12 11:34:08.449,0.36221206,-0.00035878585,0.1187058
127,2023-05-12 11:34:08.469,0.35901627,-0.019533547,0.117107905
128,2023-05-12 11:34:08.483,0.3664731,-0.04723042,0.11817317
129,2023-05-12 11:34:08.516,0.37233207,-0.0019566827,0.095269985
130,2023-05-12 11:34:08.534,0.41760582,0.033729676,0.045202557
131,2023-05-12 11:34:08.551,0.40961632,0.05823076,0.004189872
132,2023-05-12 11:34:08.570,0.24450035,0.06302445,-0.025637532
133,2023-05-12 11:34:08.587,0.0021526855,0.033729676,-0.04960598
134,2023-05-12 11:34:08.603,-0.1794749,-0.0142072225,-0.026170164
135,2023-05-12 11:34:08.622,-0.27587414,-0.013678382,0.07397336
136,2023-05-12 11:34:08.648,-0.23858988,-0.03018998,0.16824926
137,2023-05-12 11:34:08.668,-0.15922767,-0.06108265,0.17464085
138,2023-05-12 11:34:08.685,-0.2439162,-0.02273313,0.08515864
139,2023-05-12 11:34:08.719,-0.3696174,-0.096769005,0.031895414
140,2023-05-12 11:34:08.732,-0.08093074,-0.10848691,0.040950164
141,2023-05-12 11:34:08.749,0.025595708,0.007626907,0.09740918
142,2023-05-12 11:34:08.768,0.11028423,0.0033658491,0.10752919
143,2023-05-12 11:34:08.785,0.24717072,-0.045636315,0.08409337
144,2023-05-12 11:34:08.824,0.26581284,-0.12819432,0.079832315
145,2023-05-12 11:34:08.833,0.3196087,-0.21927443,0.08569127
146,2023-05-12 11:34:08.850,0.3494361,-0.2624176,0.06172282
147,2023-05-12 11:34:08.868,0.37979615,-0.09304058,0.042015426
148,2023-05-12 11:34:08.884,0.34996873,0.035323784,0.035091206
149,2023-05-12 11:34:08.921,0.18485275,0.052900646,0.045743853
150,2023-05-12 11:34:08.933,-0.031395942,0.063553296,0.08143021
151,2023-05-12 11:34:08.949,-0.13685712,0.049704853,0.120845
152,2023-05-12 11:34:08.968,-0.069745466,0.04650906,0.13309553
153,2023-05-12 11:34:08.986,0.10549054,0.028399564,0.13309553
154,2023-05-12 11:34:09.015,0.005355683,-0.050430007,0.13362816
155,2023-05-12 11:34:09.034,-0.06601704,-0.05415843,0.13788922
156,2023-05-12 11:34:09.055,-0.025536986,0.031595357,0.14108501
157,2023-05-12 11:34:09.070,-0.026069617,0.038519576,0.15759662
158,2023-05-12 11:34:09.089,-0.06495177,-0.06960476,0.17996716
159,2023-05-12 11:34:09.111,-0.063353874,-0.18891439,0.20180508
160,2023-05-12 11:34:09.132,-0.034591734,-0.21288285,0.2284367
161,2023-05-12 11:34:09.156,0.02080202,-0.15482593,0.25453568
162,2023-05-12 11:34:09.168,0.07299998,-0.14364065,0.2662536
163,2023-05-12 11:34:09.198,0.07513051,-0.096769005,0.24388303
164,2023-05-12 11:34:09.214,-0.011688548,0.014018494,0.17517348
165,2023-05-12 11:34:09.236,-0.17307611,0.097109124,0.07503863
166,2023-05-12 11:34:09.249,-0.3030384,0.10403334,0.0052638035
167,2023-05-12 11:34:09.271,-0.24285093,0.09284807,-0.027226763
168,2023-05-12 11:34:09.300,-0.20343615,-0.04190789,-0.059184697
169,2023-05-12 11:34:09.316,-0.31795207,-0.17453332,-0.08262052
170,2023-05-12 11:34:09.350,-0.5278092,-0.20329545,-0.07516366
171,2023-05-12 11:34:09.366,-0.6039756,-0.06747423,-0.025628865
172,2023-05-12 11:34:09.380,-0.59811664,0.0065616425,-0.046401523
173,2023-05-12 11:34:09.404,-0.62155247,-0.07439845,-0.09380579
174,2023-05-12 11:34:09.423,-0.61622614,-0.07812688,-0.116176344
175,2023-05-12 11:34:09.433,-0.60024714,-0.007286796,-0.14547113
176,2023-05-12 11:34:09.465,-0.63646615,0.030530091,-0.20406067
177,2023-05-12 11:34:09.488,-0.6950557,0.005496378,-0.25306284
178,2023-05-12 11:34:09.500,-0.7744179,-0.044571053,-0.27383548
179,2023-05-12 11:34:09.516,-0.8899991,-0.04190789,-0.27862918
180,2023-05-12 11:34:09.548,-0.9661655,0.06461856,-0.29407552
181,2023-05-12 11:34:09.571,-0.9416644,0.12374073,-0.31751132
182,2023-05-12 11:34:09.588,-0.85484535,0.06674909,-0.34414294
183,2023-05-12 11:34:09.599,-0.8409969,0.039052207,-0.3500019
