,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:48:13.302,0.04251333,0.10648881,-0.050020356
1,2023-04-29 12:48:13.324,-0.14444058,0.10062985,-0.08038039
2,2023-04-29 12:48:13.341,-0.31115445,0.06867192,-0.09476145
3,2023-04-29 12:48:13.358,-0.38519034,0.01327817,-0.13098046
4,2023-04-29 12:48:13.381,-0.3676135,-0.05862718,-0.16453628
5,2023-04-29 12:48:13.399,-0.28771865,-0.10869461,-0.13737205
6,2023-04-29 12:48:13.420,-0.2024975,-0.083128266,-0.0622709
7,2023-04-29 12:48:13.440,-0.17160483,-0.061290342,-0.04682456
8,2023-04-29 12:48:13.461,-0.2339228,-0.054366123,-0.09848988
9,2023-04-29 12:48:13.484,-0.27759865,-0.06448614,-0.17039524
10,2023-04-29 12:48:13.522,-0.22380278,-0.09750934,-0.23058268
11,2023-04-29 12:48:13.522,-0.13698372,-0.13266306,-0.26200798
12,2023-04-29 12:48:13.552,-0.08212261,-0.1566315,-0.25614902
13,2023-04-29 12:48:13.568,-0.042707827,-0.2029705,-0.22685425
14,2023-04-29 12:48:13.585,-0.022467803,-0.25996217,-0.19542895
15,2023-04-29 12:48:13.605,-0.021402538,-0.2807348,-0.14695942
16,2023-04-29 12:48:13.622,-0.005423571,-0.29937693,-0.083043545
17,2023-04-29 12:48:13.657,0.038784903,-0.33932436,-0.037769813
18,2023-04-29 12:48:13.674,0.06009019,-0.31801906,4.7076726e-05
19,2023-04-29 12:48:13.687,0.033458583,-0.19391575,0.060234517
20,2023-04-29 12:48:13.705,0.058495864,-0.13053198,0.14386126
21,2023-04-29 12:48:13.735,0.34718254,-0.07407296,0.070358016
22,2023-04-29 12:48:13.757,0.6379997,-0.34571537,-0.33604038
23,2023-04-29 12:48:13.781,0.22414449,-0.15929411,-0.31260458
24,2023-04-29 12:48:13.802,-0.2983677,0.36641392,-0.040962122
25,2023-04-29 12:48:13.819,-0.21580973,0.16454628,0.13001283
26,2023-04-29 12:48:13.834,0.1186833,-0.33719325,0.23494138
27,2023-04-29 12:48:13.852,0.34025833,-0.45490497,0.23014767
28,2023-04-29 12:48:13.869,0.36262888,-0.3904565,0.13480651
29,2023-04-29 12:48:13.885,0.07873589,-0.2764732,0.11989281
30,2023-04-29 12:48:13.917,-0.3244667,-0.24664581,0.11989281
31,2023-04-29 12:48:13.938,-0.40010047,-0.34571537,0.142796
32,2023-04-29 12:48:13.952,-0.18811285,-0.34997645,0.15185075
33,2023-04-29 12:48:13.971,-0.04749795,-0.23119947,0.14386126
34,2023-04-29 12:48:13.991,-0.07040114,-0.11348774,0.12255597
35,2023-04-29 12:48:14.009,-0.14656755,-0.08419297,0.1380023
36,2023-04-29 12:48:14.035,-0.22060342,-0.14384778,0.17422129
37,2023-04-29 12:48:14.051,-0.28771508,-0.17633834,0.189135
38,2023-04-29 12:48:14.070,-0.34843513,-0.17154466,0.18380868
39,2023-04-29 12:48:14.089,-0.32020563,-0.1853931,0.15717706
40,2023-04-29 12:48:14.108,-0.1971676,-0.14917411,0.11456649
41,2023-04-29 12:48:14.133,-0.2019613,-0.08845403,0.09113067
42,2023-04-29 12:48:14.156,-0.33192354,-0.051702403,0.067162216
43,2023-04-29 12:48:14.185,-0.3063572,-0.068746634,0.0437264
44,2023-04-29 12:48:14.200,-0.23019081,-0.085790865,0.021355847
45,2023-04-29 12:48:14.217,-0.17692433,-0.044245046,0.004847411
46,2023-04-29 12:48:14.236,-0.09436635,0.020736087,-0.004739968
47,2023-04-29 12:48:14.251,0.00470325,0.066542454,-0.010598923
48,2023-04-29 12:48:14.284,0.04252014,0.0937067,-0.01912104
49,2023-04-29 12:48:14.306,-0.0075472915,0.114479356,-0.024979994
50,2023-04-29 12:48:14.316,-0.071995795,0.12087094,-0.020718936
51,2023-04-29 12:48:14.335,-0.09916004,0.10329408,-0.025512625
52,2023-04-29 12:48:14.355,-0.11886743,0.08944564,-0.051611606
53,2023-04-29 12:48:14.373,-0.1881096,0.12193621,-0.096885346
54,2023-04-29 12:48:14.395,-0.22326334,0.17413417,-0.10540746
55,2023-04-29 12:48:14.415,-0.20462121,0.16614468,-0.07078637
56,2023-04-29 12:48:14.434,-0.22805703,0.121403575,-0.04362212
57,2023-04-29 12:48:14.455,-0.29037502,0.10808777,-0.044154752
58,2023-04-29 12:48:14.476,-0.3516277,0.12992568,-0.04362212
59,2023-04-29 12:48:14.494,-0.38944462,0.14590466,-0.030306317
60,2023-04-29 12:48:14.515,-0.4373815,0.12992568,-0.006870497
61,2023-04-29 12:48:14.549,-0.49117738,0.091576174,0.018163217
62,2023-04-29 12:48:14.565,-0.46720892,0.056422446,0.020826379
63,2023-04-29 12:48:14.583,-0.24669915,0.17626469,0.0005863535
64,2023-04-29 12:48:14.603,0.036661185,0.16401415,0.05065378
65,2023-04-29 12:48:14.620,0.19165717,-0.17260942,0.045327462
66,2023-04-29 12:48:14.638,0.27741095,-0.3116264,0.0027168824
67,2023-04-29 12:48:14.657,0.42761323,-0.049038734,-0.02657789
68,2023-04-29 12:48:14.684,0.7397357,0.24497426,-0.056937926
69,2023-04-29 12:48:14.701,1.0758268,0.4521682,-0.034567375
70,2023-04-29 12:48:14.731,1.2510583,0.5459108,0.039996866
71,2023-04-29 12:48:14.755,1.137075,0.46974438,0.12202223
72,2023-04-29 12:48:14.772,0.57887644,0.25935465,0.10284747
73,2023-04-29 12:48:14.784,-0.53006387,0.09157549,-0.13736966
74,2023-04-29 12:48:14.804,-1.4429955,0.22313565,-0.41433844
75,2023-04-29 12:48:14.823,-1.3838733,0.5150181,-0.53950703
76,2023-04-29 12:48:14.840,-0.6275356,0.7243426,-0.43564373
77,2023-04-29 12:48:14.861,0.29232025,0.48092967,-0.15175073
78,2023-04-29 12:48:14.891,0.78180933,0.17360085,-0.07824749
79,2023-04-29 12:48:14.900,0.55650586,0.0686723,-0.17678444
80,2023-04-29 12:48:14.921,0.021743104,0.15921977,-0.25880983
81,2023-04-29 12:48:14.947,-0.32659838,0.32114,-0.3195299
82,2023-04-29 12:48:14.964,-0.3963732,0.4122201,-0.2913004
83,2023-04-29 12:48:14.981,-0.34097946,0.3989043,-0.21673186
84,2023-04-29 12:48:15.005,-0.22752878,0.30089995,-0.17199075
85,2023-04-29 12:48:15.030,-0.10928442,0.2604199,-0.15920758
86,2023-04-29 12:48:15.055,-0.064543314,0.2550936,-0.10914016
87,2023-04-29 12:48:15.087,-0.07679386,0.19650403,-0.041495867
88,2023-04-29 12:48:15.087,-0.13005708,0.105956554,0.017626313
89,2023-04-29 12:48:15.105,-0.1801245,0.04949754,0.1017822
90,2023-04-29 12:48:15.132,-0.14816658,0.026061725,0.16836125
91,2023-04-29 12:48:15.147,-0.03418328,0.0068869637,0.15557806
92,2023-04-29 12:48:15.165,0.11868217,0.0052890666,0.12042433
93,2023-04-29 12:48:15.184,0.2779392,-0.0064288424,0.07887902
94,2023-04-29 12:48:15.214,0.40683618,-0.017614119,0.042127393
95,2023-04-29 12:48:15.233,0.48993656,-0.036254723,0.0016568387
96,2023-04-29 12:48:15.249,0.4941976,-0.1315959,-0.061193764
