,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
1,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
2,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
3,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
4,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
5,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
6,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
7,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
8,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
9,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
10,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
11,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
12,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
13,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
14,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
15,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
16,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
17,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
18,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
19,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
20,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
21,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
22,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
23,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
24,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
25,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
26,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
27,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
28,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
29,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
30,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
31,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
32,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
33,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
34,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
35,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
36,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
37,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
38,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
39,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
40,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
41,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
42,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
43,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
44,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
45,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
46,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
47,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
48,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
49,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
50,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
51,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
52,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
53,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
54,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
55,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
56,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
57,2023-04-10 15:28:44.899,-0.11981629,-0.04181885,0.02233803
