,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 12:27:13.707000,-0.54803383,-0.14205083,0.22099833
2,2023-05-12 12:27:13.709000,-0.26893458,0.08271997,0.17945302
3,2023-05-12 12:27:13.728000,-0.09423118,0.24410753,0.19330145
4,2023-05-12 12:27:13.745000,-0.14270072,0.105623156,0.19223619
5,2023-05-12 12:27:13.765000,-0.27639142,-0.07493917,0.1560172
6,2023-05-12 12:27:13.789000,-0.26520613,-0.04191597,0.14802772
7,2023-05-12 12:27:13.808000,-0.09795961,0.03478307,0.17039827
8,2023-05-12 12:27:13.827000,-0.009542659,-0.07920022,0.17252879
9,2023-05-12 12:27:13.846000,-0.12512384,-0.23952253,0.16240878
10,2023-05-12 12:27:13.877000,-0.36267784,-0.20330353,0.15868035
11,2023-05-12 12:27:13.889000,-0.60449284,-0.22034776,0.15708245
12,2023-05-12 12:27:13.927000,-0.7062256,-0.31249315,0.14856035
13,2023-05-12 12:27:13.936000,-0.58638334,-0.32527635,0.12192874
14,2023-05-12 12:27:13.956000,-0.35149255,-0.2666868,0.0915687
15,2023-05-12 12:27:13.972000,-0.14163545,-0.21874987,0.06280656
16,2023-05-12 12:27:13.991000,0.0037731458,-0.13139819,0.013804397
17,2023-05-12 12:27:14.009000,0.110299595,-0.12713712,-0.042121988
18,2023-05-12 12:27:14.038000,0.23546816,-0.13139819,-0.07407992
19,2023-05-12 12:27:14.074000,0.39738834,-0.10476658,-0.098581
20,2023-05-12 12:27:14.075000,0.5342749,0.021467265,-0.122016825
21,2023-05-12 12:27:14.089000,0.5667654,0.18658325,-0.13000631
22,2023-05-12 12:27:14.121000,0.47834843,0.18498535,-0.11455997
23,2023-05-12 12:27:14.143000,0.3302767,0.019336736,-0.10923365
24,2023-05-12 12:27:14.155000,0.24292502,-0.07174338,-0.09591784
25,2023-05-12 12:27:14.175000,0.25091448,0.10935158,-0.09378731
26,2023-05-12 12:27:14.203000,0.27807873,0.29896864,-0.112962075
27,2023-05-12 12:27:14.220000,0.23813133,0.20948644,-0.11775576
28,2023-05-12 12:27:14.238000,0.11509328,-0.017414888,-0.09538521
29,2023-05-12 12:27:14.261000,-0.019662673,-0.13565925,-0.06182938
30,2023-05-12 12:27:14.286000,-0.070795365,-0.028067533,-0.05863359
31,2023-05-12 12:27:14.302000,-0.022325832,0.09017682,-0.06662307
32,2023-05-12 12:27:14.325000,0.014958423,0.09390525,-0.056503057
33,2023-05-12 12:27:14.336000,-0.05215324,0.049696773,-0.05277463
34,2023-05-12 12:27:14.354000,-0.15122283,0.04916414,-0.041056722
35,2023-05-12 12:27:14.375000,-0.21993239,0.065675735,-0.02880618
36,2023-05-12 12:27:14.393000,-0.25348824,0.038511496,-0.03786093
37,2023-05-12 12:27:14.414000,-0.2545535,-0.08878761,-0.013892479
38,2023-05-12 12:27:14.437000,-0.21300817,-0.18732457,0.04576233
39,2023-05-12 12:27:14.455000,-0.14536388,-0.14897504,0.07878553
40,2023-05-12 12:27:14.485000,-0.079850115,-0.09571183,0.070263416
41,2023-05-12 12:27:14.501000,-0.02658689,-0.04617703,0.054284446
42,2023-05-12 12:27:14.526000,0.0096321,0.03957676,0.050023388
43,2023-05-12 12:27:14.539000,-0.016466878,0.07686102,0.044164434
44,2023-05-12 12:27:14.560000,-0.10541646,0.04490308,-0.0048377314
45,2023-05-12 12:27:14.577000,-0.12672175,-0.035524383,-0.029871445
46,2023-05-12 12:27:14.609000,-0.007944763,-0.20064038,0.011673868
47,2023-05-12 12:27:14.624000,0.13693121,-0.23898989,0.04096864
48,2023-05-12 12:27:14.652000,0.18060705,-0.029132798,0.047360227
49,2023-05-12 12:27:14.674000,0.049046885,0.09923157,0.05961077
50,2023-05-12 12:27:14.690000,-0.16027758,0.12373265,0.052153915
51,2023-05-12 12:27:14.704000,-0.25082508,0.10722105,0.07292657
52,2023-05-12 12:27:14.720000,-0.40369052,-0.057894938,0.048958123
53,2023-05-12 12:27:14.739000,-0.6502992,-0.24751201,-0.0064356285
54,2023-05-12 12:27:14.759000,-0.87240684,-0.39877957,-0.025077756
55,2023-05-12 12:27:14.781000,-0.921409,-0.32421106,-0.06555781
56,2023-05-12 12:27:14.809000,-0.8356552,-0.087722346,-0.09165678
57,2023-05-12 12:27:14.828000,-0.71687824,0.074730486,-0.098581
58,2023-05-12 12:27:14.853000,-0.6646803,0.10189473,-0.15344213
59,2023-05-12 12:27:14.876000,-0.69930136,-0.0035664511,-0.16675794
60,2023-05-12 12:27:14.895000,-0.75149935,-0.07014548,-0.1843348
61,2023-05-12 12:27:14.912000,-0.736053,0.009216722,-0.25624016
62,2023-05-12 12:27:14.922000,-0.6305918,0.10668842,-0.33613497
63,2023-05-12 12:27:14.941000,-0.4889117,0.1327874,-0.35797292000000003
64,2023-05-12 12:27:14.964000,-0.3818526,0.16474533,-0.2935244
65,2023-05-12 12:27:14.987000,-0.26733667,0.1791264,-0.18699796
66,2023-05-12 12:27:15.003000,-0.21939975,0.18338746,-0.26742542
67,2023-05-12 12:27:15.022000,-0.24390084,0.12373265,-0.3515813
68,2023-05-12 12:27:15.042000,-0.23910715,0.15569058,-0.36702764
69,2023-05-12 12:27:15.064000,-0.14216809,0.12266739,-0.33879814
70,2023-05-12 12:27:15.084000,0.026676333,0.016673574,-0.28393704
71,2023-05-12 12:27:15.109000,0.22481552,-0.059492834,-0.14119159
72,2023-05-12 12:27:15.126000,0.25304502,0.083785236,-0.20564009
73,2023-05-12 12:27:15.153000,-0.016464433,0.09177343,-0.3766121
74,2023-05-12 12:27:15.175000,-0.15867724,0.07526183,-0.18007079
75,2023-05-12 12:27:15.190000,-0.19968992,0.09230606,-0.103371754
76,2023-05-12 12:27:15.214000,-0.26839945,-0.13566053,-0.025074814
77,2023-05-12 12:27:15.235000,-0.316869,-0.38226926,-0.025074814
78,2023-05-12 12:27:15.258000,-0.45002705,-0.38599768,0.12033378
79,2023-05-12 12:27:15.274000,-0.7152779,-0.24964382,0.30142874
80,2023-05-12 12:27:15.289000,-0.6721347,0.059815496,0.15921594
81,2023-05-12 12:27:15.319000,-0.49263763,0.15089561,0.045765273
82,2023-05-12 12:27:15.333000,-0.2225931,0.15142825,0.07506005
83,2023-05-12 12:27:15.352000,0.092192546,0.25742203,0.16560753
84,2023-05-12 12:27:15.376000,0.12255258,0.28778207,0.18531492
85,2023-05-12 12:27:15.394000,0.0064387536,0.29151052,0.17412964
86,2023-05-12 12:27:15.408000,-0.040965516,0.21108305,0.13844328
87,2023-05-12 12:27:15.434000,-0.004746523,-0.016883545,0.12086642
88,2023-05-12 12:27:15.455000,0.0650283,-0.23473012,0.12992117
89,2023-05-12 12:27:15.483000,0.07301778,-0.24165434,0.14163907
90,2023-05-12 12:27:15.501000,-0.023921285,-0.16175951,0.13471486
91,2023-05-12 12:27:15.518000,-0.1251214,-0.10316996,0.10755061
92,2023-05-12 12:27:15.542000,-0.17359094,-0.052037273,0.10222429
93,2023-05-12 12:27:15.554000,-0.15175302,-0.01102459,0.09476744
94,2023-05-12 12:27:15.571000,-0.005279155,0.013476493,0.095832705
95,2023-05-12 12:27:15.598000,0.19552319,0.072598666,0.1586833
96,2023-05-12 12:27:15.629000,0.3574434,0.14769982,0.24923079
97,2023-05-12 12:27:15.636000,0.502852,0.18817987,0.23964341
98,2023-05-12 12:27:15.652000,0.5720942,0.13438402,0.15921594
99,2023-05-12 12:27:15.684000,0.48048145,0.042771265,0.051091596
100,2023-05-12 12:27:15.700000,0.33347496,0.018270183,-0.04318431
101,2023-05-12 12:27:15.725000,0.28660333,0.08378395,-0.047445368
102,2023-05-12 12:27:15.736000,0.373955,0.13917771,-0.0005737308
103,2023-05-12 12:27:15.762000,0.5427994,0.20895253,0.023394719
104,2023-05-12 12:27:15.776000,0.6844796,0.22972518,0.046297904
105,2023-05-12 12:27:15.813000,0.6759575,0.086447105,0.0793211
106,2023-05-12 12:27:15.837000,0.5044499,-0.07813625,0.0974306
107,2023-05-12 12:27:15.842000,0.2402643,-0.15962897,0.0974306
108,2023-05-12 12:27:15.856000,-0.029247604,-0.10316996,0.14430223
109,2023-05-12 12:27:15.877000,-0.177852,0.015607022,0.22419707
110,2023-05-12 12:27:15.895000,-0.1299151,0.017737549,0.25988343
111,2023-05-12 12:27:15.925000,0.032537732,-0.0035677385,0.23964341
112,2023-05-12 12:27:15.935000,0.13853155,0.0054870094,0.1965002
113,2023-05-12 12:27:15.961000,0.107106246,-0.0003719451,0.12992117
114,2023-05-12 12:27:15.976000,0.016558766,0.017204918,0.078788474
115,2023-05-12 12:27:16.002000,-0.06866239,0.021465976,0.045765273
116,2023-05-12 12:27:16.030000,-0.17412357,0.04223863,0.06174424
117,2023-05-12 12:27:16.043000,-0.30621636,0.06354392,0.09050638
118,2023-05-12 12:27:16.058000,-0.42712387,0.0731313,0.031384204
119,2023-05-12 12:27:16.090000,-0.4873113,0.024661768,-0.039455883
120,2023-05-12 12:27:16.104000,-0.45375547,-0.061624654,-0.029868502
121,2023-05-12 12:27:16.123000,-0.31154266,-0.078668885,0.023927351
122,2023-05-12 12:27:16.145000,-0.15068775,0.05129338,0.016470501
123,2023-05-12 12:27:16.166000,-0.14536144,0.2899126,-0.031999033
124,2023-05-12 12:27:16.188000,-0.28331316,0.4550286,-0.08899068
125,2023-05-12 12:27:16.208000,-0.40209016,0.41508117,-0.104437016
126,2023-05-12 12:27:16.226000,-0.44683126,0.10881766,-0.053836953
127,2023-05-12 12:27:16.240000,-0.44842917,-0.16602056,-0.025607444
128,2023-05-12 12:27:16.274000,-0.4111449,-0.20010902,-0.10496965
129,2023-05-12 12:27:16.274000,-0.4111449,-0.20010902,-0.10496965
130,2023-05-12 12:27:16.274000,-0.4111449,-0.20010902,-0.10496965
131,2023-05-12 12:27:16.274000,-0.4111449,-0.20010902,-0.10496965
132,2023-05-12 12:27:16.274000,-0.4111449,-0.20010902,-0.10496965
133,2023-05-12 12:27:16.274000,-0.4111449,-0.20010902,-0.10496965
134,2023-05-12 12:27:16.274000,-0.4111449,-0.20010902,-0.10496965
135,2023-05-12 12:27:16.274000,-0.4111449,-0.20010902,-0.10496965
136,2023-05-12 12:27:16.581000,-0.37386066,-0.15483528,-0.17154868
137,2023-05-12 12:27:16.581000,-0.37173012,-0.06854887,-0.1752771
138,2023-05-12 12:27:16.581000,-0.3765238,0.09976291,-0.19924556
139,2023-05-12 12:27:16.581000,-0.34456587,0.24623679,-0.20723504
140,2023-05-12 12:27:16.581000,-0.3024879,0.22439887,-0.14012337
141,2023-05-12 12:27:16.582000,-0.29662898,0.056619704,-0.045847468
142,2023-05-12 12:27:16.582000,-0.33817428,-0.04617832,0.016470501
143,2023-05-12 12:27:16.582000,-0.38504592,-0.1218121,0.041504215
144,2023-05-12 12:27:16.582000,-0.3600122,-0.3119618,0.07292952
145,2023-05-12 12:27:16.582000,-0.2529531,-0.38226926,0.10222429
146,2023-05-12 12:27:16.582000,-0.1283172,-0.2144901,0.08411479
147,2023-05-12 12:27:16.582000,-0.07931504,-0.019546706,0.045765273
148,2023-05-12 12:27:16.582000,-0.14056773,0.057684965,0.031916834
149,2023-05-12 12:27:16.582000,-0.22738679,0.023063872,0.011676811
150,2023-05-12 12:27:16.582000,-0.2193973,-0.014753015,0.019666294
151,2023-05-12 12:27:16.601000,-0.16400357,-0.03446041,0.03990632
152,2023-05-12 12:27:16.623000,-0.119795084,-0.069614135,0.036177892
153,2023-05-12 12:27:16.635000,-0.076119244,-0.10530049,0.0026220626
154,2023-05-12 12:27:16.669000,-0.0010180976,-0.04191726,-0.06022854
155,2023-05-12 12:27:16.669000,0.14119634,0.07419571,-0.10283716
156,2023-05-12 12:27:16.690000,0.2732891,0.22226746,-0.016018104
157,2023-05-12 12:27:16.714000,0.36649975,0.009214576,0.06813779
158,2023-05-12 12:27:16.730000,0.42242613,-0.05523392,0.109683104
159,2023-05-12 12:27:16.750000,0.6147064,-0.024873886,0.06760515
160,2023-05-12 12:27:16.768000,0.9108499,0.047031466,-0.045312874
161,2023-05-12 12:27:16.809000,1.0067238,0.16634108,-0.11295717
162,2023-05-12 12:27:16.819000,0.846934,0.14716633,0.084649384
163,2023-05-12 12:27:16.832000,1.1979387,-0.10902978,0.46867722
164,2023-05-12 12:27:16.856000,1.4818317,0.5844574,0.102758884
165,2023-05-12 12:27:16.871000,0.8192372,0.30376017,-0.38726276
166,2023-05-12 12:27:16.890000,-0.54483396,-0.67575043,-0.21895097
167,2023-05-12 12:27:16.914000,-1.5808036,-1.0331466,0.22792746
168,2023-05-12 12:27:16.931000,-1.6399258,-0.5553756,0.22952536
169,2023-05-12 12:27:16.953000,-0.7786595,-0.13193296,0.03777775
170,2023-05-12 12:27:16.969000,0.56304103,0.15302528,-0.02240969
171,2023-05-12 12:27:17,1.3598589,0.41241717,-0.06661817
172,2023-05-12 12:27:17.016000,1.306063,0.34477288,-0.13532771
173,2023-05-12 12:27:17.039000,0.75798446,-0.019547563,-0.06928133
174,2023-05-12 12:27:17.051000,0.018158294,-0.30450583,0.033516694
175,2023-05-12 12:27:17.086000,-0.48997286,-0.26189524,0.08411675
176,2023-05-12 12:27:17.111000,-0.48837495,-0.12394348,0.08731255
177,2023-05-12 12:27:17.139000,-0.09689027,-0.113823466,0.0633441
178,2023-05-12 12:27:17.140000,0.393664,0.02412828,-0.0027022974
179,2023-05-12 12:27:17.169000,0.6248264,0.21161482,-0.047443405
180,2023-05-12 12:27:17.181000,0.40272284,0.042235628,0.0031615626
181,2023-05-12 12:27:17.198000,-0.010067137,-0.1532404,0.06601217
182,2023-05-12 12:27:17.219000,-0.30727592,-0.09145506,0.08412166
183,2023-05-12 12:27:17.250000,-0.32645068,-0.0062339026,0.10010063
184,2023-05-12 12:27:17.263000,-0.10008199,-0.0078318,0.08412166
185,2023-05-12 12:27:17.280000,0.18327837,0.019865077,0.018075265
186,2023-05-12 12:27:17.298000,0.36490595,0.027321927,-0.0064258175
187,2023-05-12 12:27:17.318000,0.3872765,0.08005252,-0.013350036
188,2023-05-12 12:27:17.337000,0.32708907,0.17645895,-0.0037626564
189,2023-05-12 12:27:17.355000,0.3031206,0.29204014,0.028195277
190,2023-05-12 12:27:17.385000,0.3973965,0.3825876,0.07133849
191,2023-05-12 12:27:17.397000,0.55665356,0.47420034,0.035119496
192,2023-05-12 12:27:17.416000,0.66318005,0.484853,-0.04530797
193,2023-05-12 12:27:17.447000,0.6211021,0.35861915,-0.06181957
194,2023-05-12 12:27:17.464000,0.45598605,0.14450102,-0.039449014
195,2023-05-12 12:27:17.481000,0.2983269,0.04969248,-0.0032300241
196,2023-05-12 12:27:17.504000,0.24506369,0.082715675,0.027130013
197,2023-05-12 12:27:17.519000,0.2615753,0.1492947,0.012748943
198,2023-05-12 12:27:17.547000,0.2615753,0.14396839,-0.014415301
199,2023-05-12 12:27:17.564000,0.21150787,-0.05363817,-0.0069584493
200,2023-05-12 12:27:17.587000,0.1641036,-0.21715626,0.013814207
201,2023-05-12 12:27:17.602000,0.19659416,-0.090389796,-0.016013198
202,2023-05-12 12:27:17.625000,0.2679669,0.13810943,-0.10389751
203,2023-05-12 12:27:17.646000,0.266369,0.1407726,-0.12733333
204,2023-05-12 12:27:17.666000,0.14226568,-0.0392571,-0.07779853
205,2023-05-12 12:27:17.680000,-0.0771788,-0.16442567,-0.048503764
206,2023-05-12 12:27:17.713000,-0.29822117,-0.13832669,-0.04317744
207,2023-05-12 12:27:17.731000,-0.4276508,-0.0392571,-0.040514283
208,2023-05-12 12:27:17.747000,-0.4372382,0.032115616,-0.029329004
209,2023-05-12 12:27:17.767000,-0.37012652,0.08165041,0.0026289304
210,2023-05-12 12:27:17.783000,-0.33390754,0.067801975,0.025532117
211,2023-05-12 12:27:17.804000,-0.35734335,-0.052572906,0.03458686
212,2023-05-12 12:27:17.832000,-0.4026171,-0.24218997,0.029793175
213,2023-05-12 12:27:17.851000,-0.47825086,-0.40197966,0.017542632
214,2023-05-12 12:27:17.874000,-0.57252675,-0.47228712,0.02127106
215,2023-05-12 12:27:17.883000,-0.58104885,-0.4717545,0.037782654
216,2023-05-12 12:27:17.920000,-0.42445502,-0.46483028,0.06228374
217,2023-05-12 12:27:17.936000,-0.18743367,-0.35723856,0.03831529
218,2023-05-12 12:27:17.948000,0.026684487,-0.21182995,-0.06927642
219,2023-05-12 12:27:17.966000,0.19712679,-0.08293294,-0.18272708
220,2023-05-12 12:27:17.996000,0.26583636,0.0566167,-0.18166181
221,2023-05-12 12:27:18.012000,0.16357097,0.023593502,-0.10656068
222,2023-05-12 12:27:18.038000,-0.03030716,-0.2208847,-0.06501536
223,2023-05-12 12:27:18.048000,-0.1714547,-0.34498802,-0.0607543
224,2023-05-12 12:27:18.065000,-0.2524148,-0.25603843,-0.072472215
225,2023-05-12 12:27:18.087000,-0.38983393,-0.16762146,-0.12147438
226,2023-05-12 12:27:18.113000,-0.6678679,-0.1500446,-0.18752077
227,2023-05-12 12:27:18.135000,-1.0087526,-0.19318782,-0.18166181
228,2023-05-12 12:27:18.149000,-1.2564266,-0.25923422,-0.13372491
229,2023-05-12 12:27:18.171000,-1.2676117,-0.2491142,-0.08312485
230,2023-05-12 12:27:18.196000,-1.0369769,-0.09199041,-0.030920686
231,2023-05-12 12:27:18.220000,-0.7275176,0.12372564,-0.009082764
232,2023-05-12 12:27:18.230000,-0.5687932,0.1626078,-0.021865938
233,2023-05-12 12:27:18.254000,-0.6012837,0.07419085,-0.04796492
234,2023-05-12 12:27:18.282000,-0.64495957,-0.097316734,-0.023996467
235,2023-05-12 12:27:18.297000,-0.51872575,-0.16496103,-2.801721e-05
236,2023-05-12 12:27:18.312000,-0.169319,-0.040325087,-0.023996467
237,2023-05-12 12:27:18.332000,0.2722331,0.16899939,-0.04317123
238,2023-05-12 12:27:18.353000,0.5598545,0.32079956,-0.056487035
239,2023-05-12 12:27:18.370000,0.598204,0.31067955,-0.10016287
240,2023-05-12 12:27:18.396000,0.4836881,0.18178256,-0.13904503
241,2023-05-12 12:27:18.423000,0.37343323,0.078984536,-0.13584924
242,2023-05-12 12:27:18.430000,0.37183532,0.08058243,-0.12892501
243,2023-05-12 12:27:18.454000,0.48155758,0.10934457,-0.11773974
244,2023-05-12 12:27:18.472000,0.55559343,0.14023724,-0.10868499
245,2023-05-12 12:27:18.491000,0.5231029,0.13064986,-0.114543945
246,2023-05-12 12:27:18.518000,0.4458712,0.04755923,-0.11347868
247,2023-05-12 12:27:18.538000,0.40539116,0.0038833912,-0.12519659
248,2023-05-12 12:27:18.562000,0.40485853,0.0321129,-0.14383872
249,2023-05-12 12:27:18.582000,0.39899957,0.09443087,-0.14756714
250,2023-05-12 12:27:18.613000,0.4277617,0.20947944,-0.13904503
251,2023-05-12 12:27:18.631000,0.46344808,0.27499318,-0.08844496
252,2023-05-12 12:27:18.645000,0.44693646,0.23078473,-0.027192261
253,2023-05-12 12:27:18.666000,0.36597636,0.1327804,0.010091995
254,2023-05-12 12:27:18.679000,0.25998256,0.11786669,0.004233041
255,2023-05-12 12:27:18.697000,0.20352356,0.098691925,-0.02239857
256,2023-05-12 12:27:18.716000,0.23601413,0.003350759,-0.02239857
257,2023-05-12 12:27:18.747000,0.27968994,-0.008367149,-0.016539617
258,2023-05-12 12:27:18.770000,0.25678676,0.038504485,-0.025061732
259,2023-05-12 12:27:18.786000,0.19872986,-0.005703989,-0.0069522355
260,2023-05-12 12:27:18.800000,0.14120558,-0.05417352,0.026070962
261,2023-05-12 12:27:18.824000,0.09752974,0.005481288,0.017548846
262,2023-05-12 12:27:18.851000,0.100192904,0.15461832,-0.011213293
263,2023-05-12 12:27:18.863000,0.1694351,0.19296783,-0.019735409
264,2023-05-12 12:27:18.882000,0.23548149,0.13544355,-0.023996467
265,2023-05-12 12:27:18.911000,0.21790463,0.037971854,0.007961466
266,2023-05-12 12:27:18.934000,0.09220342,-0.021150323,0.074540496
267,2023-05-12 12:27:18.948000,-0.06758625,0.0070791845,0.066551015
268,2023-05-12 12:27:18.966000,-0.124577895,-0.049379833,0.043647822
269,2023-05-12 12:27:18.983000,-0.03136726,-0.20384318,0.07081207
270,2023-05-12 12:27:18.999000,0.14014032,-0.37748128,0.11182475
271,2023-05-12 12:27:19.029000,0.2621131,-0.42701608,0.12780371
272,2023-05-12 12:27:19.048000,0.29087523,-0.3215549,0.10170474
273,2023-05-12 12:27:19.065000,0.28980997,-0.24645375,0.09797631
274,2023-05-12 12:27:19.086000,0.3468016,-0.22514845,0.12940161
275,2023-05-12 12:27:19.112000,0.45971963,-0.18733157,0.17307746
276,2023-05-12 12:27:19.132000,0.5321576,-0.09092515,0.18373011
277,2023-05-12 12:27:19.146000,0.5385492,0.021460256,0.15496796
278,2023-05-12 12:27:19.172000,0.5545282,0.090702444,0.11502054
279,2023-05-12 12:27:19.183000,0.61471564,0.16899939,0.088388935
280,2023-05-12 12:27:19.202000,0.690882,0.1839131,0.09105209
281,2023-05-12 12:27:19.229000,0.73722106,0.14396568,0.09850895
282,2023-05-12 12:27:19.256000,0.7260358,0.08324559,0.1059658
283,2023-05-12 12:27:19.264000,0.65306515,-0.0009102988,0.09904158
284,2023-05-12 12:27:19.289000,0.56305027,-0.16283049,0.10703106
285,2023-05-12 12:27:19.321000,0.5081892,-0.26456326,0.14271742
286,2023-05-12 12:27:19.331000,0.46504596,-0.25337797,0.15976165
287,2023-05-12 12:27:19.354000,0.38408586,-0.20064738,0.14111952
288,2023-05-12 12:27:19.387000,0.27862468,-0.20703897,0.14165215
289,2023-05-12 12:27:19.387000,0.17316352,-0.21769162,0.17254482
290,2023-05-12 12:27:19.406000,0.057049688,-0.12394834,0.18745853
291,2023-05-12 12:27:19.437000,-0.07983679,0.01293814,0.16828378
292,2023-05-12 12:27:19.453000,-0.2353654,0.049689762,0.15443534
293,2023-05-12 12:27:19.477000,-0.38982877,0.0076118167,0.138989
