,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 14:01:02.151000,-0.021220215,-0.034894843,0.026925182
2,2023-05-12 14:01:02.167000,-0.039862342,-0.041286428,0.026392551
3,2023-05-12 14:01:02.184000,-0.021752847,-0.026372729,0.019468332
4,2023-05-12 14:01:02.209000,0.002748236,-0.0114590265,0.0077504227
5,2023-05-12 14:01:02.218000,-0.008437041,0.00025888346,0.0029567326
6,2023-05-12 14:01:02.250000,-0.016426524,-0.000806381,0.0034893649
7,2023-05-12 14:01:02.267000,-0.011632834,-0.021579038,-0.00077169307
8,2023-05-12 14:01:02.285000,-0.002577714,-0.045016605,-0.009292941
9,2023-05-12 14:01:02.308000,0.0064770337,-0.034363963,-0.022076113
10,2023-05-12 14:01:02.319000,-0.0047082426,-0.051940825,-0.025271907
11,2023-05-12 14:01:02.339000,-0.013230359,-0.04341871,-0.028467702
12,2023-05-12 14:01:02.373000,0.010205459,0.046063505,-0.041250877
13,2023-05-12 14:01:02.383000,-0.002577714,0.09826146,-0.026337171
14,2023-05-12 14:01:02.401000,-0.002577714,0.07429302,-0.0066297795
15,2023-05-12 14:01:02.418000,0.015531782,0.043932978,-0.0066297795
16,2023-05-12 14:01:02.439000,-0.004175611,0.049791932,-0.008227676
17,2023-05-12 14:01:02.469000,-0.016426152,0.13394782,0.0008270716
18,2023-05-12 14:01:02.490000,-0.0734178,0.17282997,0.052492395
19,2023-05-12 14:01:02.502000,-0.09632099,0.14300257,0.10149456
20,2023-05-12 14:01:02.520000,-0.083005175,0.0955983,0.12439774
21,2023-05-12 14:01:02.551000,-0.12455049,0.06257511,0.13291986
22,2023-05-12 14:01:02.569000,-0.18367267,0.035410862,0.12759355
23,2023-05-12 14:01:02.586000,-0.2305443,0.07961933,0.1318546
24,2023-05-12 14:01:02.606000,-0.30138442,0.20319001,0.15156199
25,2023-05-12 14:01:02.618000,-0.35784343,0.32036912,0.15156199
26,2023-05-12 14:01:02.651000,-0.36476764,0.45778823,0.119071424
27,2023-05-12 14:01:02.667000,-0.42655298,0.6143821,0.10415772
28,2023-05-12 14:01:02.684000,-0.6039195,0.61864316,0.12759355
29,2023-05-12 14:01:02.701000,-0.7503934,0.5403462,0.1781936
30,2023-05-12 14:01:02.724000,-0.6747596,0.368306,0.21174943
31,2023-05-12 14:01:02.737000,-0.54373205,0.09027198,0.20322731
32,2023-05-12 14:01:02.758000,-0.54639524,-0.14302094,0.15582305
33,2023-05-12 14:01:02.782000,-0.5069804,-0.23569894,0.054622926
34,2023-05-12 14:01:02.802000,-0.3775503,-0.015724134,-0.0572287
35,2023-05-12 14:01:02.823000,-0.29179654,0.25325513,-0.117416136
36,2023-05-12 14:01:02.837000,-0.29126388,0.28840885,-0.04764132
37,2023-05-12 14:01:02.870000,-0.3210913,0.10358548,0.07805989
38,2023-05-12 14:01:02.884000,-0.21083643,-0.31453082,0.10202834
39,2023-05-12 14:01:02.902000,-0.08140679,-0.6165333,0.07220094
40,2023-05-12 14:01:02.920000,-0.0148277655,-0.46526575,0.060483024
41,2023-05-12 14:01:02.936000,0.03630493,-0.054073654,0.059950393
42,2023-05-12 14:01:02.967000,0.0059448914,-0.026376778,0.061015654
43,2023-05-12 14:01:02.990000,-0.021751985,-0.26286548,0.0881799
44,2023-05-12 14:01:03,0.124721885,-0.718266,0.11108309
45,2023-05-12 14:01:03.018000,0.22645463,-1.3116183,0.06580935
46,2023-05-12 14:01:03.040000,0.16679983,-0.7954977,-0.0060960054
47,2023-05-12 14:01:03.058000,-0.08460259,0.23514566,0.02852509
48,2023-05-12 14:01:03.076000,-0.110168934,0.28681096,0.1345189
49,2023-05-12 14:01:03.105000,0.054414425,-0.36193508,0.22080533
50,2023-05-12 14:01:03.118000,0.17532194,-0.9377105,0.22293586
51,2023-05-12 14:01:03.151000,0.15721245,-0.579249,0.16487895
52,2023-05-12 14:01:03.168000,0.054947056,-0.1739159,0.087647274
53,2023-05-12 14:01:03.194000,0.13803768,-0.06579156,0.03331878
54,2023-05-12 14:01:03.201000,0.15454929,0.045528572,0.07646199
55,2023-05-12 14:01:03.218000,-0.024415147,-0.16965485,0.17446633
56,2023-05-12 14:01:03.237000,-0.20124905,-0.5494216,0.19896741
57,2023-05-12 14:01:03.259000,-0.27528492,-0.66766596,0.12919259
58,2023-05-12 14:01:03.282000,-0.299786,-0.4381015,0.046101954
59,2023-05-12 14:01:03.301000,-0.22947855,-0.1243811,-0.020477075
60,2023-05-12 14:01:03.319000,-0.07554784,-0.058334712,-0.061489757
61,2023-05-12 14:01:03.339000,0.028315445,-0.19415592,-0.061489757
62,2023-05-12 14:01:03.367000,0.051751263,-0.20747173,-0.06734871
63,2023-05-12 14:01:03.383000,0.04376178,-0.047149435,-0.086523466
64,2023-05-12 14:01:03.401000,-0.021219352,0.071094915,-0.09238242
65,2023-05-12 14:01:03.419000,-0.071286775,0.044995937,-0.078533985
66,2023-05-12 14:01:03.438000,-0.11283209,-0.08869475,-0.053500272
67,2023-05-12 14:01:03.467000,-0.20497747,-0.1872317,-0.021009708
68,2023-05-12 14:01:03.483000,-0.27208912,-0.14195797,0.013078755
69,2023-05-12 14:01:03.501000,-0.3381355,-0.117989525,0.06527672
70,2023-05-12 14:01:03.520000,-0.39938822,-0.1291748,0.11427888
71,2023-05-12 14:01:03.536000,-0.44625986,0.00664642,0.14517155
72,2023-05-12 14:01:03.556000,-0.49419677,0.13288027,0.19417371
73,2023-05-12 14:01:03.589000,-0.4004535,0.07375808,0.24104536
74,2023-05-12 14:01:03.600000,-0.2699586,0.056181215,0.27726433
75,2023-05-12 14:01:03.617000,-0.36157134,-0.014126236,0.32200542
76,2023-05-12 14:01:03.635000,-0.6513233,-0.054073654,0.36887708
77,2023-05-12 14:01:03.655000,-0.75305605,-0.1126632,0.37207288
78,2023-05-12 14:01:03.684000,-0.64759487,-0.17498116,0.33585387
79,2023-05-12 14:01:03.700000,-0.58261377,-0.29695395,0.287917
80,2023-05-12 14:01:03.718000,-0.3839419,-0.25381073,0.20855479
81,2023-05-12 14:01:03.739000,0.034707032,-0.19255802,0.1888474
82,2023-05-12 14:01:03.756000,0.36547166,-0.383773,0.22826217
83,2023-05-12 14:01:03.775000,0.3297853,-0.14834955,0.2538285
84,2023-05-12 14:01:03.795000,-0.074482575,0.4577859,0.2703401
85,2023-05-12 14:01:03.814000,-0.38820297,0.96858025,0.26235062
86,2023-05-12 14:01:03.837000,-0.36583188,1.1496729,0.3001687
87,2023-05-12 14:01:03.867000,-0.18313904,1.0511359,0.3513014
88,2023-05-12 14:01:03.884000,0.05814336,1.011721,0.40243408
89,2023-05-12 14:01:03.902000,0.06506758,0.93342406,0.41628253
90,2023-05-12 14:01:03.921000,-0.18313904,0.8039944,0.33532244
91,2023-05-12 14:01:03.956000,-0.29552445,0.6980006,0.14250956
92,2023-05-12 14:01:03.957000,-0.35038555,0.7677755,-0.07267384
93,2023-05-12 14:01:03.976000,-0.36796242,0.6782932,-0.20849507
94,2023-05-12 14:01:04.002000,-0.3312108,0.6777606,-0.18292873
95,2023-05-12 14:01:04.018000,-0.42335618,0.651129,-0.020475887
96,2023-05-12 14:01:04.055000,-0.5314805,0.32835388,0.1297264
97,2023-05-12 14:01:04.067000,-0.37488663,0.023155626,0.10948638
98,2023-05-12 14:01:04.089000,-0.15757269,0.056178823,0.014145207
99,2023-05-12 14:01:04.101000,-0.11922317,0.14672631,-0.070010684
100,2023-05-12 14:01:04.118000,-0.15917058,0.0013177043,-0.17121081
101,2023-05-12 14:01:04.136000,-0.016957784,-0.12012244,-0.21169086
102,2023-05-12 14:01:04.154000,0.15934348,0.0018503366,-0.124871805
103,2023-05-12 14:01:04.183000,0.022989633,0.18454319,0.092974775
104,2023-05-12 14:01:04.201000,-0.12561476,0.17548844,0.23838337
105,2023-05-12 14:01:04.218000,-0.03719781,-0.042890772,0.20056649
106,2023-05-12 14:01:04.236000,0.09702551,-0.11266559,0.065277904
107,2023-05-12 14:01:04.272000,0.20514986,0.034873534,0.0013620337
108,2023-05-12 14:01:04.283000,0.28877312,0.09612624,0.015210472
109,2023-05-12 14:01:04.302000,0.3926364,0.025286155,0.016275737
110,2023-05-12 14:01:04.317000,0.40968063,0.09559361,-0.008757979
111,2023-05-12 14:01:04.334000,0.31753525,0.24313274,-0.042313807
112,2023-05-12 14:01:04.364000,0.27066362,0.07588622,-0.0471075
113,2023-05-12 14:01:04.388000,0.37079847,-0.17977725,-0.09824019
114,2023-05-12 14:01:04.401000,0.42672485,-0.106806636,-0.17067818
115,2023-05-12 14:01:04.417000,0.24616253,0.0194272,-0.11528442
116,2023-05-12 14:01:04.434000,0.091166556,-0.08922978,-0.007160082
117,2023-05-12 14:01:04.456000,0.12951608,-0.18989727,-0.02580221
118,2023-05-12 14:01:04.473000,0.2189983,-0.18244042,-0.11208863
119,2023-05-12 14:01:04.506000,0.33191633,-0.16486356,-0.26921514
120,2023-05-12 14:01:04.517000,0.17212665,-0.19948465,-0.28945518
121,2023-05-12 14:01:04.538000,-0.25397912,-0.27192262,-0.058292776
122,2023-05-12 14:01:04.553000,-0.27315387,-0.37631854,0.10149689
123,2023-05-12 14:01:04.583000,-0.0057725077,-0.46047443,0.10256216
124,2023-05-12 14:01:04.600000,0.16307192,-0.30175003,-0.00076849526
125,2023-05-12 14:01:04.618000,0.1795835,0.059374616,-0.1264697
126,2023-05-12 14:01:04.635000,0.20301932,0.111039944,-0.14031814
127,2023-05-12 14:01:04.653000,0.27758783,-0.14196037,-0.07586964
128,2023-05-12 14:01:04.674000,0.27226153,-0.4183965,-0.017812725
129,2023-05-12 14:01:04.717000,0.23604253,-0.53344506,-0.038052753
130,2023-05-12 14:01:04.717000,0.26107624,-0.30388057,-0.18878768
131,2023-05-12 14:01:04.735000,0.26320678,-0.1691246,-0.18878768
132,2023-05-12 14:01:04.766000,0.1215266,-0.34489325,-0.041248545
133,2023-05-12 14:01:04.791000,0.067198105,-0.46100706,0.124932714
134,2023-05-12 14:01:04.801000,-0.01109883,-0.46420285,0.17713067
135,2023-05-12 14:01:04.817000,-0.04731782,-0.57445776,0.06314737
136,2023-05-12 14:01:04.843000,0.11353711,-0.81893593,-0.19997296
137,2023-05-12 14:01:04.858000,0.12845081,-0.76141167,-0.42474374
138,2023-05-12 14:01:04.874000,-0.0947207,-0.6745991,-0.6053028
139,2023-05-12 14:01:04.902000,0.008609954,-0.5323863,-0.75923353
140,2023-05-12 14:01:04.923000,0.3974315,-0.25222176,-0.73313457
141,2023-05-12 14:01:04.941000,0.6179412,0.07534705,-0.55736595
142,2023-05-12 14:01:04.953000,0.63871384,0.15683977,-0.34218252
143,2023-05-12 14:01:04.983000,0.4751958,-0.08976894,-0.1222054
144,2023-05-12 14:01:05,0.17585647,-0.43917567,0.019474773
145,2023-05-12 14:01:05.017000,-0.057969075,-0.64210856,-0.010885265
146,2023-05-12 14:01:05.035000,-0.0947207,-0.39123878,-0.056691635
147,2023-05-12 14:01:05.052000,0.075721614,-0.07911629,-0.09450853
148,2023-05-12 14:01:05.089000,0.29729664,0.014626974,-0.21008971
149,2023-05-12 14:01:05.100000,0.33031982,-0.045027833,-0.32194248
150,2023-05-12 14:01:05.119000,0.28930715,-0.10468265,-0.40876153
151,2023-05-12 14:01:05.136000,0.24137023,-0.07325734,-0.4114247
152,2023-05-12 14:01:05.168000,0.2211302,0.0061048586,-0.37041202
153,2023-05-12 14:01:05.188000,0.23551127,0.09398918,-0.2958435
154,2023-05-12 14:01:05.200000,0.15455118,0.040193323,-0.17546862
155,2023-05-12 14:01:05.222000,0.09170058,-0.123324774,-0.03432108
156,2023-05-12 14:01:05.238000,0.28877452,-0.1270532,-0.013015794
157,2023-05-12 14:01:05.267000,0.54070956,-0.041299406,-0.16002229
158,2023-05-12 14:01:05.286000,0.4538905,-0.08177946,-0.26814663
159,2023-05-12 14:01:05.302000,0.17106278,0.11635973,-0.3054309
160,2023-05-12 14:01:05.318000,-0.19272503,0.33900002,-0.23565607
161,2023-05-12 14:01:05.341000,-0.54799074,0.26496413,-0.026331598
162,2023-05-12 14:01:05.352000,-0.76423943,0.009833284,0.18778655
163,2023-05-12 14:01:05.381000,-0.66996354,-0.14942376,0.24531084
164,2023-05-12 14:01:05.403000,-0.23853178,0.041792966,0.07966135
165,2023-05-12 14:01:05.419000,-0.48567313,0.7757602,0.067410804
166,2023-05-12 14:01:05.436000,-1.2595876,0.88122135,0.13771826
167,2023-05-12 14:01:05.458000,-0.9400084,-0.45089185,0.05356237
168,2023-05-12 14:01:05.485000,-0.19219278,-1.273276,-0.021538777
169,2023-05-12 14:01:05.500000,-0.1660938,-0.5712667,0.012549685
170,2023-05-12 14:01:05.517000,-0.5501216,0.53181463,0.0061580986
171,2023-05-12 14:01:05.539000,-0.71097654,0.7214317,-0.019940881
