,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-01 13:34:13.376,0.29339066,0.8963764,-0.01607456
1,2023-05-01 13:34:13.395,0.29818437,0.7642836,0.09045188
2,2023-05-01 13:34:13.395,0.29818437,0.7642836,0.09045188
3,2023-05-01 13:34:13.411,0.4127003,0.31740513,0.16502039
4,2023-05-01 13:34:13.412,0.4127003,0.31740513,0.16502039
5,2023-05-01 13:34:13.428,0.61030686,-0.19125862,0.15490039
6,2023-05-01 13:34:13.428,0.61030686,-0.19125862,0.15490039
7,2023-05-01 13:34:13.445,0.67954904,-0.46449897,0.13625826
8,2023-05-01 13:34:13.445,0.67954904,-0.46449897,0.13625826
9,2023-05-01 13:34:13.465,0.576751,-0.50125057,0.10163716
10,2023-05-01 13:34:28.104,0.3669195,-0.2508667,0.072305866
11,2023-05-01 13:34:28.300,0.3669195,-0.2508667,0.072305866
12,2023-05-01 13:34:28.308,0.9703918,-0.28815097,0.08082798
13,2023-05-01 13:34:28.308,0.9703918,-0.28815097,0.08082798
14,2023-05-01 13:34:28.309,1.0566782,-0.074565426,-0.08854907
15,2023-05-01 13:34:28.309,1.0566782,-0.074565426,-0.08854907
16,2023-05-01 13:34:28.309,0.30460152,0.028765222,-0.16631338
17,2023-05-01 13:34:28.309,0.30460152,0.028765222,-0.16631338
18,2023-05-01 13:34:28.309,-0.56358904,0.26152548,0.05419637
19,2023-05-01 13:34:28.309,-0.56358904,0.26152548,0.05419637
20,2023-05-01 13:34:28.309,-0.7856966,0.3440835,0.109057486
21,2023-05-01 13:34:28.309,-0.7856966,0.3440835,0.109057486
22,2023-05-01 13:34:28.309,-0.42830044,-0.2652478,0.093078524
23,2023-05-01 13:34:28.309,-0.42830044,-0.2652478,0.093078524
24,2023-05-01 13:34:28.310,-0.12097163,-0.33768576,0.09733958
25,2023-05-01 13:34:28.310,-0.12097163,-0.33768576,0.09733958
26,2023-05-01 13:34:28.310,-0.2163128,-0.19121188,0.08402377
