,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 12:31:37.780000,-0.0003741423,-0.0068221046,-0.005233501
2,2023-05-12 12:31:37.807000,0.0012237544,-0.028660027,-0.013222984
3,2023-05-12 12:31:37.819000,0.002821651,-0.027594762,-0.018549308
4,2023-05-12 12:31:37.839000,0.00015848991,-0.02919266,-0.022810366
5,2023-05-12 12:31:37.869000,-0.009961522,-0.054759007,-0.028136687
6,2023-05-12 12:31:37.881000,-0.019016271,-0.014278955,-0.024940895
7,2023-05-12 12:31:37.913000,-0.009961522,0.04058216,9.282096e-05
8,2023-05-12 12:31:37.937000,0.016137457,0.021940034,0.009147569
9,2023-05-12 12:31:37.948000,0.039573275,-0.007887369,-0.007896663
10,2023-05-12 12:31:37.965000,0.043305367,-0.018009312,-0.02280595
11,2023-05-12 12:31:37.997000,0.029456934,-0.0014977135,-0.030795433
12,2023-05-12 12:31:38.017000,0.024663243,0.050700244,-0.027067007
13,2023-05-12 12:31:38.030000,0.02146745,0.07839712,-0.016414363
14,2023-05-12 12:31:38.050000,0.004423218,0.019274944,-0.0015006608
15,2023-05-12 12:31:38.081000,-0.009957853,-0.015878784,0.0006298681
16,2023-05-12 12:31:38.103000,-0.005696795,-0.010552461,-0.006826983
17,2023-05-12 12:31:38.122000,0.012945333,-0.0014977135,-0.0073596155
18,2023-05-12 12:31:38.130000,0.02413061,0.0016980799,-0.0025659252
19,2023-05-12 12:31:38.146000,0.012945333,0.003828609,-0.007892248
20,2023-05-12 12:31:38.166000,-0.0046315305,0.0096875625,-0.012685937
21,2023-05-12 12:31:38.206000,-0.016882071,0.01128546,-0.00842488
22,2023-05-12 12:31:38.207000,-0.0190126,0.012883357,-0.0057617193
23,2023-05-12 12:31:38.233000,-0.012088382,0.017144416,-0.006294351
24,2023-05-12 12:31:38.249000,-0.0025010013,0.009154931,-0.010022777
25,2023-05-12 12:31:38.284000,0.00016215979,-0.0009650813,-0.007892248
26,2023-05-12 12:31:38.301000,-0.0014357369,-0.020672474,-0.004696454
