,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 17:07:51.593,-0.002402,-0.005470058,-0.003891529
1,2023-04-08 17:07:51.617,-0.005065161,-0.00600269,-0.0012283678
2,2023-04-08 17:07:51.635,-0.008260954,-0.0017416322,-0.00016310334
3,2023-04-08 17:07:51.657,-0.013054645,0.0030520577,-0.0028262646
4,2023-04-08 17:07:51.680,-0.014119909,0.007845748,-0.00655469
5,2023-04-08 17:07:51.697,-0.017848335,0.010508909,-0.0076199546
6,2023-04-08 17:07:51.716,-0.015185174,0.011574173,-0.012946277
7,2023-04-08 17:07:51.733,-0.0114567485,0.011041541,-0.015076806
8,2023-04-08 17:07:51.755,-0.010924116,0.014237335,-0.015076806
9,2023-04-08 17:07:51.773,-0.005065161,0.017433127,-0.011881012
10,2023-04-08 17:07:51.795,-0.00027147098,0.017433127,-0.0070873224
11,2023-04-08 17:07:51.814,0.0007937935,0.015835231,-0.001761
12,2023-04-08 17:07:51.831,0.0061201155,0.011041541,0.0035653221
13,2023-04-08 17:07:51.848,0.011446438,0.007845748,0.0046305866
14,2023-04-08 17:07:51.867,0.01197907,0.0051825866,0.005695851
15,2023-04-08 17:07:51.890,0.011446438,0.008911012,0.009424278
16,2023-04-08 17:07:51.907,0.005587483,0.018498393,0.015283232
17,2023-04-08 17:07:51.927,0.0007937935,0.024357347,0.020609554
18,2023-04-08 17:07:51.952,0.0029243224,0.020096289,0.019544289
19,2023-04-08 17:07:51.964,0.0023916902,0.027020508,0.02220745
20,2023-04-08 17:07:51.984,0.024762243,0.047793165,0.017946392
21,2023-04-08 17:07:52.005,0.011446438,-0.015057438,0.010489541
22,2023-04-08 17:07:52.025,-0.0018693677,-0.03316693,-0.0012283678
23,2023-04-08 17:07:52.044,-0.0034672644,-0.012926909,-0.0076199546
24,2023-04-08 17:07:52.066,-0.002402,0.00358469,0.00303269
25,2023-04-08 17:07:52.086,0.008783277,-0.008665851,-0.0012283678
26,2023-04-08 17:07:52.108,-0.0061304253,-0.02251429,-0.015609438
27,2023-04-08 17:07:52.129,-0.014652541,-0.036895357,-0.02785998
28,2023-04-08 17:07:52.147,-0.018380966,-0.018785864,-0.02093576
29,2023-04-08 17:07:52.169,-0.01678307,0.014237335,-0.0054894257
30,2023-04-08 17:07:52.188,-0.005065161,0.011574173,0.0019674255
31,2023-04-08 17:07:52.210,-0.00027147098,-0.008133219,0.0014347933
32,2023-04-08 17:07:52.225,0.0007937935,-0.008133219,0.0003695289
33,2023-04-08 17:07:52.250,-0.0018693677,0.005715219,0.009424278
34,2023-04-08 17:07:52.270,-0.004532529,0.010508909,0.019544289
35,2023-04-08 17:07:52.288,-0.0034672644,0.00837838,0.022740081
36,2023-04-08 17:07:52.306,-0.0039998963,0.006780483,0.020076921
37,2023-04-08 17:07:52.327,-0.0013367354,0.004117322,0.015283232
38,2023-04-08 17:07:52.350,0.005587483,0.00358469,0.009424278
39,2023-04-08 17:07:52.363,0.009848541,0.0030520577,0.00303269
40,2023-04-08 17:07:52.387,0.0034569546,0.004117322,0.0003695289
41,2023-04-08 17:07:52.404,0.0007937935,0.0019867932,0.0009021611
42,2023-04-08 17:07:52.424,0.0034569546,-0.0006763678,-0.0033588968
43,2023-04-08 17:07:52.446,-0.0071956897,-0.0017416322,-0.008685219
44,2023-04-08 17:07:52.466,-0.014119909,0.0014541611,-0.011881012
45,2023-04-08 17:07:52.486,-0.014119909,0.0019867932,-0.010815748
46,2023-04-08 17:07:52.504,-0.013587277,0.00038889667,-0.0070873224
47,2023-04-08 17:07:52.524,-0.0114567485,-0.00014373555,-0.0049567935
48,2023-04-08 17:07:52.539,-0.010391483,-0.001209,-0.003891529
49,2023-04-08 17:07:52.562,-0.008260954,-0.0070679546,-0.0049567935
50,2023-04-08 17:07:52.582,-0.002402,-0.0038721613,-0.0070873224
51,2023-04-08 17:07:52.604,0.0013264257,0.005715219,-0.00655469
52,2023-04-08 17:07:52.626,0.0061201155,0.0046499544,-0.00069573557
53,2023-04-08 17:07:52.642,0.006652748,0.0019867932,0.0019674255
54,2023-04-08 17:07:52.664,0.008250644,-0.0006763678,0.0025000577
55,2023-04-08 17:07:52.682,0.0077180117,-0.003339529,0.0019674255
56,2023-04-08 17:07:52.703,0.0034569546,-0.00014373555,0.0009021611
57,2023-04-08 17:07:52.719,0.0013264257,0.0030520577,0.0009021611
58,2023-04-08 17:07:52.743,0.0029243224,-0.0006763678,0.00303269
59,2023-04-08 17:07:52.762,0.0029243224,-0.0017416322,0.005163219
60,2023-04-08 17:07:52.781,0.0018590579,0.00358469,0.007293748
61,2023-04-08 17:07:52.799,0.0023916902,0.0073131155,0.007293748
62,2023-04-08 17:07:52.821,0.0023916902,0.0046499544,0.005695851
63,2023-04-08 17:07:52.840,0.0034569546,-0.00014373555,0.00303269
64,2023-04-08 17:07:52.856,0.006652748,0.0014541611,0.0019674255
65,2023-04-08 17:07:52.881,0.009848541,0.0019867932,0.0019674255
66,2023-04-08 17:07:52.896,0.00718538,-0.003339529,-0.00069573557
67,2023-04-08 17:07:52.918,0.0029243224,-0.003339529,-0.0033588968
68,2023-04-08 17:07:52.943,0.0023916902,-0.007600587,-0.0033588968
69,2023-04-08 17:07:52.960,0.0045222193,-0.01079638,-0.003891529
70,2023-04-08 17:07:52.979,0.0061201155,-0.0102637485,-0.003891529
71,2023-04-08 17:07:52.995,0.006652748,-0.008665851,-0.00069573557
72,2023-04-08 17:07:53.019,0.0034569546,-0.009198483,0.0009021611
73,2023-04-08 17:07:53.036,0.00026116124,-0.018253231,-0.0012283678
74,2023-04-08 17:07:53.059,0.0018590579,-0.013992174,-0.0028262646
75,2023-04-08 17:07:53.077,0.0018590579,-0.0044047935,-0.0028262646
