,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 14:15:34.248000,-0.0036238304,-0.00089806353,-0.008715675
2,2023-05-12 14:15:34.266000,-0.0068196235,0.0134830065,-0.007650411
3,2023-05-12 14:15:34.282000,-0.0062869918,0.008689317,-0.004454618
4,2023-05-12 14:15:34.301000,0.0038330208,-0.004093857,-0.0012588244
5,2023-05-12 14:15:34.324000,0.008094078,-0.011018076,-0.0039219856
6,2023-05-12 14:15:34.343000,0.009159343,-0.0051591215,-0.01457463
7,2023-05-12 14:15:34.374000,0.0070288144,0.008156684,-0.018303055
8,2023-05-12 14:15:34.389000,-0.0014933015,0.031592503,-0.011911469
9,2023-05-12 14:15:34.400000,-0.01054805,0.023070388,-0.004454618
10,2023-05-12 14:15:34.442000,-0.008417521,-0.0099528115,-0.010313572
11,2023-05-12 14:15:34.442000,0.00010459521,-0.016344398,-0.020966217
12,2023-05-12 14:15:34.467000,0.010224607,0.014015638,-0.026825171
13,2023-05-12 14:15:34.486000,0.0054309173,0.03585356,-0.018835688
14,2023-05-12 14:15:34.519000,0.00010459521,0.023070388,-0.010313572
15,2023-05-12 14:15:34.533000,-0.00096066925,-0.007289651,-0.007117779
16,2023-05-12 14:15:34.554000,0.0011698597,-0.0099528115,-0.011378837
17,2023-05-12 14:15:34.572000,-0.0036238304,0.016146168,-0.016172526
18,2023-05-12 14:15:34.585000,-0.0068196235,0.039581988,-0.01936832
19,2023-05-12 14:15:34.614000,-0.0020259337,0.020939859,-0.015639894
20,2023-05-12 14:15:34.623000,0.0017024919,-0.013681238,-0.008183043
21,2023-05-12 14:15:34.656000,0.0064961817,0.0038956264,-0.008715675
22,2023-05-12 14:15:34.668000,0.01075724,0.031592503,-0.0140419975
23,2023-05-12 14:15:34.683000,0.0038330208,0.024668284,-0.01670516
24,2023-05-12 14:15:34.703000,0.008626711,0.007624052,-0.01670516
25,2023-05-12 14:15:34.731000,0.009160088,-0.011554207,-0.014572894
26,2023-05-12 14:15:34.754000,-0.00042729243,-0.00995631,-0.012442365
