,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 12:48:03.839,-0.027322609,-0.019221969,0.045261174
1,2023-04-29 12:48:03.852,-0.012408906,-0.032005142,0.013835872
2,2023-04-29 12:48:03.871,-0.0017562609,-0.040527258,-0.0016104626
3,2023-04-29 12:48:03.885,0.021679556,-0.030407246,-0.019719958
4,2023-04-29 12:48:03.918,0.066953294,-0.013895646,-0.0319705
5,2023-04-29 12:48:03.933,0.056833286,-0.0048408983,-0.028774705
6,2023-04-29 12:48:03.951,-0.0006909964,-0.013363015,-0.00800205
7,2023-04-29 12:48:03.969,-0.036909986,-0.010167221,0.019694826
8,2023-04-29 12:48:03.988,-0.051291056,-0.0016451052,0.050587494
9,2023-04-29 12:48:04.018,-0.04489947,0.03350862,0.06443594
10,2023-04-29 12:48:04.035,-0.038507883,0.03776968,0.07775174
11,2023-04-29 12:48:04.051,-0.028387873,0.028714933,0.07988227
12,2023-04-29 12:48:04.069,-0.015602104,0.012736371,0.08041743
13,2023-04-29 12:48:04.101,0.0035726551,0.0052795196,0.07029742
14,2023-04-29 12:48:04.119,0.041922174,0.004214255,0.056448985
15,2023-04-29 12:48:04.134,0.08826118,0.0020837265,0.047394235
16,2023-04-29 12:48:04.151,0.110631734,0.0026163587,0.044731073
17,2023-04-29 12:48:04.172,0.10796857,0.003148991,0.04100265
18,2023-04-29 12:48:04.187,0.08932644,-0.0021773314,0.040470015
19,2023-04-29 12:48:04.210,0.07334748,-0.012297343,0.04100265
20,2023-04-29 12:48:04.243,0.07920643,-0.014960505,0.04153528
21,2023-04-29 12:48:04.251,0.09305487,-0.01389524,0.04792687
22,2023-04-29 12:48:04.282,0.10477278,-0.03040684,0.057514247
23,2023-04-29 12:48:04.298,0.10903384,-0.062364772,0.056448985
24,2023-04-29 12:48:04.316,0.112762265,-0.08633322,0.04792687
25,2023-04-29 12:48:04.343,0.116490684,-0.08580059,0.026088944
26,2023-04-29 12:48:04.371,0.12980649,-0.09219218,-0.007999519
27,2023-04-29 12:48:04.371,0.14791599,-0.12095432,-0.04954483
28,2023-04-29 12:48:04.393,0.17827602,-0.15983646,-0.066589065
29,2023-04-29 12:48:04.417,0.24538767,-0.17954385,-0.09907963
30,2023-04-29 12:48:04.433,0.34232673,-0.1704891,-0.110264905
31,2023-04-29 12:48:04.454,0.42009106,-0.14598803,-0.08523119
32,2023-04-29 12:48:04.472,0.42595,-0.15078172,-0.027706912
33,2023-04-29 12:48:04.501,0.4062426,-0.17581543,0.016501565
34,2023-04-29 12:48:04.521,0.42541736,-0.17261964,0.036741592
35,2023-04-29 12:48:04.547,0.47655007,-0.17421754,0.046861604
36,2023-04-29 12:48:04.565,0.54739016,-0.18167439,0.036741592
37,2023-04-29 12:48:04.589,0.61024076,-0.16303226,0.02715421
38,2023-04-29 12:48:04.606,0.6310134,-0.15770593,0.021827886
39,2023-04-29 12:48:04.623,0.59905547,-0.16249962,0.012773139
40,2023-04-29 12:48:04.634,0.54206383,-0.14918382,0.0069141844
41,2023-04-29 12:48:04.656,0.46003845,-0.11509536,0.011175241
42,2023-04-29 12:48:04.680,0.3481857,-0.089529015,-0.00054266676
43,2023-04-29 12:48:04.698,0.2539098,-0.09325744,-0.027706912
44,2023-04-29 12:48:04.715,0.21502765,-0.081539534,-0.04954483
45,2023-04-29 12:48:04.737,0.21183185,-0.042657383,-0.062328007
46,2023-04-29 12:48:04.758,0.2011792,0.016464796,-0.07298065
47,2023-04-29 12:48:04.782,0.14418755,0.10062069,-0.08097014
48,2023-04-29 12:48:04.805,0.072814845,0.17305867,-0.07724171
49,2023-04-29 12:48:04.821,0.022747416,0.2082124,-0.050077464
50,2023-04-29 12:48:04.840,0.0120947715,0.22259347,0.0026531266
51,2023-04-29 12:48:04.865,0.010496874,0.25721455,0.07349321
52,2023-04-29 12:48:04.882,-0.049157936,0.2891725,0.11503852
53,2023-04-29 12:48:04.914,-0.22119816,0.31527147,0.07775427
54,2023-04-29 12:48:04.932,-0.36181307,0.27159563,0.019164724
55,2023-04-29 12:48:04.950,-0.2797877,0.20874503,0.017566828
56,2023-04-29 12:48:04.966,-0.012406312,0.26733458,0.054318454
57,2023-04-29 12:48:04.984,0.15377493,0.3589473,0.09213534
58,2023-04-29 12:48:05.004,0.15164441,0.4217979,0.10012482
