,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-27 17:20:58.780,0.045047384,-0.15906549,0.02413514
1,2023-03-27 17:20:58.801,0.038123168,-0.19102342,0.01934145
2,2023-03-27 17:20:58.820,0.061026353,-0.2219161,0.015080392
3,2023-03-27 17:20:58.839,0.051971603,-0.20327397,0.011351967
4,2023-03-27 17:20:58.858,0.026405256,-0.122313865,0.017210921
5,2023-03-27 17:20:58.883,0.01788314,-0.057865363,0.018276185
6,2023-03-27 17:20:58.901,0.011491554,-0.053604305,0.009221437
7,2023-03-27 17:20:58.921,-0.006617942,-0.03549481,0.004427748
8,2023-03-27 17:20:58.941,-0.05189168,0.021496838,0.0070909085
9,2023-03-27 17:20:58.962,-0.05189168,0.06250952,0.009221437
10,2023-03-27 17:20:58.986,-0.011944264,0.08647797,0.009221437
11,2023-03-27 17:20:59.001,-0.004487413,0.09393482,0.011884599
12,2023-03-27 17:20:59.023,-0.02046638,0.10139167,0.012417231
13,2023-03-27 17:20:59.043,-0.008215838,0.104587466,0.010819335
14,2023-03-27 17:20:59.064,-0.023129541,0.09713061,0.0049603796
15,2023-03-27 17:20:59.083,-0.035912715,0.14293699,0.0049603796
16,2023-03-27 17:20:59.101,-0.032184288,0.21803813,0.027863566
17,2023-03-27 17:20:59.123,-0.011944264,0.24786553,0.049168855
18,2023-03-27 17:20:59.143,-0.016737953,0.24839817,0.049701486
19,2023-03-27 17:20:59.166,-0.018868484,0.2654424,0.038516212
20,2023-03-27 17:20:59.193,-0.011944264,0.26490977,0.030526727
21,2023-03-27 17:20:59.204,-0.017803218,0.21217917,0.023069875
22,2023-03-27 17:20:59.225,-0.026325334,0.1413391,0.022004612
23,2023-03-27 17:20:59.241,-0.036977977,0.09073903,0.029461462
24,2023-03-27 17:20:59.267,-0.02046638,0.054520037,0.032124624
25,2023-03-27 17:20:59.286,0.010958922,0.006050504,0.02147198
26,2023-03-27 17:20:59.304,0.033329476,-0.01632005,0.009221437
27,2023-03-27 17:20:59.326,0.034927372,-0.046680085,0.007623541
28,2023-03-27 17:20:59.348,0.02533999,-0.11432438,0.011884599
