,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 15:54:23.970,-0.03116414,-0.03316693,0.008359012
1,2023-04-08 15:54:23.987,-0.03329467,-0.029438509,0.005695851
2,2023-04-08 15:54:24.007,-0.03329467,-0.024644818,0.0046305866
3,2023-04-08 15:54:24.026,-0.025305185,-0.017187966,-0.0022936324
4,2023-04-08 15:54:24.049,-0.015717806,-0.0070679546,-0.008152586
5,2023-04-08 15:54:24.069,-0.006663058,0.0051825866,-0.01134838
6,2023-04-08 15:54:24.091,0.0023916902,0.012106806,-0.013478909
7,2023-04-08 15:54:24.109,0.010913806,0.0153025985,-0.013478909
8,2023-04-08 15:54:24.132,0.016240127,0.019031024,-0.012413644
9,2023-04-08 15:54:24.151,0.02156645,0.020628922,-0.012946277
10,2023-04-08 15:54:24.172,0.022099081,0.020096289,-0.009750483
11,2023-04-08 15:54:24.193,0.021033818,0.017433127,-0.0054894257
12,2023-04-08 15:54:24.209,0.02156645,0.012639438,-0.00069573557
13,2023-04-08 15:54:24.230,0.022631714,0.006780483,0.0040979544
14,2023-04-08 15:54:24.249,0.025827508,0.004117322,0.009956909
15,2023-04-08 15:54:24.276,0.02636014,0.0009215289,0.015283232
16,2023-04-08 15:54:24.290,0.02156645,-0.0044047935,0.019544289
17,2023-04-08 15:54:24.310,0.013576966,-0.00600269,0.020076921
18,2023-04-08 15:54:24.327,0.0029243224,-0.0065353224,0.019011656
19,2023-04-08 15:54:24.354,-0.0039998963,-0.009198483,0.014750599
20,2023-04-08 15:54:24.368,-0.006663058,-0.009731116,0.0115548065
21,2023-04-08 15:54:24.389,-0.009326219,-0.007600587,0.010489541
22,2023-04-08 15:54:24.409,-0.0077283224,-0.007600587,0.010489541
23,2023-04-08 15:54:24.426,-0.002402,-0.00600269,0.011022174
24,2023-04-08 15:54:24.450,0.0023916902,-0.005470058,0.011022174
25,2023-04-08 15:54:24.466,0.005054851,-0.003339529,0.009956909
26,2023-04-08 15:54:24.487,0.006652748,-0.0022742646,0.007293748
27,2023-04-08 15:54:24.507,0.00718538,-0.0022742646,0.0040979544
28,2023-04-08 15:54:24.528,0.0045222193,-0.00014373555,0.0025000577
29,2023-04-08 15:54:24.548,0.0018590579,0.0019867932,0.0019674255
