,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-01 13:15:29.181,-0.17593595,-0.5120452,-0.049519453
1,2023-05-01 13:15:29.181,-0.02360315,-0.2601102,-0.13314271
2,2023-05-01 13:15:29.181,-0.02360315,-0.2601102,-0.13314271
3,2023-05-01 13:15:29.181,-0.009754712,-0.03320887,-0.16829644
4,2023-05-01 13:15:29.181,-0.009754712,-0.03320887,-0.16829644
5,2023-05-01 13:15:29.182,0.11860965,0.08610075,-0.16563328
6,2023-05-01 13:15:29.182,0.11860965,0.08610075,-0.16563328
7,2023-05-01 13:15:29.182,0.27520353,0.22192197,-0.107043736
8,2023-05-01 13:15:29.182,0.27520353,0.22192197,-0.107043736
9,2023-05-01 13:15:29.182,0.31355307,0.31300208,-0.06603105
10,2023-05-01 13:15:29.182,0.31355307,0.31300208,-0.06603105
11,2023-05-01 13:15:29.182,0.32793412,0.14841872,-0.0436605
12,2023-05-01 13:15:29.182,0.32793412,0.14841872,-0.0436605
13,2023-05-01 13:15:29.182,0.34338045,-0.09073315,-0.030877326
14,2023-05-01 13:15:29.182,0.34338045,-0.09073315,-0.030877326
15,2023-05-01 13:15:29.182,0.3721426,-0.24466386,-0.060172096
16,2023-05-01 13:15:29.182,0.3721426,-0.24466386,-0.060172096
17,2023-05-01 13:15:29.182,0.3636205,-0.17861746,-0.03460575
18,2023-05-01 13:15:29.182,0.3636205,-0.17861746,-0.03460575
19,2023-05-01 13:15:29.182,0.31302044,-0.01030568,0.023451163
20,2023-05-01 13:15:29.182,0.31302044,-0.01030568,0.023451163
21,2023-05-01 13:15:29.182,0.23951718,0.06905652,0.05647436
22,2023-05-01 13:15:29.182,0.23951718,0.06905652,0.05647436
23,2023-05-01 13:15:29.183,0.180395,0.13510291,0.06552911
24,2023-05-01 13:15:29.183,0.180395,0.13510291,0.06552911
25,2023-05-01 13:15:29.200,0.13778442,0.11379763,0.06446385
26,2023-05-01 13:15:29.200,0.13778442,0.11379763,0.06446385
27,2023-05-01 13:15:29.224,0.118077025,0.02804384,0.067127004
28,2023-05-01 13:15:29.224,0.118077025,0.02804384,0.067127004
29,2023-05-01 13:15:29.239,0.11488123,-0.07315628,0.05114804
30,2023-05-01 13:15:29.240,0.11488123,-0.07315628,0.05114804
31,2023-05-01 13:15:29.257,0.08185803,-0.094461575,0.012265885
32,2023-05-01 13:15:29.257,0.08185803,-0.094461575,0.012265885
33,2023-05-01 13:15:29.277,0.03605166,-0.054514155,-0.08360791
34,2023-05-01 13:15:29.277,0.03605166,-0.054514155,-0.08360791
35,2023-05-01 13:15:29.303,-0.024135783,-0.0949942,-0.1826775
36,2023-05-01 13:15:29.303,-0.024135783,-0.0949942,-0.1826775
37,2023-05-01 13:15:29.316,-0.010819977,-0.23720701,-0.2252881
38,2023-05-01 13:15:29.316,-0.010819977,-0.23720701,-0.2252881
39,2023-05-01 13:15:29.337,0.0483022,-0.3543861,-0.2700292
40,2023-05-01 13:15:29.337,0.0483022,-0.3543861,-0.2700292
41,2023-05-01 13:15:29.368,0.11168543,-0.40019247,-0.3392714
42,2023-05-01 13:15:29.368,0.11168543,-0.40019247,-0.3392714
