,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-27 15:40:44.100,-0.012774412,-0.14263506,0.024427494
1,2023-03-27 15:40:44.120,-0.011709148,-0.12132977,0.018035907
2,2023-03-27 15:40:44.139,-0.0069154575,-0.07818656,0.006317997
3,2023-03-27 15:40:44.156,8.761417e-06,-0.014803321,0.0036548362
4,2023-03-27 15:40:44.179,0.003737187,0.043253593,0.0047201007
5,2023-03-27 15:40:44.194,0.007998245,0.08000521,0.0025895718
6,2023-03-27 15:40:44.218,0.01172667,0.09119049,-0.008063073
7,2023-03-27 15:40:44.237,0.012791935,0.07840732,-0.015519924
8,2023-03-27 15:40:44.261,0.012259303,0.049645178,-0.015519924
9,2023-03-27 15:40:44.279,0.0074656126,0.018752508,-0.010193602
10,2023-03-27 15:40:44.294,0.0021392903,-0.0062812055,-0.0027367505
11,2023-03-27 15:40:44.317,-0.003187032,-0.021194909,0.003122204
12,2023-03-27 15:40:44.334,-0.0047849286,-0.025455967,0.0041874684
13,2023-03-27 15:40:44.355,-0.0021217675,-0.027586496,0.00045904273
14,2023-03-27 15:40:44.373,-0.0042522964,-0.042500194,0.00045904273
15,2023-03-27 15:40:44.396,-0.005850193,-0.062207587,0.0020569395
16,2023-03-27 15:40:44.416,-0.0069154575,-0.07179497,0.0036548362
17,2023-03-27 15:40:44.437,-0.008513354,-0.06700128,0.005252733
18,2023-03-27 15:40:44.456,-0.0069154575,-0.046761256,0.005252733
19,2023-03-27 15:40:44.472,-0.005317561,-0.017466484,0.0036548362
20,2023-03-27 15:40:44.497,-0.0026543997,0.011295659,0.0015243072
21,2023-03-27 15:40:44.512,0.0016066581,0.034731477,-0.005932544
22,2023-03-27 15:40:44.534,0.0042698192,0.043253593,-0.006465176
23,2023-03-27 15:40:44.554,0.0016066581,0.036329374,-7.35895e-05
24,2023-03-27 15:40:44.574,0.00054139365,0.020883037,0.00045904273
25,2023-03-27 15:40:44.593,0.0010740259,0.013426187,-0.0006062217
26,2023-03-27 15:40:44.613,0.0010740259,0.018219875,-7.35895e-05
27,2023-03-27 15:40:44.633,0.0026719226,0.025144095,-0.001138854
28,2023-03-27 15:40:44.650,0.003737187,0.025676727,-0.003802015
29,2023-03-27 15:40:44.667,0.003737187,0.012360922,-0.0032693828
30,2023-03-27 15:40:44.687,0.0032045548,-0.008411734,-0.0027367505
31,2023-03-27 15:40:44.704,0.00054139365,-0.027053863,-0.003802015
32,2023-03-27 15:40:44.729,8.761417e-06,-0.03610861,-0.004334647
33,2023-03-27 15:40:44.745,-0.0015891353,-0.0393044,-0.0022041183
34,2023-03-27 15:40:44.764,-0.0042522964,-0.039837036,0.0025895718
35,2023-03-27 15:40:44.785,-0.0047849286,-0.032380186,0.005252733
36,2023-03-27 15:40:44.807,-0.003187032,-0.020662276,0.0068506296
