,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-10 14:22:11.139,0.0064320434,0.011470873,0.010066787
1,2023-04-10 14:22:11.162,-0.00049217534,0.01093824,0.010066787
2,2023-04-10 14:22:11.179,-0.006883762,0.00827508,0.011132052
3,2023-04-10 14:22:11.200,-0.008481659,0.0034813895,0.011664684
4,2023-04-10 14:22:11.224,-0.006883762,-0.00077966833,0.009534155
5,2023-04-10 14:22:11.244,-0.0031553365,-0.0013123006,0.005805729
6,2023-04-10 14:22:11.263,-0.002090072,0.0029487573,0.0020773038
7,2023-04-10 14:22:11.284,-0.0031553365,0.007209815,0.00047940714
8,2023-04-10 14:22:11.304,-0.0036879687,0.0034813895,0.004740465
9,2023-04-10 14:22:11.321,-0.0026227043,0.004546654,0.005805729
10,2023-04-10 14:22:11.346,-0.002090072,0.007209815,0.002609936
11,2023-04-10 14:22:11.362,-0.009014291,-0.005573358,0.00047940714
12,2023-04-10 14:22:11.382,-0.0052858656,-0.0066386233,-0.0016511218
13,2023-04-10 14:22:11.405,0.0011057213,-0.00077966833,-0.004314283
14,2023-04-10 14:22:11.428,0.002703618,-0.0039754617,-0.0075100763
15,2023-04-10 14:22:11.445,4.1824067e-05,-0.0034403293,-0.0075120293
16,2023-04-10 14:22:11.461,-0.00581713,0.0008207285,-0.004316236
17,2023-04-10 14:22:11.486,-0.010078188,0.0029512574,0.0010100864
18,2023-04-10 14:22:11.499,-0.006349763,-0.0007771682,0.0042058798
19,2023-04-10 14:22:11.524,0.0011070885,-0.0018424327,0.005803776
20,2023-04-10 14:22:11.542,0.0043028817,-0.0007771682,0.008466938
21,2023-04-10 14:22:11.564,0.0005744563,-0.0013098004,0.009532202
22,2023-04-10 14:22:11.586,-0.0036866015,-0.0007771682,0.00899957
23,2023-04-10 14:22:11.606,-0.007947659,0.00028809626,0.00899957
24,2023-04-10 14:22:11.625,-0.010610821,0.0008207285,0.0105974665
25,2023-04-10 14:22:11.643,-0.010078188,0.0034838896,0.008466938
26,2023-04-10 14:22:11.664,-0.006349763,0.00827758,0.005803776
27,2023-04-10 14:22:11.682,-0.010610821,-0.00024453597,0.007401673
28,2023-04-10 14:22:11.705,-0.013273982,-0.004505594,0.007934305
29,2023-04-10 14:22:11.721,-0.006349763,0.0034838896,0.002607983
30,2023-04-10 14:22:11.746,0.0048355144,0.006679683,-0.0032509714
31,2023-04-10 14:22:11.770,0.007498675,0.0018859929,-0.008044662
32,2023-04-10 14:22:11.785,0.0064334106,-0.005038226,-0.01017519
33,2023-04-10 14:22:11.805,0.005368146,-0.005570858,-0.009642558
34,2023-04-10 14:22:11.822,0.0016397208,-0.007168755,-0.008577294
35,2023-04-10 14:22:11.841,-0.0010234404,-0.008766652,-0.0059141326
36,2023-04-10 14:22:11.860,0.0016397208,-0.005570858,-0.0027183392
37,2023-04-10 14:22:11.881,0.0069660433,-0.0018424327,0.00047745416
38,2023-04-10 14:22:11.904,0.008031307,0.00028809626,0.00047745416
39,2023-04-10 14:22:11.924,0.0032376174,0.0024186252,-0.0005878103
40,2023-04-10 14:22:11.949,0.0005744563,0.004549154,0.0010100864
41,2023-04-10 14:22:11.964,-0.0015560726,0.004549154,0.0036732475
42,2023-04-10 14:22:11.988,-0.0068823947,0.0013533607,0.0036732475
43,2023-04-10 14:22:12.002,-0.011143453,0.0013533607,0.0042058798
44,2023-04-10 14:22:12.022,-0.008480292,0.004016522,0.0036732475
45,2023-04-10 14:22:12.039,-0.0036866015,0.004016522,0.0063364087
46,2023-04-10 14:22:12.064,-0.0015560726,-0.0018424327,0.008466938
47,2023-04-10 14:22:12.087,0.0005744563,-0.002907697,0.008466938
48,2023-04-10 14:22:12.103,-0.00049080816,0.0024186252,0.009532202
49,2023-04-10 14:22:12.124,-0.004219234,0.0077449474,0.009532202
50,2023-04-10 14:22:12.144,-0.0031539693,0.0029512574,0.008466938
51,2023-04-10 14:22:12.164,0.0005744563,-0.0061034905,0.005803776
52,2023-04-10 14:22:12.179,0.002172353,-0.006636123,0.0036732475
53,2023-04-10 14:22:12.203,0.002172353,-0.002907697,0.004738512
54,2023-04-10 14:22:12.223,0.0027049852,-0.0013098004,0.0031406153
55,2023-04-10 14:22:12.247,0.0032376174,-0.0013098004,0.0031406153
56,2023-04-10 14:22:12.261,0.002172353,-0.0039729616,0.0063364087
57,2023-04-10 14:22:12.284,0.0027049852,-0.008234019,0.0063364087
58,2023-04-10 14:22:12.305,0.0032376174,-0.0039729616,0.004738512
59,2023-04-10 14:22:12.323,0.0043028817,0.0013533607,0.005271144
60,2023-04-10 14:22:12.344,0.007498675,0.0008207285,0.0042058798
61,2023-04-10 14:22:12.360,0.0043028817,-0.0013098004,0.004738512
62,2023-04-10 14:22:12.385,0.0016397208,-0.0013098004,0.005271144
63,2023-04-10 14:22:12.398,0.0043028817,0.0024186252,0.0042058798
64,2023-04-10 14:22:15.111,-0.0015574398,0.0013508606,-0.002183754
65,2023-04-10 14:22:15.129,-0.002090072,-0.0029101972,-0.0011184895
66,2023-04-10 14:22:15.148,4.0456885e-05,-0.0034428295,0.00047940714
67,2023-04-10 14:22:15.168,0.0021709858,-0.00077966833,0.0020773038
68,2023-04-10 14:22:15.189,0.0005730891,-0.0013123006,0.0020773038
69,2023-04-10 14:22:15.208,-0.0010248076,-0.002377565,-0.0011184895
70,2023-04-10 14:22:15.229,4.0456885e-05,-0.0029101972,-0.0032490185
71,2023-04-10 14:22:15.256,0.0011057213,-0.0034428295,-0.0037816507
72,2023-04-10 14:22:15.267,-0.00049217534,-0.005573358,-0.0059121796
73,2023-04-10 14:22:15.288,0.0005730891,-0.002377565,-0.0075100763
74,2023-04-10 14:22:15.310,-0.00049217534,-0.0034428295,-0.0032490185
75,2023-04-10 14:22:15.329,-0.0052858656,-0.0066386233,-0.0016511218
76,2023-04-10 14:22:15.351,-0.004753233,-0.002377565,-0.0016511218
77,2023-04-10 14:22:15.368,-0.0031553365,0.007209815,0.00047940714
78,2023-04-10 14:22:15.391,-0.004753233,0.0104056075,0.0020773038
79,2023-04-10 14:22:15.411,-0.0036879687,0.004546654,0.002609936
80,2023-04-10 14:22:15.432,0.0005730891,-0.00077966833,0.0015446716
81,2023-04-10 14:22:15.456,-0.0010248076,-0.0013123006,0.0020773038
82,2023-04-10 14:22:15.473,-0.004220601,-0.0018449328,0.00047940714
83,2023-04-10 14:22:15.498,-0.004220601,0.00028559612,-0.0027163862
84,2023-04-10 14:22:15.512,-0.0036879687,-0.0013123006,-0.0011184895
85,2023-04-10 14:22:15.531,-0.00049217534,-0.0061059906,0.0020773038
86,2023-04-10 14:22:15.550,0.0021709858,-0.005573358,0.0010120394
87,2023-04-10 14:22:15.572,0.0016383536,0.0013508606,-0.0032490185
88,2023-04-10 14:22:15.594,0.0011069519,0.0034836396,-0.0037834083
89,2023-04-10 14:22:15.610,0.0016395841,0.0008204784,-0.0021855116
90,2023-04-10 14:22:15.634,0.0032374808,-0.00024478603,0.001542914
91,2023-04-10 14:22:15.653,-0.00049094483,-0.00024478603,0.001542914
92,2023-04-10 14:22:15.671,-0.0020888415,0.0008204784,-0.0016528794
93,2023-04-10 14:22:15.688,4.1687395e-05,0.0018857429,-0.0043160403
94,2023-04-10 14:22:15.714,4.1687395e-05,0.0008204784,-0.005381305
95,2023-04-10 14:22:15.729,4.1687395e-05,-0.004505844,-0.008044466
96,2023-04-10 14:22:15.753,-0.00049094483,-0.0039732116,-0.0075118337
97,2023-04-10 14:22:15.774,-0.0020888415,-0.0013100505,-0.006446569
98,2023-04-10 14:22:15.791,-0.0036867382,-0.00024478603,-0.005381305
99,2023-04-10 14:22:15.814,-0.0026214737,-0.00024478603,-0.0037834083
100,2023-04-10 14:22:15.832,4.1687395e-05,0.0002878462,-0.0043160403
101,2023-04-10 14:22:15.852,0.0011069519,0.0002878462,-0.0027181439
102,2023-04-10 14:22:15.867,-0.00049094483,-0.00077741826,-0.00058761495
103,2023-04-10 14:22:15.893,-0.0020888415,-0.0018426827,0.0004776495
104,2023-04-10 14:22:15.910,-0.0036867382,0.0008204784,0.0010102817
105,2023-04-10 14:22:15.930,-0.0068825316,0.0018857429,-5.4982724e-05
