,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 15:51:14.143,0.01197907,0.011041541,-0.013478909
1,2023-04-08 15:51:14.163,0.018370656,0.020096289,-0.003891529
2,2023-04-08 15:51:14.186,0.02849067,0.028085772,0.0019674255
3,2023-04-08 15:51:14.202,0.03648015,0.02488998,0.0003695289
4,2023-04-08 15:51:14.221,0.032751728,0.013704702,-0.0044241613
5,2023-04-08 15:51:14.242,0.01677276,0.0030520577,-0.00655469
6,2023-04-08 15:51:14.262,-0.0013367354,-0.007600587,-0.0054894257
7,2023-04-08 15:51:14.282,-0.010924116,-0.013459541,-0.001761
8,2023-04-08 15:51:14.301,-0.010391483,-0.008665851,0.006228483
9,2023-04-08 15:51:14.321,-0.0061304253,0.0030520577,0.014750599
10,2023-04-08 15:51:14.341,-0.0071956897,0.009443644,0.019544289
11,2023-04-08 15:51:14.361,-0.013587277,0.007845748,0.021142185
12,2023-04-08 15:51:14.381,-0.022109393,-0.0038721613,0.019011656
13,2023-04-08 15:51:14.399,-0.029033612,-0.02038376,0.011022174
14,2023-04-08 15:51:14.419,-0.029033612,-0.031569038,0.0009021611
15,2023-04-08 15:51:14.439,-0.020511497,-0.034232195,-0.009750483
16,2023-04-08 15:51:14.458,-0.008793587,-0.02517745,-0.01614207
17,2023-04-08 15:51:14.478,-0.0029346321,-0.017187966,-0.013478909
18,2023-04-08 15:51:14.499,-0.008793587,-0.0044047935,-0.006022058
19,2023-04-08 15:51:14.518,-0.012522012,0.010508909,0.0003695289
20,2023-04-08 15:51:14.538,-0.002402,0.016367864,0.005695851
21,2023-04-08 15:51:14.557,0.01677276,0.011574173,0.008359012
22,2023-04-08 15:51:14.579,0.022631714,0.006780483,0.005695851
23,2023-04-08 15:51:14.597,0.011446438,0.005715219,0.00303269
24,2023-04-08 15:51:14.617,-0.005065161,0.008911012,0.0025000577
25,2023-04-08 15:51:14.637,-0.0013367354,0.013704702,-0.003891529
26,2023-04-08 15:51:14.657,0.014642231,0.021161554,-0.017739967
27,2023-04-08 15:51:14.677,0.020501185,0.022226818,-0.027327348
28,2023-04-08 15:51:14.697,0.008783277,0.012106806,-0.021468394
29,2023-04-08 15:51:14.715,-0.01198938,-0.0038721613,-0.00016310334
30,2023-04-08 15:51:14.736,-0.02370729,-0.013459541,0.013685335
31,2023-04-08 15:51:14.758,-0.019446231,-0.012394277,0.016881127
32,2023-04-08 15:51:14.776,-0.015717806,-0.0006763678,0.01262007
33,2023-04-08 15:51:14.794,-0.02157676,-0.0028068968,0.0019674255
34,2023-04-08 15:51:14.815,-0.025305185,-0.025710082,-0.009750483
35,2023-04-08 15:51:14.834,-0.021044128,-0.05180906,-0.025196819
36,2023-04-08 15:51:14.854,-0.016250437,-0.057668015,-0.03265367
37,2023-04-08 15:51:14.874,-0.018913599,-0.038493253,-0.025196819
38,2023-04-08 15:51:14.893,-0.01678307,-0.007600587,-0.01134838
39,2023-04-08 15:51:14.913,0.00026116124,0.017433127,0.0014347933
40,2023-04-08 15:51:14.933,0.027425405,0.030748932,0.011022174
41,2023-04-08 15:51:14.952,0.044469636,0.049923696,0.015283232
42,2023-04-08 15:51:14.972,0.053524382,0.07549004,0.01741376
43,2023-04-08 15:51:14.994,0.05672018,0.08880585,0.015815863
44,2023-04-08 15:51:15.013,0.048198063,0.086675316,0.0115548065
45,2023-04-08 15:51:15.032,0.031686462,0.057380546,0.00303269
46,2023-04-08 15:51:15.053,0.013576966,0.0051825866,-0.013478909
47,2023-04-08 15:51:15.071,0.005054851,-0.04701537,-0.03744736
