,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-05-01 13:20:04.583,-0.2168917,-0.0043426007,0.041479312
1,2023-05-01 13:20:04.583,-0.2168917,-0.0043426007,0.041479312
2,2023-05-01 13:20:04.606,-0.2216854,0.045724828,0.037750885
3,2023-05-01 13:20:04.606,-0.2216854,0.045724828,0.037750885
4,2023-05-01 13:20:04.637,-0.21476118,0.06756275,0.042011946
5,2023-05-01 13:20:04.637,-0.21476118,0.06756275,0.042011946
6,2023-05-01 13:20:04.647,-0.22434856,0.07608487,0.04094668
7,2023-05-01 13:20:04.647,-0.22434856,0.07608487,0.04094668
8,2023-05-01 13:20:04.665,-0.24032752,0.16450182,0.042011946
9,2023-05-01 13:20:04.665,-0.24032752,0.16450182,0.042011946
10,2023-05-01 13:20:04.683,-0.20464116,0.1991229,0.036685623
11,2023-05-01 13:20:04.683,-0.20464116,0.1991229,0.036685623
12,2023-05-01 13:20:04.722,-0.10823473,0.25717983,0.032957196
13,2023-05-01 13:20:04.722,-0.10823473,0.25717983,0.032957196
14,2023-05-01 13:20:04.731,-0.0027735494,0.26516932,0.05958881
15,2023-05-01 13:20:04.731,-0.0027735494,0.26516932,0.05958881
16,2023-05-01 13:20:04.748,0.07019707,0.20391661,0.09847096
17,2023-05-01 13:20:04.748,0.07019707,0.20391661,0.09847096
18,2023-05-01 13:20:04.765,0.1815172,0.17888288,0.112319395
19,2023-05-01 13:20:04.765,0.1815172,0.17888288,0.112319395
20,2023-05-01 13:20:04.790,0.26460782,0.12508702,0.10592781
21,2023-05-01 13:20:04.790,0.26460782,0.12508702,0.10592781
22,2023-05-01 13:20:04.803,0.24543308,0.0782154,0.099536225
23,2023-05-01 13:20:04.803,0.24543308,0.0782154,0.099536225
24,2023-05-01 13:20:04.825,0.18098457,0.061171163,0.079828836
25,2023-05-01 13:20:04.825,0.18098457,0.061171163,0.079828836
26,2023-05-01 13:20:04.848,0.053685468,-0.02777842,0.0643825
27,2023-05-01 13:20:04.848,0.053685468,-0.02777842,0.0643825
28,2023-05-01 13:20:04.864,-0.06242836,-0.06666057,0.047338266
29,2023-05-01 13:20:04.864,-0.06242836,-0.06666057,0.047338266
30,2023-05-01 13:20:04.899,-0.039525174,-0.06293214,0.03881615
31,2023-05-01 13:20:04.900,-0.039525174,-0.06293214,0.03881615
32,2023-05-01 13:20:04.919,-0.0038388139,-0.10660799,0.05958881
33,2023-05-01 13:20:04.919,-0.0038388139,-0.10660799,0.05958881
34,2023-05-01 13:20:04.931,-0.01928515,-0.18224177,0.066513024
35,2023-05-01 13:20:04.931,-0.01928515,-0.18224177,0.066513024
36,2023-05-01 13:20:04.948,-0.023546208,-0.2008839,0.04094668
37,2023-05-01 13:20:04.948,-0.023546208,-0.2008839,0.04094668
38,2023-05-01 13:20:04.965,-0.018752515,-0.15028383,0.024435079
39,2023-05-01 13:20:04.965,-0.018752515,-0.15028383,0.024435079
40,2023-05-01 13:20:04.987,-0.04591676,-0.1332396,0.02017402
41,2023-05-01 13:20:04.987,-0.04591676,-0.1332396,0.02017402
42,2023-05-01 13:20:05.006,-0.073081,-0.14282697,0.013782434
43,2023-05-01 13:20:05.006,-0.073081,-0.14282697,0.013782434
