,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-08 15:54:39.474,-0.0013367354,-0.00014373555,-0.0022936324
1,2023-04-08 15:54:39.495,0.0029243224,0.0009215289,0.0003695289
2,2023-04-08 15:54:39.508,0.0034569546,0.0009215289,0.0014347933
3,2023-04-08 15:54:39.535,0.00026116124,-0.0006763678,-0.00016310334
4,2023-04-08 15:54:39.554,-0.0018693677,-0.0022742646,-0.0022936324
5,2023-04-08 15:54:39.574,-0.005065161,0.0009215289,-0.0022936324
6,2023-04-08 15:54:39.592,-0.0071956897,0.00038889667,-0.0022936324
7,2023-04-08 15:54:39.610,-0.0061304253,-0.0017416322,-0.0033588968
8,2023-04-08 15:54:39.629,-0.0008041032,-0.001209,-0.0028262646
9,2023-04-08 15:54:39.650,0.0034569546,0.00038889667,-0.0012283678
10,2023-04-08 15:54:39.671,0.0034569546,0.0009215289,-0.00069573557
11,2023-04-08 15:54:39.689,-0.0008041032,0.0019867932,-0.0022936324
12,2023-04-08 15:54:39.712,-0.0018693677,0.0009215289,-0.0033588968
13,2023-04-08 15:54:39.731,-0.0018693677,0.0019867932,-0.0022936324
14,2023-04-08 15:54:39.754,-0.00027147098,0.0009215289,-0.0022936324
15,2023-04-08 15:54:39.768,-0.00027147098,-0.001209,-0.0012283678
16,2023-04-08 15:54:39.794,0.0007937935,-0.001209,-0.00016310334
17,2023-04-08 15:54:39.808,0.0007937935,-0.001209,-0.003891529
18,2023-04-08 15:54:39.828,-0.0013367354,-0.0017416322,-0.003891529
19,2023-04-08 15:54:39.845,-0.0034672644,-0.00014373555,-0.0033588968
20,2023-04-08 15:54:39.866,-0.0039998963,0.00038889667,-0.0022936324
21,2023-04-08 15:54:39.883,-0.00027147098,0.00038889667,-0.0012283678
22,2023-04-08 15:54:39.910,0.0013264257,-0.0006763678,-0.001761
23,2023-04-08 15:54:39.927,0.0029243224,-0.0006763678,-0.001761
24,2023-04-08 15:54:39.948,0.0023916902,0.00038889667,-0.00016310334
25,2023-04-08 15:54:39.966,0.0039895866,0.0014541611,0.0009021611
26,2023-04-08 15:54:39.988,0.0045222193,0.0025194255,0.0003695289
27,2023-04-08 15:54:40.005,0.0039895866,0.00358469,-0.0012283678
28,2023-04-08 15:54:40.028,-0.0008041032,0.0014541611,-0.0022936324
29,2023-04-08 15:54:40.045,-0.0029346321,-0.0006763678,-0.0012283678
30,2023-04-08 15:54:40.067,-0.002402,-0.0006763678,-0.003891529
31,2023-04-08 15:54:40.085,-0.002402,-0.0006763678,-0.0044241613
32,2023-04-08 15:54:40.105,-0.0039998963,0.0014541611,-0.0044241613
33,2023-04-08 15:54:40.127,-0.0039998963,0.0014541611,-0.0049567935
34,2023-04-08 15:54:40.147,-0.002402,-0.00014373555,-0.0012283678
35,2023-04-08 15:54:40.167,0.0029243224,-0.001209,0.0019674255
36,2023-04-08 15:54:40.183,0.0029243224,-0.00014373555,0.0025000577
37,2023-04-08 15:54:40.203,0.0018590579,-0.0017416322,0.0019674255
38,2023-04-08 15:54:40.226,-0.0013367354,-0.001209,-0.001761
39,2023-04-08 15:54:40.246,-0.002402,-0.00014373555,-0.0022936324
40,2023-04-08 15:54:40.260,-0.0029346321,-0.0006763678,-0.0022936324
41,2023-04-08 15:54:40.284,-0.0034672644,-0.0006763678,-0.0033588968
42,2023-04-08 15:54:40.301,-0.0029346321,-0.0017416322,-0.0022936324
43,2023-04-08 15:54:40.324,-0.0013367354,-0.001209,-0.0012283678
44,2023-04-08 15:54:40.338,-0.0008041032,0.0014541611,-0.001761
45,2023-04-08 15:54:40.363,0.0007937935,0.0030520577,-0.0028262646
46,2023-04-08 15:54:40.379,-0.0008041032,0.0019867932,-0.0033588968
47,2023-04-08 15:54:40.402,-0.0018693677,0.00038889667,-0.0022936324
48,2023-04-08 15:54:40.420,-0.002402,0.00038889667,-0.0022936324
49,2023-04-08 15:54:40.445,-0.002402,-0.0006763678,-0.0022936324
50,2023-04-08 15:54:40.457,-0.0013367354,-0.0028068968,-0.0012283678
51,2023-04-08 15:54:40.482,-0.0013367354,-0.0022742646,-0.00016310334
52,2023-04-08 15:54:40.499,-0.00027147098,-0.001209,-0.00069573557
53,2023-04-08 15:54:40.521,-0.0013367354,-0.001209,-0.001761
