,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-17 11:21:26.383000,0.0015328177,0.002178906,-0.0027828494
2,2023-05-17 11:21:26.401000,-6.507896e-05,0.0005810092,-0.0027828494
3,2023-05-17 11:21:26.440000,-0.0011303434,-0.0015495197,-0.0017175849
4,2023-05-17 11:21:26.441000,-0.0005977112,0.004842067,0.002543473
5,2023-05-17 11:21:26.470000,-0.00272824,0.0059073316,0.0052066343
6,2023-05-17 11:21:26.487000,-0.004326137,0.0037768027,0.0036087374
7,2023-05-17 11:21:26.504000,-0.004326137,0.0032441705,0.0036087374
8,2023-05-17 11:21:26.530000,-0.0037935046,-0.0010168875,0.0014782085
9,2023-05-17 11:21:26.546000,-0.0037935046,-0.004745313,-0.00065232045
10,2023-05-17 11:21:26.564000,-0.00272824,-0.0036800485,-0.0022502171
11,2023-05-17 11:21:26.582000,-0.0005977112,-0.00048425526,-0.0017175849
12,2023-05-17 11:21:26.603000,0.00046755327,0.0005810092,-0.00011968822
13,2023-05-17 11:21:26.624000,-6.507896e-05,-0.00048425526,0.000412944
14,2023-05-17 11:21:26.647000,-0.0005977112,-0.0015495197,-0.00011968822
15,2023-05-17 11:21:26.664000,-0.0011303434,-0.0031474163,-0.0011849527
16,2023-05-17 11:21:26.696000,-0.0016629756,-0.005277945,-0.0022502171
17,2023-05-17 11:21:26.718000,-0.0011303434,-0.005277945,-0.0033154816
18,2023-05-17 11:21:26.730000,0.0015328177,-0.004745313,-0.0038481138
19,2023-05-17 11:21:26.747000,0.0025980822,-0.005277945,-0.0017175849
20,2023-05-17 11:21:26.769000,0.0025980822,-0.005277945,-0.0011849527
21,2023-05-17 11:21:26.795000,-6.507896e-05,-0.0058105774,-0.00065232045
22,2023-05-17 11:21:26.815000,-0.00059155887,-0.0063477014,0.0004208542
23,2023-05-17 11:21:26.830000,-0.0016568233,-0.007412967,-0.000111778034
24,2023-05-17 11:21:26.846000,0.0004737056,-0.009543496,-0.004372836
25,2023-05-17 11:21:26.884000,0.00153897,-0.011141392,-0.0059707332
26,2023-05-17 11:21:26.900000,0.0026042345,-0.010076128,-0.0054381005
27,2023-05-17 11:21:26.913000,0.0031368667,-0.006880334,-0.0033075714
28,2023-05-17 11:21:26.929000,0.0020716023,-0.0058150697,-0.00064441026
29,2023-05-17 11:21:26.951000,-5.8926642e-05,-0.0058150697,0.0009534864
30,2023-05-17 11:21:26.974000,-0.0011241911,-0.0058150697,-0.002242307
31,2023-05-17 11:21:26.989000,-0.0021894556,-0.004217173,-0.0059707332
32,2023-05-17 11:21:27.018000,-5.8926642e-05,-0.002086644,-0.0017096747
33,2023-05-17 11:21:27.031000,0.00153897,-0.004217173,0.0004208542
34,2023-05-17 11:21:27.061000,0.0052673956,-0.007945599,-0.0038402036
35,2023-05-17 11:21:27.078000,0.0047347634,-0.0148698175,-0.0070359968
36,2023-05-17 11:21:27.099000,0.00153897,-0.017532978,-0.0070359968
37,2023-05-17 11:21:27.112000,0.00153897,-0.010076128,-0.002242307
38,2023-05-17 11:21:27.151000,0.0010063378,-0.001554012,0.0041492796
39,2023-05-17 11:21:27.151000,-0.0011241911,4.3884735e-05,0.0057471767
40,2023-05-17 11:21:27.178000,-0.0027220878,-0.0036845407,0.002551383
41,2023-05-17 11:21:27.195000,-0.0016568233,-0.007945599,-0.002242307
42,2023-05-17 11:21:27.215000,0.0004737056,-0.013804554,-0.006503365
43,2023-05-17 11:21:27.244000,0.0026042345,-0.01540245,-0.009699158
44,2023-05-17 11:21:27.261000,0.0026042345,-0.015935082,-0.010231791
45,2023-05-17 11:21:27.279000,0.00153897,-0.015935082,-0.008101262
46,2023-05-17 11:21:27.308000,0.0020716023,-0.010076128,-0.0027749392
47,2023-05-17 11:21:27.329000,0.0026042345,-0.004749805,0.0009534864
48,2023-05-17 11:21:27.350000,0.00153897,-0.004749805,0.0020187509
49,2023-05-17 11:21:27.362000,-0.00059155887,-0.004749805,0.0014861187
50,2023-05-17 11:21:27.377000,-0.0027220878,-0.0058150697,-0.0011770425
51,2023-05-17 11:21:27.408000,-0.00325472,-0.011141392,-0.0054381005
52,2023-05-17 11:21:27.433000,-0.0016568233,-0.012206657,-0.0075686295
53,2023-05-17 11:21:27.444000,0.0010063378,-0.012206657,-0.0070359968
54,2023-05-17 11:21:27.460000,0.0020716023,-0.01060876,-0.006503365
55,2023-05-17 11:21:27.479000,0.0031368667,-0.007412967,-0.0038402036
56,2023-05-17 11:21:27.512000,0.0031368667,-0.006880334,-0.0017096747
57,2023-05-17 11:21:27.533000,-5.8926642e-05,-0.0058150697,-0.0017096747
58,2023-05-17 11:21:27.545000,-0.0016568233,-0.006880334,-0.0033075714
59,2023-05-17 11:21:27.561000,-0.0021894556,-0.0090108635,-0.004905468
60,2023-05-17 11:21:27.585000,-0.0011241911,-0.010076128,-0.0054381005
61,2023-05-17 11:21:27.597000,0.0010063378,-0.0090108635,-0.0038402036
62,2023-05-17 11:21:27.627000,0.0004737056,-0.0063477014,-0.0033075714
63,2023-05-17 11:21:27.643000,0.0010063378,-0.007412967,-0.00064441026
64,2023-05-17 11:21:27.660000,-0.00059155887,-0.007412967,-0.00064441026
65,2023-05-17 11:21:27.677000,-0.00325472,-0.0063477014,-0.0011770425
66,2023-05-17 11:21:27.700000,-0.0021894556,-0.0052824374,-0.0011770425
67,2023-05-17 11:21:27.733000,-0.00325472,-0.004217173,-0.00064441026
68,2023-05-17 11:21:27.748000,-0.0043199845,-0.004749805,0.0004208542
69,2023-05-17 11:21:27.761000,-0.0027220878,-0.001554012,0.0004208542
70,2023-05-17 11:21:27.779000,-0.0011241911,0.0011091492,-0.0017096747
71,2023-05-17 11:21:27.802000,-0.0037873522,0.0011091492,-0.0011770425
72,2023-05-17 11:21:27.823000,-0.004316539,0.0027045303,0.0020231805
73,2023-05-17 11:21:27.859000,-0.0016533779,0.0016392658,0.0020231805
74,2023-05-17 11:21:27.880000,-0.0011207457,0.002171898,0.0014905483
75,2023-05-17 11:21:27.899000,-0.0016533779,0.0016392658,0.0004252838
76,2023-05-17 11:21:27.910000,-0.0021860101,0.0037697947,-0.00063998066
77,2023-05-17 11:21:27.927000,0.000477151,0.006432956,0.0041537094
78,2023-05-17 11:21:27.944000,-0.0016533779,0.01229191,0.0073495028
79,2023-05-17 11:21:27.961000,-0.005381803,0.011226646,0.0073495028
80,2023-05-17 11:21:27.983000,-0.0069797,0.0059003234,0.0041537094
81,2023-05-17 11:21:28.002000,-0.0069797,0.002171898,-0.00010734843
82,2023-05-17 11:21:28.027000,-0.004316539,-0.0004912631,-0.004901038
83,2023-05-17 11:21:28.043000,-0.0011207457,-0.0031544243,-0.006498935
84,2023-05-17 11:21:28.063000,-5.5481214e-05,-0.0010238953,-0.0043684063
85,2023-05-17 11:21:28.085000,0.0015424155,0.00057400134,-0.00063998066
86,2023-05-17 11:21:28.110000,0.0020750477,0.0053676916,0.0041537094
87,2023-05-17 11:21:28.133000,0.0015424155,0.011226646,0.0062842383
88,2023-05-17 11:21:28.145000,-0.0032512746,0.008563485,0.0046863416
89,2023-05-17 11:21:28.177000,-0.005381803,0.0037697947,-0.00010734843
90,2023-05-17 11:21:28.194000,-0.0037839068,4.1369116e-05,-0.0022378773
91,2023-05-17 11:21:28.216000,-0.0027186424,-0.0020891598,-0.0043684063
92,2023-05-17 11:21:28.227000,-0.0021860101,-0.0020891598,-0.0033031418
93,2023-05-17 11:21:28.249000,-0.00058811344,0.0011066336,-0.00063998066
94,2023-05-17 11:21:28.266000,0.000477151,0.004302427,0.0004252838
95,2023-05-17 11:21:28.297000,-0.0011207457,0.0059003234,0.003088445
96,2023-05-17 11:21:28.310000,-0.0037839068,0.0059003234,0.0046863416
97,2023-05-17 11:21:28.343000,-0.0053760195,0.0064287335,0.0046937773
98,2023-05-17 11:21:28.359000,-0.005908652,0.005363469,0.0025632484
99,2023-05-17 11:21:28.381000,-0.0032454913,0.0042982046,-9.991275e-05
100,2023-05-17 11:21:28.393000,-0.0011149624,0.0027003076,-0.0011651772
101,2023-05-17 11:21:28.416000,0.0010155665,0.0005697787,-0.0011651772
102,2023-05-17 11:21:28.430000,0.0026134632,-0.0004954857,-0.0016978094
103,2023-05-17 11:21:28.449000,0.0026134632,-0.0004954857,-0.0011651772
104,2023-05-17 11:21:28.475000,0.0010155665,0.001102411,-0.0016978094
105,2023-05-17 11:21:28.494000,-0.0016475946,0.0016350432,-9.991275e-05
106,2023-05-17 11:21:28.524000,-0.002712859,0.0048308363,0.0020306162
107,2023-05-17 11:21:28.547000,-0.0032454913,0.005363469,0.0036285128
108,2023-05-17 11:21:28.559000,-0.0011149624,0.0016350432,0.0030958806
109,2023-05-17 11:21:28.577000,0.0010155665,0.0021676754,0.0009653517
110,2023-05-17 11:21:28.601000,0.0004829343,0.0032329399,-0.000632545
111,2023-05-17 11:21:28.610000,-4.9697934e-05,0.003765572,-9.991275e-05
112,2023-05-17 11:21:32.114000,0.1144789,0.098564856,0.007905865
113,2023-05-17 11:21:32.137000,0.15975867,0.15501946,0.002054663
114,2023-05-17 11:21:32.138000,0.16401973,0.15928052,-0.01072851
115,2023-05-17 11:21:32.138000,0.14005129,0.12519206,-0.009130614
116,2023-05-17 11:21:32.138000,0.111289136,0.0895057,0.00045676623
117,2023-05-17 11:21:32.138000,0.09850597,0.095897295,0.0009893985
118,2023-05-17 11:21:32.138000,0.06974383,0.051688816,0.010576779
119,2023-05-17 11:21:32.138000,0.020741664,0.0085456055,0.0031199274
120,2023-05-17 11:21:32.138000,0.0015669018,0.0122740315,-0.0054021883
121,2023-05-17 11:21:32.138000,0.006893224,-0.00050914206,0.0025872951
122,2023-05-17 11:21:32.138000,0.023937456,-0.019683903,0.021762054
123,2023-05-17 11:21:32.138000,0.040449057,-0.0361955,0.03720839
124,2023-05-17 11:21:32.139000,0.04151432,-0.027673386,0.029218907
125,2023-05-17 11:21:32.139000,0.02979641,-0.0111617865,0.0031199274
126,2023-05-17 11:21:32.156000,0.021806926,0.0048171803,-0.021913787
127,2023-05-17 11:21:32.178000,0.013284811,0.009078238,-0.03895802
128,2023-05-17 11:21:32.205000,0.008491121,0.0021540192,-0.045349605
129,2023-05-17 11:21:32.226000,0.01541534,0.0021540192,-0.034164328
130,2023-05-17 11:21:32.233000,0.017545868,0.013871928,-0.0048695556
131,2023-05-17 11:21:32.258000,0.009556385,0.02399194,0.019631526
132,2023-05-17 11:21:32.270000,0.0010342696,0.024524571,0.027621008
133,2023-05-17 11:21:32.284000,-0.0133468,0.018665617,0.03507786
134,2023-05-17 11:21:32.316000,-0.036249984,0.0021540192,0.055850517
135,2023-05-17 11:21:32.338000,-0.087915316,-0.04791341,0.06756843
136,2023-05-17 11:21:32.349000,-0.1454396,-0.08253451,0.05105683
137,2023-05-17 11:21:32.366000,-0.13531958,-0.06708817,0.05105683
138,2023-05-17 11:21:32.388000,-0.092709005,-0.05750079,0.05212209
139,2023-05-17 11:21:32.421000,-0.058087908,-0.04844604,0.020164158
140,2023-05-17 11:21:32.437000,-0.020271018,-0.037793398,-0.016587466
141,2023-05-17 11:21:32.454000,0.019676398,-0.047380775,-0.03895802
142,2023-05-17 11:21:32.466000,0.0345901,-0.08892609,-0.02990327
143,2023-05-17 11:21:32.499000,-0.012281536,-0.17361462,0.012707308
144,2023-05-17 11:21:32.520000,-0.14597222,-0.26043367,0.05851368
145,2023-05-17 11:21:32.537000,-0.32706717,-0.27002105,0.10112426
146,2023-05-17 11:21:32.551000,-0.40429884,-0.2029094,0.109113745
147,2023-05-17 11:21:32.569000,-0.21947546,-0.13899353,0.09579794
148,2023-05-17 11:21:32.588000,0.031926937,-0.06975133,0.0819495
149,2023-05-17 11:21:32.634000,0.13419233,0.0596783,0.06650317
150,2023-05-17 11:21:32.634000,0.14910604,0.14010575,0.04413261
151,2023-05-17 11:21:32.654000,0.19224924,0.17472686,0.019631526
152,2023-05-17 11:21:32.691000,0.22420718,0.17632475,-0.007532717
153,2023-05-17 11:21:32.705000,0.19278188,0.14862788,-0.016054833
154,2023-05-17 11:21:32.717000,0.15975867,0.12998575,-0.020848524
155,2023-05-17 11:21:32.733000,0.12247442,0.08045096,-0.017120097
156,2023-05-17 11:21:32.755000,0.072406985,-0.010629154,0.013772571
157,2023-05-17 11:21:32.769000,0.032459572,-0.07188186,0.03294733
158,2023-05-17 11:21:32.801000,0.021806926,-0.070283964,0.025490481
159,2023-05-17 11:21:32.814000,0.019143764,-0.044184983,0.016435733
160,2023-05-17 11:21:32.838000,0.021274295,-0.032999706,0.013772571
161,2023-05-17 11:21:32.855000,0.010621649,-0.04791341,0.0063157207
162,2023-05-17 11:21:32.872000,0.0031647985,-0.060163952,-0.004336924
163,2023-05-17 11:21:32.903000,0.0026372112,-0.06762449,-0.011254656
164,2023-05-17 11:21:32.924000,0.004235108,-0.06549396,-0.0027325407
165,2023-05-17 11:21:32.932000,-0.0032217433,-0.054841314,0.020170646
166,2023-05-17 11:21:32.960000,-0.024527032,-0.029807597,0.036682244
167,2023-05-17 11:21:32.981000,-0.05968076,-0.015426528,0.037747506
168,2023-05-17 11:21:32.998000,-0.09376922,-0.025013909,0.032421187
169,2023-05-17 11:21:33.024000,-0.107085034,-0.03939498,0.040410668
170,2023-05-17 11:21:33.032000,-0.15182614,-0.08307082,0.044139095
171,2023-05-17 11:21:33.073000,-0.17632723,-0.12674667,0.037214875
172,2023-05-17 11:21:33.085000,-0.16141352,-0.14911722,0.032953817
173,2023-05-17 11:21:33.101000,-0.119868204,-0.14485617,0.013246425
174,2023-05-17 11:21:33.116000,-0.02932072,-0.095854,-0.01924414
175,2023-05-17 11:21:33.134000,0.027138293,-0.055373944,-0.04534312
176,2023-05-17 11:21:33.155000,0.03352988,-0.047917094,-0.04481049
177,2023-05-17 11:21:33.182000,0.036725674,-0.030340228,-0.015515714
178,2023-05-17 11:21:33.198000,0.04737832,0.021325096,0.014311691
179,2023-05-17 11:21:33.223000,0.04578042,0.06713147,0.032421187
180,2023-05-17 11:21:33.236000,0.05962886,0.1124052,0.0260296
181,2023-05-17 11:21:33.256000,0.06442255,0.18910424,-0.012852552
182,2023-05-17 11:21:33.282000,0.043649893,0.25355273,-0.04747365
183,2023-05-17 11:21:33.306000,0.018083546,0.25408536,-0.04534312
184,2023-05-17 11:21:33.328000,-0.013874387,0.19709373,-0.030962048
185,2023-05-17 11:21:33.347000,-0.00961333,0.13317786,-0.029364152
186,2023-05-17 11:21:33.365000,0.0404541,0.051685132,-0.03362521
187,2023-05-17 11:21:33.391000,0.06388992,-0.08466872,-0.005928335
188,2023-05-17 11:21:33.405000,0.051639374,-0.13793194,0.017507484
189,2023-05-17 11:21:33.429000,0.035127778,-0.11289823,0.01857275
190,2023-05-17 11:21:33.452000,0.01701828,-0.090527676,0.037214875
191,2023-05-17 11:21:33.469000,0.009028798,-0.05697184,0.058520164
192,2023-05-17 11:21:33.483000,0.01648565,-0.00637178,0.051063314
193,2023-05-17 11:21:33.503000,0.020214075,0.03144511,0.019638013
194,2023-05-17 11:21:33.520000,0.014887752,0.020259831,0.0020611493
195,2023-05-17 11:21:33.549000,0.0026372112,-0.019154953,-0.012852552
196,2023-05-17 11:21:33.568000,-0.01440702,-0.036199186,-0.020309404
197,2023-05-17 11:21:33.587000,-0.026124928,-0.033536024,0.0031264138
198,2023-05-17 11:21:33.604000,-0.041038632,-0.027144436,0.034019083
199,2023-05-17 11:21:33.635000,-0.06447445,-0.031405494,0.04307383
200,2023-05-17 11:21:33.652000,-0.08577974,-0.057504475,0.034551714
201,2023-05-17 11:21:33.665000,-0.09110606,-0.08360346,0.018040117
202,2023-05-17 11:21:33.681000,-0.058082864,-0.060167637,0.015376954
203,2023-05-17 11:21:33.702000,-0.027190194,-0.040460244,0.010583265
204,2023-05-17 11:21:33.735000,-0.011743858,-0.024481276,0.0031264138
205,2023-05-17 11:21:33.754000,-0.022396503,-0.03247076,-0.007526231
206,2023-05-17 11:21:33.764000,-0.039440736,-0.043123405,-0.011254656
207,2023-05-17 11:21:33.786000,-0.061811287,-0.04951499,-0.020309404
208,2023-05-17 11:21:33.813000,-0.0852471,-0.10277822,-0.013385185
209,2023-05-17 11:21:33.834000,-0.119868204,-0.17148778,0.006322207
210,2023-05-17 11:21:33.846000,-0.14383666,-0.16988988,0.01644222
211,2023-05-17 11:21:33.865000,-0.07459447,-0.073483445,0.0260296
212,2023-05-17 11:21:33.886000,0.006365637,0.03410827,0.040410668
213,2023-05-17 11:21:33.914000,0.056438234,0.12358671,0.043613106
214,2023-05-17 11:21:33.946000,0.10597303,0.18004572,0.019644657
215,2023-05-17 11:21:33.951000,0.1384636,0.20135102,-0.02509645
216,2023-05-17 11:21:33.966000,0.1304741,0.17684993,-0.048532266
217,2023-05-17 11:21:34.002000,0.09798355,0.12358671,-0.03734699
218,2023-05-17 11:21:34.011000,0.061231922,0.06872559,-0.018704863
219,2023-05-17 11:21:34.031000,0.030339256,0.034637127,0.00046989718
220,2023-05-17 11:21:34.062000,0.004772908,0.009070781,0.018579394
221,2023-05-17 11:21:34.078000,-0.013869219,-0.006908186,0.02497098
222,2023-05-17 11:21:34.102000,-0.020793438,0.009070781,0.022307819
223,2023-05-17 11:21:34.112000,-0.010673427,0.045289773,0.019644657
224,2023-05-17 11:21:34.145000,0.0010444825,0.06925822,0.014850968
225,2023-05-17 11:21:34.162000,0.013827656,0.07831297,0.008992013
226,2023-05-17 11:21:34.180000,0.020751875,0.060203474,0.006328852
227,2023-05-17 11:21:34.199000,0.01009923,0.008538149,0.0052635875
228,2023-05-17 11:21:34.220000,-2.0781998e-05,-0.03726822,-0.009650115
229,2023-05-17 11:21:34.231000,0.012762391,-0.0484535,-0.031488035
230,2023-05-17 11:21:34.267000,0.039394002,-0.033539798,-0.045336474
231,2023-05-17 11:21:34.283000,0.0575035,-0.009038715,-0.0490649
232,2023-05-17 11:21:34.296000,0.06069929,0.01120131,-0.0490649
233,2023-05-17 11:21:34.317000,0.052177176,0.013331839,-0.042673312
