,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-03-31 11:18:55.021,-0.010147905,0.029048996,-0.008405501
1,2023-03-31 11:19:18.349,0.3371339,-0.2148975,-0.26083136
2,2023-03-31 11:19:02.530,-0.034109674,0.32199562,-0.21128874
3,2023-03-31 11:19:02.530,-0.041033894,0.26021028,-0.20809294
4,2023-03-31 11:19:02.531,-0.05008864,0.21174073,-0.18359186
5,2023-03-31 11:19:02.531,-0.039435998,0.23091549,-0.14737287
6,2023-03-31 11:19:02.531,-0.06819814,0.26926503,-0.13565496
7,2023-03-31 11:19:02.531,-0.08364447,0.2836461,-0.14577498
8,2023-03-31 11:19:02.531,-0.08044868,0.3081472,-0.16974342
9,2023-03-31 11:19:02.531,-0.06873077,0.31134298,-0.1793308
10,2023-03-31 11:19:02.542,-0.0213265,0.32785457,-0.13458969
11,2023-03-31 11:19:02.561,0.001576684,0.33105037,-0.09837069
12,2023-03-31 11:19:02.582,0.020218812,0.3811178,-0.07120645
13,2023-03-31 11:19:02.602,0.032469355,0.2804503,-0.042976946
14,2023-03-31 11:19:02.625,0.049513586,0.13930275,-0.0158127
15,2023-03-31 11:19:02.646,0.070286244,0.1451617,-0.010486377
16,2023-03-31 11:19:02.668,0.07774309,0.1845765,-0.0083558485
17,2023-03-31 11:19:02.692,0.07721187,0.20268574,0.007633571
18,2023-03-31 11:19:02.710,0.095321365,0.12705198,0.016688319
19,2023-03-31 11:19:02.734,0.103310846,0.11000775,0.02680833
20,2023-03-31 11:19:02.749,0.08786451,0.15261832,0.03639571
21,2023-03-31 11:19:02.771,0.05430868,0.22718683,0.049711514
22,2023-03-31 11:19:02.789,0.07721187,0.14942253,0.047580987
23,2023-03-31 11:19:02.809,0.08360346,0.12545408,0.05823363
24,2023-03-31 11:19:02.830,0.0777445,0.1409004,0.06089679
25,2023-03-31 11:19:02.853,0.055906575,0.20375101,0.059298895
26,2023-03-31 11:19:02.876,0.021285484,0.1803152,0.032667287
27,2023-03-31 11:19:02.894,0.045786563,0.17978255,0.040656768
28,2023-03-31 11:19:02.917,0.03300339,0.25328583,0.044917826
29,2023-03-31 11:19:02.934,0.07454871,0.16540149,0.049178883
30,2023-03-31 11:19:02.955,0.06336343,0.12598671,0.055037837
31,2023-03-31 11:19:02.975,0.03193813,0.12492145,0.042254664
32,2023-03-31 11:19:02.994,0.038329713,0.20215312,0.023612538
33,2023-03-31 11:19:03.013,0.026079172,0.22985,0.007100939
34,2023-03-31 11:19:03.035,0.001045458,0.17179307,0.0012419843
35,2023-03-31 11:19:03.053,-0.030379841,0.18564151,0.035330445
36,2023-03-31 11:19:03.076,-0.07032726,0.14516146,0.08965894
37,2023-03-31 11:19:03.101,-0.11293784,0.10414879,0.11895371
38,2023-03-31 11:19:03.116,-0.16407053,0.045559246,0.14718322
39,2023-03-31 11:19:03.142,-0.22052954,-0.06576089,0.18020642
40,2023-03-31 11:19:03.157,-0.27698857,-0.15471047,0.19725065
41,2023-03-31 11:19:03.177,-0.3286539,-0.29106432,0.21536015
