,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-12 12:41:05.072000,0.0044891415,0.021903418,0.00230707
2,2023-05-12 12:41:05.088000,-0.011489825,0.019772891,0.006568128
3,2023-05-12 12:41:05.107000,-0.012022458,0.025631845,-0.00248662
4,2023-05-12 12:41:05.125000,0.0044891415,0.029892903,-0.01686769
5,2023-05-12 12:41:05.146000,0.0050217737,0.04161081,-0.022194013
6,2023-05-12 12:41:05.173000,-0.017881412,0.049600296,-0.01686769
7,2023-05-12 12:41:05.204000,-0.032259222,0.043739624,-0.00088479905
8,2023-05-12 12:41:05.224000,-0.029596059,0.02136907,0.014561536
9,2023-05-12 12:41:05.236000,-0.03438975,0.02136907,0.0055067874
10,2023-05-12 12:41:05.259000,-0.07114138,0.036815405,-0.013667973
11,2023-05-12 12:41:05.267000,-0.13239408,0.043739624,-0.016863765
12,2023-05-12 12:41:05.296000,-0.18246152,0.02882592,-0.0083416505
13,2023-05-12 12:41:05.322000,-0.190451,0.04054383,-0.0040805927
14,2023-05-12 12:41:05.342000,-0.1675478,0.07729546,-0.010472179
15,2023-05-12 12:41:05.354000,-0.14890568,0.07569756,-0.012070077
16,2023-05-12 12:41:05.374000,-0.14411199,0.061316486,-0.012070077
17,2023-05-12 12:41:05.393000,-0.15796043,0.05705543,-0.017396398
18,2023-05-12 12:41:05.417000,-0.18565731,0.047468048,-0.023787985
19,2023-05-12 12:41:05.433000,-0.18512467,0.020836437,-0.02005956
20,2023-05-12 12:41:05.451000,-0.15689516,0.02829329,-0.011004811
21,2023-05-12 12:41:05.470000,-0.117480375,0.05226174,-0.0040805927
22,2023-05-12 12:41:05.503000,-0.064749785,0.06291439,0.0055067874
23,2023-05-12 12:41:05.515000,-0.030661324,0.04267436,0.01349627
24,2023-05-12 12:41:05.554000,-0.038650807,0.0011290452,0.021485755
25,2023-05-12 12:41:05.555000,-0.058890834,-0.035622578,0.029475238
26,2023-05-12 12:41:05.583000,-0.064749785,-0.061188925,0.04918263
27,2023-05-12 12:41:05.600000,-0.06741295,-0.04520996,0.07208582
28,2023-05-12 12:41:05.620000,-0.12866566,-0.001534116,0.080607936
29,2023-05-12 12:41:05.635000,-0.1888531,0.022434333,0.09765217
30,2023-05-12 12:41:05.666000,-0.17553729,0.07196914,0.09019531
31,2023-05-12 12:41:05.682000,-0.11588248,0.19287664,0.057172116
32,2023-05-12 12:41:05.700000,-0.11161897,0.332425,0.022021329
33,2023-05-12 12:41:05.723000,-0.19897066,0.42989668,-0.008871338
34,2023-05-12 12:41:05.748000,-0.3086929,0.48422518,-0.029643996
35,2023-05-12 12:41:05.766000,-0.38059825,0.5353579,-0.031774525
36,2023-05-12 12:41:05.782000,-0.4178825,0.610459,-0.031241892
37,2023-05-12 12:41:05.805000,-0.46635202,0.71485496,-0.046688225
38,2023-05-12 12:41:05.821000,-0.5664869,0.77131397,-0.07385247
39,2023-05-12 12:41:05.836000,-0.7385271,0.72337705,-0.124452524
40,2023-05-12 12:41:05.870000,-0.90630627,0.5982085,-0.1601389
41,2023-05-12 12:41:05.888000,-0.9579716,0.40965667,-0.12338727
42,2023-05-12 12:41:05.919000,-0.85996723,0.19127746,-0.089831434
43,2023-05-12 12:41:05.919000,-0.6128259,0.035216223,-0.08450511
44,2023-05-12 12:41:05.950000,-0.27833286,-0.010057519,-0.072254576
45,2023-05-12 12:41:05.966000,0.06414966,-0.023373324,-0.036568213
46,2023-05-12 12:41:05.988000,0.32673734,-0.051602833,0.0076402603
47,2023-05-12 12:41:06.001000,0.46628702,-0.043080717,0.053979266
48,2023-05-12 12:41:06.023000,0.46681964,-0.014851209,0.06250138
49,2023-05-12 12:41:06.042000,0.33206367,0.05172782,0.015629742
50,2023-05-12 12:41:06.059000,0.10622761,0.098599456,-0.012599763
51,2023-05-12 12:41:06.083000,-0.11428213,0.06397836,0.02681502
52,2023-05-12 12:41:06.102000,-0.24797283,-0.0073943585,0.06037085
53,2023-05-12 12:41:06.124000,-0.22187385,0.0005951256,0.04385925
54,2023-05-12 12:41:06.140000,-0.0807263,0.09487103,0.027880283
55,2023-05-12 12:41:06.165000,0.0071580117,0.14760162,0.039598197
56,2023-05-12 12:41:06.183000,-0.035985198,0.08208786,0.05078347
57,2023-05-12 12:41:06.215000,-0.16807799,-0.085691296,0.01456448
58,2023-05-12 12:41:06.232000,-0.26341915,-0.21991462,0.0007160411
59,2023-05-12 12:41:06.255000,-0.30922553,-0.27690628,-0.026448203
60,2023-05-12 12:41:06.267000,-0.28419182,-0.23216516,-0.03763348
61,2023-05-12 12:41:06.290000,-0.17926328,-0.1155187,0.0023139378
62,2023-05-12 12:41:06.306000,-0.1350548,-0.024971223,0.0012486733
63,2023-05-12 12:41:06.332000,-0.16754536,-0.113388166,-0.04722086
64,2023-05-12 12:41:06.350000,-0.22293912,-0.37011692,-0.056275606
65,2023-05-12 12:41:06.367000,-0.2591581,-0.626313,-0.03390505
66,2023-05-12 12:41:06.384000,-0.2011012,-0.64602035,-0.06533036
67,2023-05-12 12:41:06.406000,0.03059383,-0.477176,-0.16067153
68,2023-05-12 12:41:06.424000,0.39757743,-0.24388306,-0.19103156
69,2023-05-12 12:41:06.457000,0.6553714,-0.08515866,-0.1734547
70,2023-05-12 12:41:06.472000,0.5999777,-0.08036497,-0.24056636
71,2023-05-12 12:41:06.486000,0.2745394,-0.23482832,-0.23683794
72,2023-05-12 12:41:06.508000,-0.07806314,-0.4904918,-0.15907364
73,2023-05-12 12:41:06.534000,-0.09191158,-0.5709192,-0.13670307
74,2023-05-12 12:41:06.557000,0.17600243,-0.44362018,-0.14842099
75,2023-05-12 12:41:06.566000,0.33739,-0.2694494,-0.1074083
76,2023-05-12 12:41:06.586000,0.22660248,-0.1799672,-0.0104692355
77,2023-05-12 12:41:06.607000,0.027930668,-0.2279041,0.10511196
78,2023-05-12 12:41:06.631000,-0.047170475,-0.27903682,0.23454158
79,2023-05-12 12:41:06.648000,-0.0018967362,-0.2460136,0.3900702
80,2023-05-12 12:41:06.669000,0.025267508,-0.107529216,0.5115104
81,2023-05-12 12:41:06.688000,-0.07539998,0.2232354,0.56530625
82,2023-05-12 12:41:06.710000,-0.26714215,0.9108608,0.54773587
83,2023-05-12 12:41:06.731000,-0.604831,1.463733,0.3096493
84,2023-05-12 12:41:06.749000,-0.9835325,1.1159241,-0.16066499
85,2023-05-12 12:41:06.780000,-0.77474064,-0.18103532,-0.207004
86,2023-05-12 12:41:06.806000,-0.2911106,-1.3677399,0.07848689
87,2023-05-12 12:41:06.816000,-0.16913782,-1.0992934,0.1498596
88,2023-05-12 12:41:06.831000,-0.34597173,-0.11605419,-0.04508379
89,2023-05-12 12:41:06.870000,-0.44024763,0.43202436,-0.20007977
90,2023-05-12 12:41:06.889000,-0.2761969,0.35212952,-0.16439341
91,2023-05-12 12:41:06.908000,0.13392992,-0.1112605,-0.08449857
