,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,2023-04-29 13:39:47.924,-0.00611874,-0.022882855,0.0025387837
1,2023-04-29 13:39:47.957,-0.0071840044,-0.022350222,-0.00012437743
2,2023-04-29 13:39:47.972,-0.008781901,-0.02661128,-0.004385435
3,2023-04-29 13:39:47.997,-0.008781901,-0.030872338,-0.0033201708
4,2023-04-29 13:39:48.008,-0.009314533,-0.031404972,-0.00065700966
5,2023-04-29 13:39:48.026,-0.008249269,-0.025546016,-0.00012437743
6,2023-04-29 13:39:48.061,-0.0050534755,-0.020752326,-0.003852803
7,2023-04-29 13:39:48.073,0.001338111,-0.015958637,-0.003852803
8,2023-04-29 13:39:48.096,0.005599169,-0.011697578,-0.00012437743
9,2023-04-29 13:39:48.109,0.007729698,-0.01223021,0.0004082548
10,2023-04-29 13:39:48.138,0.0071970653,-0.014360739,-0.0017222741
11,2023-04-29 13:39:48.155,0.006131801,-0.014893372,-0.0027875386
12,2023-04-29 13:39:48.172,0.0066644335,-0.01915443,-0.0022549063
13,2023-04-29 13:39:48.196,0.009327594,-0.026078649,-0.0049180677
14,2023-04-29 13:39:48.210,0.009860227,-0.031937603,-0.005983332
15,2023-04-29 13:39:48.230,0.00826233,-0.025013383,-0.006515964
16,2023-04-29 13:39:48.252,0.006131801,-0.018621797,-0.0049180677
17,2023-04-29 13:39:48.276,0.008794962,-0.020219695,-0.0022549063
18,2023-04-29 13:39:48.290,0.009327594,-0.01915443,-0.0017222741
19,2023-04-29 13:39:48.321,0.005599169,-0.013295475,-0.003852803
20,2023-04-29 13:39:48.338,0.0024033755,-0.009034418,-0.0017222741
21,2023-04-29 13:39:48.360,0.0024033755,-0.01223021,0.0036040482
22,2023-04-29 13:39:48.372,0.0018707432,-0.014360739,0.008397738
23,2023-04-29 13:39:48.406,-0.0007924179,-0.01223021,0.008397738
24,2023-04-29 13:39:48.422,-0.003455579,-0.0010449339,0.0067998413
25,2023-04-29 13:39:48.437,-0.003988211,0.009075078,0.009463003
26,2023-04-29 13:39:48.455,-0.003988211,0.009075078,0.009995635
27,2023-04-29 13:39:48.473,-0.004520843,0.0064119175,0.009463003
28,2023-04-29 13:39:48.505,-0.004520843,0.005879285,0.010528267
29,2023-04-29 13:39:48.521,-0.0050534755,0.0064119175,0.012658796
30,2023-04-29 13:39:48.538,-0.0066513717,0.005346653,0.011593531
31,2023-04-29 13:39:48.556,-0.009314533,0.005879285,0.008397738
32,2023-04-29 13:39:48.575,-0.009314533,0.005879285,0.0062672095
33,2023-04-29 13:39:48.604,-0.0066513717,0.0016182272,0.005734577
34,2023-04-29 13:39:48.626,-0.0050534755,0.0016182272,0.0046693124
35,2023-04-29 13:39:48.638,-0.0071840044,0.007477182,0.0046693124
36,2023-04-29 13:39:48.661,-0.010379798,0.014934033,0.0062672095
37,2023-04-29 13:39:48.676,-0.011972021,0.020793876,0.0073380107
38,2023-04-29 13:39:48.697,-0.00930886,0.025587566,0.006805379
39,2023-04-29 13:39:48.722,-0.009841492,0.029315991,0.0062727463
40,2023-04-29 13:39:48.737,-0.006645698,0.025054934,0.0073380107
41,2023-04-29 13:39:48.759,-0.0077109635,0.022391772,0.008935908
42,2023-04-29 13:39:48.777,-0.008776227,0.026120199,0.010001172
43,2023-04-29 13:39:48.809,-0.0039825374,0.032511786,0.008935908
44,2023-04-29 13:39:48.821,-0.00025411183,0.034109678,0.0057401145
45,2023-04-29 13:39:48.839,-0.0013193763,0.03677284,0.0014790564
46,2023-04-29 13:39:48.870,-0.0018520085,0.040501267,0.00041379198
47,2023-04-29 13:39:48.891,-0.00078674406,0.033577047,0.0036095853
48,2023-04-29 13:39:48.904,0.0008111526,0.02398967,0.00467485
49,2023-04-29 13:39:48.922,-0.0013193763,0.022924405,0.00467485
50,2023-04-29 13:39:48.952,0.0002785204,0.019728612,0.0057401145
51,2023-04-29 13:39:48.976,0.0034743138,0.014402289,0.008403275
52,2023-04-29 13:39:48.987,0.0050722104,0.014934922,0.011066437
53,2023-04-29 13:39:49.002,0.006670107,0.010673864,0.0115990685
54,2023-04-29 13:39:49.038,0.0072027394,0.012804393,0.008935908
55,2023-04-29 13:39:49.054,0.008800636,0.024522303,0.008403275
56,2023-04-29 13:39:49.069,0.0098659005,0.028250728,0.008403275
57,2023-04-29 13:39:49.098,0.008268004,0.022924405,0.007870643
58,2023-04-29 13:39:49.127,0.006137475,0.016000185,0.00946854
59,2023-04-29 13:39:49.128,0.0029416815,0.011739128,0.012131701
60,2023-04-29 13:39:49.145,-0.0039825374,0.010673864,0.010533804
61,2023-04-29 13:39:49.169,-0.0061130663,0.012804393,0.00946854
62,2023-04-29 13:39:49.191,-0.0103718545,0.01600054,0.0073402254
63,2023-04-29 13:39:49.218,-0.0125023825,0.017065806,0.0052096965
64,2023-04-29 13:39:49.241,-0.011969752,0.01546791,0.0046770647
65,2023-04-29 13:39:49.253,-0.013567648,0.01546791,0.0052096965
66,2023-04-29 13:39:49.272,-0.01623081,0.01813107,0.004144432
