,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
0,p_gyroscope_time,p_gyroscope_x,p_gyroscope_y,p_gyroscope_z
1,2023-05-17 10:51:47.168000,0.03249181,0.02130524,-0.013882855
2,2023-05-17 10:51:47.169000,0.029296016,0.01864208,-0.012284959
3,2023-05-17 10:51:47.197000,0.023969693,0.021837872,-0.009089164
4,2023-05-17 10:51:47.214000,0.017045474,0.025566299,-0.0048281066
5,2023-05-17 10:51:47.237000,0.011719152,0.030359987,-3.4416793e-05
6,2023-05-17 10:51:47.282000,0.013317049,0.031957887,0.0047592735
7,2023-05-17 10:51:47.283000,0.01598021,0.025566299,0.009552963
8,2023-05-17 10:51:47.303000,0.014382314,0.017576814,0.013814021
9,2023-05-17 10:51:47.313000,0.014914945,0.018109446,0.017009815
10,2023-05-17 10:51:47.329000,0.01864337,0.02609893,0.016477183
11,2023-05-17 10:51:47.362000,0.019708635,0.031425253,0.015411917
12,2023-05-17 10:51:47.378000,0.01811283,0.03035846,0.01594724
13,2023-05-17 10:51:47.395000,0.017047565,0.0276953,0.020208297
14,2023-05-17 10:51:47.430000,0.020775992,0.0276953,0.021806194
15,2023-05-17 10:51:47.451000,0.025569681,0.025032138,0.018610401
16,2023-05-17 10:51:47.464000,0.02770021,0.018640552,0.013284078
17,2023-05-17 10:51:47.493000,0.025569681,0.024499506,0.007425124
18,2023-05-17 10:51:47.516000,0.021841256,0.03675005,0.007425124
19,2023-05-17 10:51:47.516000,0.012786509,0.03195636,0.011153549
20,2023-05-17 10:51:47.553000,0.0074601863,0.019705817,0.013284078
21,2023-05-17 10:51:47.562000,0.009058083,0.021836344,0.012751446
22,2023-05-17 10:51:47.580000,0.014384406,0.023966875,0.012751446
23,2023-05-17 10:51:47.596000,0.02024336,0.020238448,0.013816711
24,2023-05-17 10:51:47.637000,0.026634946,0.018107919,0.013816711
25,2023-05-17 10:51:47.645000,0.029298108,0.021836344,0.013816711
26,2023-05-17 10:51:47.662000,0.028232843,0.027162667,0.01594724
27,2023-05-17 10:51:47.679000,0.02290652,0.022368977,0.017012503
28,2023-05-17 10:51:47.697000,0.018645462,0.012781598,0.013816711
29,2023-05-17 10:51:47.721000,0.019710727,-1.576147e-06,0.00902302
30,2023-05-17 10:51:47.737000,0.02290652,-0.01065422,0.0063598594
31,2023-05-17 10:51:47.760000,0.026634946,-0.0122521175,0.0063598594
32,2023-05-17 10:51:47.778000,0.030363372,-0.009588957,0.011686182
33,2023-05-17 10:51:47.808000,0.033026535,-0.01065422,0.017012503
34,2023-05-17 10:51:47.825000,0.035157062,-0.018111072,0.024469355
35,2023-05-17 10:51:47.848000,0.031428635,-0.022904761,0.02340409
36,2023-05-17 10:51:47.860000,0.025569681,-0.018111072,0.014349343
37,2023-05-17 10:51:47.879000,0.02024336,-0.008523691,0.0047619627
38,2023-05-17 10:51:47.905000,0.009058083,-0.016513176,0.003164066
39,2023-05-17 10:51:47.923000,-0.003192458,-0.028763717,0.0068924916
40,2023-05-17 10:51:47.944000,-0.009051412,-0.026100555,0.012751446
41,2023-05-17 10:51:47.967000,-0.0106493095,-0.015980544,0.015414607
42,2023-05-17 10:51:47.994000,-0.009584044,-0.018111072,0.010088285
43,2023-05-17 10:51:48.018000,-0.009051412,-0.027165819,0.0015661693
44,2023-05-17 10:51:48.028000,-0.008518781,-0.028231084,-0.0026948885
45,2023-05-17 10:51:48.048000,-0.014377735,-0.027165819,-0.0032275207
46,2023-05-17 10:51:48.067000,-0.023432484,-0.031426877,-0.0005643596
47,2023-05-17 10:51:48.094000,-0.030889336,-0.035155304,0.0036966982
48,2023-05-17 10:51:48.112000,-0.03728092,-0.03728583,0.005294595
49,2023-05-17 10:51:48.129000,-0.042607244,-0.03622057,0.0026314338
50,2023-05-17 10:51:48.144000,-0.04420514,-0.038351096,-0.0005643596
51,2023-05-17 10:51:48.176000,-0.04154198,-0.038351096,-0.0032275207
52,2023-05-17 10:51:48.197000,-0.036215656,-0.0367532,-0.0026948885
53,2023-05-17 10:51:48.211000,-0.030356701,-0.042612154,0.00050090486
54,2023-05-17 10:51:48.228000,-0.025563013,-0.04154689,0.0026314338
55,2023-05-17 10:51:48.245000,-0.023965117,-0.034622673,0.0047619627
56,2023-05-17 10:51:48.268000,-0.023432484,-0.0367532,0.0047619627
57,2023-05-17 10:51:48.293000,-0.023965117,-0.04154689,0.0026314338
